date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-17,sh.601528,11.1400000000,11.8800000000,11.0500000000,11.3000000000,11.1400000000,37685506,430546713.2100,24.968000,1,1.436300,15.209439,1.509771,5.724365,5.808891,0
2021-08-18,sh.601528,11.1200000000,12.4300000000,11.1000000000,12.4300000000,11.3000000000,58990779,706706839.8500,39.083400,1,10.000000,16.730382,1.660748,6.296802,6.389780,0
2021-08-19,sh.601528,12.9300000000,13.1700000000,11.8600000000,12.0000000000,12.4300000000,69075472,865116383.1700,45.764900,1,-3.459400,16.151616,1.603297,6.078972,6.168733,0
2021-08-20,sh.601528,11.7700000000,11.9900000000,11.3000000000,11.3600000000,12.0000000000,40698488,469308869.8200,26.964200,1,-5.333300,15.290197,1.517788,5.754760,5.839734,0
2021-08-23,sh.601528,11.3600000000,11.5000000000,11.2300000000,11.3000000000,11.3600000000,23485965,265964431.1600,15.560300,1,-0.528200,15.209439,1.509771,5.724365,5.808891,0
2021-08-24,sh.601528,11.2600000000,11.4100000000,11.0800000000,11.2200000000,11.3000000000,23561052,264393606.3100,15.610000,1,-0.708000,15.101761,1.499083,5.683839,5.767766,0
2021-08-25,sh.601528,11.1300000000,11.2800000000,11.0500000000,11.1200000000,11.2200000000,15970438,177786746.5400,10.581000,1,-0.891300,14.428759,1.313455,5.508848,5.880734,0
2021-08-26,sh.601528,11.1100000000,11.1900000000,10.9300000000,10.9600000000,11.1200000000,19013488,210073122.1000,12.597100,1,-1.438800,14.221151,1.294556,5.429584,5.796119,0
2021-08-27,sh.601528,10.9100000000,11.0600000000,10.4700000000,10.4800000000,10.9600000000,24510028,264089976.1200,16.238700,1,-4.379600,13.598326,1.237860,5.191792,5.542274,0
2021-08-30,sh.601528,10.4000000000,10.4200000000,10.0500000000,10.1700000000,10.4800000000,19189451,195024784.8900,12.713700,1,-2.958000,13.196086,1.201244,5.038218,5.378333,0
2021-08-31,sh.601528,10.1300000000,10.3900000000,10.1100000000,10.3600000000,10.1700000000,16887117,173437854.9100,11.188300,1,1.868200,13.442620,1.223686,5.132344,5.478813,0
2021-09-01,sh.601528,10.2600000000,10.8700000000,10.1500000000,10.5600000000,10.3600000000,23193072,243438876.2600,15.366200,1,1.930500,13.702130,1.247309,5.231424,5.584582,0
2021-09-02,sh.601528,10.4400000000,10.5400000000,10.3100000000,10.4600000000,10.5600000000,15191529,158376085.2900,10.064900,1,-0.947000,13.572375,1.235498,5.181884,5.531697,0
2021-09-03,sh.601528,10.5000000000,10.7500000000,10.3600000000,10.4800000000,10.4600000000,16894052,178216839.7400,11.192900,1,0.191200,13.598326,1.237860,5.191792,5.542274,0
2021-09-06,sh.601528,10.4000000000,10.4700000000,10.3200000000,10.4500000000,10.4800000000,13933596,144876328.1400,9.231500,1,-0.286300,13.559400,1.234317,5.176930,5.526409,0
2021-09-07,sh.601528,10.4400000000,10.7500000000,10.3200000000,10.6600000000,10.4500000000,20750594,217835525.7900,13.748000,1,2.009600,13.831885,1.259121,5.280964,5.637466,0
2021-09-08,sh.601528,10.6100000000,10.8500000000,10.5600000000,10.6300000000,10.6600000000,16242089,173347047.6800,10.760900,1,-0.281400,13.792959,1.255578,5.266102,5.621601,0
2021-09-09,sh.601528,10.5400000000,11.1600000000,10.4900000000,10.9300000000,10.6300000000,23187826,251188957.0600,15.362700,1,2.822200,14.182224,1.291012,5.414722,5.780254,0
2021-09-10,sh.601528,10.9500000000,12.0200000000,10.8100000000,11.4800000000,10.9300000000,63756639,742988428.0500,42.241000,1,5.032000,14.895877,1.355976,5.687192,6.071117,0
2021-09-13,sh.601528,11.2000000000,11.4600000000,11.0400000000,11.3200000000,11.4800000000,37697708,424070656.3400,24.976000,1,-1.393700,14.688269,1.337078,5.607928,5.986502,0
2021-09-14,sh.601528,11.2900000000,11.4500000000,10.8000000000,10.8900000000,11.3200000000,30071665,332151495.5300,19.923500,1,-3.798600,14.130322,1.286288,5.394906,5.759100,0
2021-09-15,sh.601528,10.7800000000,10.9400000000,10.6400000000,10.7500000000,10.8900000000,17713496,190529270.3400,11.735800,1,-1.285600,13.948665,1.269752,5.325550,5.685062,0
2021-09-16,sh.601528,10.7800000000,10.8600000000,10.4500000000,10.4800000000,10.7500000000,17111714,182414711.9400,11.337100,1,-2.511600,13.598326,1.237860,5.191792,5.542274,0
2021-09-17,sh.601528,10.4800000000,10.5600000000,10.3700000000,10.4500000000,10.4800000000,11415261,119400011.9500,7.563000,1,-0.286300,13.559400,1.234317,5.176930,5.526409,0
2021-09-22,sh.601528,10.1400000000,10.2000000000,10.0200000000,10.1900000000,10.4500000000,15667065,158127861.8700,10.380000,1,-2.488000,13.222037,1.203606,5.048126,5.388910,0
2021-09-23,sh.601528,10.2200000000,10.3800000000,10.2100000000,10.2600000000,10.1900000000,10126118,104031987.1400,6.708900,1,0.686900,13.312865,1.211874,5.082804,5.425929,0
2021-09-24,sh.601528,10.2300000000,10.2600000000,10.0500000000,10.0600000000,10.2600000000,10581912,107275467.7600,7.010900,1,-1.949300,13.053355,1.188251,4.983724,5.320160,0
2021-09-27,sh.601528,10.0600000000,10.2300000000,9.8800000000,10.1900000000,10.0600000000,15300169,153868788.3500,10.136900,1,1.292200,13.222037,1.203606,5.048126,5.388910,0
2021-09-28,sh.601528,10.1500000000,10.4700000000,10.1100000000,10.3800000000,10.1900000000,16684632,172217313.6200,11.054100,1,1.864600,13.468571,1.226048,5.142252,5.489390,0
2021-09-29,sh.601528,10.2300000000,10.5800000000,10.1200000000,10.3300000000,10.3800000000,17331893,178801369.0100,11.483000,1,-0.481700,13.403694,1.220143,5.117482,5.462948,0
2021-09-30,sh.601528,10.2200000000,10.2600000000,10.1000000000,10.1300000000,10.3300000000,11238288,114136555.7300,7.445800,1,-1.936100,13.144184,1.196519,5.018402,5.357179,0
2021-10-08,sh.601528,10.1900000000,10.3800000000,10.1500000000,10.2800000000,10.1300000000,11199068,115129554.6300,7.419800,1,1.480800,13.338816,1.214237,5.092712,5.436506,0
2021-10-11,sh.601528,10.2900000000,11.3100000000,10.2500000000,10.7600000000,10.2800000000,35939164,392026530.2900,23.810900,1,4.669300,13.961641,1.270933,5.330504,5.690350,0
2021-10-12,sh.601528,10.5400000000,10.7200000000,10.3500000000,10.4300000000,10.7600000000,23645352,247857924.7600,15.665900,1,-3.066900,13.533449,1.231954,5.167022,5.515832,0
2021-10-13,sh.601528,10.3900000000,11.4700000000,10.3300000000,11.4700000000,10.4300000000,38509643,426917066.9000,25.514000,1,9.971200,14.882901,1.354795,5.682238,6.065829,0
2021-10-14,sh.601528,11.0800000000,11.4500000000,11.0500000000,11.3000000000,11.4700000000,37920558,425892312.9800,25.123700,1,-1.482100,14.662318,1.334716,5.598020,5.975926,0
2021-10-15,sh.601528,11.1800000000,11.6600000000,11.1200000000,11.3900000000,11.3000000000,31285860,355482009.7000,20.728000,1,0.796500,14.779097,1.345346,5.642606,6.023521,0
2021-10-18,sh.601528,11.1100000000,11.7000000000,10.8900000000,11.7000000000,11.3900000000,33349156,380452371.8400,22.095000,1,2.721700,15.181338,1.381962,5.796180,6.187463,0
2021-10-19,sh.601528,11.5400000000,11.7500000000,11.2500000000,11.3700000000,11.7000000000,25673022,294737674.2200,17.009300,1,-2.820500,14.753146,1.342984,5.632698,6.012945,0
2021-10-20,sh.601528,11.3700000000,11.5700000000,11.0600000000,11.2000000000,11.3700000000,23711973,266125868.0200,15.710000,1,-1.495200,14.532563,1.322904,5.548480,5.923041,0
2021-10-21,sh.601528,11.3400000000,12.0500000000,11.2400000000,11.4700000000,11.2000000000,38998238,451626078.8400,25.837700,1,2.410700,14.882901,1.354795,5.682238,6.065829,0
2021-10-22,sh.601528,11.4800000000,11.7500000000,10.8900000000,10.9300000000,11.4700000000,31500838,354935643.3700,20.870400,1,-4.707900,14.182224,1.291012,5.414722,5.780254,0
2021-10-25,sh.601528,10.7500000000,10.9500000000,10.4600000000,10.8700000000,10.9300000000,18793429,201548367.9400,12.451300,1,-0.548900,14.104371,1.283925,5.384998,5.748523,0
2021-10-26,sh.601528,10.8000000000,11.1700000000,10.7600000000,10.9800000000,10.8700000000,15737951,173471298.5600,10.426900,1,1.012000,14.247102,1.296918,5.439492,5.806696,0
2021-10-27,sh.601528,11.0000000000,11.0200000000,10.4100000000,10.4600000000,10.9800000000,17484473,185334987.5600,11.584100,1,-4.735900,13.572375,1.235498,5.181884,5.531697,0
2021-10-28,sh.601528,10.3900000000,10.7300000000,10.3800000000,10.4500000000,10.4600000000,12078920,127190821.2200,8.002700,1,-0.095600,13.057576,1.195925,4.949136,3.531709,0
2021-10-29,sh.601528,10.4300000000,10.6400000000,10.2500000000,10.5200000000,10.4500000000,13089501,136847223.6800,8.672200,1,0.669900,13.145043,1.203936,4.982288,3.555367,0
2021-11-01,sh.601528,10.4600000000,10.8600000000,10.4400000000,10.7000000000,10.5200000000,15860414,169314658.9700,10.508100,1,1.711000,13.369958,1.224536,5.067537,3.616200,0
2021-11-02,sh.601528,10.6000000000,10.7900000000,10.2100000000,10.3300000000,10.7000000000,17263243,180369583.0800,11.437500,1,-3.457900,12.907632,1.182192,4.892304,3.491154,0
2021-11-03,sh.601528,10.2700000000,10.4900000000,10.2400000000,10.4800000000,10.3300000000,10183569,105887747.5700,6.747000,1,1.452100,13.095062,1.199359,4.963344,3.541848,0
2021-11-04,sh.601528,10.4000000000,10.4800000000,10.3700000000,10.4600000000,10.4800000000,8429196,87835807.8800,5.584600,1,-0.190800,13.070071,1.197070,4.953872,3.535089,0
2021-11-05,sh.601528,10.4500000000,10.4700000000,10.3000000000,10.3800000000,10.4600000000,8525398,88612433.3400,5.648400,1,-0.764800,12.970109,1.187914,4.915984,3.508052,0
2021-11-08,sh.601528,10.3600000000,10.7000000000,10.2400000000,10.5500000000,10.3800000000,12239960,128394253.1000,8.109400,1,1.637800,13.182529,1.207370,4.996497,3.565506,0
2021-11-09,sh.601528,10.5900000000,10.7000000000,10.4600000000,10.6800000000,10.5500000000,11271731,119414825.9900,7.467900,1,1.232200,13.344968,1.222247,5.058065,3.609441,0
2021-11-10,sh.601528,10.6200000000,10.9800000000,10.5200000000,10.8200000000,10.6800000000,17299974,186210567.2200,11.461800,1,1.310900,13.519902,1.238269,5.124369,3.656755,0
2021-11-11,sh.601528,10.7400000000,11.2200000000,10.7200000000,11.0800000000,10.8200000000,23557613,259734195.5900,15.607700,1,2.403000,13.844779,1.268024,5.247505,3.744626,0
2021-11-12,sh.601528,11.0000000000,11.0600000000,10.8500000000,11.0000000000,11.0800000000,15209962,166512314.4100,10.077100,1,-0.722000,13.744817,1.258869,5.209617,3.717589,0
2021-11-15,sh.601528,10.9500000000,11.0600000000,10.7900000000,10.9900000000,11.0000000000,12339648,134929826.9000,8.175400,1,-0.090900,13.732321,1.257724,5.204881,3.714209,0
2021-11-16,sh.601528,10.9600000000,11.1300000000,10.6100000000,10.6300000000,10.9900000000,15513860,168451609.4000,10.278500,1,-3.275700,13.282491,1.216525,5.034385,3.592543,0
2021-11-17,sh.601528,10.6100000000,10.7800000000,10.5200000000,10.6600000000,10.6300000000,11035406,117375954.1600,7.311300,1,0.282200,13.319977,1.219958,5.048593,3.602681,0
2021-11-18,sh.601528,10.6900000000,10.7000000000,10.4400000000,10.4800000000,10.6600000000,10560411,111689392.8200,6.996600,1,-1.688600,13.095062,1.199359,4.963344,3.541848,0
2021-11-19,sh.601528,10.4800000000,10.9400000000,10.4600000000,10.8300000000,10.4800000000,18270431,195740239.8200,12.104800,1,3.339700,13.532397,1.239414,5.129105,3.660135,0
2021-11-22,sh.601528,10.7900000000,11.0200000000,10.6900000000,10.9000000000,10.8300000000,16073060,174405408.7000,10.649000,1,0.646400,13.619864,1.247425,5.162257,3.683792,0
2021-11-23,sh.601528,10.8900000000,11.1900000000,10.8800000000,11.0000000000,10.9000000000,18069631,199588073.1300,11.971800,1,0.917400,13.744817,1.258869,5.209617,3.717589,0
2021-11-24,sh.601528,11.0600000000,11.7500000000,10.8900000000,11.2000000000,11.0000000000,30762793,344749753.7000,20.381400,1,1.818200,13.994722,1.281757,5.304338,3.785181,0
2021-11-25,sh.601528,11.1600000000,11.4200000000,11.1000000000,11.2500000000,11.2000000000,20707623,232718614.1700,13.719500,1,0.446400,14.057199,1.287480,5.328018,3.802079,0
2021-11-26,sh.601528,11.1600000000,11.3300000000,11.0300000000,11.1200000000,11.2500000000,15373730,171281228.5000,10.185600,1,-1.155600,13.894760,1.272602,5.266449,3.758144,0
2021-11-29,sh.601528,10.9500000000,11.1000000000,10.8900000000,10.9200000000,11.1200000000,13047751,143350371.9400,8.644600,1,-1.798600,13.644854,1.249713,5.171729,3.690552,0
2021-11-30,sh.601528,10.9500000000,11.0800000000,10.8200000000,11.0100000000,10.9200000000,11935500,130911308.0000,7.907700,1,0.824200,13.757312,1.260013,5.214353,3.720968,0
2021-12-01,sh.601528,10.9200000000,11.3200000000,10.9000000000,11.1500000000,11.0100000000,17554656,195379552.1200,11.630600,1,1.271600,13.932246,1.276035,5.280657,3.768283,0
2021-12-02,sh.601528,11.0900000000,11.5400000000,11.0200000000,11.3200000000,11.1500000000,27931831,315342837.6800,18.505800,1,1.524700,14.144666,1.295491,5.361170,3.825737,0
2021-12-03,sh.601528,11.3600000000,11.4300000000,11.1000000000,11.2500000000,11.3200000000,21470299,241808155.5000,14.224800,1,-0.618400,14.057199,1.287480,5.328018,3.802079,0
2021-12-06,sh.601528,11.4000000000,12.3800000000,11.2300000000,11.6000000000,11.2500000000,56009956,660968203.6700,37.108500,1,3.111100,14.494534,1.327534,5.493778,3.920366,0
2021-12-07,sh.601528,11.6700000000,11.8200000000,11.1600000000,11.2400000000,11.6000000000,39106125,447009393.6700,25.909200,1,-3.103400,14.044704,1.286335,5.323282,3.798700,0
2021-12-08,sh.601528,11.2200000000,11.4300000000,11.1300000000,11.4000000000,11.2400000000,23377614,264153835.8500,15.488500,1,1.423500,14.244628,1.304646,5.399058,3.852774,0
2021-12-09,sh.601528,11.2700000000,12.5400000000,11.2500000000,12.1100000000,11.4000000000,73392727,890435207.5300,48.625200,1,6.228100,15.131794,1.385900,5.735315,4.092727,0
2021-12-10,sh.601528,11.8700000000,11.9800000000,11.6400000000,11.7200000000,12.1100000000,45622633,537707611.1000,30.226600,1,-3.220500,14.644477,1.341268,5.550610,3.960922,0
2021-12-13,sh.601528,11.7700000000,12.0500000000,11.5400000000,11.6000000000,11.7200000000,31157471,366225638.9100,20.642900,1,-1.023900,14.494534,1.327534,5.493778,3.920366,0
2021-12-14,sh.601528,11.6200000000,11.7400000000,11.5000000000,11.7200000000,11.6000000000,21241737,246775750.3500,14.073400,1,1.034500,14.644477,1.341268,5.550610,3.960922,0
2021-12-15,sh.601528,11.7300000000,11.7600000000,11.5000000000,11.5400000000,11.7200000000,20975892,243223320.8700,13.897300,1,-1.535800,14.419562,1.320668,5.465362,3.900089,0
2021-12-16,sh.601528,11.5500000000,11.7500000000,11.4400000000,11.6500000000,11.5400000000,17305850,200793942.1600,11.465700,1,0.953200,14.557010,1.333257,5.517458,3.937264,0
2021-12-17,sh.601528,11.6500000000,11.7500000000,11.4900000000,11.6300000000,11.6500000000,17952058,208789262.8000,11.893900,1,-0.171700,14.532020,1.330968,5.507986,3.930505,0
2021-12-20,sh.601528,11.4700000000,11.5700000000,11.1500000000,11.1500000000,11.6300000000,20798376,235536637.5900,13.779600,1,-4.127300,13.932246,1.276035,5.280657,3.768283,0
2021-12-21,sh.601528,11.2100000000,11.7700000000,11.1600000000,11.5600000000,11.1500000000,25365979,291707084.8000,16.805800,1,3.677100,14.444553,1.322957,5.474834,3.906848,0
2021-12-22,sh.601528,11.4800000000,11.5400000000,11.2700000000,11.2800000000,11.5600000000,15759629,178878573.6800,10.441300,1,-2.422100,14.094685,1.290913,5.342226,3.812218,0
2021-12-23,sh.601528,11.2500000000,11.3400000000,11.1600000000,11.2000000000,11.2800000000,11558130,129753105.1000,7.657700,1,-0.709200,13.994722,1.281757,5.304338,3.785181,0
2021-12-24,sh.601528,11.1900000000,11.3400000000,11.1200000000,11.1300000000,11.2000000000,12341330,138442761.7100,8.176600,1,-0.625000,13.907255,1.273746,5.271185,3.761524,0
2021-12-27,sh.601528,11.1300000000,11.2200000000,11.0300000000,11.1700000000,11.1300000000,9305220,103487793.4200,6.165000,1,0.359400,13.957237,1.278324,5.290130,3.775042,0
2021-12-28,sh.601528,11.1700000000,11.3200000000,11.1400000000,11.3000000000,11.1700000000,9670491,108662487.1600,6.407000,1,1.163800,14.119675,1.293202,5.351698,3.818978,0
2021-12-29,sh.601528,11.2900000000,11.3000000000,11.1100000000,11.1100000000,11.3000000000,8850088,98966519.6400,5.863500,1,-1.681400,13.882265,1.271458,5.261713,3.754765,0
2021-12-30,sh.601528,11.1200000000,11.3500000000,11.1100000000,11.2700000000,11.1100000000,11059107,124490651.9400,7.327000,1,1.440100,14.082190,1.289768,5.337490,3.808839,0
2021-12-31,sh.601528,11.2300000000,11.3600000000,11.1800000000,11.2800000000,11.2700000000,10727096,120749186.2100,7.107100,1,0.088700,14.094685,1.290913,5.342226,3.812218,0
2022-01-04,sh.601528,11.2400000000,11.4800000000,11.1700000000,11.3900000000,11.2800000000,14571122,165030998.8800,9.653900,1,0.975200,14.232133,1.303501,5.394322,3.849394,0
2022-01-05,sh.601528,11.3900000000,11.8500000000,11.3300000000,11.5400000000,11.3900000000,30188840,350279042.9600,20.001200,1,1.316900,14.419562,1.320668,5.465362,3.900089,0
2022-01-06,sh.601528,11.4600000000,11.6700000000,11.4000000000,11.4600000000,11.5400000000,21062838,242375020.7400,13.954900,1,-0.693200,14.319600,1.311512,5.427474,3.873052,0
2022-01-07,sh.601528,11.4500000000,11.7400000000,11.3700000000,11.6200000000,11.4600000000,23128714,268134345.3600,15.323600,1,1.396200,14.519525,1.329823,5.503250,3.927126,0
2022-01-10,sh.601528,11.6600000000,11.9800000000,11.5100000000,11.7900000000,11.6200000000,26825392,313802177.2400,17.772800,1,1.463000,14.731944,1.349279,5.583762,3.984579,0
2022-01-11,sh.601528,11.6900000000,12.0800000000,11.6200000000,11.7500000000,11.7900000000,23132534,273735185.8700,15.326100,1,-0.339300,14.681963,1.344701,5.564818,3.971061,0
2022-01-12,sh.601528,11.7000000000,11.7800000000,11.5400000000,11.5900000000,11.7500000000,18072090,209996135.5700,11.973400,1,-1.361700,14.482039,1.326390,5.489042,3.916987,0
2022-01-13,sh.601528,11.5800000000,11.9600000000,11.5300000000,11.6500000000,11.5900000000,18695520,219149927.0000,12.386400,1,0.517700,14.557010,1.333257,5.517458,3.937264,0
2022-01-14,sh.601528,11.5500000000,11.5700000000,11.1100000000,11.1600000000,11.6500000000,23433428,263257387.0000,15.525500,1,-4.206000,13.944741,1.277180,5.285393,3.771663,0
2022-01-17,sh.601528,11.1700000000,11.2200000000,11.0300000000,11.0700000000,11.1600000000,12279048,136286230.9200,8.135300,1,-0.806500,13.832284,1.266880,5.242769,3.741246,0
2022-01-18,sh.601528,11.1200000000,11.3200000000,11.0600000000,11.3000000000,11.0700000000,18970881,212598397.3000,12.568900,1,2.077700,14.119675,1.293202,5.351698,3.818978,0
2022-01-19,sh.601528,11.2200000000,11.3600000000,11.1000000000,11.2300000000,11.3000000000,13891433,155595621.6100,9.203600,1,-0.619500,14.032208,1.285191,5.318546,3.795320,0
2022-01-20,sh.601528,11.2000000000,11.8000000000,11.1400000000,11.4100000000,11.2300000000,28303815,323712861.0300,18.752300,1,1.602800,14.257124,1.305790,5.403794,3.856153,0
2022-01-21,sh.601528,11.2000000000,11.2800000000,11.0100000000,11.0500000000,11.4100000000,18330029,203894184.4900,12.144300,1,-3.155100,13.807293,1.264591,5.233297,3.734487,0
2022-01-24,sh.601528,10.9900000000,11.0000000000,10.5100000000,10.5400000000,11.0500000000,15314397,163385689.8800,10.146300,1,-4.615400,13.170033,1.206225,4.991761,3.562126,0
2022-01-25,sh.601528,10.5300000000,10.6300000000,10.2900000000,10.2900000000,10.5400000000,11388729,119443452.0100,7.545400,1,-2.371900,12.219718,1.177615,4.671056,3.477635,0
2022-01-26,sh.601528,10.3200000000,10.3700000000,10.1600000000,10.3500000000,10.2900000000,7789576,80202346.8000,5.160900,1,0.583100,12.290970,1.184481,4.698293,3.497913,0
2022-01-27,sh.601528,10.3000000000,10.5300000000,10.2000000000,10.2500000000,10.3500000000,9638600,99689508.7200,6.385900,1,-0.966200,12.172217,1.173037,4.652899,3.464117,0
2022-01-28,sh.601528,10.2000000000,10.3500000000,10.1700000000,10.2000000000,10.2500000000,7638100,78273813.0000,5.060500,1,-0.487800,12.112840,1.167315,4.630202,3.447219,0
