date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-29,sh.603950,25.0900000000,25.6000000000,24.8500000000,25.2000000000,25.0500000000,6027470,151802125.9800,10.413600,1,0.598800,21.383481,5.141154,5.060040,107.675642,0
2020-07-30,sh.603950,25.1200000000,25.1400000000,24.5800000000,24.6100000000,25.2000000000,5596720,138730497.6100,9.669400,1,-2.341300,20.882836,5.020785,4.941571,105.154665,0
2020-07-31,sh.603950,24.5400000000,24.7600000000,24.1000000000,24.3600000000,24.6100000000,4391442,107299121.4100,7.587100,1,-1.015800,20.670698,4.969782,4.891372,104.086454,0
2020-08-03,sh.603950,24.3500000000,24.9600000000,24.3500000000,24.8400000000,24.3600000000,5077953,125673105.9700,8.773200,1,1.970400,21.078002,5.067709,4.987754,106.137419,0
2020-08-04,sh.603950,24.8700000000,25.0600000000,24.6500000000,25.0100000000,24.8400000000,5418280,134771139.5600,9.361100,1,0.684400,21.222256,5.102391,5.021889,106.863802,0
2020-08-05,sh.603950,24.9800000000,25.4700000000,24.7000000000,25.1700000000,25.0100000000,6695313,168798948.9100,11.567500,1,0.639700,21.358024,5.135033,5.054016,107.547457,0
2020-08-06,sh.603950,25.1200000000,26.0400000000,25.1000000000,25.8700000000,25.1700000000,10104962,258997331.4900,17.458300,1,2.781100,21.952010,5.277843,5.194573,110.538447,0
2020-08-07,sh.603950,25.7000000000,28.2100000000,25.4600000000,26.9600000000,25.8700000000,15007087,405437331.8800,25.927700,1,4.213400,22.876930,5.500218,5.413439,115.195846,0
2020-08-10,sh.603950,29.6600000000,29.6600000000,29.6600000000,29.6600000000,26.9600000000,2356508,69894027.2800,4.071300,1,10.014800,20.642607,3.226107,5.123806,8.731527,0
2020-08-11,sh.603950,32.1800000000,32.2000000000,29.8000000000,29.9800000000,29.6600000000,23986237,746687045.1200,41.441000,1,1.078900,20.865319,3.260913,5.179087,8.825731,0
2020-08-12,sh.603950,30.9600000000,31.9500000000,30.1000000000,31.9500000000,29.9800000000,17871721,557055725.6700,30.876900,1,6.571000,22.236389,3.475189,5.519407,9.405674,0
2020-08-13,sh.603950,31.9000000000,31.9000000000,29.5500000000,29.5600000000,31.9500000000,15399532,468715738.9900,26.605700,1,-7.480400,20.573010,3.215230,5.106531,8.702088,0
2020-08-14,sh.603950,29.2100000000,29.9900000000,28.3500000000,28.8900000000,29.5600000000,10059709,291735797.6400,17.380100,1,-2.266600,20.106707,3.142354,4.990788,8.504849,0
2020-08-17,sh.603950,28.8900000000,29.6100000000,28.6300000000,29.0500000000,28.8900000000,7514649,218072911.4300,12.983000,1,0.553800,20.218063,3.159757,5.018428,8.551951,0
2020-08-18,sh.603950,29.2300000000,30.6400000000,29.0000000000,30.3800000000,29.0500000000,9554915,286199396.6100,16.508000,1,4.578300,21.143709,3.304421,5.248187,8.943486,0
2020-08-19,sh.603950,29.9700000000,30.0700000000,28.9700000000,29.1800000000,30.3800000000,6303384,185974497.4000,10.890300,1,-3.950000,20.308539,3.173897,5.040885,8.590221,0
2020-08-20,sh.603950,28.6000000000,28.9500000000,28.1600000000,28.4500000000,29.1800000000,4110254,117454323.4800,7.101300,1,-2.501700,19.800478,3.094495,4.914777,8.375318,0
2020-08-21,sh.603950,28.3600000000,29.2000000000,28.3600000000,28.8900000000,28.4500000000,4055187,116859230.5100,7.006100,1,1.546600,20.106707,3.142354,4.990788,8.504849,0
2020-08-24,sh.603950,28.9200000000,29.4600000000,28.5100000000,29.2000000000,28.8900000000,3366920,98220981.6800,5.817000,1,1.073000,20.322459,3.176073,5.044340,8.596109,0
2020-08-25,sh.603950,29.0100000000,29.3700000000,28.3700000000,28.5400000000,29.2000000000,4316017,124044027.1400,7.456800,1,-2.260300,19.863116,3.104285,4.930325,8.401813,0
2020-08-26,sh.603950,28.6300000000,29.1300000000,28.0900000000,28.4500000000,28.5400000000,4237294,121059642.6500,7.320800,1,-0.315300,19.800478,3.094495,4.914777,8.375318,0
2020-08-27,sh.603950,28.5500000000,29.1000000000,28.2500000000,28.8000000000,28.4500000000,3076850,88563488.4500,5.315900,1,1.230200,20.044069,3.132565,4.975240,8.478354,0
2020-08-28,sh.603950,28.5500000000,29.8000000000,28.4500000000,29.5100000000,28.8000000000,5360123,156768343.3200,9.260700,1,2.465300,20.538211,3.209791,5.097893,8.687369,0
2020-08-31,sh.603950,29.6400000000,30.2200000000,29.2500000000,29.2500000000,29.5100000000,5009189,148668008.4600,8.654400,1,-0.881100,20.357258,3.181511,5.052978,8.610828,0
2020-09-01,sh.603950,28.9500000000,29.4400000000,28.9100000000,29.3100000000,29.2500000000,3341288,97404252.5000,5.772700,1,0.205100,20.399016,3.188037,5.063343,8.628491,0
2020-09-02,sh.603950,29.9900000000,30.2800000000,29.4400000000,29.6600000000,29.3100000000,5203863,154760774.5300,8.990700,1,1.194100,20.642607,3.226107,5.123806,8.731527,0
2020-09-03,sh.603950,29.4500000000,29.6300000000,28.5000000000,28.8800000000,29.6600000000,4637252,134450690.2900,8.011800,1,-2.629800,20.099747,3.141266,4.989060,8.501905,0
2020-09-04,sh.603950,28.3000000000,28.8400000000,28.2000000000,28.8000000000,28.8800000000,2780407,79486586.0800,4.803700,1,-0.277000,20.044069,3.132565,4.975240,8.478354,0
2020-09-07,sh.603950,28.9200000000,29.4500000000,28.7900000000,29.0300000000,28.8000000000,4892862,142354155.6300,8.453400,1,0.798600,20.204143,3.157582,5.014973,8.546063,0
2020-09-08,sh.603950,28.6857725000,28.7900844000,26.4952226000,26.9333325800,29.0300017700,6727856,176090101.5500,11.623700,1,-7.222400,17.970065,2.808431,4.460441,7.601080,0
2020-09-09,sh.603950,26.6099656900,26.6099656900,25.0870119500,25.2852045600,26.9333325800,5738104,140533249.2800,9.913700,1,-6.119300,16.870425,2.636575,4.187494,7.135948,0
2020-09-10,sh.603950,25.5459843100,25.8693512000,24.9096817200,24.9409752900,25.2852045600,2833292,68792702.8600,4.895100,1,-1.361400,16.640753,2.600681,4.130486,7.038800,0
2020-09-11,sh.603950,25.0348560000,25.5459843100,25.0348560000,25.3269293200,24.9409752900,2264396,54981053.9200,3.912200,1,1.547500,16.898264,2.640926,4.194404,7.147723,0
2020-09-14,sh.603950,25.4521036000,25.5668466900,25.0765807600,25.2434798000,25.3269293200,2490903,60274688.7600,4.303500,1,-0.329500,16.842586,2.632225,4.180584,7.124172,0
2020-09-15,sh.603950,25.2226174200,25.5564155000,24.9305441000,25.3686540800,25.2434798000,2667200,64523707.0000,4.608100,1,0.495900,16.926103,2.645277,4.201314,7.159499,0
2020-09-16,sh.603950,25.4938283600,25.9319383400,25.4312412200,25.8380576300,25.3686540800,2949000,72722392.0000,5.095000,1,1.850300,17.239291,2.694223,4.279052,7.291973,0
2020-09-17,sh.603950,25.8067640600,26.3909107000,25.5564155000,26.2240116600,25.8380576300,3290076,81930728.9200,5.684300,1,1.493700,17.496802,2.734468,4.342970,7.400896,0
2020-09-18,sh.603950,26.1301309500,26.3491859400,25.8380576300,26.1614245200,26.2240116600,2880571,72091414.8800,4.976800,1,-0.238700,17.455043,2.727942,4.332605,7.383233,0
2020-09-21,sh.603950,26.2031492800,26.2865988000,25.7337457300,25.9215071500,26.1614245200,2229893,55424977.6500,3.852600,1,-0.917100,17.294969,2.702925,4.292872,7.315524,0
2020-09-22,sh.603950,25.6398650200,25.8902135800,25.2852045600,25.2956357500,25.9215071500,2378363,58175085.4000,4.109100,1,-2.414500,16.877384,2.637663,4.189221,7.138892,0
2020-09-23,sh.603950,25.4521036000,25.8067640600,25.3790852700,25.5772778800,25.2956357500,1394800,34219020.0000,2.409800,1,1.113400,17.065298,2.667031,4.235864,7.218376,0
2020-09-24,sh.603950,25.4625347900,25.4625347900,24.7949386300,24.8158010100,25.5772778800,2418076,58050597.5700,4.177700,1,-2.977200,16.557236,2.587629,4.109755,7.003473,0
2020-09-25,sh.603950,24.8366633900,24.9305441000,24.0543241400,24.4402781700,24.8158010100,2937843,68837130.4400,5.075700,1,-1.513200,16.306685,2.548472,4.047565,6.897494,0
2020-09-28,sh.603950,24.5550212600,26.3491859400,24.2838103200,26.0779750000,24.4402781700,5516071,135492459.2300,9.530100,1,6.700800,17.399365,2.719240,4.318785,7.359682,0
2020-09-29,sh.603950,27.1106628100,27.2254059000,25.9840942900,25.9945254800,26.0779750000,4043700,102142608.9100,6.986300,1,-0.320000,17.343687,2.710539,4.304965,7.336131,0
2020-09-30,sh.603950,26.3283235600,26.5369473600,25.6502962100,26.1509933300,25.9945254800,2693407,67645623.5100,4.653400,1,0.601900,17.448084,2.726854,4.330877,7.380289,0
2020-10-09,sh.603950,26.3178923700,26.8498830600,26.3178923700,26.4534978400,26.1509933300,2664981,67883104.6400,4.604300,1,1.156800,17.649916,2.758397,4.380975,7.465662,0
2020-10-12,sh.603950,26.4952226000,27.1732499500,26.3491859400,27.1106628100,26.4534978400,3168962,81582718.4700,5.475000,1,2.484200,18.088380,2.826922,4.489808,7.651126,0
2020-10-13,sh.603950,26.6934152100,28.0599011000,26.6934152100,27.3818737500,27.1106628100,3887806,102533512.0000,6.717000,1,1.000400,18.269334,2.855202,4.534724,7.727666,0
2020-10-14,sh.603950,27.5279104100,28.2268001400,27.1836811400,28.1642130000,27.3818737500,4449987,118784445.1100,7.688200,1,2.857100,18.791315,2.936780,4.664287,7.948457,0
2020-10-15,sh.603950,28.0077451500,28.4145615600,27.3923049400,27.4235985100,28.1642130000,3360815,89693483.5100,5.806500,1,-2.629600,18.297173,2.859553,4.541634,7.739442,0
2020-10-16,sh.603950,27.3297178000,28.9674146300,27.2149747100,28.5605982200,27.4235985100,5099291,138061931.8400,8.810000,1,4.146100,19.055785,2.978112,4.729933,8.060324,0
2020-10-19,sh.603950,28.6857725000,28.8943963000,28.0807634800,28.1016258600,28.5605982200,2752063,74795727.3300,4.754700,1,-1.607000,18.749556,2.930253,4.653922,7.930793,0
2020-10-20,sh.603950,28.1329194300,28.3415432300,27.6739470700,28.1642130000,28.1016258600,2233351,59993199.8100,3.858600,1,0.222700,18.791315,2.936780,4.664287,7.948457,0
2020-10-21,sh.603950,28.1224882400,28.3832679900,27.6322223100,27.7469654000,28.1642130000,2137788,57121806.5500,3.693500,1,-1.481500,18.512925,2.893272,4.595187,7.830702,0
2020-10-22,sh.603950,27.7261030200,27.9555892000,27.3923049400,27.5904975500,27.7469654000,1868981,49604728.6000,3.229000,1,-0.563900,18.408529,2.876956,4.569274,7.786544,0
2020-10-23,sh.603950,27.4340297000,28.2580937100,27.4340297000,27.6009287400,27.5904975500,2141688,57152488.2200,3.700200,1,0.037800,18.415488,2.878044,4.571002,7.789488,0
2020-10-26,sh.603950,27.5800663600,28.5293046500,27.2671306600,28.2998184700,27.6009287400,2541506,68483215.6600,4.391000,1,2.532100,18.881791,2.950920,4.686745,7.986727,0
2020-10-27,sh.603950,28.2893872800,28.5293046500,27.7469654000,28.3102496600,28.2998184700,2324981,62893811.8600,4.016900,1,0.036900,18.888751,2.952007,4.688473,7.989671,0
2020-10-28,sh.603950,28.3728368000,28.9256898700,28.3102496600,28.6649101200,28.3102496600,2983575,81916851.2500,5.154700,1,1.252800,19.125383,2.988989,4.747208,8.089763,0
2020-10-29,sh.603950,28.2685249000,29.5202677000,28.0599011000,29.3220750900,28.6649101200,3578732,99124861.1400,6.183000,1,2.292600,19.563847,3.057514,4.856041,8.275227,0
2020-10-30,sh.603950,29.3950934200,29.7184603100,28.4041303700,28.7900844000,29.3220750900,4303971,119545166.4500,7.436000,1,-1.814300,19.208899,3.002041,4.767938,8.125089,0
2020-11-02,sh.603950,27.9973139600,28.1642130000,26.6516904500,26.9646261500,28.7900844000,5934025,154762029.6100,10.252200,1,-6.340600,16.321590,3.127540,3.849668,20.948829,0
2020-11-03,sh.603950,26.8081583000,27.3714425600,26.7247087800,27.1210940000,26.9646261500,2686037,69811402.4000,4.640700,1,0.580300,16.416300,3.145688,3.872006,21.070389,0
2020-11-04,sh.603950,27.1210940000,29.0717265300,27.0793692400,28.0286075300,27.1210940000,4608612,123646021.1400,7.962300,1,3.346200,16.965614,3.250948,4.001570,21.775436,0
2020-11-05,sh.603950,28.2998184700,28.5397358400,27.9451580100,28.3102496600,28.0286075300,2413800,65372828.0000,4.170300,1,1.004800,17.136091,3.283615,4.041779,21.994244,0
2020-11-06,sh.603950,28.1642130000,28.4667175100,27.4235985100,27.4757544600,28.3102496600,2864299,76458160.8300,4.948600,1,-2.947700,16.630974,3.186824,3.922640,21.345925,0
2020-11-09,sh.603950,27.7052406400,28.1120570500,27.4340297000,27.7991213500,27.4757544600,2785670,74109930.5300,4.812800,1,1.176900,16.826707,3.224330,3.968807,21.597148,0
2020-11-10,sh.603950,27.8721396800,27.8721396800,27.1210940000,27.1315251900,27.7991213500,2353554,61542608.5100,4.066200,1,-2.401500,16.422613,3.146898,3.873496,21.078493,0
2020-11-11,sh.603950,27.0585068600,27.2879930400,26.5369473600,26.5369473600,27.1315251900,1909881,49201176.6400,3.299700,1,-2.191500,16.062718,3.077935,3.788609,20.616565,0
2020-11-12,sh.603950,26.5995345000,26.7664335400,26.4952226000,26.5682409300,26.5369473600,1139307,29033868.1500,1.968400,1,0.117900,16.081660,3.081565,3.793077,20.640877,0
2020-11-13,sh.603950,26.6516904500,27.3714425600,26.3909107000,26.8916078200,26.5682409300,2113362,54384746.5900,3.651300,1,1.217100,16.277392,3.119071,3.839243,20.892101,0
2020-11-16,sh.603950,26.7247087800,26.7977271100,26.2031492800,26.5160849800,26.8916078200,1959807,49692257.6600,3.386000,1,-1.396400,16.050090,3.075515,3.785631,20.600357,0
2020-11-17,sh.603950,26.4639290300,26.8916078200,26.2448740400,26.3074611800,26.5160849800,1984001,50439512.1700,3.427800,1,-0.786800,15.923811,3.051318,3.755846,20.438277,0
2020-11-18,sh.603950,26.2240116600,26.4534978400,26.1092685700,26.2970299900,26.3074611800,1312581,33052549.7700,2.267700,1,-0.039700,15.917497,3.050108,3.754357,20.430173,0
2020-11-19,sh.603950,26.2970299900,26.6829840200,26.1822869000,26.4430666500,26.2970299900,1549688,39237759.8100,2.677400,1,0.555300,16.005892,3.067046,3.775206,20.543629,0
2020-11-20,sh.603950,26.5265161700,26.7977271100,26.2865988000,26.6725528300,26.4430666500,1716401,43861155.6400,2.965400,1,0.867900,16.144799,3.093663,3.807969,20.721917,0
2020-11-23,sh.603950,26.7977271100,26.9541949600,26.2865988000,26.4952226000,26.6725528300,2129800,54155183.0000,3.679700,1,-0.664800,16.037462,3.073095,3.782652,20.584149,0
2020-11-24,sh.603950,26.6308280700,27.1002316200,26.4743602200,26.9124702000,26.4952226000,2142300,55116636.0000,3.701200,1,1.574800,16.290020,3.121491,3.842222,20.908309,0
2020-11-25,sh.603950,27.1106628100,27.1106628100,25.8902135800,25.8902135800,26.9124702000,2853313,72166165.3000,4.929700,1,-3.798400,15.671252,3.002922,3.696277,20.114117,0
2020-11-26,sh.603950,25.8484888200,25.9528007200,25.1078743300,25.4416724100,25.8902135800,2157081,52631578.1100,3.726800,1,-1.732500,15.399752,2.950898,3.632240,19.765645,0
2020-11-27,sh.603950,25.4416724100,25.7754704900,25.3477917000,25.6398650200,25.4416724100,1339420,32861275.6500,2.314100,1,0.779000,15.519717,2.973885,3.660535,19.919621,0
2020-11-30,sh.603950,25.5981402600,25.8171952500,25.3999476500,25.3999476500,25.6398650200,1498352,36735848.6600,2.588700,1,-0.935700,15.374496,2.946058,3.626283,19.733230,0
2020-12-01,sh.603950,25.3477917000,25.6398650200,25.1495990900,25.5564155000,25.3999476500,1560120,38025665.9200,2.695400,1,0.616000,15.469205,2.964206,3.648621,19.854789,0
2020-12-02,sh.603950,25.5564155000,25.7337457300,25.2434798000,25.5564155000,25.5564155000,1417481,34564577.0700,2.449000,1,0.000000,15.469205,2.964206,3.648621,19.854789,0
2020-12-03,sh.603950,25.7128833500,25.7128833500,25.3164981300,25.3686540800,25.5564155000,1364600,33286670.0000,2.357600,1,-0.734700,15.355554,2.942428,3.621815,19.708918,0
2020-12-04,sh.603950,25.4208100300,25.5668466900,25.1495990900,25.4312412200,25.3686540800,1151144,27973984.4800,1.988800,1,0.246700,15.393438,2.949688,3.630751,19.757541,0
2020-12-07,sh.603950,25.4416724100,25.4521036000,24.9409752900,24.9409752900,25.4312412200,1621245,39089901.9800,2.801000,1,-1.927800,15.096682,2.892823,3.560757,19.376654,0
2020-12-08,sh.603950,24.9305441000,25.1183055200,24.9305441000,25.0244248100,24.9409752900,733000,17600150.0000,1.266400,1,0.334600,15.147193,2.902502,3.572671,19.441486,0
2020-12-09,sh.603950,24.9827000500,25.1183055200,24.3046727000,24.3672598400,25.0244248100,1867843,44009618.5300,3.227100,1,-2.626100,14.749414,2.826280,3.478849,18.930934,0
2020-12-10,sh.603950,24.3672598400,24.7010579200,24.3151038900,24.4611405500,24.3672598400,1217083,28611688.7300,2.102800,1,0.385300,14.806239,2.837169,3.492252,19.003870,0
2020-12-11,sh.603950,24.6489019700,24.6489019700,24.0543241400,24.2003608000,24.4611405500,1408481,32720141.7700,2.433400,1,-1.066100,14.648390,2.806922,3.455021,18.801270,0
2020-12-14,sh.603950,24.2003608000,24.3881222200,24.0230305700,24.3255350800,24.2003608000,704400,16387385.0000,1.217000,1,0.517200,14.724158,2.821440,3.472892,18.898518,0
2020-12-15,sh.603950,24.2629479400,25.1391679000,24.2003608000,24.9201129100,24.3255350800,1504100,35684947.0000,2.598600,1,2.444300,15.084054,2.890404,3.557778,19.360446,0
2020-12-16,sh.603950,24.8888193400,24.8888193400,24.4089846000,24.6384707800,24.9201129100,1140100,26890420.0000,1.969700,1,-1.130200,14.913577,2.857737,3.517569,19.141638,0
2020-12-17,sh.603950,24.6280395900,24.7532138700,24.1064800900,24.7427826800,24.6384707800,1220200,28560594.5100,2.108100,1,0.423400,14.976716,2.869836,3.532461,19.222678,0
2020-12-18,sh.603950,24.7219203000,24.9305441000,24.3672598400,24.8992505300,24.7427826800,1829426,43366804.8200,3.160700,1,0.632400,15.071426,2.887984,3.554800,19.344238,0
2020-12-21,sh.603950,24.6801955400,25.1078743300,24.6384707800,24.9931312400,24.8992505300,1194600,28601190.0000,2.063900,1,0.377000,15.128251,2.898873,3.568203,19.417174,0
2020-12-22,sh.603950,25.0870119500,25.0870119500,24.1377736600,24.1899296100,24.9931312400,1656781,39001837.4100,2.862400,1,-3.213700,14.642076,2.805712,3.453532,18.793166,0
2020-12-23,sh.603950,24.2525167500,24.5654524500,23.7622508200,23.8039755800,24.1899296100,2249705,51907604.5900,3.886800,1,-1.595500,14.408460,2.760946,3.398430,18.493318,0
2020-12-24,sh.603950,23.7726820100,23.7726820100,22.9277556200,23.0529299000,23.8039755800,2241000,49783907.0000,3.871800,1,-3.155100,13.953855,2.673835,3.291205,17.909830,0
2020-12-25,sh.603950,23.0529299000,23.4701775000,22.8755996700,23.3554344100,23.0529299000,989943,22092543.5100,1.710300,1,1.312200,14.136959,2.708922,3.334393,18.144846,0
2020-12-28,sh.603950,23.2615537000,23.2615537000,22.4061961200,22.7295630100,23.3554344100,1483311,32328225.6700,2.562700,1,-2.679800,13.758122,2.636329,3.245039,17.658607,0
2020-12-29,sh.603950,22.7295630100,23.1050858500,22.5522327800,22.7921501500,22.7295630100,843600,18476909.0000,1.457500,1,0.275400,13.796006,2.643588,3.253975,17.707231,0
