date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-29,sh.603565,28.6700000000,28.8400000000,26.5600000000,27.1800000000,28.2800000000,5788087,158851996.9000,8.682100,1,-3.889700,22.632643,3.899334,1.804329,9.432012,0
2021-02-01,sh.603565,26.9500000000,27.8200000000,26.8100000000,27.5200000000,27.1800000000,3344100,91354960.2800,5.016100,1,1.250900,22.915759,3.948111,1.826900,9.549999,0
2021-02-02,sh.603565,27.8000000000,29.8000000000,27.5100000000,29.1500000000,27.5200000000,4960356,143869795.4500,7.440500,1,5.923000,24.273052,4.181957,1.935107,10.115642,0
2021-02-03,sh.603565,28.6500000000,29.3000000000,28.1600000000,28.9800000000,29.1500000000,3351540,96366239.1000,5.027300,1,-0.583200,24.131494,4.157568,1.923821,10.056649,0
2021-02-04,sh.603565,28.6600000000,29.3200000000,28.0000000000,29.2500000000,28.9800000000,3434532,98627961.9200,5.151800,1,0.931700,24.356321,4.196303,1.941745,10.150344,0
2021-02-05,sh.603565,29.0000000000,30.8100000000,28.9000000000,29.2200000000,29.2500000000,4856779,144769298.9000,7.285200,1,-0.102600,24.331340,4.191999,1.939753,10.139933,0
2021-02-08,sh.603565,29.3400000000,30.4700000000,29.0600000000,29.1600000000,29.2200000000,2903240,85674183.5000,4.354900,1,-0.205300,24.281379,4.183391,1.935770,10.119112,0
2021-02-09,sh.603565,28.2800000000,29.1400000000,27.8000000000,28.6800000000,29.1600000000,3779820,107644094.9000,5.669700,1,-1.646100,23.881685,4.114529,1.903906,9.952542,0
2021-02-10,sh.603565,28.6800000000,29.9900000000,28.3900000000,29.6000000000,28.6800000000,3442109,100358355.1500,5.163200,1,3.207800,24.647764,4.246515,1.964980,10.271801,0
2021-02-18,sh.603565,30.4900000000,31.1900000000,29.7000000000,30.4000000000,29.6000000000,4902665,149379608.1600,7.354000,1,2.702700,25.313920,4.361286,2.018087,10.549417,0
2021-02-19,sh.603565,30.1000000000,30.7800000000,29.1000000000,30.6500000000,30.4000000000,3527240,106013214.9200,5.290900,1,0.822400,25.522094,4.397152,2.034683,10.636172,0
2021-02-22,sh.603565,30.6900000000,32.4800000000,30.4700000000,31.4000000000,30.6500000000,5103782,160395946.1700,7.655700,1,2.447000,26.146615,4.504749,2.084472,10.896438,0
2021-02-23,sh.603565,30.9000000000,33.2800000000,30.7000000000,32.0300000000,31.4000000000,5005637,161574341.7900,7.508500,1,2.006400,26.671213,4.595131,2.126294,11.115061,0
2021-02-24,sh.603565,31.7600000000,33.2900000000,31.0100000000,33.2900000000,32.0300000000,4798190,155304412.7600,7.197300,1,3.933800,27.720408,4.775895,2.209938,11.552306,0
2021-02-25,sh.603565,33.2800000000,34.7700000000,31.0000000000,32.3500000000,33.2900000000,5554321,181301440.8900,8.331500,1,-2.823700,26.937675,4.641039,2.147537,11.226107,0
2021-02-26,sh.603565,30.5600000000,31.8400000000,30.0000000000,31.3900000000,32.3500000000,2948103,91903901.3600,4.422200,1,-2.967500,26.138288,4.503315,2.083808,10.892967,0
2021-03-01,sh.603565,31.8600000000,32.9600000000,31.5300000000,32.4400000000,31.3900000000,2641926,85113508.9000,3.962900,1,3.345000,27.012617,4.653951,2.153511,11.257339,0
2021-03-02,sh.603565,32.9600000000,33.7000000000,31.6000000000,33.0000000000,32.4400000000,3816395,124342126.9500,5.724600,1,1.726300,27.478926,4.734291,2.190687,11.451670,0
2021-03-03,sh.603565,32.5200000000,35.8800000000,32.1100000000,35.2000000000,33.0000000000,4908645,168060161.2500,7.363000,1,6.666700,29.310855,5.049910,2.336732,12.215115,0
2021-03-04,sh.603565,35.1100000000,36.0000000000,34.4500000000,35.2000000000,35.2000000000,3591496,126315191.6500,5.387200,1,0.000000,29.310855,5.049910,2.336732,12.215115,0
2021-03-05,sh.603565,35.1900000000,35.4000000000,32.8900000000,34.1000000000,35.2000000000,3686152,125721440.4100,5.529200,1,-3.125000,28.394891,4.892100,2.263710,11.833393,0
2021-03-08,sh.603565,34.2800000000,34.4800000000,32.0600000000,32.2200000000,34.1000000000,4196865,137337100.1900,6.295300,1,-5.513200,26.829425,4.622389,2.138907,11.180994,0
2021-03-09,sh.603565,31.8800000000,32.3300000000,30.5100000000,31.5000000000,32.2200000000,2200799,69009764.4700,3.301200,1,-2.234600,26.229884,4.519096,2.091110,10.931140,0
2021-03-10,sh.603565,31.6700000000,31.8600000000,29.5000000000,29.5200000000,31.5000000000,2088579,63401124.5000,3.132900,1,-6.285700,24.581149,4.235038,1.959669,10.244040,0
2021-03-11,sh.603565,29.8700000000,30.4800000000,29.0000000000,30.1700000000,29.5200000000,1657469,49627921.9500,2.486200,1,2.201900,25.122400,4.328289,2.002819,10.469603,0
2021-03-12,sh.603565,30.0000000000,30.6000000000,29.8000000000,30.4800000000,30.1700000000,1284350,38965762.5000,1.926500,1,1.027500,25.380536,4.372763,2.023398,10.577179,0
2021-03-15,sh.603565,30.3800000000,31.1000000000,29.6800000000,30.0000000000,30.4800000000,1826000,55364800.0000,2.739000,1,-1.574800,24.980842,4.303901,1.991533,10.410609,0
2021-03-16,sh.603565,30.2100000000,31.5000000000,30.0000000000,31.4300000000,30.0000000000,1924900,59927094.0000,2.887300,1,4.766700,26.171596,4.509053,2.086463,10.906848,0
2021-03-17,sh.603565,31.4300000000,31.9600000000,31.0100000000,31.5000000000,31.4300000000,1030000,32469597.0000,1.545000,1,0.222700,26.229884,4.519096,2.091110,10.931140,0
2021-03-18,sh.603565,31.1700000000,31.6600000000,30.8800000000,31.5000000000,31.5000000000,962934,30092878.2200,1.444400,1,0.000000,26.229884,4.519096,2.091110,10.931140,0
2021-03-19,sh.603565,31.1400000000,31.9900000000,30.4200000000,30.5000000000,31.5000000000,1572639,48862074.7300,2.359000,1,-3.174600,25.397190,4.375632,2.024726,10.584119,0
2021-03-22,sh.603565,30.8800000000,31.8300000000,30.7200000000,31.7700000000,30.5000000000,1715035,53958468.7200,2.572600,1,4.163900,26.454712,4.557831,2.109034,11.024835,0
2021-03-23,sh.603565,31.8900000000,31.9600000000,31.0500000000,31.6600000000,31.7700000000,1477533,46500724.2700,2.216300,1,-0.346200,26.363116,4.542050,2.101732,10.986663,0
2021-03-24,sh.603565,31.1500000000,32.1800000000,31.0200000000,31.0200000000,31.6600000000,1760187,55343782.3400,2.640300,1,-2.021500,25.830191,4.450233,2.059245,10.764570,0
2021-03-25,sh.603565,30.8800000000,31.9600000000,30.7200000000,31.5200000000,31.0200000000,984148,30862448.4200,1.476200,1,1.611900,26.246538,4.521965,2.092438,10.938080,0
2021-03-26,sh.603565,31.4600000000,32.4400000000,31.4000000000,32.4300000000,31.5200000000,1485350,47792779.9600,2.228000,1,2.887100,27.004290,4.652517,2.152848,11.253869,0
2021-03-29,sh.603565,32.6300000000,33.5000000000,32.4400000000,32.9200000000,32.4300000000,1433648,47254605.8400,2.150500,1,1.510900,27.412311,4.722814,2.185376,11.423909,0
2021-03-30,sh.603565,32.4000000000,33.0000000000,31.9000000000,32.0000000000,32.9200000000,1248582,40433104.0400,1.872900,1,-2.794700,26.646232,4.590827,2.124302,11.104650,0
2021-03-31,sh.603565,32.0000000000,32.4600000000,31.3800000000,32.2100000000,32.0000000000,1557083,49732919.5500,2.335600,1,0.656300,26.821098,4.620955,2.138243,11.177524,0
2021-04-01,sh.603565,32.5600000000,33.1600000000,32.0000000000,32.1200000000,32.2100000000,888600,28700920.0000,1.332900,1,-0.279400,26.746155,4.608043,2.132268,11.146292,0
2021-04-02,sh.603565,32.0000000000,32.1700000000,31.3000000000,31.3300000000,32.1200000000,1225200,38780567.0000,1.837800,1,-2.459500,26.088326,4.494707,2.079825,10.872146,0
2021-04-06,sh.603565,31.5000000000,31.6800000000,30.7100000000,31.1800000000,31.3300000000,1333300,41616082.0000,1.999900,1,-0.478800,25.963422,4.473187,2.069867,10.820093,0
2021-04-07,sh.603565,34.0600000000,34.3000000000,30.6000000000,32.0500000000,31.1800000000,6718878,220673913.3700,10.078300,1,2.790300,26.687866,4.598000,2.127621,11.122001,0
2021-04-08,sh.603565,31.0000000000,31.7500000000,29.8100000000,29.8600000000,32.0500000000,4273138,129286962.0400,6.409700,1,-6.833100,24.864265,4.283816,1.982240,10.362026,0
2021-04-09,sh.603565,29.6000000000,30.2000000000,29.2000000000,30.1000000000,29.8600000000,1723701,51389344.1800,2.585600,1,0.803800,25.064112,4.318247,1.998172,10.445311,0
2021-04-12,sh.603565,29.7000000000,31.0500000000,28.8000000000,31.0000000000,30.1000000000,2543306,76140175.9200,3.815000,1,2.990000,25.813537,4.447364,2.057918,10.757630,0
2021-04-13,sh.603565,30.5000000000,30.6000000000,29.3900000000,29.8900000000,31.0000000000,1937909,57853767.4700,2.906900,1,-3.580600,19.559286,3.853405,1.912498,17.582860,0
2021-04-14,sh.603565,29.9000000000,30.3900000000,29.4000000000,29.8600000000,29.8900000000,1017900,30288871.0000,1.526800,1,-0.100400,19.539654,3.849537,1.910578,17.565213,0
2021-04-15,sh.603565,29.8100000000,30.0900000000,29.4800000000,29.8900000000,29.8600000000,729532,21788271.9700,1.094300,1,0.100500,19.559286,3.853405,1.912498,17.582860,0
2021-04-16,sh.603565,29.9100000000,30.1000000000,29.7100000000,29.9900000000,29.8900000000,508919,15231568.0600,0.763400,1,0.334600,19.624723,3.866297,1.918896,17.641685,0
2021-04-19,sh.603565,29.9200000000,30.1000000000,29.5200000000,29.8400000000,29.9900000000,966538,28785682.2000,1.449800,1,-0.500200,19.526567,3.846959,1.909299,17.553448,0
2021-04-20,sh.603565,29.9000000000,29.9000000000,29.5000000000,29.5300000000,29.8400000000,1040709,30896345.0300,1.561100,1,-1.038900,19.323710,3.806994,1.889463,17.371089,0
2021-04-21,sh.603565,29.5500000000,29.7500000000,29.0000000000,29.0700000000,29.5300000000,1299440,38119670.4000,1.949200,1,-1.557700,19.022698,3.747691,1.860030,17.100493,0
2021-04-22,sh.603565,29.3600000000,29.9400000000,29.2700000000,29.6500000000,29.0700000000,858900,25466508.0000,1.288300,1,1.995200,19.402236,3.822464,1.897141,17.441680,0
2021-04-23,sh.603565,29.5400000000,29.7200000000,28.3900000000,28.8900000000,29.6500000000,1394646,40347888.1800,2.092000,1,-2.563200,18.904910,3.724485,1.848513,16.994608,0
2021-04-26,sh.603565,29.0200000000,29.5900000000,28.6000000000,29.1500000000,28.8900000000,1054692,30777962.5600,1.582000,1,0.900000,19.075048,3.758005,1.865149,17.147554,0
2021-04-27,sh.603565,29.5200000000,32.0600000000,29.5100000000,30.6700000000,29.1500000000,3759673,115939225.3200,5.639500,1,5.214400,17.402463,3.784970,1.864033,-17.331052,0
2021-04-28,sh.603565,31.0000000000,31.0000000000,27.6000000000,29.4900000000,30.6700000000,2158210,63919419.5200,3.237300,1,-3.847400,16.732919,3.639347,1.792316,-16.664256,0
2021-04-29,sh.603565,29.6000000000,30.2000000000,28.9300000000,29.2200000000,29.4900000000,1836100,53872893.2500,2.754100,1,-0.915600,16.579719,3.606027,1.775906,-16.511684,0
2021-04-30,sh.603565,29.0800000000,29.8300000000,29.0800000000,29.3200000000,29.2200000000,1134117,33345142.4900,1.701200,1,0.342200,16.636460,3.618367,1.781984,-16.568192,0
2021-05-06,sh.603565,30.0000000000,31.5000000000,29.5400000000,29.7500000000,29.3200000000,2890371,87756604.5900,4.335600,1,1.466600,16.880446,3.671434,1.808118,-16.811177,0
2021-05-07,sh.603565,29.7300000000,30.5800000000,29.5000000000,30.0100000000,29.7500000000,1801121,54233597.0500,2.701700,1,0.873900,17.027972,3.703520,1.823920,-16.958098,0
2021-05-10,sh.603565,29.7800000000,31.4100000000,29.1000000000,31.3600000000,30.0100000000,3110928,95347371.2100,4.666400,1,4.498500,17.793976,3.870123,1.905969,-17.720958,0
2021-05-11,sh.603565,31.3900000000,33.0000000000,31.2200000000,32.0800000000,31.3600000000,2721800,88025747.0000,4.082700,1,2.295900,18.202511,3.958978,1.949728,-18.127817,0
2021-05-12,sh.603565,32.0800000000,32.4900000000,31.5800000000,31.9800000000,32.0800000000,1334851,42561330.5800,2.002300,1,-0.311700,18.145770,3.946637,1.943651,-18.071309,0
