date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-29,sh.603676,19.3000000000,21.6800000000,18.7100000000,19.6400000000,19.7100000000,41502981,843603056.0000,65.877748,1,-0.355148,72.198210,15.848629,20.660299,-80.574768,0
2017-08-30,sh.603676,18.9000000000,20.6000000000,18.5200000000,20.4900000000,19.6400000000,35380769,687751376.0000,56.159951,1,4.327904,75.322878,16.534542,21.554456,-84.061965,0
2017-08-31,sh.603676,19.9500000000,21.4500000000,19.7900000000,20.8500000000,20.4900000000,31045087,640555744.0000,49.277916,1,1.756958,76.646266,16.825046,21.933158,-85.538896,0
2017-09-01,sh.603676,20.5700000000,21.0000000000,19.4300000000,19.5900000000,20.8500000000,25144276,502882384.0000,39.911549,1,-6.043166,72.014406,15.808281,20.607701,-80.369639,0
2017-09-04,sh.603676,19.1000000000,19.3700000000,17.9500000000,18.3400000000,19.5900000000,19758146,366418192.0000,31.362137,1,-6.380806,67.419306,14.799585,19.292764,-75.241407,0
2017-09-05,sh.603676,18.3000000000,18.6000000000,18.1700000000,18.4100000000,18.3400000000,10717837,197444347.0000,17.012440,1,0.381678,67.676631,14.856072,19.366400,-75.528588,0
2017-09-06,sh.603676,18.2700000000,18.2700000000,17.5500000000,18.0400000000,18.4100000000,11312043,202070747.0000,17.955624,1,-2.009772,66.316482,14.557498,18.977179,-74.010632,0
2017-09-07,sh.603676,17.9300000000,18.4500000000,17.7900000000,18.0200000000,18.0400000000,11144707,201992679.0000,17.690011,1,-0.110867,66.242960,14.541359,18.956140,-73.928580,0
2017-09-08,sh.603676,17.7500000000,18.4300000000,17.7500000000,18.2500000000,18.0200000000,9850155,178705497.0000,15.635167,1,1.276357,67.088458,14.726959,19.198088,-74.872175,0
2017-09-11,sh.603676,18.2500000000,18.8100000000,18.1800000000,18.7700000000,18.2500000000,12246800,227272040.0000,19.439365,1,2.849318,69.000020,15.146576,19.745102,-77.005519,0
2017-09-12,sh.603676,18.5300000000,18.6800000000,17.8000000000,17.9100000000,18.7700000000,12347805,223948967.0000,19.599690,1,-4.581783,65.838591,14.452594,18.840425,-73.477296,0
2017-09-13,sh.603676,17.6100000000,18.2300000000,17.3100000000,18.0300000000,17.9100000000,10627512,188126943.0000,16.869067,1,0.670022,66.279721,14.549428,18.966659,-73.969606,0
2017-09-14,sh.603676,17.9000000000,19.8300000000,17.7100000000,19.8300000000,18.0300000000,31505721,606398565.0000,50.009081,1,9.983356,72.896665,16.001950,20.860169,-81.354259,0
2017-09-15,sh.603676,19.9500000000,20.3000000000,18.8000000000,18.9500000000,19.8300000000,24370621,476037011.0000,38.683525,1,-4.437716,69.661714,15.291829,19.934453,-77.743984,0
2017-09-18,sh.603676,18.4000000000,18.6000000000,17.6000000000,18.2700000000,18.9500000000,14979682,271217176.0000,23.777273,1,-3.588392,67.161980,14.743098,19.219127,-74.954226,0
2017-09-19,sh.603676,18.1500000000,19.2700000000,17.8900000000,18.9000000000,18.2700000000,15828558,294567503.0000,25.124695,1,3.448271,69.477910,15.251481,19.881856,-77.538855,0
2017-09-20,sh.603676,18.6600000000,20.0000000000,18.6200000000,19.4300000000,18.9000000000,20508676,399455066.0000,32.553454,1,2.804236,71.426233,15.679168,20.439389,-79.713225,0
2017-09-21,sh.603676,19.1200000000,19.3000000000,18.1600000000,18.1900000000,19.4300000000,14991243,281350913.0000,23.795624,1,-6.381883,66.867894,14.678542,19.134971,-74.626020,0
2017-09-22,sh.603676,18.1000000000,18.9200000000,17.9000000000,18.7300000000,18.1900000000,10385417,192459968.0000,16.484789,1,2.968658,68.852977,15.114298,19.703024,-76.841416,0
2017-09-25,sh.603676,18.4800000000,19.5000000000,18.3900000000,18.9900000000,18.7300000000,11277427,215060137.0000,17.900678,1,1.388149,69.808758,15.324107,19.976531,-77.908088,0
2017-09-26,sh.603676,18.7000000000,19.0200000000,17.8000000000,18.1300000000,18.9900000000,11333591,205856819.0000,17.989827,1,-4.528702,66.647329,14.630124,19.071854,-74.379865,0
2017-09-27,sh.603676,18.0900000000,18.2800000000,17.6700000000,17.9600000000,18.1300000000,6725002,120941195.0000,10.674606,1,-0.937673,66.022395,14.492941,18.893023,-73.682425,0
2017-09-28,sh.603676,17.9100000000,18.0600000000,17.3100000000,17.3900000000,17.9600000000,7763799,137415872.0000,12.323490,1,-3.173718,63.927030,14.032976,18.293411,-71.343952,0
2017-09-29,sh.603676,17.3300000000,17.6500000000,16.6900000000,17.0000000000,17.3900000000,7005247,119959040.0000,11.119440,1,-2.242665,62.493359,13.718263,17.883151,-69.743944,0
2017-10-09,sh.603676,17.2100000000,17.4300000000,17.0000000000,17.3200000000,17.0000000000,4267595,73615791.0000,6.773960,1,1.882351,63.669704,13.976489,18.219775,-71.056771,0
2017-10-10,sh.603676,17.3200000000,18.4700000000,17.2800000000,18.2600000000,17.3200000000,11934426,215835549.0000,18.943533,1,5.427255,67.125219,14.735028,19.208608,-74.913201,0
2017-10-11,sh.603676,18.1200000000,18.8000000000,17.5600000000,17.7500000000,18.2600000000,11297714,204630308.0000,17.932879,1,-2.792991,65.250419,14.323481,18.672113,-72.820882,0
2017-10-12,sh.603676,17.5700000000,17.7000000000,17.2800000000,17.5500000000,17.7500000000,5523492,96352344.0000,8.767448,1,-1.126765,64.515203,14.162089,18.461723,-72.000365,0
2017-10-13,sh.603676,17.5100000000,18.1500000000,17.4700000000,17.9400000000,17.5500000000,6627116,118797228.0000,10.519232,1,2.222230,65.948874,14.476802,18.871984,-73.600373,0
2017-10-16,sh.603676,17.8100000000,17.8100000000,17.1000000000,17.1600000000,17.9400000000,6178581,107131162.0000,9.807271,1,-4.347830,63.081531,13.847376,18.051463,-70.400357,0
2017-10-17,sh.603676,17.1600000000,17.3900000000,17.1100000000,17.2000000000,17.1600000000,2454099,42299072.0000,3.895395,1,0.233106,63.228575,13.879654,18.093541,-70.564461,0
2017-10-18,sh.603676,17.1800000000,17.3500000000,16.5600000000,16.6000000000,17.2000000000,4280800,72881416.0000,6.794921,1,-3.488374,61.022927,13.395480,17.462371,-68.102910,0
2017-10-19,sh.603676,16.3000000000,16.6000000000,15.7800000000,15.9600000000,16.6000000000,4880686,78782226.0000,7.747121,1,-3.855424,58.670235,12.879028,16.789123,-65.477255,0
2017-10-20,sh.603676,15.8800000000,16.1800000000,15.8100000000,16.1400000000,15.9600000000,2383727,38238817.0000,3.783694,1,1.127815,59.331930,13.024280,16.978474,-66.215721,0
2017-10-23,sh.603676,16.1500000000,16.7000000000,16.0100000000,16.4700000000,16.1400000000,3068246,50448851.0000,4.870232,1,2.044609,60.545036,13.290576,17.325617,-67.569574,0
2017-10-24,sh.603676,16.5000000000,16.5000000000,15.9000000000,16.1500000000,16.4700000000,3175250,51292802.0000,5.040079,1,-1.942925,59.368691,13.032350,16.988993,-66.256746,0
2017-10-25,sh.603676,16.1700000000,16.4700000000,16.0100000000,16.3700000000,16.1500000000,3231769,52802817.0000,5.129792,1,1.362237,60.177428,13.209880,17.220422,-67.159315,0
2017-10-26,sh.603676,16.2600000000,16.6000000000,16.2500000000,16.5300000000,16.3700000000,4134089,68015225.0000,6.562046,1,0.977397,60.765601,13.338993,17.388734,-67.815729,0
2017-10-27,sh.603676,16.3900000000,16.6500000000,16.1600000000,16.1800000000,16.5300000000,3276385,53511605.0000,5.200611,1,-2.117365,60.834919,8.213020,16.246617,-359.662962,0
2017-10-30,sh.603676,16.1600000000,16.1600000000,15.1300000000,15.1600000000,16.1800000000,4349656,67124851.0000,6.904216,1,-6.304081,56.999837,7.695265,15.222417,-336.989524,0
2017-10-31,sh.603676,15.0000000000,15.4000000000,14.9800000000,15.3300000000,15.1600000000,2164541,33052477.0000,3.435779,1,1.121373,57.639018,7.781557,15.393117,-340.768430,0
2017-11-01,sh.603676,15.3100000000,15.5300000000,15.3100000000,15.4000000000,15.3300000000,2151263,33156200.0000,3.414703,1,0.456619,57.902210,7.817090,15.463405,-342.324451,0
2017-11-02,sh.603676,15.3800000000,15.6400000000,14.9800000000,15.6100000000,15.4000000000,4757412,73379255.0000,7.551448,1,1.363637,58.691785,7.923686,15.674270,-346.992511,0
2017-11-03,sh.603676,15.4500000000,15.7700000000,15.1600000000,15.2300000000,15.6100000000,3155041,48685965.0000,5.008002,1,-2.434338,57.263029,7.730797,15.292705,-338.545544,0
2017-11-06,sh.603676,15.3100000000,16.2200000000,15.2200000000,16.0100000000,15.2300000000,6689976,105399914.0000,10.619010,1,5.121475,60.195739,8.126728,16.075917,-355.884055,0
2017-11-07,sh.603676,15.8500000000,16.3000000000,15.6000000000,16.1300000000,16.0100000000,6168575,98752334.0000,9.791389,1,0.749525,60.646925,8.187640,16.196411,-358.551519,0
2017-11-08,sh.603676,16.1300000000,16.2400000000,15.9200000000,16.0200000000,16.1300000000,4539019,72996338.0000,7.204792,1,-0.681951,60.233337,8.131804,16.085958,-356.106344,0
2017-11-09,sh.603676,15.9100000000,16.1400000000,15.7000000000,16.0000000000,16.0200000000,3454102,54859189.0000,5.482702,1,-0.124847,60.158140,8.121652,16.065875,-355.661767,0
2017-11-10,sh.603676,15.8800000000,16.0800000000,15.8100000000,15.8600000000,16.0000000000,2723112,43455808.0000,4.322400,1,-0.875002,59.631756,8.050587,15.925299,-352.549726,0
2017-11-13,sh.603676,15.8600000000,15.9600000000,15.4800000000,15.5500000000,15.8600000000,3327433,52078239.0000,5.281640,1,-1.954599,58.466192,7.893230,15.614023,-345.658780,0
2017-11-14,sh.603676,15.5500000000,15.6500000000,15.1500000000,15.2100000000,15.5500000000,3188300,48770664.0000,5.060794,1,-2.186496,57.187832,7.720645,15.272623,-338.100967,0
2017-11-15,sh.603676,15.1400000000,15.4200000000,15.0700000000,15.2800000000,15.2100000000,3124331,47627844.0000,4.959256,1,0.460222,57.451024,7.756177,15.342911,-339.656987,0
2017-11-16,sh.603676,15.2000000000,15.3500000000,14.8900000000,14.9300000000,15.2800000000,2897785,43851410.0000,4.599659,1,-2.290572,56.135064,7.578516,14.991470,-331.876886,0
2017-11-17,sh.603676,14.9600000000,15.0600000000,14.0100000000,14.0200000000,14.9300000000,4310703,61935682.0000,6.842386,1,-6.095109,52.713570,7.116597,14.077723,-311.648623,0
2017-11-20,sh.603676,14.0800000000,14.1700000000,13.4100000000,13.9700000000,14.0200000000,2123294,29212129.0000,3.370308,1,-0.356635,52.525576,7.091217,14.027518,-310.537180,0
2017-11-21,sh.603676,13.9800000000,14.1400000000,13.5700000000,13.7100000000,13.9700000000,2269593,31386544.0000,3.602529,1,-1.861133,51.548006,6.959240,13.766447,-304.757676,0
2017-11-22,sh.603676,13.5900000000,13.9200000000,13.5700000000,13.6900000000,13.7100000000,1970172,27084861.0000,3.127257,1,-0.145882,51.472808,6.949088,13.746365,-304.313099,0
2017-11-23,sh.603676,13.8000000000,13.8600000000,12.9900000000,13.0100000000,13.6900000000,2854400,38094106.0000,4.530794,1,-4.967125,48.916087,6.603918,13.063565,-289.197474,0
2017-11-24,sh.603676,13.0200000000,13.1500000000,12.8000000000,12.8400000000,13.0100000000,1881438,24385509.0000,2.986410,1,-1.306688,48.276907,6.517625,12.892865,-285.418568,0
2017-11-27,sh.603676,12.8400000000,12.9800000000,12.4900000000,12.5100000000,12.8400000000,1567788,19908942.0000,2.488552,1,-2.570093,47.036146,6.350116,12.561506,-278.083044,0
2017-11-28,sh.603676,12.5700000000,12.8700000000,12.5200000000,12.8200000000,12.5100000000,1705585,21698953.0000,2.707278,1,2.478013,48.201710,6.507473,12.872783,-284.973991,0
2017-11-29,sh.603676,12.6800000000,12.8500000000,12.3800000000,12.6100000000,12.8200000000,1836479,23121983.0000,2.915046,1,-1.638066,47.412134,6.400877,12.661918,-280.305930,0
2017-11-30,sh.603676,12.6500000000,12.8800000000,12.5700000000,12.8000000000,12.6100000000,2034409,25954006.0000,3.229221,1,1.506745,48.126512,6.497321,12.852700,-284.529413,0
2017-12-01,sh.603676,12.7700000000,13.5800000000,12.6500000000,13.1900000000,12.8000000000,3429116,45104700.0000,5.443041,1,3.046870,49.592866,6.695286,13.244306,-293.198669,0
2017-12-04,sh.603676,13.0000000000,13.1300000000,12.3300000000,12.3600000000,13.1900000000,3118670,39651857.0000,4.950270,1,-6.292645,46.472163,6.273976,12.410889,-274.748715,0
2017-12-05,sh.603676,12.3600000000,12.4600000000,11.5000000000,11.7800000000,12.3600000000,3312047,39643395.0000,5.257217,1,-4.692556,44.291430,5.979566,11.828501,-261.855976,0
2017-12-06,sh.603676,11.6500000000,11.9100000000,11.5500000000,11.9100000000,11.7800000000,2014053,23692902.0000,3.196910,1,1.103566,44.780215,6.045554,11.959036,-264.745728,0
2017-12-07,sh.603676,11.8500000000,12.0500000000,11.7200000000,11.9100000000,11.9100000000,1975800,23524138.0000,3.136190,1,0.000000,44.780215,6.045554,11.959036,-264.745728,0
2017-12-08,sh.603676,11.9800000000,12.4400000000,11.9100000000,12.2900000000,11.9100000000,3014287,37015892.0000,4.784583,1,3.190597,46.208971,6.238444,12.340601,-273.192695,0
2017-12-11,sh.603676,12.2900000000,12.5700000000,12.2000000000,12.5300000000,12.2900000000,2563471,31806929.0000,4.069002,1,1.952805,47.111343,6.360268,12.581589,-278.527621,0
2017-12-12,sh.603676,12.4800000000,12.5300000000,12.0400000000,12.0500000000,12.5300000000,2347285,28685342.0000,3.725849,1,-3.830802,45.306599,6.116619,12.099612,-267.857768,0
2017-12-13,sh.603676,12.0200000000,12.2000000000,12.0000000000,12.1600000000,12.0500000000,1175885,14253750.0000,1.866484,1,0.912860,45.720186,6.172455,12.210065,-270.302943,0
2017-12-14,sh.603676,12.1800000000,12.2300000000,12.0300000000,12.1700000000,12.1600000000,1283648,15547232.0000,2.037537,1,0.082239,45.757785,6.177531,12.220107,-270.525231,0
2017-12-15,sh.603676,12.2100000000,12.4400000000,12.1500000000,12.2600000000,12.1700000000,2154849,26487856.0000,3.420395,1,0.739525,46.096175,6.223215,12.310477,-272.525829,0
2017-12-18,sh.603676,12.2600000000,12.3700000000,12.0500000000,12.1400000000,12.2600000000,1525126,18603551.0000,2.420835,1,-0.978792,45.644989,6.162303,12.189983,-269.858366,0
2017-12-19,sh.603676,12.1700000000,12.2900000000,12.1100000000,12.2400000000,12.1400000000,1360648,16613339.0000,2.159759,1,0.823719,46.020977,6.213063,12.290395,-272.081252,0
2017-12-20,sh.603676,12.2900000000,12.3000000000,11.8300000000,11.8700000000,12.2400000000,2029163,24411328.0000,3.220894,1,-3.022875,44.629820,6.025250,11.918871,-263.856573,0
2017-12-21,sh.603676,11.7800000000,12.0600000000,11.6200000000,11.9100000000,11.8700000000,1729748,20543479.0000,2.745632,1,0.336984,44.780215,6.045554,11.959036,-264.745728,0
2017-12-22,sh.603676,12.0500000000,13.1000000000,11.9500000000,13.1000000000,11.9100000000,6325097,81439277.0000,10.039837,1,9.991609,49.254477,6.649602,13.153936,-291.198072,0
2017-12-25,sh.603676,13.2000000000,14.4100000000,13.1800000000,14.4100000000,13.1000000000,16545500,227039660.0000,26.262698,1,9.999995,54.179925,7.314562,14.469329,-320.317879,0
2017-12-26,sh.603676,15.2000000000,15.8500000000,15.1300000000,15.8500000000,14.4100000000,10841052,167952039.0000,17.208019,1,9.993065,59.594157,8.045511,15.915258,-352.327438,0
2017-12-27,sh.603676,17.3900000000,17.4400000000,16.8100000000,17.4400000000,15.8500000000,33875105,585067969.0000,53.770008,1,10.031550,65.572372,8.852600,17.511804,-387.671326,0
2017-12-28,sh.603676,17.4400000000,17.9600000000,16.9500000000,17.8200000000,17.4400000000,33409142,582562826.0000,53.030384,1,2.178894,67.001128,9.045489,17.893369,-396.118293,0
2017-12-29,sh.603676,16.9000000000,17.1000000000,16.0400000000,16.0400000000,17.8200000000,18706444,303945243.0000,29.692768,1,-9.988770,60.308535,8.141956,16.106040,-356.550921,0
2018-01-02,sh.603676,16.0700000000,16.9700000000,15.8900000000,16.4900000000,16.0400000000,22189645,365259333.0000,35.221659,1,2.805479,62.000483,8.370377,16.557893,-366.553908,0
2018-01-03,sh.603676,15.9500000000,17.9000000000,15.5100000000,17.0700000000,16.4900000000,31062501,522656019.0000,49.305557,1,3.517283,64.181215,8.664787,17.140281,-379.446647,0
2018-01-04,sh.603676,16.0300000000,16.7500000000,15.8500000000,16.4500000000,17.0700000000,22360985,364017131.0000,35.493627,1,-3.632097,61.850087,8.350073,16.517728,-365.664754,0
2018-01-05,sh.603676,16.2000000000,17.8800000000,16.1000000000,17.1900000000,16.4500000000,26373489,447074194.0000,41.862681,1,4.498479,64.632401,8.725699,17.260775,-382.114111,0
2018-01-08,sh.603676,17.0100000000,18.9100000000,16.7700000000,18.9100000000,17.1900000000,31672254,560350047.0000,50.273419,1,10.005810,71.099401,9.598777,18.987857,-420.347751,0
2018-01-09,sh.603676,18.2000000000,20.5200000000,17.8300000000,19.4700000000,18.9100000000,35634317,688121577.0000,56.562408,1,2.961393,73.204936,9.883035,19.550162,-432.795912,0
2018-01-10,sh.603676,18.6000000000,19.4000000000,17.6000000000,18.4500000000,19.4700000000,26313784,484666044.0000,41.767911,1,-5.238822,69.369855,9.365279,18.525963,-410.122475,0
2018-01-11,sh.603676,17.8800000000,19.1900000000,17.6400000000,17.9900000000,18.4500000000,21829360,401549745.0000,34.649778,1,-2.493230,67.640308,9.131782,18.064069,-399.897199,0
2018-01-12,sh.603676,17.4400000000,17.6900000000,16.3000000000,16.6800000000,17.9900000000,20632864,349220308.0000,32.750578,1,-7.281820,62.714861,8.466822,16.748675,-370.777392,0
2018-01-15,sh.603676,16.4200000000,17.0700000000,15.8500000000,16.6500000000,16.6800000000,16024246,266295220.0000,25.435311,1,-0.179860,62.602064,8.451594,16.718552,-370.110526,0
2018-01-16,sh.603676,16.3500000000,17.5600000000,16.2700000000,17.0900000000,16.6500000000,17390409,297442417.0000,27.603824,1,2.642646,64.256413,8.674939,17.160363,-379.891225,0
2018-01-17,sh.603676,16.6500000000,17.1500000000,16.0300000000,16.4300000000,17.0900000000,12868227,213043599.0000,20.425757,1,-3.861907,61.774890,8.339921,16.497646,-365.220177,0
2018-01-18,sh.603676,16.5900000000,18.0700000000,16.4900000000,18.0700000000,16.4300000000,21989256,383979067.0000,34.903581,1,9.981736,67.941099,9.172390,18.144398,-401.675508,0
2018-01-19,sh.603676,18.4600000000,19.5000000000,17.5000000000,17.6800000000,18.0700000000,30350621,565835868.0000,48.175589,1,-2.158270,66.474744,8.974425,17.752792,-393.006252,0
2018-01-22,sh.603676,16.8400000000,16.8700000000,15.9100000000,16.2000000000,17.6800000000,20924224,337277449.0000,33.213054,1,-8.371038,60.910117,8.223172,16.266699,-360.107539,0
2018-01-23,sh.603676,16.1300000000,16.6500000000,15.7000000000,16.2900000000,16.2000000000,12455961,202838922.0000,19.771367,1,0.555557,61.248506,8.268856,16.357069,-362.108136,0
2018-01-24,sh.603676,16.0900000000,17.9200000000,16.0900000000,17.9200000000,16.2900000000,23681335,411448062.0000,37.589421,1,10.006130,67.377117,9.096250,17.993781,-398.341179,0
2018-01-25,sh.603676,18.4000000000,18.8800000000,17.0300000000,17.1700000000,17.9200000000,22981691,407087883.0000,36.478875,1,-4.185268,64.557204,8.715547,17.240693,-381.669533,0
2018-01-26,sh.603676,17.2300000000,17.6700000000,16.8200000000,17.0500000000,17.1700000000,14019886,241164327.0000,22.253787,1,-0.698898,64.106018,8.654635,17.120199,-379.002070,0
2018-01-29,sh.603676,16.5600000000,17.0500000000,16.2800000000,16.8900000000,17.0500000000,11154086,186623486.0000,17.704898,1,-0.938415,63.504436,8.573418,16.959540,-375.445453,0
2018-01-30,sh.603676,16.6800000000,18.5800000000,16.6800000000,18.5800000000,16.8900000000,15440117,278232264.0000,24.508122,1,10.005920,69.858640,9.431268,18.656498,-413.012227,0
2018-01-31,sh.603676,19.3800000000,19.4500000000,17.0100000000,17.6600000000,18.5800000000,22113509,400633669.0000,35.100808,1,-4.951561,66.399547,8.964273,17.732710,-392.561675,0
2018-02-01,sh.603676,17.8500000000,19.4300000000,17.8500000000,19.4300000000,17.6600000000,36395550,699759433.0000,57.770714,1,10.022650,73.054541,9.862731,19.509998,-431.906758,0
2018-02-02,sh.603676,19.0000000000,19.8500000000,18.0000000000,18.8000000000,19.4300000000,35890250,683481852.0000,56.968651,1,-3.242414,70.685814,9.542941,18.877404,-417.902576,0
2018-02-05,sh.603676,17.4900000000,17.9500000000,16.9200000000,17.4000000000,18.8000000000,26071782,449687048.0000,41.383781,1,-7.446807,65.421977,8.832296,17.471640,-386.782171,0
2018-02-06,sh.603676,16.6000000000,17.3800000000,16.3100000000,17.1400000000,17.4000000000,15882231,269058697.0000,25.209890,1,-1.494254,64.444407,8.700319,17.210569,-381.002668,0
2018-02-07,sh.603676,17.8100000000,17.9900000000,15.4400000000,16.2400000000,17.1400000000,17112980,285096556.0000,27.163460,1,-5.250873,61.060512,8.243476,16.306864,-360.996693,0
2018-02-08,sh.603676,15.5000000000,16.1100000000,15.3000000000,15.8900000000,16.2400000000,11355691,178572137.0000,18.024906,1,-2.155169,59.744553,8.065815,15.955423,-353.216592,0
2018-02-09,sh.603676,15.1400000000,15.1500000000,14.3000000000,14.3000000000,15.8900000000,10048010,145261208.0000,15.949222,1,-10.006290,53.766337,7.258726,14.358876,-317.872704,0
2018-02-12,sh.603676,14.0100000000,14.9800000000,13.7500000000,14.3900000000,14.3000000000,10307486,148542400.0000,16.361089,1,0.629372,54.104727,7.304410,14.449247,-319.873302,0
2018-02-13,sh.603676,14.4500000000,14.9500000000,14.2400000000,14.2600000000,14.3900000000,9457385,137634886.0000,15.011722,1,-0.903406,53.615942,7.238422,14.318712,-316.983550,0
2018-02-14,sh.603676,14.0400000000,14.2500000000,13.1300000000,13.2900000000,14.2600000000,9080505,123093131.0000,14.413500,1,-6.802246,49.968855,6.746047,13.344718,-295.421555,0
2018-02-22,sh.603676,13.5000000000,14.2600000000,13.3600000000,14.2400000000,13.2900000000,8122686,111864857.0000,12.893152,1,7.148230,53.540744,7.228270,14.298629,-316.538972,0
2018-02-23,sh.603676,14.1500000000,14.9400000000,13.8600000000,14.5400000000,14.2400000000,11071985,161358278.0000,17.574579,1,2.106743,54.668710,7.380551,14.599864,-323.207631,0
2018-02-26,sh.603676,14.7800000000,15.5500000000,14.6500000000,15.2700000000,14.5400000000,12470910,188282193.0000,19.795095,1,5.020637,57.413425,7.751101,15.332870,-339.434699,0
