date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-10-18,sh.603182,18.1000000000,18.4500000000,17.8900000000,18.0300000000,18.0600000000,6892179,124895700.1300,16.753000,1,-0.166100,26.495098,5.477743,2.174978,186.330489,0
2022-10-19,sh.603182,18.0000000000,18.2200000000,17.5100000000,17.5100000000,18.0300000000,5848082,103799940.5600,14.215100,1,-2.884100,25.730958,5.319760,2.112250,180.956565,0
2022-10-20,sh.603182,17.5300000000,18.0600000000,17.4500000000,17.7600000000,17.5100000000,5840520,103824023.4500,14.196700,1,1.427800,26.098333,5.395713,2.142408,183.540182,0
2022-10-21,sh.603182,17.6600000000,17.7700000000,17.1700000000,17.2600000000,17.7600000000,5164096,89803618.1000,12.552500,1,-2.815300,25.363583,5.243807,2.082092,178.372947,0
2022-10-24,sh.603182,17.3100000000,17.5700000000,16.8800000000,16.9800000000,17.2600000000,4231931,72899498.0600,10.286700,1,-1.622200,24.952123,5.158739,2.048315,175.479296,0
2022-10-25,sh.603182,16.9400000000,17.1300000000,16.2800000000,16.7100000000,16.9800000000,5016202,83244904.4000,12.193000,1,-1.590100,24.555357,5.076710,2.015745,172.688989,0
2022-10-26,sh.603182,16.5500000000,17.1400000000,16.5300000000,16.9400000000,16.7100000000,5292214,89391227.4400,12.863900,1,1.376400,22.188154,2.959659,1.881415,7.588292,0
2022-10-27,sh.603182,16.9700000000,17.1200000000,16.5000000000,16.5500000000,16.9400000000,4935682,82892443.5800,11.997300,1,-2.302200,21.677328,2.891520,1.838100,7.413592,0
2022-10-28,sh.603182,16.5300000000,16.5400000000,15.6300000000,15.8600000000,16.5500000000,4740799,75978654.2300,11.523600,1,-4.169200,20.773561,2.770968,1.761466,7.104505,0
2022-10-31,sh.603182,16.2500000000,17.2900000000,16.2000000000,16.6200000000,15.8600000000,5840735,97378551.6100,14.197200,1,4.791900,21.769015,2.903750,1.845874,7.444948,0
2022-11-01,sh.603182,16.6400000000,17.1900000000,16.6000000000,17.0300000000,16.6200000000,5215575,87958711.0100,12.677600,1,2.466900,22.306036,2.975383,1.891410,7.628608,0
2022-11-02,sh.603182,17.0300000000,17.4900000000,16.8500000000,17.2600000000,17.0300000000,5332032,92071282.1900,12.960700,1,1.350600,22.607292,3.015568,1.916955,7.731637,0
2022-11-03,sh.603182,17.2100000000,17.8300000000,17.1000000000,17.4600000000,17.2600000000,5316831,92749174.8000,12.923800,1,1.158700,22.869254,3.050510,1.939168,7.821227,0
2022-11-04,sh.603182,17.3200000000,17.9000000000,17.3100000000,17.6700000000,17.4600000000,5550710,98037859.8300,13.492200,1,1.202700,23.144314,3.087200,1.962491,7.915297,0
2022-11-07,sh.603182,17.6300000000,17.9400000000,17.5600000000,17.8500000000,17.6700000000,3467770,61634132.2400,8.429200,1,1.018700,23.380079,3.118649,1.982482,7.995928,0
2022-11-08,sh.603182,17.8800000000,18.7000000000,17.8800000000,18.3800000000,17.8500000000,7362706,134461112.7000,17.896700,1,2.969200,24.074278,3.211247,2.041346,8.233342,0
2022-11-09,sh.603182,18.4600000000,18.4900000000,17.8300000000,18.1300000000,18.3800000000,4571442,82636962.2800,11.111900,1,-1.360200,23.746826,3.167569,2.013580,8.121354,0
2022-11-10,sh.603182,18.2300000000,18.9600000000,18.2000000000,18.6800000000,18.1300000000,6464606,120667805.8400,15.713700,1,3.033600,24.467220,3.263662,2.074665,8.367727,0
2022-11-11,sh.603182,18.8900000000,19.0500000000,18.0000000000,18.0800000000,18.6800000000,5703295,104794981.6100,13.863100,1,-3.212000,23.681335,3.158833,2.008027,8.098957,0
2022-11-14,sh.603182,18.0400000000,18.1000000000,17.6600000000,17.7600000000,18.0800000000,3320204,59215426.9200,8.070500,1,-1.769900,23.262197,3.102925,1.972487,7.955612,0
2022-11-15,sh.603182,17.9500000000,18.0700000000,17.7300000000,18.0700000000,17.7600000000,2959808,53021638.8700,7.194500,1,1.745500,23.668237,3.157086,2.006916,8.094477,0
2022-11-16,sh.603182,18.1100000000,18.6600000000,17.9100000000,18.5700000000,18.0700000000,5075563,93006006.2700,12.337300,1,2.767000,24.323141,3.244443,2.062448,8.318453,0
2022-11-17,sh.603182,18.5500000000,18.5600000000,18.1100000000,18.2500000000,18.5700000000,3192679,58332911.0500,7.760500,1,-1.723200,23.904003,3.188535,2.026908,8.175108,0
2022-11-18,sh.603182,18.1800000000,18.6500000000,17.9400000000,17.9400000000,18.2500000000,3250352,59361762.3700,7.900700,1,-1.698600,23.497962,3.134373,1.992478,8.036244,0
2022-11-21,sh.603182,17.9200000000,18.5100000000,17.7400000000,18.3000000000,17.9400000000,3408720,62070265.9100,8.285700,1,2.006700,23.969493,3.197270,2.032461,8.197506,0
2022-11-22,sh.603182,18.2900000000,18.3000000000,17.7800000000,18.0500000000,18.3000000000,3090432,55624778.2900,7.512000,1,-1.366100,23.642041,3.153592,2.004695,8.085518,0
2022-11-23,sh.603182,17.8800000000,18.0000000000,17.2500000000,17.4500000000,18.0500000000,3099761,54320003.4500,7.534700,1,-3.324100,22.856156,3.048763,1.938057,7.816748,0
2022-11-24,sh.603182,17.4800000000,18.1000000000,17.4300000000,17.6300000000,17.4500000000,2423174,42985981.6000,5.890100,1,1.031500,23.091921,3.080212,1.958048,7.897379,0
2022-11-25,sh.603182,17.5600000000,17.7400000000,17.1300000000,17.2700000000,17.6300000000,2396938,41775239.9900,5.826300,1,-2.042000,22.620390,3.017315,1.918066,7.736116,0
2022-11-28,sh.603182,17.1000000000,17.2800000000,16.8000000000,17.2200000000,17.2700000000,1850491,31530833.8800,4.498000,1,-0.289500,22.554900,3.008579,1.912512,7.713719,0
2022-11-29,sh.603182,17.1100000000,17.5400000000,17.1100000000,17.5200000000,17.2200000000,1734052,30165688.9900,4.215000,1,1.742200,22.947843,3.060993,1.945831,7.848104,0
2022-11-30,sh.603182,17.5900000000,19.2700000000,17.3600000000,19.2700000000,17.5200000000,8202327,153191246.2700,19.937600,1,9.988600,25.240007,3.366743,2.140192,8.632019,0
2022-12-01,sh.603182,19.9300000000,21.2000000000,19.7000000000,21.2000000000,19.2700000000,17909956,371599171.8600,43.534200,1,10.015600,27.767937,3.703942,2.354545,9.496564,0
2022-12-02,sh.603182,22.2000000000,23.3200000000,20.1000000000,20.3300000000,21.2000000000,27417180,597159478.6500,66.643600,1,-4.103800,26.628404,3.551940,2.257920,9.106847,0
2022-12-05,sh.603182,19.7200000000,20.5900000000,19.6000000000,20.1000000000,20.3300000000,17314954,347070338.4300,42.087900,1,-1.131300,26.327148,3.511756,2.232375,9.003818,0
2022-12-06,sh.603182,19.8300000000,20.8900000000,19.8000000000,20.0600000000,20.1000000000,13679915,278446524.7000,33.252100,1,-0.199000,26.274756,3.504767,2.227933,8.985900,0
2022-12-07,sh.603182,20.4000000000,20.4000000000,19.8000000000,19.9800000000,20.0600000000,8567860,171662787.4100,20.826100,1,-0.398800,26.169971,3.490790,2.219048,8.950064,0
2022-12-08,sh.603182,20.1400000000,20.1400000000,19.4000000000,19.9500000000,19.9800000000,7100926,141087091.2400,17.260400,1,-0.150200,26.130677,3.485549,2.215716,8.936625,0
2022-12-09,sh.603182,19.9000000000,19.9000000000,19.3500000000,19.5500000000,19.9500000000,6555138,128588757.8900,15.933700,1,-2.005000,25.606753,3.415663,2.171290,8.757445,0
2022-12-12,sh.603182,19.4800000000,19.6300000000,19.3000000000,19.5300000000,19.5500000000,4377067,85194461.4700,10.639400,1,-0.102300,25.580557,3.412169,2.169069,8.748486,0
2022-12-13,sh.603182,19.5200000000,19.8100000000,19.0900000000,19.7600000000,19.5300000000,6912130,135444195.4300,16.801500,1,1.177700,25.881813,3.452353,2.194614,8.851515,0
2022-12-14,sh.603182,19.5100000000,20.1000000000,19.3800000000,19.9900000000,19.7600000000,8567072,169853562.1000,20.824200,1,1.164000,26.183069,3.492537,2.220158,8.954543,0
2022-12-15,sh.603182,19.9000000000,19.9500000000,19.0500000000,19.1100000000,19.9900000000,8924415,172636173.8500,21.692800,1,-4.402200,25.030438,3.338789,2.122422,8.560346,0
2022-12-16,sh.603182,18.8300000000,18.9600000000,18.2800000000,18.5600000000,19.1100000000,5879884,109324831.1600,14.292400,1,-2.878100,24.310043,3.242696,2.061337,8.313973,0
2022-12-19,sh.603182,18.5600000000,18.7500000000,18.2300000000,18.3900000000,18.5600000000,3313046,61198762.9000,8.053100,1,-0.915900,24.087376,3.212995,2.042457,8.237822,0
2022-12-20,sh.603182,18.3200000000,18.3500000000,17.7500000000,17.7800000000,18.3900000000,3634872,65210716.9100,8.835400,1,-3.317000,23.288393,3.106419,1.974708,7.964571,0
2022-12-21,sh.603182,17.9200000000,18.2700000000,17.7200000000,17.8300000000,17.7800000000,3047453,54756489.3300,7.407500,1,0.281200,23.353883,3.115155,1.980261,7.986969,0
2022-12-22,sh.603182,17.9800000000,18.2500000000,17.4700000000,17.4900000000,17.8300000000,3324255,59463760.6200,8.080300,1,-1.906900,22.908548,3.055752,1.942500,7.834666,0
2022-12-23,sh.603182,17.4000000000,17.6700000000,17.2000000000,17.4500000000,17.4900000000,2744952,47904383.0500,6.672200,1,-0.228700,22.856156,3.048763,1.938057,7.816748,0
2022-12-26,sh.603182,17.4900000000,18.0700000000,17.4900000000,17.9300000000,17.4500000000,3135246,56045175.4500,7.620900,1,2.750700,23.484864,3.132626,1.991367,8.031764,0
2022-12-27,sh.603182,17.9300000000,18.1100000000,17.5000000000,18.1000000000,17.9300000000,3486628,62275904.8600,8.475000,1,0.948100,23.707531,3.162327,2.010248,8.107916,0
2022-12-28,sh.603182,18.0100000000,18.0800000000,17.5100000000,17.6000000000,18.1000000000,3291691,58375964.7300,8.001200,1,-2.762400,23.052627,3.074970,1.954717,7.883940,0
2022-12-29,sh.603182,17.4500000000,18.1800000000,17.3600000000,17.7800000000,17.6000000000,4096152,73159000.1000,9.956600,1,1.022700,23.288393,3.106419,1.974708,7.964571,0
2022-12-30,sh.603182,17.7200000000,17.9600000000,17.5300000000,17.9100000000,17.7800000000,3435988,61050515.9400,8.351900,1,0.731200,23.458668,3.129132,1.989146,8.022805,0
2023-01-03,sh.603182,17.9100000000,18.2400000000,17.8000000000,18.2400000000,17.9100000000,3197178,57567707.2300,7.771500,1,1.842500,23.890905,3.186787,2.025797,8.170629,0
2023-01-04,sh.603182,18.2900000000,18.5000000000,18.0400000000,18.0800000000,18.2400000000,3758828,68492791.6700,9.136700,1,-0.877200,23.681335,3.158833,2.008027,8.098957,0
2023-01-05,sh.603182,18.1100000000,18.4800000000,18.0800000000,18.4000000000,18.0800000000,4387245,80331185.8100,10.664200,1,1.769900,24.100474,3.214742,2.043567,8.242301,0
2023-01-06,sh.603182,18.2800000000,19.0500000000,18.1400000000,18.8000000000,18.4000000000,5970150,110487828.4300,14.511800,1,2.173900,24.624397,3.284627,2.087993,8.421482,0
2023-01-09,sh.603182,18.7500000000,18.7600000000,18.3700000000,18.5000000000,18.8000000000,4150203,76788768.1300,10.088000,1,-1.595700,24.231455,3.232213,2.054674,8.287096,0
2023-01-10,sh.603182,18.4000000000,18.5200000000,18.2100000000,18.3400000000,18.5000000000,2607353,47737974.9000,6.337800,1,-0.864900,24.021885,3.204259,2.036903,8.215424,0
2023-01-11,sh.603182,18.6400000000,18.6400000000,18.1300000000,18.1500000000,18.3400000000,2756503,50548953.6800,6.700300,1,-1.036000,23.773022,3.171063,2.015801,8.130313,0
2023-01-12,sh.603182,18.1100000000,18.3200000000,17.8400000000,18.2000000000,18.1500000000,3087902,55836854.9700,7.505800,1,0.275500,23.838512,3.179799,2.021355,8.152711,0
2023-01-13,sh.603182,18.1800000000,18.3200000000,18.1100000000,18.1900000000,18.2000000000,1619848,29502354.7700,3.937400,1,-0.054900,23.825414,3.178052,2.020244,8.148231,0
2023-01-16,sh.603182,18.1500000000,18.5200000000,18.1500000000,18.3700000000,18.1900000000,2272900,41735268.0000,5.524800,1,0.989600,24.061180,3.209500,2.040235,8.228863,0
2023-01-17,sh.603182,18.3900000000,18.4400000000,18.1100000000,18.2100000000,18.3700000000,1587017,28941963.3700,3.857600,1,-0.871000,23.851610,3.181546,2.022465,8.157190,0
2023-01-18,sh.603182,17.8900000000,18.0700000000,17.2200000000,17.7000000000,18.2100000000,4175763,73770526.8800,10.150100,1,-2.800700,23.183608,3.092442,1.965823,7.928735,0
2023-01-19,sh.603182,17.7100000000,18.7800000000,17.7000000000,18.1600000000,17.7000000000,4355042,79564240.0900,10.585900,1,2.598900,23.786120,3.172810,2.016912,8.134793,0
2023-01-20,sh.603182,18.2000000000,18.7000000000,18.1300000000,18.2100000000,18.1600000000,3522573,64526325.1900,8.562400,1,0.275300,23.851610,3.181546,2.022465,8.157190,0
2023-01-30,sh.603182,18.3800000000,18.5800000000,18.2700000000,18.5400000000,18.2100000000,3541543,65408785.3600,8.608500,1,1.812200,24.283847,3.239202,2.059116,8.305014,0
2023-01-31,sh.603182,18.5400000000,19.0300000000,18.4300000000,18.8800000000,18.5400000000,4260816,79952614.6300,10.356900,1,1.833900,24.729182,3.298605,2.096878,8.457318,0
2023-02-01,sh.603182,18.7800000000,18.9900000000,18.7100000000,18.9600000000,18.8800000000,3008271,56764751.2700,7.312300,1,0.423700,24.833967,3.312582,2.105763,8.493154,0
2023-02-02,sh.603182,18.7700000000,19.6700000000,18.7700000000,19.3400000000,18.9600000000,5273389,101556318.5000,12.818200,1,2.004200,25.331694,3.378973,2.147967,8.663375,0
2023-02-03,sh.603182,19.3400000000,19.4800000000,18.9300000000,19.0600000000,19.3400000000,3526407,67398293.7500,8.571700,1,-1.447800,24.964947,3.330053,2.116869,8.537949,0
2023-02-06,sh.603182,18.8800000000,19.0000000000,18.5500000000,18.8700000000,19.0600000000,4604247,86439919.9600,11.191700,1,-0.996900,24.716084,3.296857,2.095767,8.452838,0
2023-02-07,sh.603182,18.8700000000,19.0200000000,18.6500000000,18.7700000000,18.8700000000,3087128,58006846.5600,7.504000,1,-0.529900,24.585103,3.279386,2.084661,8.408043,0
2023-02-08,sh.603182,18.8500000000,18.9000000000,18.6200000000,18.6700000000,18.7700000000,2352330,44123511.2500,5.717900,1,-0.532800,24.454122,3.261915,2.073554,8.363248,0
2023-02-09,sh.603182,18.5900000000,18.7800000000,18.5500000000,18.7600000000,18.6700000000,2473201,46225553.7500,6.011700,1,0.482100,24.572005,3.277639,2.083550,8.403564,0
2023-02-10,sh.603182,18.7600000000,19.1600000000,18.7100000000,19.0000000000,18.7600000000,5133799,97210059.8700,12.478900,1,1.279300,24.886359,3.319570,2.110205,8.511072,0
2023-02-13,sh.603182,19.0100000000,19.2300000000,18.9000000000,19.1100000000,19.0000000000,4123146,78539763.5000,10.022200,1,0.578900,25.030438,3.338789,2.122422,8.560346,0
2023-02-14,sh.603182,19.3300000000,19.3500000000,18.7300000000,18.8100000000,19.1100000000,4457590,84364330.1200,10.835200,1,-1.569900,24.637495,3.286375,2.089103,8.425961,0
2023-02-15,sh.603182,18.8800000000,18.8900000000,18.6100000000,18.6900000000,18.8100000000,2143440,40100062.9400,5.210100,1,-0.638000,24.480318,3.265409,2.075776,8.372207,0
2023-02-16,sh.603182,18.6800000000,18.8300000000,17.8000000000,17.9600000000,18.6900000000,4357546,80084179.8300,10.592000,1,-3.905800,23.524158,3.137867,1.994699,8.045203,0
2023-02-17,sh.603182,18.0000000000,19.7600000000,18.0000000000,19.0900000000,17.9600000000,12548746,240171652.1900,30.502500,1,6.291800,25.004242,3.335295,2.120201,8.551387,0
2023-02-20,sh.603182,18.8000000000,19.3300000000,18.7200000000,19.0800000000,19.0900000000,7462959,141539706.4600,18.140400,1,-0.052400,24.991144,3.333547,2.119090,8.546908,0
2023-02-21,sh.603182,19.3500000000,19.3600000000,18.8000000000,19.0000000000,19.0800000000,4482967,84950277.2200,10.896900,1,-0.419300,24.886359,3.319570,2.110205,8.511072,0
2023-02-22,sh.603182,18.9500000000,19.2600000000,18.7800000000,19.1700000000,19.0000000000,5197182,99044892.3500,12.632900,1,0.894700,25.109026,3.349272,2.129086,8.587224,0
2023-02-23,sh.603182,19.1900000000,19.6400000000,19.0900000000,19.4600000000,19.1700000000,8772547,170144631.7300,21.323600,1,1.512800,25.488871,3.399939,2.161295,8.717129,0
2023-02-24,sh.603182,19.4800000000,19.4800000000,18.9200000000,19.0800000000,19.4600000000,4935230,94376176.4500,11.996200,1,-1.952700,24.991144,3.333547,2.119090,8.546908,0
2023-02-27,sh.603182,19.0000000000,19.0500000000,18.6800000000,18.9100000000,19.0800000000,3064971,57869661.7300,7.450100,1,-0.891000,24.768476,3.303846,2.100210,8.470756,0
2023-02-28,sh.603182,18.9100000000,18.9600000000,18.4900000000,18.8700000000,18.9100000000,3366985,63088000.9500,8.184200,1,-0.211500,24.716084,3.296857,2.095767,8.452838,0
2023-03-01,sh.603182,18.8700000000,18.8700000000,18.6400000000,18.8000000000,18.8700000000,2678946,50195243.4400,6.511800,1,-0.371000,24.624397,3.284627,2.087993,8.421482,0
2023-03-02,sh.603182,18.7500000000,18.8000000000,18.4700000000,18.4800000000,18.8000000000,2938653,54673702.2700,7.143100,1,-1.702100,24.205259,3.228719,2.052452,8.278137,0
2023-03-03,sh.603182,18.5400000000,18.6800000000,18.3300000000,18.5700000000,18.4800000000,2367447,43780075.2900,5.754600,1,0.487000,24.323141,3.244443,2.062448,8.318453,0
2023-03-06,sh.603182,18.6300000000,18.6400000000,18.3300000000,18.4200000000,18.5700000000,2070065,38145861.7700,5.031800,1,-0.807800,24.126670,3.218236,2.045789,8.251260,0
2023-03-07,sh.603182,18.4200000000,18.5000000000,17.9800000000,18.0200000000,18.4200000000,2996800,54421289.0000,7.284400,1,-2.171600,23.602747,3.148350,2.001363,8.072080,0
2023-03-08,sh.603182,18.0300000000,18.1400000000,17.9300000000,18.1400000000,18.0200000000,1343972,24250161.4100,3.266800,1,0.665900,23.759924,3.169316,2.014691,8.125834,0
2023-03-09,sh.603182,18.0600000000,18.2300000000,17.8300000000,17.9800000000,18.1400000000,1660170,29834266.1400,4.035400,1,-0.882000,23.550354,3.141362,1.996921,8.054162,0
2023-03-10,sh.603182,17.8900000000,17.9100000000,17.6300000000,17.6500000000,17.9800000000,1658284,29396884.0600,4.030800,1,-1.835400,23.118118,3.083706,1.960270,7.906338,0
2023-03-13,sh.603182,17.5600000000,17.7700000000,17.4600000000,17.7000000000,17.6500000000,1407419,24790769.1300,3.421000,1,0.283300,23.183608,3.092442,1.965823,7.928735,0
2023-03-14,sh.603182,17.6000000000,17.8900000000,17.2800000000,17.5700000000,17.7000000000,1627109,28605175.4100,3.955100,1,-0.734500,23.013333,3.069729,1.951385,7.870502,0
2023-03-15,sh.603182,17.6000000000,17.7600000000,17.6000000000,17.6900000000,17.5700000000,1207780,21378452.0800,2.935800,1,0.683000,23.170510,3.090695,1.964712,7.924256,0
2023-03-16,sh.603182,17.6700000000,17.9600000000,17.5800000000,17.7100000000,17.6900000000,1793886,31872994.7400,4.360400,1,0.113100,23.196706,3.094189,1.966934,7.933215,0
2023-03-17,sh.603182,17.9200000000,17.9600000000,17.6800000000,17.7600000000,17.7100000000,1396070,24783241.9200,3.393500,1,0.282300,23.262197,3.102925,1.972487,7.955612,0
2023-03-20,sh.603182,17.5700000000,17.7000000000,17.0300000000,17.1000000000,17.7600000000,2687910,46315004.1700,6.533600,1,-3.716200,22.397723,2.987613,1.899185,7.659965,0
2023-03-21,sh.603182,17.2100000000,17.4500000000,17.1000000000,17.3600000000,17.1000000000,1687907,29156016.7300,4.102800,1,1.520500,22.738273,3.033039,1.928061,7.776432,0
2023-03-22,sh.603182,17.4100000000,17.4700000000,17.2300000000,17.2700000000,17.3600000000,1345653,23330017.5600,3.270900,1,-0.518400,22.620390,3.017315,1.918066,7.736116,0
2023-03-23,sh.603182,17.2700000000,17.2700000000,17.0600000000,17.1100000000,17.2700000000,1461721,25038877.2000,3.553000,1,-0.926500,22.410821,2.989360,1.900295,7.664444,0
2023-03-24,sh.603182,17.1900000000,17.2300000000,17.1000000000,17.1700000000,17.1100000000,1196593,20546216.0200,2.908600,1,0.350700,22.489410,2.999843,1.906959,7.691321,0
2023-03-27,sh.603182,16.9600000000,16.9800000000,16.6200000000,16.8800000000,17.1700000000,2137584,35995221.1300,5.195900,1,-1.689000,22.109565,2.949176,1.874751,7.561415,0
2023-03-28,sh.603182,16.9200000000,17.0900000000,16.8200000000,16.8700000000,16.8800000000,1392438,23592095.6000,3.384600,1,-0.059200,22.096467,2.947429,1.873640,7.556936,0
2023-03-29,sh.603182,16.9500000000,16.9800000000,16.4200000000,16.4800000000,16.8700000000,2039259,33798158.7700,4.956900,1,-2.311800,21.585642,2.879290,1.830325,7.382235,0
2023-03-30,sh.603182,16.5400000000,16.6400000000,16.2900000000,16.3500000000,16.4800000000,1229192,20181184.5800,2.987800,1,-0.788800,21.415367,2.856578,1.815887,7.324001,0
2023-03-31,sh.603182,16.4400000000,16.6500000000,16.3800000000,16.5300000000,16.3500000000,1324053,21923315.8300,3.218400,1,1.100900,21.651132,2.888026,1.835879,7.404632,0
2023-04-03,sh.603182,16.5300000000,16.6900000000,16.5300000000,16.6300000000,16.5300000000,1129700,18771422.6200,2.746000,1,0.605000,21.782113,2.905498,1.846985,7.449428,0
2023-04-04,sh.603182,16.5900000000,16.9500000000,16.5200000000,16.8700000000,16.6300000000,1993285,33471666.9100,4.845100,1,1.443200,22.096467,2.947429,1.873640,7.556936,0
2023-04-06,sh.603182,16.7100000000,16.8000000000,16.3000000000,16.4300000000,16.8700000000,1663000,27492536.0000,4.042300,1,-2.608200,21.520151,2.870555,1.824772,7.359837,0
2023-04-07,sh.603182,16.4500000000,16.6200000000,16.4300000000,16.5100000000,16.4300000000,985946,16296199.8400,2.396600,1,0.486900,21.624936,2.884532,1.833657,7.395673,0
2023-04-10,sh.603182,16.5400000000,16.5600000000,16.2100000000,16.2800000000,16.5100000000,1217612,19910249.8400,2.959700,1,-1.393100,21.323680,2.844348,1.808113,7.292645,0
2023-04-11,sh.603182,16.2700000000,16.3000000000,16.1300000000,16.3000000000,16.2800000000,884961,14353123.8100,2.151100,1,0.122900,21.349876,2.847842,1.810334,7.301604,0
2023-04-12,sh.603182,16.3000000000,16.3800000000,16.1900000000,16.2000000000,16.3000000000,1104138,17948005.2000,2.683900,1,-0.613500,21.218895,2.830370,1.799228,7.256809,0
2023-04-13,sh.603182,16.2300000000,16.2300000000,15.9600000000,16.0900000000,16.2000000000,1254785,20188928.6700,3.050000,1,-0.679000,21.074817,2.811152,1.787011,7.207534,0
2023-04-14,sh.603182,16.1500000000,16.4200000000,16.1400000000,16.3900000000,16.0900000000,1360884,22147702.9400,3.307900,1,1.864500,21.467759,2.863566,1.820330,7.341919,0
2023-04-17,sh.603182,16.4000000000,16.8400000000,16.4000000000,16.8400000000,16.3900000000,2327118,38889025.9900,5.656600,1,2.745600,22.057173,2.942188,1.870308,7.543497,0
2023-04-18,sh.603182,16.7100000000,16.7900000000,16.4800000000,16.6100000000,16.8400000000,1628592,27035787.4600,3.958700,1,-1.365800,23.895339,2.830078,1.694445,8.702597,0
2023-04-19,sh.603182,16.5700000000,16.6900000000,16.4100000000,16.5700000000,16.6100000000,1145176,18955085.6400,2.783600,1,-0.240800,23.837795,2.823263,1.690364,8.681639,0
2023-04-20,sh.603182,16.6200000000,16.6500000000,16.3200000000,16.3600000000,16.5700000000,1123600,18459054.0000,2.731200,1,-1.267400,23.535686,2.787482,1.668941,8.571613,0
2023-04-21,sh.603182,16.4300000000,16.5600000000,15.8800000000,15.8800000000,16.3600000000,1928146,31080811.9000,4.686800,1,-2.934000,22.845153,2.705698,1.619975,8.320123,0
