date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-07,sh.601952,14.9300000000,15.3700000000,14.8400000000,15.3400000000,14.8900000000,27577217,419626800.0000,10.606622,1,3.022161,30.679387,6.039145,3.827878,88.259603,0
2017-06-08,sh.601952,15.2800000000,15.3500000000,14.9200000000,14.9800000000,15.3400000000,26445021,399587120.0000,10.171162,1,-2.346810,29.959401,5.897418,3.738045,86.188322,0
2017-06-09,sh.601952,14.9900000000,15.0600000000,14.7600000000,14.8900000000,14.9800000000,15280310,227249198.0000,5.877042,1,-0.600796,29.779405,5.861986,3.715587,85.670501,0
2017-06-12,sh.601952,14.7000000000,14.7500000000,14.2500000000,14.2700000000,14.8900000000,19529596,283608256.0000,7.511383,1,-4.163867,28.539430,5.617901,3.560875,82.103294,0
2017-06-13,sh.601952,14.3200000000,14.6100000000,14.2800000000,14.5000000000,14.2700000000,12032731,173767206.0000,4.627973,1,1.611770,28.999421,5.708448,3.618268,83.426613,0
2017-06-14,sh.601952,14.4200000000,14.4700000000,14.2000000000,14.2200000000,14.5000000000,13064012,186691154.0000,5.024620,1,-1.931033,28.439432,5.598216,3.548398,81.815617,0
2017-06-15,sh.601952,14.2000000000,14.5400000000,14.1900000000,14.4500000000,14.2200000000,16191021,233625349.0000,6.227316,1,1.617437,28.899423,5.688764,3.605791,83.138935,0
2017-06-16,sh.601952,14.4800000000,14.4800000000,14.2700000000,14.3000000000,14.4500000000,10298516,147595471.0000,3.960968,1,-1.038060,28.599429,5.629711,3.568361,82.275901,0
2017-06-19,sh.601952,14.3500000000,14.3800000000,14.2800000000,14.3700000000,14.3000000000,7969019,114176038.0000,3.065007,1,0.489508,28.739426,5.657269,3.585829,82.678650,0
2017-06-20,sh.601952,14.4000000000,14.7300000000,14.3300000000,14.5100000000,14.3700000000,17873962,259834877.0000,6.874601,1,0.974254,29.019420,5.712385,3.620764,83.484149,0
2017-06-21,sh.601952,14.5400000000,14.6100000000,14.3700000000,14.4400000000,14.5100000000,10517316,152173262.0000,4.045122,1,-0.482430,28.879423,5.684827,3.603296,83.081400,0
2017-06-22,sh.601952,14.4600000000,14.4700000000,14.0800000000,14.1100000000,14.4400000000,13801059,197107833.0000,5.308100,1,-2.285318,28.219436,5.554911,3.520949,81.182725,0
2017-06-23,sh.601952,14.0300000000,14.1100000000,13.6200000000,13.8500000000,14.1100000000,13967918,193487850.0000,5.372276,1,-1.842660,27.699447,5.452553,3.456070,79.686799,0
2017-06-26,sh.601952,13.8000000000,13.9700000000,13.6700000000,13.8900000000,13.8500000000,9348057,129131187.0000,3.595407,1,0.288808,27.779445,5.468300,3.466051,79.916942,0
2017-06-27,sh.601952,13.8800000000,14.0400000000,13.8000000000,13.8800000000,13.8900000000,7642225,106378412.0000,2.939317,1,-0.071996,27.759445,5.464363,3.463556,79.859406,0
2017-06-28,sh.601952,13.8400000000,13.8400000000,13.6900000000,13.7000000000,13.8800000000,7501786,103090291.0000,2.885302,1,-1.296832,27.399453,5.393500,3.418640,78.823766,0
2017-06-29,sh.601952,13.8200000000,13.9600000000,13.7800000000,13.8200000000,13.7000000000,7650780,105916825.0000,2.942608,1,0.875912,27.639448,5.440742,3.448584,79.514193,0
2017-06-30,sh.601952,13.7400000000,13.9500000000,13.6700000000,13.8700000000,13.8200000000,10046363,138917494.0000,3.863986,1,0.361796,27.739446,5.460426,3.461061,79.801871,0
2017-07-03,sh.601952,13.8900000000,14.1500000000,13.8700000000,14.1100000000,13.8700000000,12424335,174907894.0000,4.778590,1,1.730352,28.219436,5.554911,3.520949,81.182725,0
2017-07-04,sh.601952,14.1400000000,14.1400000000,13.9700000000,14.0200000000,14.1100000000,7966868,111840267.0000,3.064180,1,-0.637840,28.039440,5.519479,3.498491,80.664905,0
2017-07-05,sh.601952,13.9900000000,14.2700000000,13.9900000000,14.2400000000,14.0200000000,14985570,212672576.0000,5.763681,1,1.569182,28.479431,5.606090,3.553389,81.930688,0
2017-07-06,sh.601952,14.3100000000,14.3400000000,14.1000000000,14.1500000000,14.2400000000,12731525,180836623.0000,4.896740,1,-0.632023,28.299435,5.570658,3.530931,81.412867,0
2017-07-07,sh.601952,14.1600000000,14.3400000000,14.1300000000,14.2600000000,14.1500000000,13740640,196101142.0000,5.284862,1,0.777389,28.519430,5.613964,3.558380,82.045759,0
2017-07-10,sh.601952,14.1900000000,14.1900000000,13.9600000000,13.9800000000,14.2600000000,14527217,204054284.0000,5.587391,1,-1.963539,27.959441,5.503732,3.488510,80.434762,0
2017-07-11,sh.601952,13.9800000000,14.0900000000,13.7500000000,13.7600000000,13.9800000000,10104006,140200311.0000,3.886156,1,-1.573672,27.519450,5.417121,3.433612,79.168979,0
2017-07-12,sh.601952,13.7500000000,13.8400000000,13.4600000000,13.6700000000,13.7600000000,10104410,137603278.0000,3.886312,1,-0.654071,27.339454,5.381689,3.411154,78.651159,0
2017-07-13,sh.601952,13.6400000000,13.7500000000,13.6100000000,13.6700000000,13.6700000000,5832902,79750284.0000,2.243424,1,0.000000,27.339454,5.381689,3.411154,78.651159,0
2017-07-14,sh.601952,13.6700000000,13.6900000000,13.5600000000,13.5800000000,13.6700000000,4849344,66026744.0000,1.865132,1,-0.658377,27.159457,5.346257,3.388695,78.133338,0
2017-07-17,sh.601952,13.5300000000,13.5600000000,12.3800000000,12.4500000000,13.5800000000,16332791,208151660.0000,6.281843,1,-8.321061,24.899502,4.901392,3.106720,71.631816,0
2017-07-18,sh.601952,12.6000000000,12.6500000000,12.4500000000,12.5900000000,12.4500000000,8104278,101827327.0000,3.117030,1,1.124501,24.750263,4.956508,3.104141,72.437314,0
2017-07-19,sh.601952,12.5900000000,12.7500000000,12.5100000000,12.7100000000,12.5900000000,8630026,109202306.0000,3.319241,1,0.953137,24.986167,5.003750,3.133728,73.127742,0
2017-07-20,sh.601952,12.7300000000,12.9600000000,12.7000000000,12.7700000000,12.7100000000,9540123,122731470.0000,3.669278,1,0.472073,25.104119,5.027372,3.148522,73.472955,0
2017-07-21,sh.601952,12.7300000000,12.8200000000,12.6700000000,12.7100000000,12.7700000000,6748723,85874893.0000,2.595663,1,-0.469855,24.986167,5.003750,3.133728,73.127742,0
2017-07-24,sh.601952,12.7400000000,12.8400000000,12.6600000000,12.7800000000,12.7100000000,6509829,82941921.0000,2.503780,1,0.550745,25.123778,5.031308,3.150987,73.530491,0
2017-07-25,sh.601952,12.8000000000,12.8300000000,12.6600000000,12.7000000000,12.7800000000,5013594,63818381.0000,1.928305,1,-0.625977,24.966509,4.999814,3.131263,73.070206,0
2017-07-26,sh.601952,12.7000000000,12.8700000000,12.6800000000,12.7900000000,12.7000000000,8342730,106673025.0000,3.208742,1,0.708663,25.143437,5.035245,3.153453,73.588026,0
2017-07-27,sh.601952,12.8100000000,13.0100000000,12.6100000000,12.9900000000,12.7900000000,13050854,167812106.0000,5.019559,1,1.563720,25.536610,5.113982,3.202764,74.738738,0
2017-07-28,sh.601952,12.9500000000,12.9800000000,12.8200000000,12.8500000000,12.9900000000,8049678,103653198.0000,3.096030,1,-1.077747,25.261389,5.058866,3.168246,73.933240,0
2017-07-31,sh.601952,12.8800000000,12.8900000000,12.7900000000,12.8300000000,12.8500000000,6056674,77732909.0000,2.329490,1,-0.155646,25.222071,5.050993,3.163315,73.818169,0
2017-08-01,sh.601952,12.8200000000,12.8500000000,12.7300000000,12.8500000000,12.8300000000,7393829,94572478.0000,2.843780,1,0.155888,25.261389,5.058866,3.168246,73.933240,0
2017-08-02,sh.601952,12.8600000000,12.8700000000,12.7200000000,12.7200000000,12.8500000000,6699423,85564122.0000,2.576701,1,-1.011674,25.005826,5.007687,3.136194,73.185277,0
2017-08-03,sh.601952,12.7000000000,12.8500000000,12.6800000000,12.7400000000,12.7200000000,5878060,74930878.0000,2.260792,1,0.157229,25.045143,5.015561,3.141125,73.300348,0
2017-08-04,sh.601952,12.7800000000,12.9200000000,12.7300000000,12.7500000000,12.7400000000,8773472,112480241.0000,3.374412,1,0.078495,25.064802,5.019498,3.143590,73.357884,0
2017-08-07,sh.601952,12.7700000000,12.8400000000,12.6300000000,12.7300000000,12.7500000000,6021046,76495646.0000,2.315787,1,-0.156866,25.025485,5.011624,3.138659,73.242813,0
2017-08-08,sh.601952,12.7100000000,13.4700000000,12.6600000000,13.3100000000,12.7300000000,28230332,370766512.0000,10.857820,1,4.556173,26.165687,5.239962,3.281662,76.579877,0
2017-08-09,sh.601952,13.2100000000,13.2900000000,13.0000000000,13.0300000000,13.3100000000,14149882,185110819.0000,5.442262,1,-2.103687,25.615245,5.129730,3.212626,74.968881,0
2017-08-10,sh.601952,12.9800000000,13.1400000000,12.9100000000,12.9900000000,13.0300000000,10008497,130451695.0000,3.849422,1,-0.306984,25.536610,5.113982,3.202764,74.738738,0
2017-08-11,sh.601952,12.9000000000,12.9600000000,12.7400000000,12.7500000000,12.9900000000,7831636,100612276.0000,3.012168,1,-1.847573,25.064802,5.019498,3.143590,73.357884,0
2017-08-14,sh.601952,12.7700000000,12.9500000000,12.7200000000,12.8900000000,12.7500000000,5157771,66385867.0000,1.983758,1,1.098042,25.340023,5.074614,3.178108,74.163382,0
2017-08-15,sh.601952,12.9100000000,12.9600000000,12.8200000000,12.9000000000,12.8900000000,6032025,77760667.0000,2.320010,1,0.077574,25.360417,2.784639,3.180574,25.230219,0
2017-08-16,sh.601952,12.9300000000,13.2300000000,12.8700000000,13.1100000000,12.9000000000,12774131,167191768.0000,4.913127,1,1.627907,25.773261,2.829970,3.232351,25.640944,0
2017-08-17,sh.601952,13.0700000000,13.1600000000,13.0200000000,13.1300000000,13.1100000000,7238374,94714617.0000,2.783990,1,0.152559,25.812580,2.834287,3.237282,25.680060,0
2017-08-18,sh.601952,13.1200000000,13.1200000000,13.0100000000,13.0300000000,13.1300000000,5646927,73680050.0000,2.171895,1,-0.761617,25.615987,2.812701,3.212626,25.484477,0
2017-08-21,sh.601952,13.0300000000,13.2500000000,13.0300000000,13.1900000000,13.0300000000,8335166,109885814.0000,3.205833,1,1.227934,25.930535,2.847239,3.252075,25.797410,0
2017-08-22,sh.601952,13.1900000000,13.2700000000,13.1300000000,13.2100000000,13.1900000000,8279971,109362918.0000,3.184604,1,0.151634,25.969853,2.851556,3.257006,25.836527,0
2017-08-23,sh.601952,13.2400000000,13.2400000000,13.0500000000,13.1200000000,13.2100000000,6626917,87050761.0000,2.548814,1,-0.681303,25.792920,2.832129,3.234816,25.660502,0
2017-08-24,sh.601952,13.1200000000,13.2100000000,12.9800000000,13.0100000000,13.1200000000,8103385,106110775.0000,3.116687,1,-0.838412,25.576669,2.808384,3.207695,25.445361,0
2017-08-25,sh.601952,13.0000000000,13.3900000000,12.9300000000,13.2700000000,13.0100000000,13932356,184409027.0000,5.358598,1,1.998464,26.087809,2.864508,3.271800,25.953877,0
2017-08-28,sh.601952,13.3200000000,13.6500000000,13.2600000000,13.5200000000,13.2700000000,21309773,286983456.0000,8.196067,1,1.883949,26.579290,2.918474,3.333439,26.442834,0
2017-08-29,sh.601952,13.5900000000,14.2300000000,13.5500000000,13.8700000000,13.5200000000,35100125,485934624.0000,13.500048,1,2.588753,27.267363,2.994026,3.419733,27.127375,0
2017-08-30,sh.601952,13.8800000000,13.8800000000,13.5900000000,13.6100000000,13.8700000000,16316428,223635878.0000,6.275549,1,-1.874551,26.756223,2.937902,3.355629,26.618859,0
2017-08-31,sh.601952,13.5500000000,13.9300000000,13.5500000000,13.8700000000,13.6100000000,16715929,230420517.0000,6.429203,1,1.910362,27.267363,2.994026,3.419733,27.127375,0
2017-09-01,sh.601952,13.9200000000,13.9700000000,13.7300000000,13.7700000000,13.8700000000,12376017,170889455.0000,4.760007,1,-0.720976,27.070771,2.972440,3.395078,26.931792,0
2017-09-04,sh.601952,13.7900000000,13.8800000000,13.6000000000,13.6400000000,13.7700000000,10603750,145385749.0000,4.078365,1,-0.944082,26.815201,2.944378,3.363025,26.677534,0
2017-09-05,sh.601952,13.6100000000,13.7300000000,13.5200000000,13.5500000000,13.6400000000,9872274,134314116.0000,3.797028,1,-0.659825,26.638268,2.924950,3.340835,26.501509,0
2017-09-06,sh.601952,13.5600000000,13.7800000000,13.5000000000,13.7400000000,13.5500000000,13236324,180428206.0000,5.090894,1,1.402211,27.011793,2.965964,3.387681,26.873117,0
2017-09-07,sh.601952,13.8000000000,13.8900000000,13.6200000000,13.6300000000,13.7400000000,11199784,154173915.0000,4.307609,1,-0.800580,26.795541,2.942219,3.360560,26.657976,0
2017-09-08,sh.601952,13.6400000000,13.6400000000,13.4300000000,13.4800000000,13.6300000000,7387738,99948610.0000,2.841438,1,-1.100518,26.500653,2.909840,3.323576,26.364601,0
2017-09-11,sh.601952,13.6500000000,14.2000000000,13.6500000000,14.0800000000,13.4800000000,28048005,392376112.0000,10.787694,1,4.451042,27.680207,3.039358,3.471510,27.538100,0
2017-09-12,sh.601952,13.9400000000,14.2100000000,13.7700000000,14.0300000000,14.0800000000,23901889,333604082.0000,9.193034,1,-0.355115,27.581911,3.028564,3.459182,27.440308,0
2017-09-13,sh.601952,14.0100000000,14.7700000000,13.9300000000,14.6000000000,14.0300000000,40276006,585445762.0000,15.490772,1,4.062727,28.702488,3.151607,3.599719,28.555132,0
2017-09-14,sh.601952,14.4000000000,14.7600000000,14.3100000000,14.4500000000,14.6000000000,21996078,319472607.0000,8.460030,1,-1.027401,28.407599,3.119227,3.562736,28.261757,0
2017-09-15,sh.601952,14.4600000000,15.1900000000,14.3900000000,14.9300000000,14.4500000000,33311779,494880671.0000,12.812223,1,3.321803,29.351242,3.222842,3.681083,29.200556,0
2017-09-18,sh.601952,15.2500000000,15.4900000000,14.7600000000,14.9600000000,14.9300000000,26710865,400539143.0000,10.273410,1,0.200936,29.410220,3.229317,3.688480,29.259231,0
2017-09-19,sh.601952,14.8600000000,15.1000000000,14.5700000000,14.6000000000,14.9600000000,18422559,271166527.0000,7.085600,1,-2.406415,28.702488,3.151607,3.599719,28.555132,0
2017-09-20,sh.601952,14.6100000000,14.8300000000,14.4800000000,14.7000000000,14.6000000000,10308680,151085659.0000,3.964877,1,0.684928,28.899080,3.173193,3.624375,28.750715,0
2017-09-21,sh.601952,14.6300000000,15.1800000000,14.5000000000,15.0000000000,14.7000000000,26499283,396357241.0000,10.192032,1,2.040817,29.488857,3.237952,3.698342,29.337464,0
2017-09-22,sh.601952,14.8900000000,15.3100000000,14.8400000000,14.9900000000,15.0000000000,17389061,262605820.0000,6.688100,1,-0.066668,29.469198,3.235793,3.695876,29.317906,0
2017-09-25,sh.601952,15.1500000000,15.2700000000,14.3100000000,14.3300000000,14.9900000000,16610036,244843740.0000,6.388475,1,-4.402935,28.171688,3.093324,3.533149,28.027057,0
2017-09-26,sh.601952,14.3100000000,14.6200000000,14.2300000000,14.5500000000,14.3300000000,10869589,157053298.0000,4.180611,1,1.535243,28.604191,3.140813,3.587392,28.457340,0
2017-09-27,sh.601952,14.5600000000,14.7200000000,14.4300000000,14.5500000000,14.5500000000,7915915,115491554.0000,3.044583,1,0.000000,28.604191,3.140813,3.587392,28.457340,0
2017-09-28,sh.601952,14.7200000000,14.9400000000,14.5500000000,14.7900000000,14.5500000000,11045903,163239754.0000,4.248424,1,1.649483,29.076013,3.192621,3.646565,28.926740,0
2017-09-29,sh.601952,14.7600000000,14.9100000000,14.6200000000,14.7300000000,14.7900000000,7124758,104938129.0000,2.740292,1,-0.405682,28.958058,3.179669,3.631772,28.809390,0
2017-10-09,sh.601952,14.9200000000,15.2800000000,14.7400000000,15.0800000000,14.7300000000,16084696,242118367.0000,6.186422,1,2.376106,29.646131,3.255221,3.718066,29.493931,0
2017-10-10,sh.601952,15.1000000000,16.0700000000,14.9800000000,15.7700000000,15.0800000000,27454825,427923771.0000,10.559548,1,4.575601,31.002618,3.404167,3.888190,30.843454,0
2017-10-11,sh.601952,15.6200000000,16.2500000000,15.6200000000,15.9900000000,15.7700000000,26163047,417290886.0000,10.062710,1,1.395049,31.435122,3.451657,3.942432,31.273737,0
2017-10-12,sh.601952,15.7900000000,16.0500000000,15.5200000000,15.7000000000,15.9900000000,15126701,238417184.0000,5.817962,1,-1.813633,30.865004,3.389056,3.870931,30.706546,0
2017-10-13,sh.601952,15.6100000000,16.0800000000,15.5600000000,16.0400000000,15.7000000000,13731861,218198858.0000,5.281485,1,2.165612,31.533418,3.462450,3.954760,31.371528,0
2017-10-16,sh.601952,16.3800000000,17.6400000000,15.9600000000,15.9700000000,16.0400000000,38876059,648771491.0000,14.952330,1,-0.436413,31.395803,3.447340,3.937501,31.234620,0
2017-10-17,sh.601952,15.5600000000,15.7800000000,15.0300000000,15.3900000000,15.9700000000,25673298,394332409.0000,9.874345,1,-3.631809,30.255567,3.322139,3.794499,30.100238,0
2017-10-18,sh.601952,15.3100000000,16.5000000000,15.0600000000,15.4500000000,15.3900000000,26618449,418881008.0000,10.237865,1,0.389860,30.373523,3.335091,3.809292,30.217588,0
2017-10-19,sh.601952,15.4300000000,15.7900000000,15.0300000000,15.2200000000,15.4500000000,18132941,278358359.0000,6.974208,1,-1.488670,29.921360,3.285442,3.752584,29.767747,0
2017-10-20,sh.601952,15.0400000000,15.3400000000,14.8100000000,15.2600000000,15.2200000000,13936484,209640873.0000,5.360186,1,0.262812,29.999997,3.294077,3.762446,29.845980,0
2017-10-23,sh.601952,15.1700000000,15.3800000000,14.9800000000,15.0900000000,15.2600000000,10879124,164647598.0000,4.184278,1,-1.114024,29.665790,3.257380,3.720532,29.513489,0
2017-10-24,sh.601952,15.0400000000,15.1500000000,14.5200000000,14.8700000000,15.0900000000,17157932,253958757.0000,6.599205,1,-1.457921,29.233287,3.209890,3.666289,29.083206,0
2017-10-25,sh.601952,14.7300000000,14.9600000000,14.6600000000,14.8000000000,14.8700000000,10104912,149588510.0000,3.886505,1,-0.470744,29.095672,3.194779,3.649031,28.946298,0
2017-10-26,sh.601952,14.7700000000,15.0500000000,14.6300000000,14.9400000000,14.8000000000,10393013,154739959.0000,3.997313,1,0.945942,29.370902,3.225000,3.683548,29.220114,0
2017-10-27,sh.601952,14.9100000000,15.2200000000,14.9100000000,15.0600000000,14.9400000000,10779884,162631289.0000,4.146109,1,0.803218,28.926564,3.173283,3.781594,143.944222,0
2017-10-30,sh.601952,15.0600000000,15.1500000000,14.1700000000,14.2800000000,15.0600000000,13543686,196004026.0000,5.209110,1,-5.179287,27.428375,3.008930,3.585735,136.488943,0
2017-10-31,sh.601952,14.2900000000,14.4500000000,14.2200000000,14.4300000000,14.2800000000,6659964,95423845.0000,2.561525,1,1.050424,27.716488,3.040536,3.623400,137.922651,0
2017-11-01,sh.601952,14.3900000000,14.5800000000,14.3000000000,14.3500000000,14.4300000000,5404566,77915062.0000,2.078679,1,-0.554400,27.562828,3.023680,3.603312,137.158007,0
2017-11-02,sh.601952,14.3300000000,14.3600000000,14.1900000000,14.2400000000,14.3500000000,5249541,74827342.0000,2.019054,1,-0.766555,27.351545,3.000502,3.575690,136.106621,0
2017-11-03,sh.601952,14.1500000000,14.2500000000,13.5500000000,13.6200000000,14.2400000000,12209498,168831583.0000,4.695961,1,-4.353932,26.160677,2.869862,3.420007,130.180631,0
2017-11-06,sh.601952,13.6400000000,13.7600000000,13.3600000000,13.7500000000,13.6200000000,7601005,103051148.0000,2.923463,1,0.954480,26.410375,2.897254,3.452651,131.423177,0
2017-11-07,sh.601952,13.6700000000,13.9000000000,13.6500000000,13.8100000000,13.7500000000,5584934,77105369.0000,2.148052,1,0.436367,26.525620,2.909897,3.467717,131.996660,0
2017-11-08,sh.601952,13.8600000000,14.1600000000,13.8000000000,13.9800000000,13.8100000000,6861061,96040836.0000,2.638870,1,1.230986,26.852149,2.945717,3.510404,133.621529,0
2017-11-09,sh.601952,13.9500000000,13.9500000000,13.6300000000,13.7900000000,13.9800000000,5909527,81452723.0000,2.272895,1,-1.359082,26.487205,2.905682,3.462695,131.805499,0
2017-11-10,sh.601952,13.7600000000,13.8500000000,13.6000000000,13.7900000000,13.7900000000,5370627,73888357.0000,2.065626,1,0.000000,26.487205,2.905682,3.462695,131.805499,0
2017-11-13,sh.601952,13.8000000000,13.9800000000,13.6900000000,13.9000000000,13.7900000000,4682010,64909123.0000,1.800773,1,0.797677,26.698488,2.928860,3.490316,132.856885,0
2017-11-14,sh.601952,13.9100000000,13.9100000000,13.4000000000,13.4700000000,13.9000000000,8000525,109000259.0000,3.077125,1,-3.093521,25.872564,2.838255,3.382342,128.746923,0
2017-11-15,sh.601952,13.4900000000,13.5500000000,13.0300000000,13.1000000000,13.4700000000,8977776,118861654.0000,3.452991,1,-2.746844,25.161885,2.760293,3.289434,125.210445,0
2017-11-16,sh.601952,13.1200000000,13.3300000000,13.0400000000,13.1200000000,13.1000000000,6356589,83658891.0000,2.444842,1,0.152668,25.200300,2.764507,3.294456,125.401606,0
2017-11-17,sh.601952,13.2000000000,13.5000000000,12.9000000000,13.0000000000,13.1200000000,10273837,136049343.0000,3.951476,1,-0.914633,24.969809,2.739222,3.264324,124.254640,0
2017-11-20,sh.601952,13.0000000000,13.5200000000,12.9300000000,13.5000000000,13.0000000000,8624153,114261914.0000,3.316982,1,3.846154,25.930186,2.844577,3.389875,129.033665,0
2017-11-21,sh.601952,13.5000000000,13.7600000000,13.3600000000,13.7400000000,13.5000000000,10429462,142493471.0000,4.011332,1,1.777776,26.391168,2.895147,3.450140,131.327597,0
2017-11-22,sh.601952,13.6200000000,13.7700000000,13.4300000000,13.5800000000,13.7400000000,6426616,87246015.0000,2.471775,1,-1.164482,26.083847,2.861433,3.409963,129.798309,0
2017-11-23,sh.601952,13.5700000000,13.5700000000,13.2000000000,13.2100000000,13.5800000000,5600276,75079071.0000,2.153952,1,-2.724594,25.373168,2.783471,3.317056,126.261831,0
2017-11-24,sh.601952,13.1600000000,13.2900000000,12.6900000000,12.8300000000,13.2100000000,8858844,114566438.0000,3.407248,1,-2.876610,24.643281,2.703401,3.221637,122.629772,0
2017-11-27,sh.601952,12.8600000000,13.1600000000,12.6900000000,12.8800000000,12.8300000000,5410933,69947343.0000,2.081128,1,0.389713,24.739319,2.713937,3.234192,123.107674,0
2017-11-28,sh.601952,12.9600000000,13.4900000000,12.9500000000,13.4300000000,12.8800000000,8217338,109083889.0000,3.160515,1,4.270188,25.795734,2.829827,3.372298,128.364601,0
2017-11-29,sh.601952,13.3900000000,13.6200000000,13.2100000000,13.4900000000,13.4300000000,7291663,97789318.0000,2.804486,1,0.446757,25.910979,2.842470,3.387364,128.938084,0
2017-11-30,sh.601952,13.6600000000,13.9000000000,13.5300000000,13.6100000000,13.4900000000,12344308,169361565.0000,4.747811,1,0.889547,26.141469,2.867755,3.417496,130.085050,0
2017-12-01,sh.601952,13.5500000000,14.0000000000,13.5000000000,13.9200000000,13.6100000000,10577531,145999000.0000,4.068281,1,2.277740,26.736903,2.933075,3.495338,133.048046,0
2017-12-04,sh.601952,13.9800000000,13.9800000000,13.5500000000,13.6700000000,13.9200000000,9464492,129996357.0000,3.640189,1,-1.795977,26.256715,2.880397,3.432562,130.658533,0
2017-12-05,sh.601952,13.7200000000,13.8100000000,13.1300000000,13.3300000000,13.6700000000,8833335,119214231.0000,3.397437,1,-2.487199,25.603658,2.808756,3.347188,127.408797,0
2017-12-06,sh.601952,13.2700000000,14.2000000000,13.1700000000,14.1100000000,13.3300000000,17909372,248406332.0000,6.888220,1,5.851461,27.101847,2.973109,3.543047,134.864075,0
2017-12-07,sh.601952,13.9900000000,14.2700000000,13.9000000000,14.2500000000,14.1100000000,13040741,184141724.0000,5.015670,1,0.992207,27.370752,3.002609,3.578201,136.202202,0
2017-12-08,sh.601952,14.2000000000,14.5400000000,14.0900000000,14.1500000000,14.2500000000,17260325,247360685.0000,6.638587,1,-0.701757,27.178677,2.981538,3.553091,135.246397,0
2017-12-11,sh.601952,14.2500000000,14.5900000000,14.0400000000,14.5700000000,14.1500000000,17081897,243679148.0000,6.569960,1,2.968199,27.985394,3.070036,3.658554,139.260778,0
2017-12-12,sh.601952,14.5000000000,14.8600000000,14.4300000000,14.4900000000,14.5700000000,19997796,292997231.0000,7.691460,1,-0.549073,27.831733,3.053179,3.638466,138.496134,0
2017-12-13,sh.601952,14.2100000000,14.4900000000,14.2000000000,14.3700000000,14.4900000000,10625139,152171972.0000,4.086592,1,-0.828156,27.601243,3.027894,3.608334,137.349168,0
2017-12-14,sh.601952,14.3600000000,14.7500000000,14.2800000000,14.7000000000,14.3700000000,14831388,216513556.0000,5.704380,1,2.296450,28.235092,3.097428,3.691197,140.503324,0
2017-12-15,sh.601952,14.5900000000,14.8600000000,14.4500000000,14.8400000000,14.7000000000,15096356,221624847.0000,5.806291,1,0.952383,28.503998,3.126927,3.726352,141.841451,0
