date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-15,sh.603826,25.5000000000,27.8800000000,25.2100000000,25.6800000000,25.7100000000,44882816,1173454320.0000,49.869796,1,-0.116681,78.899584,17.788869,21.475039,-1008.892328,0
2017-05-16,sh.603826,24.6700000000,27.1000000000,24.2000000000,26.6700000000,25.6800000000,40116774,1041586928.0000,44.574193,1,3.855139,81.941273,18.474655,22.302932,-1047.786542,0
2017-05-17,sh.603826,26.2200000000,26.9800000000,25.5600000000,25.9400000000,26.6700000000,33119058,869444208.0000,36.798953,1,-2.737156,79.698411,17.968974,21.692465,-1019.106970,0
2017-05-18,sh.603826,24.7500000000,25.4000000000,23.5000000000,23.6700000000,25.9400000000,26886846,657679760.0000,29.874273,1,-8.750965,72.724032,16.396516,19.794166,-929.925288,0
2017-05-19,sh.603826,23.8000000000,24.4900000000,22.5000000000,22.9500000000,23.6700000000,19559562,458910128.0000,21.732847,1,-3.041822,70.511894,15.897762,19.192062,-901.638588,0
2017-05-22,sh.603826,22.5400000000,22.5400000000,20.6600000000,20.6600000000,22.9500000000,21849761,467875264.0000,24.277512,1,-9.978217,63.476067,14.311450,17.277037,-811.671164,0
2017-05-23,sh.603826,20.3800000000,21.4700000000,19.4800000000,20.7600000000,20.6600000000,21154775,436869984.0000,23.505306,1,0.484029,63.783308,14.380721,17.360662,-815.599873,0
2017-05-24,sh.603826,20.3800000000,21.4500000000,19.8100000000,21.0300000000,20.7600000000,17988608,375793584.0000,19.987342,1,1.300580,64.612860,14.567754,17.586451,-826.207386,0
2017-05-25,sh.603826,20.7500000000,20.9300000000,19.5100000000,20.2200000000,21.0300000000,17452257,353019104.0000,19.391397,1,-3.851647,62.124205,14.006656,16.909084,-794.384847,0
2017-05-26,sh.603826,20.1300000000,21.4900000000,20.0200000000,20.9100000000,20.2200000000,19532568,406217600.0000,21.702853,1,3.412466,64.244171,14.484628,17.486101,-821.492935,0
2017-05-31,sh.603826,21.9400000000,22.3600000000,20.4000000000,20.5300000000,20.9100000000,21099281,453375680.0000,23.443646,1,-1.817308,63.076653,14.221397,17.168324,-806.563843,0
2017-06-01,sh.603826,19.7000000000,19.8600000000,18.4800000000,18.4800000000,20.5300000000,17662769,336712848.0000,19.625299,1,-9.985393,56.778205,12.801335,15.454000,-726.025320,0
2017-06-02,sh.603826,18.0000000000,19.1000000000,17.5700000000,18.6900000000,18.4800000000,13897569,253452453.0000,15.441743,1,1.136369,57.423412,12.946805,15.629614,-734.275608,0
2017-06-05,sh.603826,19.0400000000,19.2000000000,18.3900000000,18.4700000000,18.6900000000,11425314,215412568.0000,12.694793,1,-1.177106,56.747481,12.794408,15.445637,-725.632449,0
2017-06-06,sh.603826,18.0300000000,18.8800000000,18.0000000000,18.7700000000,18.4700000000,9958900,183623488.0000,11.065444,1,1.624262,57.669205,13.002222,15.696514,-737.418575,0
2017-06-07,sh.603826,18.7900000000,19.6800000000,18.7900000000,19.3000000000,18.7700000000,16616764,320950864.0000,18.463071,1,2.823648,59.297584,13.369360,16.139729,-758.240730,0
2017-06-08,sh.603826,19.2000000000,19.4000000000,18.7200000000,18.8000000000,19.3000000000,12197835,231941346.0000,13.553150,1,-2.590674,57.761378,13.023004,15.721602,-738.597187,0
2017-06-09,sh.603826,18.7200000000,19.2800000000,18.2000000000,19.1400000000,18.8000000000,14141814,266094829.0000,15.713127,1,1.808511,58.805998,13.258526,16.005929,-751.954796,0
2017-06-12,sh.603826,18.5900000000,18.7900000000,17.8900000000,18.0800000000,19.1400000000,10507285,193209553.0000,11.674761,1,-5.538137,55.549240,12.524250,15.119498,-710.310487,0
2017-06-13,sh.603826,17.8500000000,18.6200000000,17.8500000000,18.3600000000,18.0800000000,8165776,150126414.0000,9.073084,1,1.548676,56.409516,12.718210,15.353649,-721.310870,0
2017-06-14,sh.603826,18.2600000000,18.7000000000,18.2500000000,18.4100000000,18.3600000000,7841184,144897192.0000,8.712427,1,0.272327,56.563136,12.752846,15.395462,-723.275224,0
2017-06-15,sh.603826,18.3700000000,19.8500000000,18.3700000000,19.1600000000,18.4100000000,17046924,328869696.0000,18.941027,1,4.073873,58.867447,13.272380,16.022654,-752.740538,0
2017-06-16,sh.603826,18.9000000000,19.1500000000,18.7000000000,19.0300000000,19.1600000000,10583192,200171085.0000,11.759102,1,-0.678493,58.468033,13.182328,15.913940,-747.633217,0
2017-06-19,sh.603826,18.8600000000,19.5300000000,18.8500000000,19.2200000000,19.0300000000,10197521,196058337.0000,11.330579,1,0.998416,59.051791,13.313943,16.072829,-755.097763,0
2017-06-20,sh.603826,19.4100000000,19.4900000000,18.9000000000,18.9700000000,19.2200000000,9509680,181622207.0000,10.566311,1,-1.300728,58.283688,13.140765,15.863765,-745.275992,0
2017-06-21,sh.603826,18.9900000000,19.1700000000,18.6100000000,18.9100000000,18.9700000000,6905235,130177322.0000,7.672483,1,-0.316286,58.099343,13.099202,15.813590,-742.918767,0
2017-06-22,sh.603826,18.9100000000,18.9800000000,17.8800000000,17.9300000000,18.9100000000,10081375,185895139.0000,11.201528,1,-5.182441,55.088378,12.420343,14.994060,-704.417424,0
2017-06-23,sh.603826,17.8000000000,18.0600000000,17.2600000000,17.7100000000,17.9300000000,7756483,136853843.0000,8.618314,1,-1.227001,54.412447,12.267946,14.810083,-695.774265,0
2017-06-26,sh.603826,17.6300000000,18.1900000000,17.5400000000,18.0200000000,17.7100000000,6512292,116587224.0000,7.235880,1,1.750431,55.364895,12.482688,15.069323,-707.953261,0
2017-06-27,sh.603826,18.0200000000,18.7000000000,17.9000000000,18.1800000000,18.0200000000,7791406,142654105.0000,8.657118,1,0.887901,55.856481,12.593522,15.203123,-714.239195,0
2017-06-28,sh.603826,17.9700000000,18.0500000000,17.6200000000,17.8000000000,18.1800000000,5978376,106405457.0000,6.642640,1,-2.090215,54.688964,12.330291,14.885346,-699.310103,0
2017-06-29,sh.603826,17.8000000000,18.0400000000,17.6900000000,17.7200000000,17.8000000000,4536911,80880703.0000,5.041012,1,-0.449438,54.443171,12.274874,14.818446,-696.167136,0
2017-06-30,sh.603826,17.6500000000,18.4000000000,17.4800000000,18.0600000000,17.7200000000,9099646,164119598.0000,10.110718,1,1.918737,55.487791,12.510396,15.102773,-709.524745,0
2017-07-03,sh.603826,17.9300000000,18.3800000000,17.8300000000,18.2900000000,18.0600000000,7159521,129809251.0000,7.955023,1,1.273541,56.194447,12.669720,15.295111,-718.560774,0
2017-07-04,sh.603826,18.2800000000,18.4900000000,17.9800000000,18.1600000000,18.2900000000,7013804,127764967.0000,7.793116,1,-0.710777,55.795033,12.579667,15.186398,-713.453453,0
2017-07-05,sh.603826,18.5900000000,19.4900000000,18.5800000000,18.8400000000,18.1600000000,15652007,296912496.0000,17.391119,1,3.744495,57.884274,13.050712,15.755052,-740.168671,0
2017-07-06,sh.603826,18.5500000000,20.7200000000,18.5000000000,20.7200000000,18.8400000000,23882681,468066432.0000,26.536312,1,9.978764,63.660412,14.353012,17.327212,-814.028389,0
2017-07-07,sh.603826,21.5000000000,22.7800000000,21.2100000000,21.3300000000,20.7200000000,39320259,860036128.0000,43.689177,1,2.944019,65.534584,14.775567,17.837328,-837.993511,0
2017-07-10,sh.603826,20.3000000000,20.6900000000,19.3900000000,19.7400000000,21.3300000000,26401265,529159264.0000,29.334739,1,-7.454290,60.649447,13.674154,16.507682,-775.527047,0
2017-07-11,sh.603826,19.8100000000,20.0700000000,19.3000000000,19.3700000000,19.7400000000,15390135,303701120.0000,17.100150,1,-1.874361,59.512653,13.417850,16.198267,-760.990825,0
2017-07-12,sh.603826,19.4400000000,20.0000000000,19.0000000000,19.9800000000,19.3700000000,14999121,292503104.0000,16.665690,1,3.149193,61.386826,13.840405,16.708383,-784.955947,0
2017-07-13,sh.603826,19.8000000000,20.0600000000,19.2300000000,19.3500000000,19.9800000000,12059892,235469612.0000,13.399880,1,-3.153149,59.451205,13.403996,16.181542,-760.205084,0
2017-07-14,sh.603826,19.0800000000,19.6900000000,19.0300000000,19.1300000000,19.3500000000,7677054,148202016.0000,8.530060,1,-1.136957,58.775274,13.251599,15.997566,-751.561925,0
2017-07-17,sh.603826,18.7500000000,18.7500000000,17.2200000000,17.2200000000,19.1300000000,13933556,243863610.0000,15.481729,1,-9.984318,52.906964,11.928517,14.400318,-676.523594,0
2017-07-18,sh.603826,16.5900000000,17.1800000000,16.0500000000,16.8700000000,17.2200000000,10402572,173345153.0000,11.558413,1,-2.032511,51.831619,11.686068,14.107629,-662.773114,0
2017-07-19,sh.603826,16.9000000000,17.3300000000,16.6000000000,17.1300000000,16.8700000000,7655007,130336027.0000,8.505563,1,1.541187,52.630447,11.866173,14.325055,-672.987756,0
2017-07-20,sh.603826,17.0100000000,17.2800000000,16.5500000000,16.6200000000,17.1300000000,8533961,144487350.0000,9.482179,1,-2.977223,51.063516,11.512889,13.898565,-652.951343,0
2017-07-21,sh.603826,16.6000000000,16.8600000000,16.3100000000,16.4100000000,16.6200000000,6769149,111810937.0000,7.521277,1,-1.263544,50.418309,11.367420,13.722951,-644.701056,0
2017-07-24,sh.603826,16.3800000000,16.8900000000,16.0900000000,16.7900000000,16.4100000000,7026027,116536890.0000,7.806697,1,2.315668,51.585826,11.630651,14.040728,-659.630148,0
2017-07-25,sh.603826,16.8500000000,17.6500000000,16.8500000000,17.1100000000,16.7900000000,10251860,177121561.0000,11.390956,1,1.905895,52.568998,11.852319,14.308330,-672.202015,0
2017-07-26,sh.603826,17.0000000000,17.0300000000,16.5500000000,16.8100000000,17.1100000000,6578481,110147832.0000,7.309423,1,-1.753367,51.647274,11.644505,14.057453,-660.415889,0
2017-07-27,sh.603826,16.8200000000,17.8500000000,16.6200000000,17.5300000000,16.8100000000,12424564,214004886.0000,13.805071,1,4.283172,53.859412,12.143258,14.659557,-688.702590,0
2017-07-28,sh.603826,17.5300000000,17.8300000000,17.2300000000,17.3200000000,17.5300000000,8452826,148009289.0000,9.392029,1,-1.197952,53.214205,11.997788,14.483944,-680.452302,0
2017-07-31,sh.603826,17.8200000000,18.2100000000,17.6300000000,17.7900000000,17.3200000000,12140868,217276184.0000,13.489853,1,2.713633,53.257536,5.762597,14.449986,191.132230,0
2017-08-01,sh.603826,17.5000000000,17.6900000000,17.1000000000,17.4800000000,17.7900000000,9782267,169623099.0000,10.869186,1,-1.742560,52.329496,5.662180,14.198188,187.801652,0
2017-08-02,sh.603826,17.4200000000,17.4600000000,16.8300000000,16.9000000000,17.4800000000,7785400,133334830.0000,8.650444,1,-3.318077,50.593163,5.474305,13.727081,181.570247,0
2017-08-03,sh.603826,16.8000000000,17.7000000000,16.7000000000,17.2800000000,16.9000000000,10604718,183641727.0000,11.783020,1,2.248527,51.730760,5.597396,14.035737,185.652891,0
2017-08-04,sh.603826,17.2000000000,17.3300000000,16.7200000000,16.7600000000,17.2800000000,8243405,139628444.0000,9.159339,1,-3.009262,50.174048,5.428956,13.613365,180.066115,0
2017-08-07,sh.603826,16.6500000000,17.0700000000,16.6500000000,16.8300000000,16.7600000000,4200452,70941337.0000,4.667169,1,0.417659,50.383605,5.451630,13.670223,180.818181,0
2017-08-08,sh.603826,16.8200000000,17.0100000000,16.5200000000,16.9000000000,16.8300000000,5093050,85445769.0000,5.658944,1,0.415922,50.593163,5.474305,13.727081,181.570247,0
2017-08-09,sh.603826,16.9000000000,16.9000000000,16.6100000000,16.6700000000,16.9000000000,4073122,68132984.0000,4.525691,1,-1.360944,49.904617,5.399802,13.540263,179.099172,0
2017-08-10,sh.603826,16.7100000000,16.9800000000,16.6200000000,16.7100000000,16.6700000000,5449757,91599227.0000,6.055286,1,0.239946,50.024364,5.412759,13.572753,179.528924,0
2017-08-11,sh.603826,16.5500000000,16.6900000000,16.3000000000,16.3500000000,16.7100000000,4820155,79052355.0000,5.355728,1,-2.154391,48.946640,5.296147,13.280342,175.661156,0
2017-08-14,sh.603826,16.3900000000,16.8000000000,16.3700000000,16.7000000000,16.3500000000,4043448,67118201.0000,4.492720,1,2.140675,49.994427,5.409520,13.564630,179.421486,0
2017-08-15,sh.603826,16.7000000000,17.3700000000,16.6000000000,17.1900000000,16.7000000000,9603525,164511923.0000,10.670583,1,2.934130,51.461329,5.568243,13.962634,184.685949,0
2017-08-16,sh.603826,17.1300000000,17.4800000000,17.0000000000,17.4000000000,17.1900000000,9331289,161749212.0000,10.368099,1,1.221635,52.090002,5.636266,14.133208,186.942148,0
2017-08-17,sh.603826,17.2800000000,17.3500000000,17.0500000000,17.1800000000,17.4000000000,7176819,123349790.0000,7.974243,1,-1.264364,51.431392,5.565003,13.954512,184.578511,0
2017-08-18,sh.603826,17.1000000000,17.2800000000,16.8500000000,16.8900000000,17.1800000000,5257639,89917241.0000,5.841821,1,-1.688015,50.563226,5.471066,13.718958,181.462809,0
2017-08-21,sh.603826,17.0000000000,17.3000000000,16.8800000000,17.2100000000,16.8900000000,5869816,100269923.0000,6.522018,1,1.894610,51.521203,5.574721,13.978879,184.900825,0
2017-08-22,sh.603826,17.1700000000,17.6900000000,17.0700000000,17.2800000000,17.2100000000,9932602,173157002.0000,11.036224,1,0.406750,51.730760,5.597396,14.035737,185.652891,0
2017-08-23,sh.603826,17.3200000000,17.5800000000,16.8400000000,17.4200000000,17.2800000000,8878336,152405858.0000,9.864818,1,0.810182,52.149875,5.642745,14.149453,187.157024,0
2017-08-24,sh.603826,17.3600000000,17.6900000000,17.0100000000,17.0600000000,17.4200000000,9773758,169566053.0000,10.859731,1,-2.066594,51.072151,5.526133,13.857041,183.289255,0
2017-08-25,sh.603826,17.0700000000,18.7700000000,17.0100000000,18.7700000000,17.0600000000,21480480,386645792.0000,23.867200,1,10.023450,56.191341,6.080041,15.245995,201.661156,0
2017-08-28,sh.603826,18.8000000000,19.1700000000,18.3000000000,18.7800000000,18.7700000000,26153250,489034640.0000,29.059167,1,0.053278,56.221278,6.083281,15.254117,201.768594,0
2017-08-29,sh.603826,18.6500000000,19.5000000000,18.4600000000,18.9000000000,18.7800000000,22701205,432254224.0000,25.223561,1,0.638972,56.580519,6.122152,15.351588,203.057850,0
2017-08-30,sh.603826,18.6100000000,19.0300000000,18.3800000000,18.4400000000,18.9000000000,12125189,225575479.0000,13.472432,1,-2.433858,55.203427,5.973147,14.977951,198.115701,0
2017-08-31,sh.603826,18.3400000000,19.1500000000,18.3400000000,19.1400000000,18.4400000000,14964007,283081200.0000,16.626674,1,3.796089,57.299002,6.199893,15.546528,205.636362,0
2017-09-01,sh.603826,19.0898493500,19.0898493500,18.5782454000,18.8591260000,19.1400066000,10771838,201668668.0000,11.968709,1,-1.467509,56.281151,6.089759,15.270362,201.983470,0
2017-09-04,sh.603826,18.8691574500,19.0296606500,18.5080252500,18.5682139500,18.8591260000,9059774,169753851.0000,10.066416,1,-1.542548,55.412985,5.995821,15.034809,198.867767,0
2017-09-05,sh.603826,18.5682139500,19.5212017000,18.5180567000,19.2804469000,18.5682139500,15597993,297049296.0000,17.331103,1,3.835759,57.538496,6.225807,15.611509,206.495866,0
2017-09-06,sh.603826,19.0898493500,20.5644725000,19.0898493500,19.7218307000,19.2804469000,24158399,479642160.0000,26.842666,1,2.289285,58.855715,6.368333,15.968900,211.223139,0
2017-09-07,sh.603826,19.6917363500,20.3939378500,19.1901638500,19.9826484000,19.7218307000,19653185,389062384.0000,21.836872,1,1.322483,59.634071,6.452553,16.180086,214.016528,0
2017-09-08,sh.603826,19.7820194000,20.1832774000,19.3406356000,19.5813904000,19.9826484000,12939093,254932886.0000,14.376770,1,-2.008030,58.436600,6.322984,15.855185,209.719007,0
2017-09-11,sh.603826,19.5312331500,20.8453531000,19.4911073500,20.4942523500,19.5813904000,17411881,352909008.0000,19.346534,1,4.661884,61.160847,6.617754,16.594335,219.495866,0
2017-09-12,sh.603826,20.4842209000,21.1663595000,19.9124282500,20.0328056500,20.4942523500,21030547,430696475.0000,23.367274,1,-2.251596,59.783755,6.468750,16.220699,214.553718,0
2017-09-13,sh.603826,19.7418936000,20.0227742000,19.3807614000,19.7519250500,20.0328056500,10367370,202944692.0000,11.519300,1,-1.402097,58.945525,6.378051,15.993268,211.545453,0
2017-09-14,sh.603826,19.7619565000,19.9124282500,19.0597550000,19.2001953000,19.7519250500,9955374,192804654.0000,11.061527,1,-2.793302,57.299002,6.199893,15.546528,205.636362,0
2017-09-15,sh.603826,19.1099122500,19.4008243000,18.9594405000,19.3306041500,19.2001953000,5677485,108699426.0000,6.308317,1,0.679211,57.688180,6.242003,15.652121,207.033057,0
2017-09-18,sh.603826,19.1901638500,19.7218307000,19.0396921000,19.6516105500,19.3306041500,6976172,135502670.0000,7.751302,1,1.660611,58.646157,6.345659,15.912042,210.471073,0
2017-09-19,sh.603826,19.5412646000,19.7719879500,19.2102267500,19.3506670500,19.6516105500,5227329,101038176.0000,5.808143,1,-1.531390,57.748054,6.248482,15.668366,207.247933,0
2017-09-20,sh.603826,19.2403211000,21.2867369000,19.2302896500,20.7049128000,19.3506670500,18594924,377297630.0000,20.661027,1,6.998437,61.789519,6.685778,16.764908,221.752065,0
2017-09-21,sh.603826,20.7249757000,20.7350071500,19.9425226000,20.0027113000,20.7049128000,11454833,231678139.0000,12.727592,1,-3.391467,59.693944,6.459032,16.196331,214.231404,0
2017-09-22,sh.603826,19.9124282500,20.8453531000,19.8723024500,20.3136862500,20.0027113000,11673638,238156378.0000,12.970709,1,1.554661,60.621985,6.559448,16.448130,217.561982,0
2017-09-25,sh.603826,20.0528685500,20.6647870000,19.8823339000,19.9926798500,20.3136862500,8723922,176426333.0000,9.693247,1,-1.580245,59.664008,6.455793,16.188208,214.123966,0
2017-09-26,sh.603826,19.8923653500,20.2234032000,19.0597550000,19.2804469000,19.9926798500,9675187,187278659.0000,10.750208,1,-3.562474,57.538496,6.225807,15.611509,206.495866,0
2017-09-27,sh.603826,19.2904783500,19.7820194000,19.1801324000,19.4810759000,19.2804469000,5067056,98511853.0000,5.630062,1,1.040587,58.137232,6.290592,15.773959,208.644627,0
2017-09-28,sh.603826,19.3306041500,20.4140007500,19.3306041500,20.1130572500,19.4810759000,9545620,190408318.0000,10.606244,1,3.244074,60.023249,6.494663,16.285679,215.413222,0
2017-09-29,sh.603826,20.1431516000,20.3638435000,19.8020823000,20.0829629000,20.1130572500,7023900,140379972.0000,7.804333,1,-0.149620,59.933439,6.484946,16.261311,215.090908,0
2017-10-09,sh.603826,20.3638435000,20.5544410500,20.0629000000,20.3839064000,20.0829629000,6468284,130901794.0000,7.186982,1,1.498498,60.831542,6.582123,16.504987,218.314048,0
2017-10-10,sh.603826,20.2835919000,20.7550700500,20.0829629000,20.6848499000,20.3839064000,7861317,160168137.0000,8.734797,1,1.476384,61.729646,6.679300,16.748663,221.537189,0
2017-10-11,sh.603826,20.6848499000,20.6848499000,19.9224597000,19.9926798500,20.6848499000,7398376,149280881.0000,8.220418,1,-3.346268,59.664008,6.455793,16.188208,214.123966,0
2017-10-12,sh.603826,19.9926798500,20.1331201500,19.5111702500,19.6315476500,19.9926798500,4939922,97401461.0000,5.488802,1,-1.806325,58.586284,6.339180,15.895797,210.256197,0
2017-10-13,sh.603826,19.6014533000,20.0428371000,19.6014533000,19.8422081000,19.6315476500,3192299,63173281.0000,3.546999,1,1.073076,59.214956,6.407204,16.066370,212.512395,0
2017-10-16,sh.603826,19.8823339000,19.8823339000,18.8591260000,18.8791889000,19.8422081000,5457860,104501552.0000,6.064289,1,-4.853392,56.341025,6.096238,15.286607,202.198346,0
2017-10-17,sh.603826,18.5381196000,19.1600695000,18.4578680000,18.8892203500,18.8791889000,2279511,42973437.0000,2.532790,1,0.053136,56.370962,6.099477,15.294730,202.305784,0
2017-10-18,sh.603826,18.9092832500,18.9594405000,18.1368616000,18.1569245000,18.8892203500,3816500,70536999.0000,4.240556,1,-3.876790,54.185576,5.863013,14.701785,194.462809,0
2017-10-19,sh.603826,18.0967358000,18.2672704500,17.8961068000,18.2070817500,18.1569245000,3399726,61312957.0000,3.777473,1,0.276239,54.335260,5.879209,14.742398,194.999999,0
2017-10-20,sh.603826,18.1067672500,18.5782454000,18.1067672500,18.4979938000,18.2070817500,3036886,55645997.0000,3.374318,1,1.597801,55.203427,5.973147,14.977951,198.115701,0
2017-10-23,sh.603826,18.4578680000,19.0396921000,18.3876478500,18.9092832500,18.4979938000,3819097,71794076.0000,4.243441,1,2.223427,56.430835,6.105955,15.310975,202.520660,0
2017-10-24,sh.603826,18.9092832500,18.9092832500,18.3575535000,18.7387486000,18.9092832500,2731303,50697504.0000,3.034781,1,-0.901857,55.921910,6.050888,15.172892,200.694214,0
2017-10-25,sh.603826,18.6584970000,19.1400066000,18.5782454000,19.1299751500,18.7387486000,3582251,67550731.0000,3.980279,1,2.087791,57.089444,6.177218,15.489671,204.884296,0
2017-10-26,sh.603826,19.0396921000,19.1901638500,18.8591260000,18.9293461500,19.1299751500,3046045,57697594.0000,3.384494,1,-1.048762,56.490709,6.112434,15.327220,202.735536,0
2017-10-27,sh.603826,18.7889058500,19.1099122500,18.7889058500,18.9193147000,18.9293461500,2318143,43727550.0000,2.575714,1,-0.052995,56.460772,6.109195,15.319097,202.628098,0
2017-10-30,sh.603826,18.6584970000,18.7989373000,17.5550375000,17.8058237500,18.9193147000,4905000,87775803.0000,5.450000,1,-5.885475,54.077006,5.722423,13.890656,82.680599,0
2017-10-31,sh.603826,17.7857608500,18.1368616000,17.7055092500,18.0867043500,17.8058237500,2290104,41142044.0000,2.544560,1,1.577469,54.930051,5.812692,14.109776,83.984857,0
2017-11-01,sh.603826,18.1468930500,18.2371761000,17.9863898500,18.1067672500,18.0867043500,2167600,39176732.0000,2.408444,1,0.110918,54.990983,5.819140,14.125428,84.078018,0
2017-11-02,sh.603826,18.0766729000,18.1368616000,17.6352891000,17.7356036000,18.1067672500,2713700,48239783.0000,3.015222,1,-2.049856,53.863744,5.699856,13.835876,82.354535,0
2017-11-03,sh.603826,17.7356036000,17.8459495500,17.1537795000,17.2942198000,17.7356036000,2593024,45083358.0000,2.881138,1,-2.488691,52.523244,5.558004,13.491544,80.304988,0
2017-11-06,sh.603826,17.4647544500,17.5951633000,17.2641254500,17.5751004000,17.2942198000,2652176,46105299.0000,2.946862,1,1.624134,53.376290,5.648274,13.710664,81.609245,0
2017-11-07,sh.603826,17.6152262000,17.6553520000,17.2039367500,17.5550375000,17.5751004000,3406024,58943634.0000,3.784471,1,-0.114158,53.315358,5.641826,13.695013,81.516084,0
2017-11-08,sh.603826,17.5550375000,18.0164842000,17.4647544500,17.7356036000,17.5550375000,4441416,78897935.0000,4.934907,1,1.028573,53.863744,5.699856,13.835876,82.354535,0
2017-11-09,sh.603826,17.5951633000,17.8258866500,17.5249431500,17.7757294000,17.7356036000,2374543,41878486.0000,2.638381,1,0.226239,53.985608,5.712752,13.867179,82.540858,0
2017-11-10,sh.603826,17.7656979500,18.1268301500,17.6754149000,17.9663269500,17.7757294000,4131328,74054151.0000,4.590364,1,1.072238,54.564460,5.774006,14.015867,83.425889,0
2017-11-13,sh.603826,17.9462640500,18.5481510500,17.9462640500,18.3776164000,17.9663269500,4880725,89138423.0000,5.423028,1,2.289223,55.813563,5.906186,14.336722,85.335695,0
2017-11-14,sh.603826,18.2572390000,18.3876478500,18.0666414500,18.2472075500,18.3776164000,3522988,63961073.0000,3.914431,1,-0.709602,55.417506,5.864275,14.234988,84.730147,0
2017-11-15,sh.603826,18.1468930500,18.3174277000,17.8258866500,17.8660124500,18.2472075500,2952643,53034988.0000,3.280714,1,-2.089066,54.259801,5.741767,13.937610,82.960083,0
2017-11-16,sh.603826,17.7857608500,17.9964213000,17.3042512500,17.3142827000,17.8660124500,2756100,48309063.0000,3.062333,1,-3.088149,52.584176,5.564452,13.507196,80.398149,0
