date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-12,sh.603538,33.3000000000,33.8500000000,32.7000000000,33.5000000000,33.4200000000,3578366,118989696.0000,11.927887,1,0.239383,50.290647,3.640177,6.755015,8.619307,0
2017-05-15,sh.603538,33.4700000000,33.6400000000,32.5100000000,32.6300000000,33.5000000000,2718220,89764909.0000,9.060733,1,-2.597012,48.984592,3.545641,6.579586,8.395462,0
2017-05-16,sh.603538,32.4600000000,33.8500000000,31.9100000000,33.8200000000,32.6300000000,3281732,108535245.0000,10.939107,1,3.646946,50.771035,3.674949,6.819540,8.701640,0
2017-05-17,sh.603538,33.6200000000,34.2800000000,33.3800000000,33.6100000000,33.8200000000,3430240,116041118.0000,11.434133,1,-0.620932,50.455781,3.652130,6.777195,8.647609,0
2017-05-18,sh.603538,33.0600000000,33.4300000000,32.2900000000,32.4100000000,33.6100000000,3118244,102593133.0000,10.394147,1,-3.570368,48.654325,3.521735,6.535224,8.338858,0
2017-05-19,sh.603538,32.4300000000,32.6900000000,31.8500000000,32.1600000000,32.4100000000,1960029,63256391.0000,6.533430,1,-0.771367,48.279021,3.494570,6.484814,8.274535,0
2017-05-22,sh.603538,32.2800000000,32.4700000000,29.6500000000,30.0100000000,32.1600000000,3404427,105199590.0000,11.348090,1,-6.685323,45.051413,3.260947,6.051283,7.721355,0
2017-05-23,sh.603538,29.9100000000,30.1500000000,28.4100000000,28.5800000000,30.0100000000,2556309,74742483.0000,8.521030,1,-4.765079,42.904678,3.105560,5.762935,7.353427,0
2017-05-24,sh.603538,28.4400000000,29.3400000000,28.4200000000,29.2100000000,28.5800000000,1740471,50435159.0000,5.801570,1,2.204336,43.850442,3.174017,5.889969,7.515521,0
2017-05-25,sh.603538,29.0700000000,29.3000000000,27.9500000000,29.0300000000,29.2100000000,2100702,60380439.0000,7.002340,1,-0.616222,43.580224,3.154458,5.853674,7.469208,0
2017-05-26,sh.603538,29.2200000000,30.0700000000,29.0800000000,29.5600000000,29.0300000000,2161863,63949774.0000,7.206210,1,1.825693,44.375867,3.212049,5.960544,7.605573,0
2017-05-31,sh.603538,31.0000000000,31.1900000000,29.6800000000,29.7000000000,29.5600000000,2604233,79725096.0000,8.680777,1,0.473617,44.586036,3.227261,5.988774,7.641594,0
2017-06-01,sh.603538,29.3900000000,29.6500000000,28.0300000000,28.1500000000,29.7000000000,1836002,52973671.0000,6.120007,1,-5.218859,42.259156,3.058835,5.676229,7.242791,0
2017-06-02,sh.603538,28.0200000000,29.1900000000,27.9000000000,28.9700000000,28.1500000000,1452636,41481915.0000,4.842120,1,2.912965,43.490151,3.147938,5.841575,7.453771,0
2017-06-05,sh.603538,29.6800000000,30.2300000000,29.3900000000,29.6500000000,28.9700000000,1990517,59402548.0000,6.635057,1,2.347257,44.510976,3.221828,5.978692,7.628730,0
2017-06-06,sh.603538,29.3700000000,29.9500000000,29.2200000000,29.8900000000,29.6500000000,1254923,36984265.0000,4.183077,1,0.809443,44.871267,3.247907,6.027086,7.690480,0
2017-06-07,sh.603538,29.8400000000,31.0000000000,29.6200000000,30.7500000000,29.8900000000,2235743,68349088.0000,7.452477,1,2.877219,46.162310,3.341357,6.200498,7.911752,0
2017-06-08,sh.603538,30.7500000000,30.8500000000,30.0100000000,30.2600000000,30.7500000000,1764435,53639888.0000,5.881450,1,-1.593495,45.426716,3.288112,6.101694,7.785678,0
2017-06-09,sh.603538,30.4100000000,30.7400000000,30.0500000000,30.4600000000,30.2600000000,1494823,45514323.0000,4.982743,1,0.660935,45.726959,3.309845,6.142022,7.837137,0
2017-06-12,sh.603538,29.9100000000,29.9100000000,28.9400000000,29.0200000000,30.4600000000,1925406,56566057.0000,6.418020,1,-4.727507,43.565211,3.153371,5.851657,7.466635,0
2017-06-13,sh.603538,28.8300000000,30.6400000000,28.8300000000,30.6000000000,29.0200000000,2566531,77084919.0000,8.555103,1,5.444521,45.937128,3.325057,6.170252,7.873158,0
2017-06-14,sh.603538,30.6100000000,30.9900000000,30.1500000000,30.8100000000,30.6000000000,2392831,73019240.0000,7.976103,1,0.686272,46.252383,3.347876,6.212597,7.927189,0
2017-06-15,sh.603538,30.6500000000,31.5700000000,30.6100000000,31.0900000000,30.8100000000,2401727,75147727.0000,8.005757,1,0.908798,46.672723,3.378302,6.269057,7.999231,0
2017-06-16,sh.603538,31.0500000000,31.2900000000,30.6200000000,30.7500000000,31.0900000000,1316857,40561406.0000,4.389523,1,-1.093600,46.162310,3.341357,6.200498,7.911752,0
2017-06-19,sh.603538,30.8800000000,31.1100000000,30.2800000000,30.8300000000,30.7500000000,1057671,32408494.0000,3.525570,1,0.260162,46.282408,3.350049,6.216630,7.932335,0
2017-06-20,sh.603538,30.9900000000,31.0600000000,30.6000000000,30.9400000000,30.8300000000,1385163,42821510.0000,4.617210,1,0.356797,46.447541,3.362002,6.238810,7.960637,0
2017-06-21,sh.603538,31.0500000000,31.5800000000,30.7500000000,31.1700000000,30.9400000000,1843144,57492300.0000,6.143813,1,0.743373,46.792820,3.386995,6.285188,8.019815,0
2017-06-22,sh.603538,31.1400000000,31.1900000000,29.7300000000,29.7600000000,31.1700000000,1863840,56850128.0000,6.212800,1,-4.523580,44.676109,3.233781,6.000873,7.657032,0
2017-06-23,sh.603538,29.6000000000,30.1200000000,29.1300000000,29.8200000000,29.7600000000,1250664,36989733.0000,4.168880,1,0.201611,44.766182,3.240301,6.012971,7.672470,0
2017-06-26,sh.603538,29.8400000000,30.3000000000,29.6000000000,30.1600000000,29.8200000000,1170009,35031053.0000,3.900030,1,1.140175,45.276595,3.277246,6.081529,7.759949,0
2017-06-27,sh.603538,30.0500000000,30.5300000000,29.9600000000,30.0000000000,30.1600000000,1047653,31661036.0000,3.492177,1,-0.530504,45.036400,3.259860,6.049267,7.718782,0
2017-06-28,sh.603538,29.9700000000,29.9700000000,29.1000000000,29.1900000000,30.0000000000,1261171,36998928.0000,4.203903,1,-2.699998,43.820418,3.171844,5.885937,7.510375,0
2017-06-29,sh.603538,29.2000000000,29.5700000000,29.2000000000,29.2800000000,29.1900000000,800779,23537463.0000,2.669263,1,0.308325,43.955527,3.181623,5.904084,7.533531,0
2017-06-30,sh.603538,29.3800000000,30.0600000000,29.2500000000,29.8400000000,29.2800000000,1173635,34902584.0000,3.912117,1,1.912566,44.796206,3.242474,6.017004,7.677615,0
2017-07-03,sh.603538,29.8400000000,30.5700000000,29.6000000000,30.5400000000,29.8400000000,1485088,44871522.0000,4.950293,1,2.345847,45.847056,3.318538,6.158154,7.857720,0
2017-07-04,sh.603538,30.5300000000,30.5800000000,30.0300000000,30.2300000000,30.5400000000,1073266,32496902.0000,3.577553,1,-1.015067,45.381680,3.284852,6.095644,7.777960,0
2017-07-05,sh.603538,30.3400000000,30.9900000000,30.1900000000,30.7900000000,30.2300000000,1785928,54872170.0000,5.953093,1,1.852469,46.222359,3.345703,6.208564,7.922043,0
2017-07-06,sh.603538,30.7200000000,31.2000000000,30.3500000000,31.1200000000,30.7900000000,1916991,59111172.0000,6.389970,1,1.071776,46.717759,3.381561,6.275106,8.006950,0
2017-07-07,sh.603538,30.9200000000,31.9500000000,30.9200000000,31.5300000000,31.1200000000,2778616,87756480.0000,9.262053,1,1.317480,47.333257,3.426113,6.357779,8.112440,0
2017-07-10,sh.603538,31.2100000000,31.3600000000,30.1100000000,30.1400000000,31.5300000000,1955710,60015923.0000,6.519033,1,-4.408504,45.246570,3.275073,6.077497,7.754803,0
2017-07-11,sh.603538,30.1600000000,30.3300000000,29.6000000000,29.6900000000,30.1400000000,1399961,41989651.0000,4.666537,1,-1.493029,44.571024,3.226175,5.986758,7.639021,0
2017-07-12,sh.603538,29.7200000000,30.1700000000,29.5000000000,30.1600000000,29.6900000000,1061174,31632433.0000,3.537247,1,1.583022,45.276595,3.277246,6.081529,7.759949,0
2017-07-13,sh.603538,30.0300000000,30.1600000000,29.5800000000,29.6900000000,30.1600000000,885446,26410066.0000,2.951487,1,-1.558353,44.571024,3.226175,5.986758,7.639021,0
2017-07-14,sh.603538,29.7000000000,29.9400000000,29.3000000000,29.3600000000,29.6900000000,730900,21662129.0000,2.436333,1,-1.111485,44.075624,3.190316,5.920216,7.554115,0
2017-07-17,sh.603538,29.0000000000,29.0100000000,26.4300000000,26.4400000000,29.3600000000,2322038,63701418.0000,7.740127,1,-9.945504,39.692081,2.873023,5.331420,6.802820,0
2017-07-18,sh.603538,26.6000000000,27.1800000000,26.0500000000,26.8600000000,26.4400000000,990770,26369451.0000,3.302567,1,1.588503,40.322591,2.918661,5.416110,6.910883,0
2017-07-19,sh.603538,26.8700000000,27.1100000000,26.5300000000,27.0200000000,26.8600000000,795601,21334170.0000,2.652003,1,0.595681,40.562785,2.936047,5.448373,6.952050,0
2017-07-20,sh.603538,26.8100000000,27.3900000000,26.5300000000,26.6100000000,27.0200000000,1194911,32233866.0000,3.983037,1,-1.517394,39.947287,2.891496,5.365700,6.846560,0
2017-07-21,sh.603538,26.6400000000,26.7600000000,26.0700000000,26.1200000000,26.6100000000,1040002,27425270.0000,3.466673,1,-1.841412,39.211693,2.838251,5.266895,6.720486,0
2017-07-24,sh.603538,25.8900000000,26.6000000000,25.4500000000,26.4100000000,26.1200000000,1059146,27547200.0000,3.530487,1,1.110256,39.647045,2.869763,5.325371,6.795101,0
2017-07-25,sh.603538,26.4500000000,26.6700000000,26.1800000000,26.3600000000,26.4100000000,617100,16295532.0000,2.057000,1,-0.189319,39.571984,2.864330,5.315289,6.782237,0
2017-07-26,sh.603538,26.4000000000,26.5000000000,25.9800000000,26.0500000000,26.3600000000,642159,16762701.0000,2.140530,1,-1.176029,39.106608,2.830645,5.252780,6.702476,0
2017-07-27,sh.603538,26.0000000000,27.2900000000,25.9900000000,26.8400000000,26.0500000000,1145360,30550317.0000,3.817867,1,3.032633,40.292566,2.916488,5.412077,6.905737,0
2017-07-28,sh.603538,26.8000000000,26.9700000000,26.3800000000,26.4400000000,26.8400000000,868818,23153292.0000,2.896060,1,-1.490312,39.692081,2.873023,5.331420,6.802820,0
2017-07-31,sh.603538,26.4600000000,26.8500000000,26.2900000000,26.7900000000,26.4400000000,738216,19694928.0000,2.460720,1,1.323753,40.217506,2.911055,5.401995,6.892873,0
2017-08-01,sh.603538,26.9300000000,26.9300000000,26.4200000000,26.8000000000,26.7900000000,655266,17509420.0000,2.184220,1,0.037321,40.232518,2.912142,5.404012,6.895445,0
2017-08-02,sh.603538,26.6000000000,26.8900000000,26.3400000000,26.3800000000,26.8000000000,606514,16077751.0000,2.021713,1,-1.567164,39.602008,2.866504,5.319322,6.787382,0
2017-08-03,sh.603538,26.4400000000,26.8000000000,26.1400000000,26.4000000000,26.3800000000,781048,20673432.0000,2.603493,1,0.075817,39.632032,2.868677,5.323355,6.792528,0
2017-08-04,sh.603538,26.3500000000,26.4100000000,25.5800000000,25.7100000000,26.4000000000,1144471,29790830.0000,3.814903,1,-2.613638,38.596195,2.793700,5.184222,6.614996,0
2017-08-07,sh.603538,25.7100000000,26.1200000000,25.7100000000,25.8700000000,25.7100000000,636670,16472006.0000,2.122233,1,0.622333,38.836389,2.811086,5.216484,6.656163,0
2017-08-08,sh.603538,25.8200000000,25.9700000000,25.6500000000,25.8500000000,25.8700000000,621831,16037338.0000,2.072770,1,-0.077311,38.806365,2.808913,5.212451,6.651017,0
2017-08-09,sh.603538,26.1200000000,26.2800000000,25.8300000000,26.0900000000,25.8500000000,956310,24920192.0000,3.187700,1,0.928432,39.166656,2.834992,5.260846,6.712768,0
2017-08-10,sh.603538,25.7200000000,25.9900000000,25.1500000000,25.2400000000,26.0900000000,1350484,34446327.0000,4.501613,1,-3.257955,37.890625,2.742629,5.089450,6.494069,0
2017-08-11,sh.603538,25.1700000000,25.1700000000,24.8100000000,24.8500000000,25.2400000000,753711,18818406.0000,2.512370,1,-1.545164,37.305152,2.700251,5.010809,6.393725,0
2017-08-14,sh.603538,24.8500000000,25.2900000000,24.8400000000,25.2500000000,24.8500000000,567704,14281346.0000,1.892347,1,1.609656,37.905637,2.743716,5.091466,6.496642,0
2017-08-15,sh.603538,25.2200000000,25.8100000000,25.2200000000,25.6400000000,25.2500000000,1015233,25975000.0000,3.384110,1,1.544552,38.491110,2.786094,5.170107,6.596986,0
2017-08-16,sh.603538,25.8200000000,26.1200000000,25.6100000000,26.0500000000,25.6400000000,1037668,26913214.0000,3.458893,1,1.599063,39.106608,2.830645,5.252780,6.702476,0
2017-08-17,sh.603538,26.0600000000,26.3000000000,25.9300000000,26.0200000000,26.0500000000,1013363,26409847.0000,3.377877,1,-0.115158,39.061571,2.827385,5.246731,6.694757,0
2017-08-18,sh.603538,25.9100000000,26.0800000000,25.8500000000,26.0200000000,26.0200000000,797819,20707338.0000,2.659397,1,0.000000,39.061571,2.827385,5.246731,6.694757,0
2017-08-21,sh.603538,26.1700000000,26.6000000000,26.1000000000,26.5400000000,26.0200000000,1243233,32789755.0000,4.144110,1,1.998464,39.842202,2.883890,5.351585,6.828549,0
2017-08-22,sh.603538,26.2000000000,26.4300000000,25.8800000000,26.0100000000,26.5400000000,1720198,44853921.0000,5.733993,1,-1.996988,43.905048,2.823269,5.348547,7.815694,0
2017-08-23,sh.603538,25.9800000000,26.3500000000,25.9000000000,26.2700000000,26.0100000000,1248437,32623058.0000,4.161457,1,0.999616,44.343930,2.851491,5.402012,7.893820,0
2017-08-24,sh.603538,26.2800000000,26.9700000000,26.2400000000,26.3000000000,26.2700000000,2031747,54108428.0000,6.772490,1,0.114194,44.394570,2.854747,5.408181,7.902835,0
2017-08-25,sh.603538,26.1800000000,27.0000000000,26.0700000000,26.8600000000,26.3000000000,1828899,48862850.0000,6.096330,1,2.129283,45.339854,2.915533,5.523336,8.071108,0
2017-08-28,sh.603538,27.1300000000,27.7300000000,26.7800000000,27.4000000000,26.8600000000,2093884,57101866.0000,6.979613,1,2.010421,46.251377,2.974147,5.634378,8.233372,0
2017-08-29,sh.603538,27.2500000000,27.9500000000,27.1200000000,27.4000000000,27.4000000000,2162041,59465715.0000,7.206803,1,0.000000,46.251377,2.974147,5.634378,8.233372,0
2017-08-30,sh.603538,27.2800000000,27.6700000000,27.0600000000,27.2200000000,27.4000000000,1278348,34950574.0000,4.261160,1,-0.656936,45.947536,2.954609,5.597364,8.179284,0
2017-08-31,sh.603538,27.1700000000,27.9000000000,27.1200000000,27.8400000000,27.2200000000,1628881,44918316.0000,5.429603,1,2.277740,46.994100,3.021907,5.724857,8.365587,0
2017-09-01,sh.603538,27.9000000000,27.9900000000,27.4000000000,27.6100000000,27.8400000000,1416907,39112501.0000,4.723023,1,-0.826148,46.605859,2.996942,5.677562,8.296474,0
2017-09-04,sh.603538,27.5000000000,27.9900000000,27.4600000000,27.8000000000,27.6100000000,1445054,40115115.0000,4.816847,1,0.688152,46.926580,3.017565,5.716632,8.353567,0
2017-09-05,sh.603538,27.7500000000,28.6800000000,27.6100000000,28.6300000000,27.8000000000,1981647,55909807.0000,6.605490,1,2.985611,48.327625,3.107658,5.887309,8.602972,0
2017-09-06,sh.603538,28.3500000000,29.5900000000,28.2300000000,28.9000000000,28.6300000000,3538833,103145636.0000,11.796110,1,0.943068,48.783387,3.136966,5.942830,8.684104,0
2017-09-07,sh.603538,28.8800000000,29.0900000000,28.4000000000,28.5100000000,28.9000000000,1876455,53890457.0000,6.254850,1,-1.349479,48.125065,3.094633,5.862632,8.566914,0
2017-09-08,sh.603538,28.4800000000,28.6600000000,28.1000000000,28.3200000000,28.5100000000,1211127,34393276.0000,4.037090,1,-0.666435,47.804343,3.074009,5.823562,8.509821,0
2017-09-11,sh.603538,28.2800000000,28.9600000000,28.2800000000,28.6700000000,28.3200000000,975774,28011013.0000,3.252580,1,1.235877,48.395146,3.112000,5.895534,8.614992,0
2017-09-12,sh.603538,28.8900000000,28.8900000000,28.1400000000,28.2100000000,28.6700000000,1023587,29063058.0000,3.411957,1,-1.604468,47.618663,3.062069,5.800942,8.476767,0
2017-09-13,sh.603538,28.8800000000,30.9500000000,28.5000000000,29.4600000000,28.2100000000,3070309,91256911.0000,10.234363,1,4.431053,49.728671,3.197751,6.057985,8.852377,0
2017-09-14,sh.603538,29.1600000000,29.4700000000,28.8800000000,29.1200000000,29.4600000000,1393968,40574217.0000,4.646560,1,-1.154101,49.154749,3.160846,5.988069,8.750211,0
2017-09-15,sh.603538,29.0700000000,29.0700000000,27.9500000000,28.0400000000,29.1200000000,1439232,40943333.0000,4.797440,1,-3.708791,47.331702,3.043616,5.765984,8.425684,0
2017-09-18,sh.603538,27.8300000000,28.1600000000,27.7500000000,28.1200000000,28.0400000000,812301,22742624.0000,2.707670,1,0.285306,47.466742,3.052300,5.782435,8.449723,0
2017-09-19,sh.603538,28.4200000000,29.5500000000,28.2600000000,28.7900000000,28.1200000000,1625355,47188163.0000,5.417850,1,2.382646,48.597706,3.125026,5.920210,8.651050,0
2017-09-20,sh.603538,28.4800000000,29.1700000000,28.4800000000,29.1100000000,28.7900000000,1036138,29921899.0000,3.453793,1,1.111496,49.137868,3.159760,5.986013,8.747206,0
2017-09-21,sh.603538,29.2000000000,29.8400000000,28.9000000000,29.6500000000,29.1100000000,2100137,62009726.0000,7.000457,1,1.855029,50.049392,3.218375,6.097055,8.909470,0
2017-09-22,sh.603538,29.6800000000,29.8300000000,29.2300000000,29.7400000000,29.6500000000,1037221,30658589.0000,3.457403,1,0.303542,50.201313,3.228144,6.115563,8.936514,0
2017-09-25,sh.603538,29.7300000000,29.8500000000,29.0900000000,29.2400000000,29.7400000000,842491,24881117.0000,2.808303,1,-1.681237,49.357309,3.173871,6.012745,8.786270,0
2017-09-26,sh.603538,29.3500000000,29.6600000000,28.3300000000,28.5200000000,29.2400000000,955585,27452255.0000,3.185283,1,-2.462378,48.141945,3.095718,5.864689,8.569918,0
2017-09-27,sh.603538,28.6600000000,28.9700000000,28.4000000000,28.8700000000,28.5200000000,436433,12538577.0000,1.454777,1,1.227210,48.732747,3.133709,5.936661,8.675089,0
2017-09-28,sh.603538,29.0000000000,29.0000000000,28.7200000000,28.7800000000,28.8700000000,605905,17465013.0000,2.019683,1,-0.311743,48.580826,3.123940,5.918154,8.648045,0
2017-09-29,sh.603538,28.7200000000,29.2500000000,28.7100000000,29.2000000000,28.7800000000,563627,16366675.0000,1.878757,1,1.459347,49.289789,3.169529,6.004520,8.774250,0
2017-10-09,sh.603538,29.7700000000,29.8000000000,29.2600000000,29.4300000000,29.2000000000,729198,21525943.0000,2.430660,1,0.787670,49.678031,3.194495,6.051816,8.843363,0
2017-10-10,sh.603538,29.4900000000,29.9900000000,29.3800000000,29.9400000000,29.4300000000,1391704,41401059.0000,4.639013,1,1.732926,50.538914,3.249853,6.156689,8.996611,0
2017-10-11,sh.603538,30.2000000000,31.2900000000,29.7200000000,30.0300000000,29.9400000000,2587709,78945107.0000,8.625697,1,0.300602,50.690834,3.259622,6.175196,9.023655,0
2017-10-12,sh.603538,29.7900000000,29.7900000000,29.3800000000,29.5600000000,30.0300000000,1092505,32264586.0000,3.641683,1,-1.565106,49.897471,3.208606,6.078548,8.882426,0
2017-10-13,sh.603538,29.6100000000,30.7700000000,29.5600000000,30.0600000000,29.5600000000,1574401,47574852.0000,5.248003,1,1.691475,50.741475,3.262878,6.181366,9.032670,0
2017-10-16,sh.603538,29.9300000000,30.0600000000,28.8600000000,29.0100000000,30.0600000000,1367371,40121795.0000,4.557903,1,-3.493011,48.969068,3.148906,5.965450,8.717158,0
2017-10-17,sh.603538,28.9000000000,29.1000000000,28.5700000000,28.8600000000,29.0100000000,987519,28547453.0000,3.291730,1,-0.517062,48.715867,3.132624,5.934604,8.672084,0
2017-10-18,sh.603538,28.1800000000,28.3600000000,27.2000000000,27.4100000000,28.8600000000,2348925,65430933.0000,7.829750,1,-5.024258,46.268257,2.975233,5.636435,8.236377,0
2017-10-19,sh.603538,27.4900000000,27.6900000000,27.0000000000,27.3200000000,27.4100000000,870007,23653130.0000,2.900023,1,-0.328348,46.116337,2.965464,5.617928,8.209333,0
2017-10-20,sh.603538,27.4000000000,28.3400000000,27.2700000000,27.8800000000,27.3200000000,1067398,29755193.0000,3.557993,1,2.049778,47.061621,3.026249,5.733083,8.377606,0
2017-10-23,sh.603538,27.7000000000,28.2500000000,27.7000000000,28.1800000000,27.8800000000,618500,17349207.0000,2.061667,1,1.076044,47.568022,3.058813,5.794773,8.467753,0
2017-10-24,sh.603538,28.1800000000,28.2900000000,27.7200000000,27.8500000000,28.1800000000,530331,14775100.0000,1.767770,1,-1.171043,63.238873,3.018372,5.968935,20.584768,0
2017-10-25,sh.603538,27.7700000000,28.3200000000,27.7500000000,28.1500000000,27.8500000000,709258,19909459.0000,2.364193,1,1.077197,63.920082,3.050886,6.033232,20.806507,0
2017-10-26,sh.603538,28.0800000000,28.3200000000,27.9500000000,28.2500000000,28.1500000000,774898,21869933.0000,2.582993,1,0.355241,64.147151,3.061724,6.054664,20.880420,0
2017-10-27,sh.603538,28.1100000000,28.4600000000,28.0500000000,28.2600000000,28.2500000000,528040,14927496.0000,1.760133,1,0.035399,64.169858,3.062807,6.056808,20.887811,0
2017-10-30,sh.603538,27.8100000000,28.0900000000,26.5500000000,27.1400000000,28.2600000000,1020722,27819908.0000,3.402407,1,-3.963202,61.626679,2.941422,5.816764,20.059986,0
2017-10-31,sh.603538,26.8800000000,27.8800000000,26.8800000000,27.6600000000,27.1400000000,537933,14762121.0000,1.793110,1,1.915993,62.807441,2.997780,5.928213,20.444333,0
2017-11-01,sh.603538,27.5300000000,29.8800000000,27.5300000000,28.7400000000,27.6600000000,1572548,45022298.0000,5.241827,1,3.904555,65.259792,3.114830,6.159683,21.242593,0
2017-11-02,sh.603538,28.5400000000,28.6500000000,27.9000000000,28.3900000000,28.7400000000,1132421,31886650.0000,3.774737,1,-1.217816,64.465049,3.076897,6.084670,20.983898,0
2017-11-03,sh.603538,28.3000000000,28.3000000000,27.5100000000,27.7400000000,28.3900000000,633735,17668679.0000,2.112450,1,-2.289537,62.989097,3.006450,5.945359,20.503463,0
2017-11-06,sh.603538,28.0200000000,28.4000000000,27.6400000000,28.3000000000,27.7400000000,580347,16275209.0000,1.934490,1,2.018744,64.260686,3.067143,6.065381,20.917376,0
2017-11-07,sh.603538,28.1000000000,28.2300000000,27.5700000000,28.0600000000,28.3000000000,729927,20336312.0000,2.433090,1,-0.848056,63.715719,3.041132,6.013943,20.739985,0
2017-11-08,sh.603538,28.0600000000,28.5500000000,28.0600000000,28.2100000000,28.0600000000,949559,26972726.0000,3.165197,1,0.534567,64.056324,3.057388,6.046091,20.850855,0
2017-11-09,sh.603538,27.9300000000,28.3400000000,27.9300000000,28.2900000000,28.2100000000,496060,13999599.0000,1.653533,1,0.283594,64.237979,3.066059,6.063237,20.909985,0
2017-11-10,sh.603538,28.3800000000,28.3800000000,28.0300000000,28.2300000000,28.2900000000,615322,17311674.0000,2.051073,1,-0.212094,64.101737,3.059556,6.050378,20.865637,0
2017-11-13,sh.603538,28.2600000000,28.4300000000,28.0000000000,28.4000000000,28.2300000000,614134,17301535.0000,2.047113,1,0.602197,64.487756,3.077981,6.086813,20.991289,0
