date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-07,sh.605388,24.2000000000,24.2600000000,22.7400000000,22.7900000000,24.2200000000,10745546,251588079.9800,15.350800,1,-5.904200,39.012721,9.973823,9.159643,79.348981,0
2020-09-08,sh.605388,22.7900000000,23.0000000000,21.9800000000,22.3500000000,22.7900000000,8441752,189193348.2900,12.059600,1,-1.930700,38.259514,9.781261,8.982801,77.817013,0
2020-09-09,sh.605388,21.7800000000,22.9800000000,21.6600000000,22.1400000000,22.3500000000,9199307,205905558.7400,13.141900,1,-0.939600,37.900029,9.689357,8.898398,77.085846,0
2020-09-10,sh.605388,22.1600000000,22.6700000000,20.1000000000,21.1000000000,22.1400000000,8205535,179072454.9800,11.722200,1,-4.697400,36.119720,9.234211,8.480407,73.464831,0
2020-09-11,sh.605388,20.5500000000,21.5000000000,20.5500000000,21.1800000000,21.1000000000,6466699,136380860.7200,9.238100,1,0.379100,36.256667,9.269222,8.512560,73.743371,0
2020-09-14,sh.605388,21.1900000000,21.3800000000,20.6700000000,20.8000000000,21.1800000000,5924418,124429768.6400,8.463500,1,-1.794100,35.606170,9.102919,8.359832,72.420307,0
2020-09-15,sh.605388,20.6900000000,21.7800000000,20.6600000000,21.6600000000,20.8000000000,8044681,172436073.8700,11.492400,1,4.134600,37.078348,9.479289,8.705479,75.414609,0
2020-09-16,sh.605388,21.4000000000,22.7300000000,21.0400000000,22.3100000000,21.6600000000,10082995,220672851.9700,14.404300,1,3.000900,38.191041,9.763756,8.966724,77.677743,0
2020-09-17,sh.605388,22.0100000000,22.5500000000,21.7500000000,22.0700000000,22.3100000000,7182439,159317265.3200,10.260600,1,-1.075800,37.780200,9.658722,8.870264,76.842124,0
2020-09-18,sh.605388,21.8800000000,22.5600000000,21.7100000000,22.2100000000,22.0700000000,6564012,144959116.3800,9.377200,1,0.634300,38.019857,9.719992,8.926533,77.329569,0
2020-09-21,sh.605388,22.2300000000,22.2300000000,21.7600000000,21.8000000000,22.2100000000,3977319,87284476.5900,5.681900,1,-1.846000,37.318005,9.540559,8.761747,75.902053,0
2020-09-22,sh.605388,21.4600000000,21.5000000000,20.8100000000,20.8200000000,21.8000000000,5291273,111663362.7500,7.559000,1,-4.495400,35.640406,9.111672,8.367871,72.489942,0
2020-09-23,sh.605388,20.9700000000,22.6500000000,20.8800000000,22.0000000000,20.8200000000,8962557,196083592.0300,12.803700,1,5.667600,37.660372,9.628087,8.842130,76.598402,0
2020-09-24,sh.605388,21.7500000000,22.7100000000,21.7000000000,22.0700000000,22.0000000000,9104477,202690455.3600,13.006400,1,0.318200,37.780200,9.658722,8.870264,76.842124,0
2020-09-25,sh.605388,22.0900000000,22.6800000000,21.2200000000,21.4600000000,22.0700000000,6517887,143671300.2200,9.311300,1,-2.763900,36.735981,9.391761,8.625096,74.718259,0
2020-09-28,sh.605388,21.5200000000,21.6700000000,20.4300000000,20.6000000000,21.4600000000,5374567,111524799.0700,7.678000,1,-4.007500,35.263803,9.015391,8.279449,71.723958,0
2020-09-29,sh.605388,20.6600000000,21.0200000000,20.4000000000,20.7500000000,20.6000000000,3820794,79059344.0200,5.458300,1,0.728200,35.520578,9.081037,8.339737,72.246220,0
2020-09-30,sh.605388,20.7600000000,20.9500000000,20.3400000000,20.4000000000,20.7500000000,3663880,75394798.9500,5.234100,1,-1.686700,34.921436,8.927863,8.199066,71.027609,0
2020-10-09,sh.605388,20.6700000000,21.2800000000,20.6500000000,21.1000000000,20.4000000000,4489927,94240777.2100,6.414200,1,3.431400,36.119720,9.234211,8.480407,73.464831,0
2020-10-12,sh.605388,21.2000000000,21.8800000000,21.1900000000,21.7300000000,21.1000000000,5060759,108884061.3000,7.229700,1,2.985800,37.198176,9.509924,8.733613,75.658331,0
2020-10-13,sh.605388,21.7300000000,22.2200000000,21.4500000000,22.0000000000,21.7300000000,5183007,113355196.0500,7.404300,1,1.242500,37.660372,9.628087,8.842130,76.598402,0
2020-10-14,sh.605388,21.9200000000,22.1600000000,21.6000000000,21.6800000000,22.0000000000,2984273,64980176.7000,4.263200,1,-1.454500,37.112584,9.488042,8.713518,75.484243,0
2020-10-15,sh.605388,21.4400000000,22.1000000000,21.2800000000,21.9200000000,21.6800000000,5092331,110684379.2400,7.274800,1,1.107000,37.523425,9.593076,8.809977,76.319862,0
2020-10-16,sh.605388,21.7900000000,21.9600000000,20.8200000000,21.0900000000,21.9200000000,6504872,137942779.6400,9.292700,1,-3.786500,36.102602,9.229834,8.476388,73.430014,0
2020-10-19,sh.605388,20.9300000000,21.2300000000,20.7100000000,20.9200000000,21.0900000000,2591292,54317754.4300,3.701800,1,-0.806100,35.811590,9.155436,8.408062,72.838117,0
2020-10-20,sh.605388,20.6700000000,21.3500000000,20.6700000000,21.2700000000,20.9200000000,3137915,66134984.9400,4.482700,1,1.673000,36.410732,9.308610,8.548732,74.056728,0
2020-10-21,sh.605388,21.2800000000,21.8900000000,20.9200000000,21.5700000000,21.2700000000,5111785,109473291.6700,7.302600,1,1.410400,36.924283,9.439902,8.669307,75.101251,0
2020-10-22,sh.605388,21.6000000000,21.9900000000,21.2100000000,21.2600000000,21.5700000000,5130242,110503064.5900,7.328900,1,-1.437200,36.393614,9.304233,8.544713,74.021910,0
2020-10-23,sh.605388,21.0100000000,22.0100000000,21.0100000000,21.6500000000,21.2600000000,6700086,144948961.6100,9.571600,1,1.834400,37.061229,9.474913,8.701460,75.379791,0
2020-10-26,sh.605388,21.5300000000,21.6600000000,20.0000000000,21.0000000000,21.6500000000,4789259,101109197.3900,6.841800,1,-3.002300,35.948537,9.190447,8.440215,73.116656,0
2020-10-27,sh.605388,21.0400000000,21.1800000000,20.2300000000,20.4600000000,21.0000000000,4063122,83480265.4600,5.804500,1,-2.571400,35.024146,8.954121,8.223181,71.236514,0
2020-10-28,sh.605388,20.3300000000,20.6000000000,20.0300000000,20.2300000000,20.4600000000,3320767,67172673.5500,4.744000,1,-1.124100,34.630424,8.853464,8.130741,70.435712,0
2020-10-29,sh.605388,19.4900000000,19.5000000000,18.2100000000,18.5800000000,20.2300000000,9919114,185434863.9200,14.170200,1,-8.156200,41.107544,4.173145,8.170851,8.646535,0
2020-10-30,sh.605388,18.5400000000,18.5400000000,17.5700000000,17.6300000000,18.5800000000,5559976,100282211.5900,7.942800,1,-5.113000,39.005705,3.959771,7.753073,8.204435,0
2020-11-02,sh.605388,17.5700000000,17.8000000000,17.4500000000,17.6800000000,17.6300000000,2894671,50996112.2300,4.135200,1,0.283600,39.116328,3.971001,7.775061,8.227704,0
2020-11-03,sh.605388,17.7000000000,18.1600000000,17.6000000000,18.1400000000,17.6800000000,3368835,60578117.1800,4.812600,1,2.601800,40.134061,4.074319,7.977354,8.441773,0
2020-11-04,sh.605388,18.2000000000,18.2100000000,17.7000000000,17.7400000000,18.1400000000,2894821,51661431.4500,4.135500,1,-2.205100,39.249076,3.984477,7.801447,8.255626,0
2020-11-05,sh.605388,17.8900000000,18.1000000000,17.7800000000,18.0600000000,17.7400000000,3352017,60172375.9600,4.788600,1,1.803800,39.957064,4.056351,7.942172,8.404544,0
2020-11-06,sh.605388,18.0000000000,18.3000000000,17.9000000000,18.0500000000,18.0600000000,3155554,56917153.9600,4.507900,1,-0.055400,39.934939,4.054105,7.937775,8.399890,0
2020-11-09,sh.605388,18.1000000000,18.4500000000,18.0000000000,18.3900000000,18.0500000000,4048336,74039791.3000,5.783300,1,1.883700,40.687176,4.130470,8.087295,8.558115,0
2020-11-10,sh.605388,18.4000000000,19.1900000000,18.1800000000,18.9900000000,18.3900000000,6699906,125918021.1500,9.571300,1,3.262600,42.014653,4.265233,8.351155,8.837336,0
2020-11-11,sh.605388,18.7800000000,19.5000000000,18.6500000000,19.0900000000,18.9900000000,5893907,112870514.8100,8.419900,1,0.526600,42.235900,4.287693,8.395131,8.883872,0
2020-11-12,sh.605388,19.2500000000,19.3400000000,18.5700000000,19.2300000000,19.0900000000,4881314,92303233.8400,6.973300,1,0.733400,42.545644,4.319138,8.456698,8.949024,0
2020-11-13,sh.605388,19.0000000000,19.1800000000,18.5000000000,18.6100000000,19.2300000000,3691164,68955271.7400,5.273100,1,-3.224100,41.173918,4.179883,8.184044,8.660496,0
2020-11-16,sh.605388,18.5400000000,18.9500000000,18.4100000000,18.8600000000,18.6100000000,3296434,61691459.7100,4.709200,1,1.343400,41.727033,4.236034,8.293985,8.776838,0
2020-11-17,sh.605388,18.8800000000,19.2600000000,18.7300000000,19.2100000000,18.8600000000,4764620,90734941.0800,6.806600,1,1.855800,42.501395,4.314646,8.447903,8.939717,0
2020-11-18,sh.605388,19.0300000000,19.6500000000,18.9200000000,19.1500000000,19.2100000000,5443829,104991785.5600,7.776900,1,-0.312300,42.368647,4.301169,8.421517,8.911794,0
2020-11-19,sh.605388,18.9800000000,19.6700000000,18.8000000000,19.2000000000,19.1500000000,6123204,117952908.2000,8.747400,1,0.261100,42.479270,4.312399,8.443505,8.935063,0
2020-11-20,sh.605388,19.1800000000,19.8700000000,18.8700000000,19.6900000000,19.2000000000,7852827,153647657.7800,11.218300,1,2.552100,43.563377,4.422456,8.658991,9.163093,0
2020-11-23,sh.605388,19.6000000000,19.7000000000,19.0300000000,19.1100000000,19.6900000000,6231480,119812076.9800,8.902100,1,-2.945700,42.280149,4.292185,8.403926,8.893180,0
2020-11-24,sh.605388,19.1000000000,19.1000000000,18.7000000000,18.8100000000,19.1100000000,3539082,66620132.0900,5.055800,1,-1.569900,41.616410,4.224804,8.271997,8.753569,0
2020-11-25,sh.605388,18.7700000000,18.9600000000,18.2700000000,18.3300000000,18.8100000000,3380916,62941610.9200,4.829900,1,-2.551800,40.554428,4.116994,8.060909,8.530193,0
2020-11-26,sh.605388,18.4800000000,18.5000000000,18.1100000000,18.4500000000,18.3300000000,2228560,40856731.7200,3.183700,1,0.654700,40.819924,4.143946,8.113681,8.586037,0
2020-11-27,sh.605388,18.2800000000,18.5800000000,18.1100000000,18.5200000000,18.4500000000,2499635,45913948.8500,3.570900,1,0.379400,40.974796,4.159669,8.144465,8.618613,0
2020-11-30,sh.605388,18.4800000000,18.6800000000,18.2100000000,18.2900000000,18.5200000000,2477918,45616681.2800,3.539900,1,-1.241900,40.465930,4.108010,8.043318,8.511578,0
2020-12-01,sh.605388,18.2000000000,18.4600000000,18.1700000000,18.3600000000,18.2900000000,2022858,37147302.4900,2.889800,1,0.382700,40.620802,4.123732,8.074102,8.544154,0
2020-12-02,sh.605388,18.4200000000,19.9900000000,18.3500000000,19.8800000000,18.3600000000,10002204,192938260.5500,14.288900,1,8.278900,43.983744,4.465130,8.742546,9.251513,0
2020-12-03,sh.605388,19.5200000000,19.7500000000,19.1900000000,19.4600000000,19.8800000000,6059325,117668256.1700,8.656200,1,-2.112700,43.054510,4.370797,8.557845,9.056059,0
2020-12-04,sh.605388,19.5700000000,19.9400000000,19.4500000000,19.7200000000,19.4600000000,6294354,124300039.0900,8.991900,1,1.336100,43.629751,4.429194,8.672184,9.177054,0
2020-12-07,sh.605388,20.1300000000,21.6900000000,19.5900000000,21.6900000000,19.7200000000,17191056,365416304.9200,24.558700,1,9.989900,47.988301,4.871664,9.538523,10.093829,0
2020-12-08,sh.605388,21.1300000000,23.4700000000,21.1300000000,21.7600000000,21.6900000000,21412548,470048900.5900,30.589400,1,0.322700,48.143173,4.887386,9.569306,10.126405,0
2020-12-09,sh.605388,21.7000000000,23.4200000000,21.2900000000,22.6300000000,21.7600000000,19993571,452400716.3400,28.562200,1,3.998200,50.068015,5.082792,9.951902,10.531275,0
2020-12-10,sh.605388,22.1700000000,22.5100000000,21.6300000000,21.7900000000,22.6300000000,12935330,284819260.0800,18.479000,1,-3.711900,48.209547,4.894124,9.582499,10.140366,0
2020-12-11,sh.605388,21.4300000000,22.2200000000,20.6900000000,21.1900000000,21.7900000000,12101920,257163043.5000,17.288500,1,-2.753600,46.882070,4.759362,9.318640,9.861145,0
2020-12-14,sh.605388,21.1000000000,23.3100000000,21.1000000000,23.3100000000,21.1900000000,16746849,380356670.5600,23.924100,1,10.004700,51.572489,5.235523,10.250943,10.847725,0
2020-12-15,sh.605388,24.0000000000,24.9800000000,23.3800000000,23.9800000000,23.3100000000,24094643,579661313.0400,34.420900,1,2.874300,53.054839,5.386007,10.545586,11.159521,0
2020-12-16,sh.605388,23.5100000000,26.2800000000,23.5100000000,25.6800000000,23.9800000000,26693606,658627558.9900,38.133700,1,7.089200,56.816024,5.767834,11.293188,11.950647,0
2020-12-17,sh.605388,24.4000000000,24.7500000000,23.8000000000,24.1000000000,25.6800000000,18465698,447959936.1700,26.379600,1,-6.152600,53.320334,5.412960,10.598358,11.215365,0
2020-12-18,sh.605388,23.5800000000,24.9400000000,23.3300000000,23.9000000000,24.1000000000,12464382,300912623.1300,17.806300,1,-0.829900,52.877842,5.368039,10.510405,11.122292,0
2020-12-21,sh.605388,23.5800000000,24.3600000000,22.5800000000,24.3100000000,23.9000000000,13612661,320742835.4900,19.446700,1,1.715500,53.784951,5.460127,10.690709,11.313093,0
2020-12-22,sh.605388,23.8100000000,24.4700000000,23.1200000000,23.2200000000,24.3100000000,13005843,308893872.3100,18.579800,1,-4.483800,51.373368,5.215308,10.211364,10.805842,0
2020-12-23,sh.605388,23.2000000000,23.2500000000,21.8300000000,22.2800000000,23.2200000000,13605361,305224306.2800,19.436200,1,-4.048200,49.293653,5.004180,9.797984,10.368396,0
2020-12-24,sh.605388,22.3600000000,22.8400000000,21.2000000000,21.3900000000,22.2800000000,10455894,231874494.3400,14.937000,1,-3.994600,47.324562,4.804283,9.406593,9.954218,0
2020-12-25,sh.605388,20.8700000000,20.9900000000,19.8200000000,20.4900000000,21.3900000000,10710510,219740373.6100,15.300700,1,-4.207600,45.333346,4.602139,9.010803,9.535387,0
2020-12-28,sh.605388,20.8800000000,22.5400000000,20.5700000000,22.5400000000,20.4900000000,11095856,242881833.6300,15.851200,1,10.004900,49.868893,5.062577,9.912324,10.489392,0
2020-12-29,sh.605388,23.1600000000,23.1600000000,21.1600000000,21.4200000000,22.5400000000,12517482,276722118.5000,17.882100,1,-4.968900,47.390936,4.811021,9.419786,9.968180,0
2020-12-30,sh.605388,21.4400000000,23.2900000000,21.4200000000,22.6800000000,21.4200000000,13477494,303565910.1300,19.253600,1,5.882400,50.178638,5.094022,9.973891,10.554543,0
2020-12-31,sh.605388,22.6600000000,23.1600000000,22.1200000000,22.3800000000,22.6800000000,10502241,236478530.3700,15.003200,1,-1.322800,49.514899,5.026641,9.841961,10.414933,0
2021-01-04,sh.605388,22.4100000000,23.4100000000,22.0800000000,23.2100000000,22.3800000000,11128366,255216462.0200,15.897700,1,3.708700,51.351243,5.213062,10.206967,10.801188,0
2021-01-05,sh.605388,22.7900000000,25.5300000000,22.7900000000,24.6500000000,23.2100000000,23566294,587732457.2400,33.666100,1,6.204200,54.537188,5.536492,10.840230,11.471318,0
2021-01-06,sh.605388,24.1000000000,24.5000000000,23.0500000000,23.4800000000,24.6500000000,16672761,395267339.7700,23.818200,1,-4.746500,51.948608,5.273705,10.325703,10.926837,0
2021-01-07,sh.605388,23.0000000000,23.2800000000,21.4700000000,21.7800000000,23.4800000000,12479259,276758205.7800,17.827500,1,-7.240200,48.187422,4.891878,9.578101,10.135712,0
2021-01-08,sh.605388,21.9300000000,22.4000000000,20.7500000000,21.9500000000,21.7800000000,9246692,200206310.9600,13.209600,1,0.780500,48.563541,4.930061,9.652862,10.214824,0
2021-01-11,sh.605388,21.5300000000,21.9300000000,20.5400000000,20.5400000000,21.9500000000,7643189,160847342.9400,10.918800,1,-6.423700,45.443969,4.613369,9.032792,9.558656,0
2021-01-12,sh.605388,20.2000000000,21.5000000000,20.2000000000,20.8600000000,20.5400000000,5692665,119182235.6700,8.132400,1,1.557900,46.151957,4.685242,9.173517,9.707574,0
2021-01-13,sh.605388,20.7100000000,20.7100000000,19.4300000000,19.8100000000,20.8600000000,7556362,151123467.0400,10.794800,1,-5.033600,43.828872,4.449408,8.711763,9.218937,0
2021-01-14,sh.605388,19.5800000000,19.7500000000,18.6800000000,18.9100000000,19.8100000000,5445430,103916186.9000,7.779200,1,-4.543200,41.837656,4.247264,8.315973,8.800106,0
2021-01-15,sh.605388,18.9900000000,19.9800000000,18.7900000000,19.7400000000,18.9100000000,4993134,96563785.1600,7.133000,1,4.389200,43.674000,4.433686,8.680979,9.186362,0
2021-01-18,sh.605388,19.6800000000,20.1600000000,19.0700000000,20.0000000000,19.7400000000,5175640,102287841.0000,7.393800,1,1.317100,44.249240,4.492083,8.795318,9.307357,0
2021-01-19,sh.605388,19.8000000000,20.3900000000,19.7400000000,19.7900000000,20.0000000000,4454537,89212847.8900,6.363600,1,-1.050000,43.784623,4.444916,8.702967,9.209630,0
2021-01-20,sh.605388,19.8300000000,20.1400000000,19.1800000000,20.0600000000,19.7900000000,6025130,118496290.7000,8.607300,1,1.364300,44.381988,4.505559,8.821704,9.335279,0
2021-01-21,sh.605388,19.9300000000,20.4900000000,19.8000000000,20.2500000000,20.0600000000,6152363,124397990.2600,8.789100,1,0.947200,44.802355,4.548234,8.905260,9.423699,0
2021-01-22,sh.605388,20.2000000000,20.2000000000,19.2700000000,19.3500000000,20.2500000000,5323633,104593793.2600,7.605200,1,-4.444400,42.811140,4.346090,8.509470,9.004868,0
2021-01-25,sh.605388,19.2100000000,19.7800000000,18.7100000000,19.0700000000,19.3500000000,4522552,86924077.9300,6.460800,1,-1.447000,42.191650,4.283201,8.386336,8.874565,0
2021-01-26,sh.605388,19.0700000000,19.2000000000,18.4500000000,18.4700000000,19.0700000000,4087859,76712816.7300,5.839800,1,-3.146300,40.864173,4.148438,8.122476,8.595344,0
2021-01-27,sh.605388,18.4700000000,18.8800000000,18.1300000000,18.7800000000,18.4700000000,3110070,57556725.7000,4.443000,1,1.678400,41.550036,4.218066,8.258804,8.739608,0
2021-01-28,sh.605388,18.5000000000,18.7600000000,17.9800000000,18.0100000000,18.7800000000,3312270,60558999.2000,4.731800,1,-4.100100,39.846441,4.045121,7.920184,8.381275,0
2021-01-29,sh.605388,18.1300000000,18.3500000000,17.3500000000,17.5500000000,18.0100000000,3344020,59643032.1400,4.777200,1,-2.554100,38.828708,3.941803,7.717892,8.167206,0
2021-02-01,sh.605388,17.4000000000,17.8800000000,17.3000000000,17.7600000000,17.5500000000,2847800,50185920.7000,4.068300,1,1.196600,39.293325,3.988970,7.810243,8.264933,0
2021-02-02,sh.605388,17.9200000000,18.5900000000,17.8000000000,18.3300000000,17.7600000000,3653217,66740684.6500,5.218900,1,3.209500,40.554428,4.116994,8.060909,8.530193,0
2021-02-03,sh.605388,18.3500000000,18.3600000000,17.7000000000,17.8400000000,18.3300000000,3065430,54890454.7100,4.379200,1,-2.673200,39.470322,4.006938,7.845424,8.302163,0
2021-02-04,sh.605388,17.8100000000,18.5600000000,17.6600000000,18.4800000000,17.8400000000,4816472,87841318.3200,6.880700,1,3.587400,40.886298,4.150684,8.126874,8.599998,0
2021-02-05,sh.605388,18.5000000000,18.5500000000,17.7800000000,17.8800000000,18.4800000000,3378919,61346661.5000,4.827000,1,-3.246800,39.558820,4.015922,7.863014,8.320777,0
2021-02-08,sh.605388,18.8400000000,19.6700000000,18.4200000000,19.0000000000,17.8800000000,9241044,179228139.5800,13.201500,1,6.264000,42.036778,4.267479,8.355552,8.841989,0
2021-02-09,sh.605388,18.3400000000,18.8800000000,17.8800000000,18.6900000000,19.0000000000,8670851,158738568.4800,12.386900,1,-1.631600,41.350915,4.197851,8.219225,8.697725,0
2021-02-10,sh.605388,18.6000000000,18.6300000000,18.0900000000,18.2800000000,18.6900000000,4609760,84192899.0000,6.585400,1,-2.193700,40.443805,4.105764,8.038921,8.506924,0
2021-02-18,sh.605388,18.4500000000,18.5900000000,18.2100000000,18.4000000000,18.2800000000,3634133,66774788.8400,5.191600,1,0.656500,40.709301,4.132716,8.091693,8.562769,0
2021-02-19,sh.605388,18.4100000000,19.4700000000,18.4100000000,19.2500000000,18.4000000000,6404267,121110260.0600,9.149000,1,4.619600,42.589893,4.323630,8.465494,8.958331,0
2021-02-22,sh.605388,19.0600000000,19.3100000000,18.8600000000,18.9100000000,19.2500000000,5890918,112034206.5600,8.415600,1,-1.766200,41.837656,4.247264,8.315973,8.800106,0
2021-02-23,sh.605388,18.8400000000,18.8400000000,18.2000000000,18.3500000000,18.9100000000,3555959,65574902.6100,5.079900,1,-2.961400,40.598678,4.121486,8.069704,8.539500,0
2021-02-24,sh.605388,18.3000000000,18.4800000000,18.1800000000,18.3000000000,18.3500000000,2423475,44345716.7500,3.462100,1,-0.272500,40.488055,4.110256,8.047716,8.516232,0
2021-02-25,sh.605388,18.4100000000,18.4200000000,17.8400000000,17.9900000000,18.3000000000,2867873,51697616.1300,4.097000,1,-1.694000,39.802191,4.040628,7.911389,8.371968,0
2021-02-26,sh.605388,17.5800000000,18.0800000000,17.5800000000,17.8800000000,17.9900000000,1875800,33515893.0000,2.679700,1,-0.611500,39.558820,4.015922,7.863014,8.320777,0
2021-03-01,sh.605388,17.8600000000,18.1500000000,17.8400000000,18.1400000000,17.8800000000,1881300,33966935.0000,2.687600,1,1.454100,40.134061,4.074319,7.977354,8.441773,0
2021-03-02,sh.605388,18.3800000000,18.3800000000,17.8600000000,17.9400000000,18.1400000000,1947482,35123262.3400,2.782100,1,-1.102500,39.691568,4.029398,7.889400,8.348699,0
2021-03-03,sh.605388,17.9700000000,18.1700000000,17.8600000000,18.1500000000,17.9400000000,1871100,33792683.0000,2.673000,1,1.170600,40.156185,4.076565,7.981751,8.446427,0
2021-03-04,sh.605388,18.1200000000,18.1200000000,17.7500000000,17.8200000000,18.1500000000,2577866,46159146.5000,3.682700,1,-1.818200,39.426073,4.002446,7.836628,8.292855,0
2021-03-05,sh.605388,17.6600000000,18.0300000000,17.5800000000,17.9500000000,17.8200000000,1615068,28829015.9200,2.307200,1,0.729500,39.713693,4.031644,7.893798,8.353353,0
2021-03-08,sh.605388,18.1000000000,18.1100000000,17.5700000000,17.5700000000,17.9500000000,2375322,42376086.5000,3.393300,1,-2.117000,38.872957,3.946295,7.726687,8.176513,0
2021-03-09,sh.605388,17.5600000000,17.6000000000,16.2000000000,16.6800000000,17.5700000000,3279369,55534669.4700,4.684800,1,-5.065500,36.903866,3.746397,7.335295,7.762336,0
2021-03-10,sh.605388,16.8500000000,17.0900000000,16.6400000000,16.8500000000,16.6800000000,2318841,39050538.3100,3.312600,1,1.019200,37.279985,3.784580,7.410056,7.841448,0
2021-03-11,sh.605388,16.7500000000,16.9900000000,16.5200000000,16.9300000000,16.8500000000,2160112,36365205.2700,3.085900,1,0.474800,37.456982,3.802548,7.445237,7.878678,0
2021-03-12,sh.605388,17.0000000000,17.0800000000,16.6000000000,16.6900000000,16.9300000000,1690060,28306079.6900,2.414400,1,-1.417600,36.925991,3.748643,7.339693,7.766990,0
2021-03-15,sh.605388,16.6600000000,16.6600000000,16.2200000000,16.3000000000,16.6900000000,1836700,30098245.4000,2.623900,1,-2.336700,36.063131,3.661047,7.168184,7.585496,0
2021-03-16,sh.605388,16.3300000000,16.6200000000,16.3000000000,16.5500000000,16.3000000000,1439260,23727297.1000,2.056100,1,1.533700,36.616246,3.717199,7.278126,7.701838,0
2021-03-17,sh.605388,16.6500000000,17.1400000000,16.5800000000,16.9400000000,16.5500000000,2479975,42097170.5000,3.542800,1,2.356500,37.479106,3.804794,7.449634,7.883332,0
2021-03-18,sh.605388,17.0000000000,17.1700000000,16.8100000000,17.1100000000,16.9400000000,1880800,32052246.0000,2.686900,1,1.003500,37.855225,3.842977,7.524395,7.962444,0
2021-03-19,sh.605388,17.2900000000,17.6800000000,17.1800000000,17.2800000000,17.1100000000,2787555,48551230.4500,3.982200,1,0.993600,38.231343,3.881160,7.599155,8.041557,0
2021-03-22,sh.605388,17.1900000000,17.4500000000,17.0100000000,17.3200000000,17.2800000000,1882198,32543380.7600,2.688900,1,0.231500,38.319842,3.890144,7.616746,8.060171,0
2021-03-23,sh.605388,17.3800000000,17.4700000000,16.9400000000,17.0300000000,17.3200000000,1842352,31610221.8800,2.631900,1,-1.674400,37.678228,3.825009,7.489213,7.925215,0
2021-03-24,sh.605388,16.9300000000,18.7300000000,16.8600000000,18.2900000000,17.0300000000,7093259,128330360.6900,10.133200,1,7.398700,40.465930,4.108010,8.043318,8.511578,0
2021-03-25,sh.605388,17.9500000000,18.3900000000,17.6000000000,18.1000000000,18.2900000000,4857904,87256774.2600,6.939900,1,-1.038800,40.045562,4.065335,7.959763,8.423158,0
2021-03-26,sh.605388,17.9500000000,18.1900000000,17.7700000000,17.9900000000,18.1000000000,3099307,55685491.0300,4.427600,1,-0.607700,39.802191,4.040628,7.911389,8.371968,0
2021-03-29,sh.605388,17.8700000000,18.0800000000,17.8100000000,17.9500000000,17.9900000000,2240162,40227565.7300,3.200200,1,-0.222300,39.713693,4.031644,7.893798,8.353353,0
