date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-09,sh.601019,12.6800000000,12.7700000000,12.6500000000,12.6900000000,12.7000000000,11781808,149701023.0000,4.414315,1,-0.078742,22.611121,4.661522,3.288729,223.173710,0
2018-01-10,sh.601019,12.6600000000,12.7200000000,12.3100000000,12.3800000000,12.6900000000,14615356,182253998.0000,5.475967,1,-2.442864,22.058761,4.547647,3.208390,217.721870,0
2018-01-11,sh.601019,12.3200000000,12.6500000000,12.3100000000,12.5200000000,12.3800000000,11627316,145709799.0000,4.356432,1,1.130859,22.308213,4.599075,3.244672,220.183991,0
2018-01-12,sh.601019,12.5000000000,12.5600000000,12.3600000000,12.4600000000,12.5200000000,10170828,126802803.0000,3.810726,1,-0.479237,22.201305,4.577035,3.229123,219.128797,0
2018-01-15,sh.601019,12.4400000000,12.4700000000,12.0600000000,12.0900000000,12.4600000000,12278081,150115867.0000,4.600255,1,-2.969501,21.542037,4.441119,3.133234,212.621762,0
2018-01-16,sh.601019,12.0600000000,12.3800000000,12.0600000000,12.3400000000,12.0900000000,12781301,157182246.0000,4.788798,1,2.067825,21.987488,4.532954,3.198023,217.018407,0
2018-01-17,sh.601019,12.3600000000,12.8800000000,12.3200000000,12.6800000000,12.3400000000,25084988,316973117.0000,9.398647,1,2.755269,22.593302,4.657849,3.286138,222.997844,0
2018-01-18,sh.601019,12.5800000000,12.6400000000,12.4700000000,12.5200000000,12.6800000000,12677836,158959848.0000,4.750032,1,-1.261828,22.308213,4.599075,3.244672,220.183991,0
2018-01-19,sh.601019,12.5500000000,12.6400000000,12.3400000000,12.3600000000,12.5200000000,12784595,159738842.0000,4.790032,1,-1.277962,22.023124,4.540301,3.203207,217.370138,0
2018-01-22,sh.601019,12.2900000000,12.5600000000,12.1200000000,12.4800000000,12.3600000000,14002439,173156344.0000,5.246324,1,0.970873,22.236941,4.584381,3.234306,219.480528,0
2018-01-23,sh.601019,12.4000000000,12.4600000000,12.3200000000,12.3800000000,12.4800000000,8876370,109908296.0000,3.325729,1,-0.801277,22.058761,4.547647,3.208390,217.721870,0
2018-01-24,sh.601019,12.4000000000,13.1800000000,12.3900000000,12.8900000000,12.3800000000,42441898,544898886.0000,15.901798,1,4.119549,22.967482,4.734990,3.340561,226.691026,0
2018-01-25,sh.601019,12.8100000000,13.1800000000,12.7200000000,12.7300000000,12.8900000000,32454716,419685739.0000,12.159879,1,-1.241278,22.682393,4.676216,3.299096,223.877173,0
2018-01-26,sh.601019,12.6600000000,12.8400000000,12.6000000000,12.7400000000,12.7300000000,14788447,187987581.0000,5.540819,1,0.078556,22.700211,4.679889,3.301687,224.053039,0
2018-01-29,sh.601019,12.7100000000,12.8400000000,12.5000000000,12.5300000000,12.7400000000,14068456,178054589.0000,5.271059,1,-1.648352,22.326032,4.602748,3.247264,220.359857,0
2018-01-30,sh.601019,12.5000000000,12.6400000000,12.3700000000,12.4200000000,12.5300000000,10184017,126873386.0000,3.815668,1,-0.877890,22.130033,4.562341,3.218756,218.425333,0
2018-01-31,sh.601019,12.4100000000,12.4200000000,12.1100000000,12.1600000000,12.4200000000,12467727,152530944.0000,4.671310,1,-2.093400,21.666763,4.466833,3.151375,213.852822,0
2018-02-01,sh.601019,12.2000000000,12.3200000000,11.5200000000,11.5600000000,12.1600000000,15787347,187718773.0000,5.915079,1,-4.934206,20.597680,4.246430,2.995879,203.300874,0
2018-02-02,sh.601019,11.4500000000,11.6600000000,11.1200000000,11.5000000000,11.5600000000,9935550,113703985.0000,3.722574,1,-0.519035,20.490771,4.224390,2.980330,202.245679,0
2018-02-05,sh.601019,11.2200000000,11.4500000000,11.1800000000,11.3300000000,11.5000000000,7644473,86818957.0000,2.864171,1,-1.478261,20.187864,4.161942,2.936273,199.255960,0
2018-02-06,sh.601019,11.1500000000,11.2000000000,10.5200000000,10.5300000000,11.3300000000,14988187,163438807.0000,5.615656,1,-7.060902,18.762419,3.868072,2.728945,185.186696,0
2018-02-07,sh.601019,10.7500000000,10.8700000000,10.3100000000,10.6100000000,10.5300000000,10334080,109908111.0000,3.871892,1,0.759733,18.904964,3.897459,2.749678,186.593622,0
2018-02-08,sh.601019,10.5600000000,10.7800000000,10.5600000000,10.7000000000,10.6100000000,7501452,80334861.0000,2.810585,1,0.848258,19.065326,3.930519,2.773003,188.176414,0
2018-02-09,sh.601019,10.4000000000,10.4900000000,10.1700000000,10.2900000000,10.7000000000,9652360,99847186.0000,3.616471,1,-3.831774,18.334786,3.779911,2.666747,180.965916,0
2018-02-12,sh.601019,10.3700000000,10.5600000000,10.3700000000,10.4800000000,10.2900000000,6997459,73370262.0000,2.621753,1,1.846449,18.673329,3.849705,2.715988,184.307367,0
2018-02-13,sh.601019,10.5200000000,10.5800000000,10.4300000000,10.4500000000,10.4800000000,6863184,72030977.0000,2.571444,1,-0.286257,18.619875,3.838685,2.708213,183.779769,0
2018-02-14,sh.601019,10.4900000000,10.5000000000,10.3800000000,10.4100000000,10.4500000000,3641976,38014623.0000,1.364547,1,-0.382775,18.548602,3.823991,2.697846,183.076306,0
2018-02-22,sh.601019,10.4700000000,10.5500000000,10.4100000000,10.5300000000,10.4100000000,6036379,63443039.0000,2.261663,1,1.152737,18.762419,3.868072,2.728945,185.186696,0
2018-02-23,sh.601019,10.5300000000,10.7400000000,10.4800000000,10.6600000000,10.5300000000,8343989,88696116.0000,3.126260,1,1.234569,18.994054,3.915826,2.762636,187.472951,0
2018-02-26,sh.601019,10.7600000000,10.9500000000,10.7100000000,10.9100000000,10.6600000000,10564589,114712258.0000,3.958257,1,2.345216,19.439506,4.007660,2.827426,191.869596,0
2018-02-27,sh.601019,10.8300000000,10.8900000000,10.7500000000,10.8200000000,10.9100000000,9315897,100723094.0000,3.490407,1,-0.824933,19.279143,3.974600,2.804102,190.286804,0
2018-02-28,sh.601019,10.7800000000,10.7800000000,10.6300000000,10.6800000000,10.8200000000,7501153,80227206.0000,2.810473,1,-1.293895,19.029690,3.923172,2.767819,187.824683,0
2018-03-01,sh.601019,10.6000000000,10.7200000000,10.5600000000,10.7000000000,10.6800000000,6903606,73733919.0000,2.586589,1,0.187261,19.065326,3.930519,2.773003,188.176414,0
2018-03-02,sh.601019,10.6500000000,10.7500000000,10.6000000000,10.6900000000,10.7000000000,7858919,83821094.0000,2.944518,1,-0.093460,19.047508,3.926846,2.770411,188.000549,0
2018-03-05,sh.601019,10.6600000000,10.7000000000,10.5700000000,10.6500000000,10.6900000000,6147928,65309860.0000,2.303457,1,-0.374181,18.976236,3.912152,2.760045,187.297085,0
2018-03-06,sh.601019,10.6700000000,10.7900000000,10.6400000000,10.7700000000,10.6500000000,8673525,92922501.0000,3.249728,1,1.126768,19.190053,3.956233,2.791144,189.407475,0
2018-03-07,sh.601019,10.8300000000,10.8300000000,10.6200000000,10.6300000000,10.7700000000,7780962,83381716.0000,2.915310,1,-1.299910,18.940600,3.904806,2.754861,186.945354,0
2018-03-08,sh.601019,10.6100000000,10.7400000000,10.6100000000,10.7100000000,10.6300000000,6428255,68683781.0000,2.408488,1,0.752586,19.083144,3.934193,2.775594,188.352280,0
2018-03-09,sh.601019,10.7300000000,10.9500000000,10.6900000000,10.9300000000,10.7100000000,15312513,166392259.0000,5.737172,1,2.054157,19.475142,4.015007,2.832609,192.221328,0
2018-03-12,sh.601019,10.9400000000,11.0500000000,10.8900000000,10.9900000000,10.9300000000,11488552,125993162.0000,4.304441,1,0.548943,19.582050,4.037047,2.848159,193.276523,0
2018-03-13,sh.601019,10.9600000000,11.0800000000,10.8300000000,10.9100000000,10.9900000000,11698001,128005846.0000,4.382915,1,-0.727934,19.439506,4.007660,2.827426,191.869596,0
2018-03-14,sh.601019,10.8200000000,10.9600000000,10.8200000000,10.8500000000,10.9100000000,7588200,82541520.0000,2.843087,1,-0.549949,19.332597,3.985620,2.811876,190.814401,0
2018-03-15,sh.601019,10.8000000000,10.8300000000,10.4400000000,10.5200000000,10.8500000000,12271766,130231893.0000,4.597889,1,-3.041474,18.744601,3.864398,2.726354,185.010830,0
2018-03-16,sh.601019,10.5200000000,10.6700000000,10.4600000000,10.5200000000,10.5200000000,7381788,78050260.0000,2.765750,1,0.000000,18.744601,3.864398,2.726354,185.010830,0
2018-03-19,sh.601019,10.5100000000,10.5700000000,10.4000000000,10.5400000000,10.5200000000,5665762,59557758.0000,2.122803,1,0.190109,18.780237,3.871745,2.731537,185.362561,0
2018-03-20,sh.601019,10.4500000000,10.5200000000,10.3700000000,10.4700000000,10.5400000000,6853942,71568304.0000,2.567981,1,-0.664134,18.655511,3.846031,2.713396,184.131501,0
2018-03-21,sh.601019,10.4600000000,10.6500000000,10.4000000000,10.4300000000,10.4700000000,7695083,81078651.0000,2.883133,1,-0.382044,18.584239,3.831338,2.703030,183.428038,0
2018-03-22,sh.601019,10.4600000000,10.5100000000,10.4000000000,10.4300000000,10.4300000000,5937350,62051821.0000,2.224560,1,0.000000,18.584239,3.831338,2.703030,183.428038,0
2018-03-23,sh.601019,10.2000000000,10.2600000000,9.4700000000,9.6500000000,10.4300000000,14978533,149040801.0000,5.612039,1,-7.478434,17.194430,3.544814,2.500885,169.710505,0
2018-03-26,sh.601019,9.5800000000,9.7600000000,9.2000000000,9.7200000000,9.6500000000,7419364,70419475.0000,2.779829,1,0.725395,17.319156,3.570528,2.519027,170.941565,0
2018-03-27,sh.601019,9.7800000000,10.6900000000,9.7700000000,10.5800000000,9.7200000000,32329590,336801566.0000,12.112997,1,8.847733,18.851509,3.886439,2.741903,186.066025,0
2018-03-28,sh.601019,10.2500000000,10.3400000000,10.0400000000,10.0600000000,10.5800000000,21277542,217019949.0000,7.972103,1,-4.914929,17.924970,3.695423,2.607141,176.921003,0
2018-03-29,sh.601019,10.1200000000,10.2300000000,10.1100000000,10.1500000000,10.0600000000,8009170,81490694.0000,3.000813,1,0.894624,18.085333,3.728483,2.630465,178.503795,0
2018-03-30,sh.601019,10.2200000000,10.2500000000,10.1300000000,10.1600000000,10.1500000000,6770190,68883479.0000,2.536602,1,0.098524,18.103151,3.732157,2.633057,178.679661,0
2018-04-02,sh.601019,10.1600000000,10.2300000000,10.1100000000,10.1400000000,10.1600000000,6329106,64367482.0000,2.371340,1,-0.196846,18.067515,3.724810,2.627873,178.327929,0
2018-04-03,sh.601019,10.0000000000,10.0000000000,9.8200000000,9.9200000000,10.1400000000,6574242,65231256.0000,2.463185,1,-2.169628,17.675517,3.643995,2.570858,174.458881,0
2018-04-04,sh.601019,9.9200000000,10.0700000000,9.9200000000,9.9500000000,9.9200000000,6158115,61610837.0000,2.307274,1,0.302417,17.728972,3.655016,2.578633,174.986479,0
2018-04-09,sh.601019,9.8900000000,10.0100000000,9.7500000000,10.0000000000,9.9500000000,6940475,68581986.0000,2.600403,1,0.502514,17.818062,3.673382,2.591591,175.865808,0
2018-04-10,sh.601019,10.0100000000,10.4000000000,9.9700000000,10.2500000000,10.0000000000,12503977,127771926.0000,4.684892,1,2.500000,18.263513,3.765217,2.656381,180.262453,0
2018-04-11,sh.601019,10.2700000000,10.6500000000,10.2200000000,10.4000000000,10.2500000000,14236082,148439149.0000,5.333864,1,1.463411,18.530784,3.820318,2.695255,182.900440,0
2018-04-12,sh.601019,10.4500000000,10.8300000000,10.4400000000,10.6500000000,10.4000000000,21157992,225575073.0000,7.927311,1,2.403846,18.976236,3.912152,2.760045,187.297085,0
2018-04-13,sh.601019,10.7300000000,10.7300000000,10.4100000000,10.4300000000,10.6500000000,11771263,124025478.0000,4.410365,1,-2.065721,15.948056,2.501021,2.445406,8.392083,0
2018-04-16,sh.601019,10.4300000000,10.5700000000,10.2600000000,10.3300000000,10.4300000000,7023382,73104686.0000,2.631466,1,-0.958776,15.795151,2.477042,2.421960,8.311622,0
2018-04-17,sh.601019,10.3800000000,10.4800000000,10.0600000000,10.1100000000,10.3300000000,6668413,68513783.0000,2.498469,1,-2.129722,15.458758,2.424288,2.370379,8.134608,0
2018-04-18,sh.601019,10.2100000000,10.3400000000,10.0200000000,10.2700000000,10.1100000000,6414229,65230626.0000,2.403233,1,1.582599,15.703407,2.462655,2.407893,8.263346,0
2018-04-19,sh.601019,10.2700000000,10.2900000000,10.1600000000,10.2100000000,10.2700000000,5427387,55474901.0000,2.033491,1,-0.584230,15.611664,2.448267,2.393825,8.215069,0
2018-04-20,sh.601019,10.2000000000,10.2000000000,9.9000000000,9.9200000000,10.2100000000,6953998,69697636.0000,2.605469,1,-2.840352,15.168238,2.378728,2.325832,7.981732,0
2018-04-23,sh.601019,9.8000000000,9.9700000000,9.8000000000,9.9000000000,9.9200000000,3886200,38392749.0000,1.456051,1,-0.201618,15.137657,2.373932,2.321143,7.965640,0
2018-04-24,sh.601019,9.8800000000,10.1700000000,9.8800000000,10.1300000000,9.9000000000,5459984,55007214.0000,2.045704,1,2.323237,15.489340,2.429084,2.375069,8.150700,0
2018-04-25,sh.601019,10.1300000000,10.1300000000,10.0200000000,10.0800000000,10.1300000000,3464770,34874091.0000,1.298153,1,-0.493585,15.412887,2.417094,2.363346,8.110470,0
2018-04-26,sh.601019,10.0700000000,10.0800000000,9.8000000000,9.8200000000,10.0800000000,5127403,50894535.0000,1.921095,1,-2.579367,15.015332,2.354749,2.302386,7.901271,0
2018-04-27,sh.601019,9.8600000000,9.9400000000,9.8000000000,9.8700000000,9.8200000000,3296060,32493345.0000,1.234942,1,0.509167,15.091785,2.366738,2.314109,7.941502,0
2018-05-02,sh.601019,9.8800000000,9.9100000000,9.7300000000,9.8000000000,9.8700000000,3459848,33993073.0000,1.296309,1,-0.709217,14.910495,2.300903,2.220696,28.354087,0
2018-05-03,sh.601019,9.7800000000,9.8500000000,9.6500000000,9.8300000000,9.8000000000,4544014,44333492.0000,1.702516,1,0.306120,14.956139,2.307947,2.227495,28.440885,0
2018-05-04,sh.601019,9.8200000000,9.8300000000,9.7500000000,9.7700000000,9.8300000000,3113713,30464546.0000,1.166622,1,-0.610371,14.864851,2.293860,2.213898,28.267289,0
2018-05-07,sh.601019,9.8200000000,9.9000000000,9.7900000000,9.8900000000,9.7700000000,4281653,42206013.0000,1.604216,1,1.228248,15.047428,2.322034,2.241091,28.614482,0
2018-05-08,sh.601019,9.8900000000,10.0700000000,9.8700000000,10.0100000000,9.8900000000,6863581,68358572.0000,2.571593,1,1.213346,15.230006,2.350208,2.268283,28.961675,0
2018-05-09,sh.601019,9.9700000000,10.0200000000,9.9100000000,9.9300000000,10.0100000000,4096571,40727656.0000,1.534871,1,-0.799200,15.108287,2.331426,2.250155,28.730213,0
2018-05-10,sh.601019,9.9300000000,10.2800000000,9.9200000000,10.1100000000,9.9300000000,9202820,92905775.0000,3.448040,1,1.812682,15.382153,2.373687,2.290943,29.251002,0
2018-05-11,sh.601019,10.1000000000,10.1700000000,9.9800000000,9.9900000000,10.1100000000,5369308,53851625.0000,2.011730,1,-1.186942,15.199576,2.345513,2.263751,28.903809,0
2018-05-14,sh.601019,10.1500000000,10.2500000000,10.0200000000,10.0800000000,9.9900000000,6127779,62079235.0000,2.295908,1,0.900902,15.336509,2.366643,2.284145,29.164204,0
2018-05-15,sh.601019,10.0300000000,10.1200000000,9.9000000000,10.1000000000,10.0800000000,6606833,66201549.0000,2.475396,1,0.198417,15.366939,2.371339,2.288677,29.222070,0
2018-05-16,sh.601019,10.0500000000,10.0500000000,9.9400000000,9.9500000000,10.1000000000,4045000,40447618.0000,1.515549,1,-1.485154,15.138717,2.336121,2.254687,28.788078,0
2018-05-17,sh.601019,9.9900000000,10.0200000000,9.9300000000,9.9600000000,9.9500000000,2795535,27864419.0000,1.047409,1,0.100505,15.153932,2.338469,2.256953,28.817011,0
2018-05-18,sh.601019,9.9600000000,10.0900000000,9.9300000000,10.0600000000,9.9600000000,5173277,51888802.0000,1.938283,1,1.004020,15.306080,2.361948,2.279613,29.106339,0
2018-05-21,sh.601019,10.0900000000,10.1700000000,10.0900000000,10.1400000000,10.0600000000,6964908,70610707.0000,2.609557,1,0.795228,15.427798,2.380731,2.297741,29.337800,0
2018-05-22,sh.601019,10.1300000000,10.2700000000,10.1300000000,10.2600000000,10.1400000000,8052976,82098642.0000,3.017226,1,1.183431,15.610375,2.408905,2.324933,29.684993,0
2018-05-23,sh.601019,10.2300000000,10.2400000000,10.0500000000,10.0800000000,10.2600000000,6567045,66694178.0000,2.460489,1,-1.754389,15.336509,2.366643,2.284145,29.164204,0
2018-05-24,sh.601019,10.1000000000,10.1500000000,10.0500000000,10.1000000000,10.0800000000,3792659,38315724.0000,1.421004,1,0.198417,15.366939,2.371339,2.288677,29.222070,0
2018-05-25,sh.601019,10.0600000000,10.1300000000,9.9300000000,9.9400000000,10.1000000000,4807465,48299618.0000,1.801223,1,-1.584166,15.123502,2.333773,2.252421,28.759146,0
2018-05-28,sh.601019,9.9500000000,10.0000000000,9.8100000000,9.8200000000,9.9400000000,5283673,52253563.0000,1.979645,1,-1.207242,14.940925,2.305599,2.225229,28.411953,0
2018-05-29,sh.601019,9.8500000000,9.9200000000,9.8000000000,9.8300000000,9.8200000000,4132459,40684413.0000,1.548317,1,0.101835,14.956139,2.307947,2.227495,28.440885,0
2018-05-30,sh.601019,9.7000000000,9.7000000000,9.3200000000,9.3800000000,9.8300000000,6967860,66470111.0000,2.610663,1,-4.577821,14.271474,2.202293,2.125524,27.138912,0
2018-05-31,sh.601019,9.4100000000,9.5900000000,9.4100000000,9.5300000000,9.3800000000,3771725,35869243.0000,1.413160,1,1.599143,14.499696,2.237511,2.159514,27.572903,0
2018-06-01,sh.601019,9.5300000000,9.5500000000,9.3800000000,9.4400000000,9.5300000000,3236399,30625979.0000,1.212589,1,-0.944388,14.362762,2.216380,2.139120,27.312509,0
2018-06-04,sh.601019,9.5100000000,9.5400000000,9.4500000000,9.4700000000,9.4400000000,2091645,19850309.0000,0.783681,1,0.317804,14.408407,2.223424,2.145918,27.399307,0
2018-06-05,sh.601019,9.4800000000,9.6300000000,9.4600000000,9.6000000000,9.4700000000,2877185,27463744.0000,1.078001,1,1.372757,14.606199,2.253946,2.175376,27.775432,0
2018-06-06,sh.601019,9.5800000000,9.7500000000,9.5700000000,9.6400000000,9.6000000000,3901500,37728459.0000,1.461783,1,0.416666,14.667058,2.263338,2.184440,27.891163,0
2018-06-07,sh.601019,9.5800000000,9.6500000000,9.5100000000,9.5400000000,9.6400000000,2925815,28031076.0000,1.096221,1,-1.037348,14.514910,2.239859,2.161780,27.601836,0
2018-06-08,sh.601019,9.5500000000,9.5500000000,9.3500000000,9.4100000000,9.5400000000,3259690,30738773.0000,1.221315,1,-1.362685,14.317118,2.209337,2.132322,27.225710,0
2018-06-11,sh.601019,9.3700000000,9.4800000000,9.3700000000,9.4400000000,9.4100000000,2875652,27123333.0000,1.077427,1,0.318807,14.362762,2.216380,2.139120,27.312509,0
2018-06-12,sh.601019,9.4700000000,9.4900000000,9.3500000000,9.4300000000,9.4400000000,2234006,21056557.0000,0.837020,1,-0.105925,14.347548,2.214033,2.136854,27.283576,0
2018-06-13,sh.601019,9.4300000000,9.4300000000,9.2200000000,9.2300000000,9.4300000000,3290233,30646166.0000,1.232759,1,-2.120899,14.043252,2.167075,2.091534,26.704921,0
2018-06-14,sh.601019,9.2400000000,9.3500000000,9.2100000000,9.2400000000,9.2300000000,2587800,24024875.0000,0.969577,1,0.108345,14.058467,2.169423,2.093800,26.733854,0
2018-06-15,sh.601019,9.2100000000,9.3200000000,9.0100000000,9.0800000000,9.2400000000,3875700,35409113.0000,1.452117,1,-1.731600,13.815030,2.131857,2.057543,26.270930,0
2018-06-19,sh.601019,9.0400000000,9.0400000000,8.1700000000,8.2200000000,9.0800000000,8514993,71221880.0000,3.190331,1,-9.471362,12.506558,1.929941,1.862666,23.782714,0
2018-06-20,sh.601019,8.1700000000,8.3600000000,8.1500000000,8.3000000000,8.2200000000,4108314,33959229.0000,1.539271,1,0.973235,12.628276,1.948724,1.880794,24.014176,0
2018-06-21,sh.601019,8.3300000000,8.3600000000,8.0300000000,8.0400000000,8.3000000000,4964100,40741435.0000,1.859910,1,-3.132533,12.232692,1.887680,1.821878,23.261925,0
2018-06-22,sh.601019,8.0400000000,8.1800000000,7.9200000000,8.1700000000,8.0400000000,3080443,24997676.0000,1.154156,1,1.616917,12.430484,1.918202,1.851336,23.638050,0
2018-06-25,sh.601019,8.2200000000,8.3000000000,8.1800000000,8.2100000000,8.1700000000,2981000,24549206.0000,1.116898,1,0.489596,12.491343,1.927594,1.860400,23.753781,0
2018-06-26,sh.601019,8.1791706400,8.2408226800,8.0147652000,8.2099966600,8.2099966600,3125748,24783913.0000,1.171131,1,0.000000,12.156618,1.875941,1.810547,23.117261,0
2018-06-27,sh.601019,8.1997213200,8.3024747200,8.1175186000,8.1380692800,8.2099966600,3123100,24894098.0000,1.170139,1,-0.876091,12.050114,1.859506,1.794685,22.914732,0
2018-06-28,sh.601019,8.1894459800,8.1894459800,8.0353158800,8.0455912200,8.1380692800,2334081,18450957.0000,0.874515,1,-1.136366,11.913181,1.838375,1.774291,22.654337,0
2018-06-29,sh.601019,8.0661419000,8.2510980200,8.0353158800,8.2305473400,8.0455912200,3362667,26733317.0000,1.259898,1,2.298855,12.187047,1.880636,1.815079,23.175126,0
2018-07-02,sh.601019,8.2510980200,8.2510980200,8.0661419000,8.1175186000,8.2305473400,3437587,27295216.0000,1.287968,1,-1.373285,12.019685,1.854810,1.790153,22.856866,0
