date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-03-28,sh.603193,15.0100000000,15.7000000000,14.8200000000,15.6900000000,14.8900000000,3295638,50706618.3100,5.598700,1,5.372700,30.329609,7.015258,6.357884,31.228043,0
2024-03-29,sh.603193,15.7000000000,16.1700000000,15.4300000000,15.9000000000,15.6900000000,2447247,38720013.3500,4.157400,1,1.338400,30.735550,7.109152,6.442980,31.646009,0
2024-04-01,sh.603193,15.9900000000,16.1500000000,15.7800000000,15.9100000000,15.9000000000,1844841,29367606.3800,3.134000,1,0.062900,30.754881,7.113623,6.447032,31.665912,0
2024-04-02,sh.603193,15.9000000000,15.9500000000,15.4000000000,15.6900000000,15.9100000000,2115958,33229975.3700,3.594600,1,-1.382800,30.329609,7.015258,6.357884,31.228043,0
2024-04-03,sh.603193,15.6800000000,15.8300000000,15.3200000000,15.4300000000,15.6900000000,2010162,31202200.9100,3.414900,1,-1.657100,29.827015,6.899008,6.252527,30.710561,0
2024-04-08,sh.603193,15.7900000000,16.6000000000,15.6100000000,15.7000000000,15.4300000000,3410667,54303481.8600,5.794100,1,1.749800,30.348940,7.019729,6.361936,31.247946,0
2024-04-09,sh.603193,15.5900000000,16.9800000000,15.5900000000,16.8500000000,15.7000000000,6819263,112147102.4000,11.584700,1,7.324800,32.571951,7.533913,6.827938,33.536808,0
2024-04-10,sh.603193,16.3600000000,16.6600000000,16.0400000000,16.5700000000,16.8500000000,4844234,79542668.4600,8.229500,1,-1.661700,32.030696,7.408720,6.714476,32.979520,0
2024-04-11,sh.603193,16.5400000000,17.2000000000,16.5000000000,16.5800000000,16.5700000000,3977152,67034788.7400,6.756500,1,0.060400,32.050027,7.413192,6.718528,32.999423,0
2024-04-12,sh.603193,16.5200000000,16.8000000000,16.2500000000,16.3300000000,16.5800000000,2336622,38480944.4700,3.969500,1,-1.507800,31.566763,7.301412,6.617224,32.501845,0
2024-04-15,sh.603193,16.1000000000,16.6000000000,15.5000000000,15.8300000000,16.3300000000,2929777,46569071.2700,4.977200,1,-3.061800,30.600237,7.077854,6.414614,31.506687,0
2024-04-16,sh.603193,15.8200000000,16.4900000000,15.2700000000,15.3400000000,15.8300000000,3601300,57312233.0000,6.117900,1,-3.095400,29.653040,6.858767,6.216057,30.531433,0
2024-04-17,sh.603193,15.2500000000,16.0700000000,15.2000000000,15.8800000000,15.3400000000,3143184,49525738.5400,5.179100,1,3.520200,30.696889,7.100210,6.434875,31.606203,0
2024-04-18,sh.603193,15.8200000000,16.7500000000,15.4800000000,16.4800000000,15.8800000000,3651157,59276940.2900,6.016100,1,3.778300,31.856721,7.368480,6.678007,32.800392,0
2024-04-19,sh.603193,16.3600000000,16.7000000000,16.0800000000,16.5200000000,16.4800000000,2343722,38493925.9100,3.861800,1,0.242700,31.934043,7.386365,6.694215,32.880004,0
2024-04-22,sh.603193,16.3500000000,17.4000000000,16.2900000000,17.2600000000,16.5200000000,4618968,78780979.5100,7.610800,1,4.479400,33.364503,7.717231,6.994077,34.352837,0
2024-04-23,sh.603193,17.3000000000,18.9900000000,17.2800000000,18.0000000000,17.2600000000,9558513,174933954.8700,15.749700,1,4.287400,34.794963,8.048097,7.293939,35.825671,0
2024-04-24,sh.603193,17.8000000000,18.4700000000,17.4800000000,18.4400000000,18.0000000000,5628701,101561770.0200,9.274500,1,2.444400,35.645506,8.244828,7.472235,36.701409,0
2024-04-25,sh.603193,18.1700000000,18.3300000000,17.6000000000,17.7200000000,18.4400000000,6181828,110353231.4700,10.185900,1,-3.904600,29.825759,3.663546,6.840129,-31.268828,0
2024-04-26,sh.603193,17.8800000000,18.9900000000,17.8000000000,18.7000000000,17.7200000000,6301490,116339810.6400,10.383100,1,5.530500,31.475265,3.866157,7.218421,-32.998143,0
2024-04-29,sh.603193,18.7500000000,19.3800000000,18.4000000000,18.4800000000,18.7000000000,5051768,94984447.6800,8.323900,1,-1.176500,31.104967,3.820673,7.133498,-32.609929,0
2024-04-30,sh.603193,18.7200000000,18.7800000000,18.3300000000,18.6300000000,18.4800000000,2551068,47455781.8400,4.203400,1,0.811700,31.357443,3.851685,7.191400,-32.874620,0
2024-05-06,sh.603193,18.7300000000,19.6800000000,18.5600000000,19.6300000000,18.6300000000,3987803,76790864.5700,6.570800,1,5.367700,33.040612,4.058431,7.577412,-34.639227,0
2024-05-07,sh.603193,19.5000000000,20.1500000000,19.3100000000,19.6400000000,19.6300000000,3685159,72719424.8300,6.072100,1,0.050900,33.057444,4.060499,7.581272,-34.656873,0
2024-05-08,sh.603193,19.6900000000,19.8400000000,19.2600000000,19.4600000000,19.6400000000,1991752,38819333.4100,3.281800,1,-0.916500,32.754473,4.023285,7.511790,-34.339244,0
2024-05-09,sh.603193,19.3500000000,20.0800000000,19.3500000000,19.4900000000,19.4600000000,1640593,32306020.3500,2.703200,1,0.154200,32.804968,4.029487,7.523370,-34.392182,0
2024-05-10,sh.603193,19.6000000000,19.8000000000,18.9700000000,19.0100000000,19.4900000000,2247577,43143315.4400,3.703400,1,-2.462800,31.997047,3.930249,7.338085,-33.545171,0
2024-05-13,sh.603193,18.9700000000,19.0700000000,18.4500000000,18.5100000000,19.0100000000,2311411,43015853.1700,3.808600,1,-2.630200,31.155462,3.826875,7.145079,-32.662868,0
2024-05-14,sh.603193,18.7300000000,19.6200000000,18.4300000000,19.4900000000,18.5100000000,3595592,69372394.7100,5.924500,1,5.294400,32.804968,4.029487,7.523370,-34.392182,0
2024-05-15,sh.603193,19.4900000000,21.1400000000,19.2000000000,20.3000000000,19.4900000000,4682461,95957250.8200,7.715400,1,4.156000,34.168335,4.196951,7.836040,-35.821513,0
2024-05-16,sh.603193,20.3500000000,20.8200000000,20.1200000000,20.4900000000,20.3000000000,2865453,58504111.5400,4.721500,1,0.936000,34.488137,4.236233,7.909382,-36.156789,0
2024-05-17,sh.603193,20.7000000000,20.9800000000,19.8800000000,20.3500000000,20.4900000000,2813913,57233681.2500,4.636500,1,-0.683300,34.252494,4.207289,7.855341,-35.909744,0
2024-05-20,sh.603193,20.3400000000,20.8000000000,20.0900000000,20.2100000000,20.3500000000,1742789,35466895.0500,2.871600,1,-0.688000,34.016850,4.178344,7.801299,-35.662699,0
2024-05-21,sh.603193,20.3000000000,20.7900000000,20.1000000000,20.6400000000,20.2100000000,2185756,44955136.5300,3.601500,1,2.127700,34.740613,4.267245,7.967284,-36.421480,0
2024-05-22,sh.603193,20.6300000000,20.7500000000,19.9400000000,20.3600000000,20.6400000000,2401252,48665447.8900,3.956600,1,-1.356600,34.269325,4.209356,7.859201,-35.927390,0
2024-05-23,sh.603193,20.2100000000,20.3400000000,19.7200000000,19.9100000000,20.3600000000,1926496,38440293.0800,3.174300,1,-2.210200,33.511899,4.116320,7.685495,-35.133317,0
2024-05-24,sh.603193,19.9100000000,20.2000000000,19.6400000000,19.7600000000,19.9100000000,1497446,29854539.7600,2.467400,1,-0.753400,33.259424,4.085308,7.627594,-34.868626,0
2024-05-27,sh.603193,19.6500000000,19.9300000000,19.6000000000,19.8300000000,19.7600000000,1156603,22853078.3400,1.905800,1,0.354300,33.377246,4.099781,7.654614,-34.992148,0
