date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-04-21,sh.603216,16.7700000000,16.8400000000,16.0500000000,16.0600000000,16.8400000000,3261921,53445643.8800,5.892200,1,-4.631800,16.829124,5.353965,2.428023,22.141198,0
2022-04-22,sh.603216,16.0500000000,16.8600000000,15.6500000000,16.5500000000,16.0600000000,3695220,60461332.4400,6.674900,1,3.051100,17.342591,5.517317,2.502103,22.816739,0
2022-04-25,sh.603216,16.1800000000,17.0100000000,15.6800000000,15.9100000000,16.5500000000,3673394,60208869.3000,6.635500,1,-3.867100,19.245510,2.224673,2.317159,3.519994,0
2022-04-26,sh.603216,15.9100000000,16.0500000000,14.5000000000,14.5200000000,15.9100000000,3542666,53964760.2100,6.399300,1,-8.736600,17.564099,2.030311,2.114717,3.212465,0
2022-04-27,sh.603216,14.4000000000,15.1000000000,14.1200000000,14.9700000000,14.5200000000,3215646,47082050.9400,5.808600,1,3.099200,18.108441,2.093234,2.180256,3.312024,0
2022-04-28,sh.603216,14.9000000000,15.1500000000,14.3100000000,14.3600000000,14.9700000000,2488142,36482936.0000,4.494500,1,-4.074800,17.059615,1.982546,2.086001,28.245822,0
2022-04-29,sh.603216,14.5000000000,15.0500000000,14.4200000000,14.9400000000,14.3600000000,2534006,37579899.3100,4.577300,1,4.039000,17.748652,2.062621,2.170255,29.386669,0
2022-05-05,sh.603216,14.9000000000,16.4300000000,14.9000000000,15.9700000000,14.9400000000,7662515,123710910.8500,13.841200,1,6.894200,18.972287,2.204823,2.319877,31.412658,0
2022-05-06,sh.603216,15.4500000000,15.9500000000,15.3200000000,15.4300000000,15.9700000000,5689156,88700757.7900,10.276700,1,-3.381300,18.330770,2.130271,2.241434,30.350489,0
2022-05-09,sh.603216,15.5800000000,15.7700000000,15.4200000000,15.6900000000,15.4300000000,2583530,40321031.8900,4.666800,1,1.685000,18.639649,2.166166,2.279203,30.861904,0
2022-05-10,sh.603216,15.4000000000,15.8400000000,15.3000000000,15.7800000000,15.6900000000,2646220,41424369.5000,4.780000,1,0.573600,18.746568,2.178592,2.292277,31.038932,0
2022-05-11,sh.603216,15.6900000000,16.1200000000,15.4800000000,15.5000000000,15.7800000000,3656316,57790180.6400,6.604600,1,-1.774400,18.413930,2.139935,2.251603,30.488178,0
2022-05-12,sh.603216,15.3500000000,15.8400000000,15.3200000000,15.8000000000,15.5000000000,2826421,44351289.8400,5.105500,1,1.935500,18.770328,2.181353,2.295182,31.078272,0
2022-05-13,sh.603216,16.0000000000,16.3900000000,15.7000000000,15.7700000000,15.8000000000,2804621,44627615.4500,5.066200,1,-0.189900,18.734688,2.177211,2.290824,31.019262,0
2022-05-16,sh.603216,15.8500000000,16.1400000000,15.7700000000,15.8700000000,15.7700000000,2184372,34832893.0000,3.945800,1,0.634100,18.853488,2.191017,2.305351,31.215960,0
2022-05-17,sh.603216,15.7600000000,15.8600000000,15.4200000000,15.6700000000,15.8700000000,1899020,29619868.8400,3.430300,1,-1.260200,18.615889,2.163405,2.276298,30.822564,0
2022-05-18,sh.603216,15.7700000000,15.9100000000,15.5900000000,15.6600000000,15.6700000000,1697200,26719236.0000,3.065800,1,-0.063800,18.604009,2.162024,2.274845,30.802895,0
2022-05-19,sh.603216,15.4100000000,15.9800000000,15.3000000000,15.9700000000,15.6600000000,2984636,47121467.5000,5.391300,1,1.979600,18.972287,2.204823,2.319877,31.412658,0
2022-05-20,sh.603216,15.9700000000,16.1700000000,15.9200000000,16.1000000000,15.9700000000,2553378,40974598.1000,4.612300,1,0.814000,19.126727,2.222771,2.338762,31.668365,0
2022-05-23,sh.603216,16.2000000000,16.2300000000,16.0100000000,16.1600000000,16.1000000000,1486286,23955561.0600,2.684800,1,0.372700,19.198007,2.231055,2.347478,31.786384,0
2022-05-24,sh.603216,16.1900000000,16.1900000000,15.3300000000,15.3300000000,16.1600000000,2794180,43897356.4800,5.047300,1,-5.136100,18.211970,2.116465,2.226908,30.153791,0
2022-05-25,sh.603216,15.3200000000,15.7000000000,15.2500000000,15.5900000000,15.3300000000,1573048,24362287.0200,2.841500,1,1.696000,18.520849,2.152360,2.264677,30.665206,0
2022-05-26,sh.603216,15.7600000000,15.7900000000,15.4100000000,15.5600000000,15.5900000000,1289271,20066384.1700,2.328900,1,-0.192400,18.485209,2.148218,2.260319,30.606197,0
2022-05-27,sh.603216,15.5300000000,15.6800000000,15.2700000000,15.5200000000,15.5600000000,2216596,34411423.8600,4.004000,1,-0.257100,18.437690,2.142696,2.254508,30.527517,0
2022-05-30,sh.603216,15.7000000000,15.7500000000,15.3600000000,15.4200000000,15.5200000000,1324435,20483999.9300,2.392400,1,-0.644300,18.318890,2.128890,2.239982,30.330819,0
2022-05-31,sh.603216,15.3500000000,15.5100000000,15.1200000000,15.5000000000,15.4200000000,1837819,28219219.5900,3.319800,1,0.518800,18.413930,2.139935,2.251603,30.488178,0
2022-06-01,sh.603216,15.5500000000,15.7800000000,15.4400000000,15.6400000000,15.5000000000,1950396,30543396.0800,3.523100,1,0.903200,18.580249,2.159263,2.271940,30.763555,0
2022-06-02,sh.603216,15.6100000000,15.6500000000,15.3700000000,15.6400000000,15.6400000000,1371879,21307559.8200,2.478100,1,0.000000,18.580249,2.159263,2.271940,30.763555,0
2022-06-06,sh.603216,15.6400000000,16.1200000000,15.6100000000,15.9600000000,15.6400000000,2317932,36877267.8000,4.187000,1,2.046000,18.960408,2.203442,2.318425,31.392988,0
2022-06-07,sh.603216,15.9700000000,16.0800000000,15.7400000000,16.0800000000,15.9600000000,2129252,33946593.0400,3.846200,1,0.751900,19.102967,2.220010,2.335856,31.629026,0
2022-06-08,sh.603216,16.2222142100,16.2323721400,15.4603694600,15.7752652900,16.0800031900,2701848,42012716.0400,4.880500,1,-1.895100,18.449569,2.144077,2.255961,30.547187,0
2022-06-09,sh.603216,15.9479501000,15.9479501000,15.3486322300,15.3791060200,15.7752652900,1674496,25593916.9200,3.024700,1,-2.511300,17.986251,2.090233,2.199308,29.780065,0
2022-06-10,sh.603216,15.3384743000,15.5517908300,15.2876846500,15.4806853200,15.3791060200,1147551,17484953.5100,2.072900,1,0.660500,18.105051,2.104039,2.213834,29.976763,0
2022-06-13,sh.603216,15.3994218800,15.9987397500,15.3283163700,15.7854232200,15.4806853200,2184016,33815928.2400,3.945100,1,1.968500,18.461449,2.145457,2.257414,30.566857,0
2022-06-14,sh.603216,15.7854232200,15.7854232200,15.2876846500,15.6432122000,15.7854232200,1965596,30008016.3000,3.550600,1,-0.900900,18.295130,2.126129,2.237076,30.291480,0
2022-06-15,sh.603216,15.8158970100,16.0190556100,15.6838439200,15.7955811500,15.6432122000,2542200,39684190.0000,4.592100,1,0.974000,18.473329,2.146838,2.258866,30.586527,0
2022-06-16,sh.603216,15.8057390800,16.1003190500,15.7955811500,15.9479501000,15.7955811500,2211389,34733464.4500,3.994600,1,0.964600,18.651529,2.167547,2.280656,30.881574,0
2022-06-17,sh.603216,15.9682659600,16.2018983500,15.6025804800,15.9784238900,15.9479501000,2506443,39312745.8600,4.527500,1,0.191100,18.687169,2.171689,2.285014,30.940583,0
2022-06-20,sh.603216,16.0292135400,16.7402686400,16.0292135400,16.6082155500,15.9784238900,5134658,83372777.8300,9.275000,1,3.941500,19.423726,2.257286,2.375078,32.160110,0
2022-06-21,sh.603216,16.6590052000,16.6996369200,16.2628459300,16.4253728100,16.6082155500,3323110,53976542.4000,6.002700,1,-1.100900,19.209887,2.232435,2.348930,31.806054,0
2022-06-22,sh.603216,16.6183734800,16.6488472700,16.1612666300,16.1612666300,16.4253728100,1919024,30782775.9600,3.466400,1,-1.607900,18.901008,2.196539,2.311161,31.294639,0
2022-06-23,sh.603216,16.0596873300,16.2628459300,16.0088976800,16.2323721400,16.1612666300,1718801,27332040.4800,3.104800,1,0.440000,18.984167,2.206204,2.321330,31.432328,0
2022-06-24,sh.603216,16.3745831600,16.5269521100,16.1815824900,16.4558466000,16.2323721400,2082837,33638332.0000,3.762400,1,1.376700,19.245526,2.236577,2.353288,31.865063,0
2022-06-27,sh.603216,16.5472679700,16.6590052000,16.3948990200,16.6386893400,16.4558466000,2422925,39485970.0100,4.376700,1,1.111100,19.459366,2.261428,2.379436,32.219120,0
2022-06-28,sh.603216,16.6082155500,16.6996369200,16.4761624600,16.6386893400,16.6386893400,2096244,34293611.0600,3.786600,1,0.000000,19.459366,2.261428,2.379436,32.219120,0
2022-06-29,sh.603216,16.6590052000,16.7504265700,16.2831617900,16.3136355800,16.6386893400,1956624,31777943.7200,3.534400,1,-1.953600,19.079207,2.217249,2.332951,31.589686,0
2022-06-30,sh.603216,16.3136355800,16.6590052000,16.2120562800,16.4456886700,16.3136355800,1820268,29547381.2400,3.288100,1,0.809500,19.233646,2.235196,2.351836,31.845393,0
2022-07-01,sh.603216,16.3847410900,16.4964783200,16.2323721400,16.3136355800,16.4456886700,1668354,26834032.4400,3.013600,1,-0.803000,19.079207,2.217249,2.332951,31.589686,0
2022-07-04,sh.603216,16.3237935100,16.3542673000,16.0800031900,16.2730038600,16.3136355800,1617824,25829850.9600,2.922400,1,-0.249100,19.031687,2.211726,2.327141,31.511007,0
2022-07-05,sh.603216,16.4050569500,16.4050569500,15.7244756400,15.8768445900,16.2730038600,3060865,48149112.2700,5.529000,1,-2.434500,18.568369,2.157883,2.270487,30.743885,0
2022-07-06,sh.603216,15.8565287300,15.9276342400,15.5517908300,15.6736859900,15.8768445900,1505109,23227339.1600,2.718800,1,-1.279600,18.330770,2.130271,2.241434,30.350489,0
2022-07-07,sh.603216,15.6838439200,15.7651073600,15.5517908300,15.6025804800,15.6736859900,1199940,18462269.1800,2.167500,1,-0.453700,18.247610,2.120606,2.231266,30.212801,0
2022-07-08,sh.603216,15.7143177100,15.7854232200,15.6127384100,15.6940018500,15.6025804800,988948,15277458.2000,1.786400,1,0.585900,18.354530,2.133032,2.244340,30.389829,0
2022-07-11,sh.603216,16.0698452600,16.0698452600,15.4400536000,15.6940018500,15.6940018500,1863377,28717810.6400,3.365900,1,0.000000,18.354530,2.133032,2.244340,30.389829,0
2022-07-12,sh.603216,15.8362128700,15.8362128700,15.2673687900,15.2978425800,15.6940018500,1990169,30278073.3600,3.595000,1,-2.524300,17.891212,2.079188,2.187686,29.622707,0
2022-07-13,sh.603216,15.2978425800,15.6025804800,15.2978425800,15.5010011800,15.2978425800,1464330,22279619.4000,2.645100,1,1.328000,18.128811,2.106800,2.216739,30.016103,0
2022-07-14,sh.603216,15.5517908300,15.7752652900,15.4197377400,15.6228963400,15.5010011800,1243681,19118457.9700,2.246500,1,0.786400,18.271370,2.123368,2.234171,30.252140,0
2022-07-15,sh.603216,15.7651073600,15.8768445900,15.2470529300,15.3384743000,15.6228963400,2151163,32727549.4200,3.885800,1,-1.820500,17.938731,2.084711,2.193497,29.701386,0
2022-07-18,sh.603216,15.2876846500,15.6838439200,15.2876846500,15.6736859900,15.3384743000,1463842,22442283.6400,2.644200,1,2.185400,18.330770,2.130271,2.241434,30.350489,0
2022-07-19,sh.603216,15.7752652900,15.7955811500,15.5619487600,15.7143177100,15.6736859900,1079772,16643851.3200,1.950500,1,0.259200,18.378290,2.135793,2.247245,30.429168,0
2022-07-20,sh.603216,15.7752652900,15.7752652900,15.6432122000,15.7346335700,15.7143177100,1145944,17730742.2400,2.070000,1,0.129300,18.402050,2.138554,2.250150,30.468508,0
2022-07-21,sh.603216,15.8362128700,15.8971604500,15.6533701300,15.7143177100,15.7346335700,1209188,18762297.8800,2.184200,1,-0.129100,18.378290,2.135793,2.247245,30.429168,0
2022-07-22,sh.603216,15.7955811500,15.8870025200,15.5924225500,15.6736859900,15.7143177100,1572590,24427606.0800,2.840700,1,-0.258600,18.330770,2.130271,2.241434,30.350489,0
2022-07-25,sh.603216,15.6635280600,15.8260549400,15.5517908300,15.6228963400,15.6736859900,952226,14702186.0400,1.720100,1,-0.324000,18.271370,2.123368,2.234171,30.252140,0
2022-07-26,sh.603216,15.6228963400,15.7244756400,15.3181584400,15.7244756400,15.6228963400,1174220,17976454.6000,2.121100,1,0.650200,18.390170,2.137174,2.248698,30.448838,0
