date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-06,sh.605060,17.2100000000,17.4500000000,17.2100000000,17.3200000000,17.2000000000,1679509,29118883.5900,2.799200,1,0.697700,24.500736,2.269293,5.906915,16.345705,0
2021-05-07,sh.605060,17.3000000000,17.4700000000,17.2000000000,17.2200000000,17.3200000000,1867175,32336988.2800,3.112000,1,-0.577400,24.359277,2.256191,5.872810,16.251331,0
2021-05-10,sh.605060,17.3000000000,17.3100000000,16.7000000000,16.7400000000,17.2200000000,3110633,52445415.7400,5.184400,1,-2.787500,23.680273,2.193300,5.709108,15.798332,0
2021-05-11,sh.605060,16.6900000000,16.6900000000,16.1800000000,16.4600000000,16.7400000000,2449831,40187107.2100,4.083100,1,-1.672600,23.284187,2.156614,5.613615,15.534083,0
2021-05-12,sh.605060,16.3800000000,16.5200000000,16.2600000000,16.5100000000,16.4600000000,1455072,23835048.3600,2.425100,1,0.303800,23.354917,2.163166,5.630668,15.581270,0
2021-05-13,sh.605060,16.4000000000,16.6200000000,16.3100000000,16.4500000000,16.5100000000,1339071,22077657.6900,2.231800,1,-0.363400,23.270041,2.155304,5.610205,15.524645,0
2021-05-14,sh.605060,16.4000000000,16.7000000000,16.3600000000,16.6800000000,16.4500000000,1792996,29645922.2100,2.988300,1,1.398200,23.595397,2.185439,5.688645,15.741707,0
2021-05-17,sh.605060,16.6700000000,16.6700000000,16.4700000000,16.4800000000,16.6800000000,1418913,23429637.2400,2.364900,1,-1.199000,23.312479,2.159235,5.620436,15.552958,0
2021-05-18,sh.605060,16.4800000000,16.6500000000,16.3400000000,16.5400000000,16.4800000000,1521482,25028089.3000,2.535800,1,0.364100,23.397354,2.167096,5.640899,15.609582,0
2021-05-19,sh.605060,16.4900000000,16.5000000000,16.3300000000,16.3500000000,16.5400000000,1453535,23838690.0300,2.422600,1,-1.148700,23.128582,2.142202,5.576100,15.430270,0
2021-05-20,sh.605060,16.3500000000,16.4400000000,16.2300000000,16.4400000000,16.3500000000,1445461,23578089.4900,2.409100,1,0.550500,23.255895,2.153994,5.606794,15.515208,0
2021-05-21,sh.605060,16.3600000000,16.4900000000,16.3600000000,16.4100000000,16.4400000000,941521,15445809.7400,1.569200,1,-0.182500,23.213457,2.150063,5.596563,15.486895,0
2021-05-24,sh.605060,16.4100000000,16.8000000000,16.4100000000,16.6900000000,16.4100000000,2285464,37994503.9900,3.809100,1,1.706300,23.609543,2.186749,5.692056,15.751144,0
2021-05-25,sh.605060,16.7000000000,16.7900000000,16.5500000000,16.6800000000,16.6900000000,1612807,26864365.0000,2.688000,1,-0.059900,23.595397,2.185439,5.688645,15.741707,0
2021-05-26,sh.605060,16.6800000000,16.8000000000,16.6500000000,16.7200000000,16.6800000000,1370032,22886752.9600,2.283400,1,0.239800,23.651981,2.190680,5.702287,15.779457,0
2021-05-27,sh.605060,16.6800000000,16.7600000000,16.6400000000,16.7100000000,16.7200000000,1494792,24974025.4300,2.491300,1,-0.059800,23.637835,2.189370,5.698877,15.770019,0
2021-05-28,sh.605060,16.7000000000,16.7200000000,16.4200000000,16.4700000000,16.7100000000,1842047,30538475.2800,3.070100,1,-1.436300,23.298333,2.157925,5.617026,15.543520,0
2021-05-31,sh.605060,16.4700000000,16.6000000000,16.3600000000,16.5800000000,16.4700000000,1612006,26560816.4600,2.686700,1,0.667900,23.453938,2.172337,5.654541,15.647332,0
2021-06-01,sh.605060,16.5600000000,16.7500000000,16.4800000000,16.7500000000,16.5800000000,1748696,29194667.9600,2.914500,1,1.025300,23.694419,2.194611,5.712519,15.807769,0
2021-06-02,sh.605060,16.7500000000,16.9300000000,16.6100000000,16.8500000000,16.7500000000,2370649,39798433.6900,3.951100,1,0.597000,23.835878,2.207713,5.746623,15.902144,0
2021-06-03,sh.605060,16.9100000000,16.9100000000,16.6200000000,16.6500000000,16.8500000000,1818242,30481270.0800,3.030400,1,-1.186900,23.552960,2.181509,5.678414,15.713395,0
2021-06-04,sh.605060,16.6000000000,16.6900000000,16.4900000000,16.5100000000,16.6500000000,1571866,26014709.0000,2.619800,1,-0.840800,23.354917,2.163166,5.630668,15.581270,0
2021-06-07,sh.605060,16.5700000000,16.6000000000,16.4500000000,16.5800000000,16.5100000000,1053902,17393324.0000,1.756500,1,0.424000,23.453938,2.172337,5.654541,15.647332,0
2021-06-08,sh.605060,16.5600000000,16.5800000000,16.4100000000,16.4200000000,16.5800000000,1239734,20413119.2800,2.066200,1,-0.965000,23.227603,2.151374,5.599973,15.496333,0
2021-06-09,sh.605060,16.4100000000,16.5400000000,16.4000000000,16.4900000000,16.4200000000,1051110,17305917.4600,1.751900,1,0.426300,23.326625,2.160545,5.623847,15.562395,0
2021-06-10,sh.605060,16.4900000000,16.5100000000,16.4000000000,16.4100000000,16.4900000000,1295535,21290648.9100,2.159200,1,-0.485100,23.213457,2.150063,5.596563,15.486895,0
2021-06-11,sh.605060,16.5300000000,16.8000000000,16.5000000000,16.7000000000,16.4100000000,2457839,41028192.1400,4.096400,1,1.767200,23.623689,2.188060,5.695466,15.760582,0
2021-06-15,sh.605060,16.7600000000,17.0600000000,16.6600000000,16.8900000000,16.7000000000,2699184,45523569.4600,4.498600,1,1.137700,23.892462,2.212954,5.760265,15.939894,0
2021-06-16,sh.605060,16.7600000000,16.8700000000,16.5600000000,16.6000000000,16.8900000000,1892207,31464031.8200,3.153700,1,-1.717000,23.482230,2.174957,5.661362,15.666207,0
2021-06-17,sh.605060,16.5800000000,16.6800000000,16.5100000000,16.5400000000,16.6000000000,1321730,21886789.2700,2.202900,1,-0.361400,23.397354,2.167096,5.640899,15.609582,0
2021-06-18,sh.605060,16.6012246600,16.6012246600,16.2338957800,16.3155244200,16.5400031800,1754783,28064318.3600,2.924600,1,-1.357200,22.619329,2.095034,5.453324,15.090521,0
2021-06-21,sh.605060,16.3257280000,16.3257280000,16.1726743000,16.3053208400,16.3155244200,1169245,18620279.3100,1.948700,1,-0.062500,22.605183,2.093724,5.449913,15.081084,0
2021-06-22,sh.605060,16.2543029400,16.5604103400,16.2543029400,16.5093924400,16.3053208400,1291220,20759439.1300,2.152000,1,1.251600,22.888101,2.119928,5.518122,15.269833,0
2021-06-23,sh.605060,16.5195960200,16.5297996000,16.3359315800,16.3461351600,16.5093924400,1362593,21869279.6700,2.271000,1,-0.988900,22.661766,2.098965,5.463555,15.118834,0
2021-06-24,sh.605060,16.2747101000,16.3155244200,16.1930814600,16.2134886200,16.3461351600,1456973,23166192.8000,2.428300,1,-0.811500,22.477869,2.081932,5.419219,14.996147,0
2021-06-25,sh.605060,16.2134886200,16.2849136800,15.9992134400,16.1318599800,16.2134886200,1796536,28358366.9900,2.994200,1,-0.503500,22.364702,2.071450,5.391935,14.920647,0
2021-06-28,sh.605060,16.0706385000,16.1930814600,16.0502313400,16.1420635600,16.1318599800,1011831,15983400.4700,1.686400,1,0.063300,22.378848,2.072761,5.395346,14.930084,0
2021-06-29,sh.605060,16.1420635600,16.1420635600,15.9890098600,15.9992134400,16.1420635600,1134103,17816368.6100,1.890200,1,-0.885000,22.180805,2.054418,5.347600,14.797960,0
2021-06-30,sh.605060,15.9992134400,16.1318599800,15.9992134400,16.1012492400,15.9992134400,876217,13799860.0600,1.460400,1,0.637800,22.322264,2.067520,5.381704,14.892334,0
2021-07-01,sh.605060,16.1318599800,16.4175602200,16.0400277600,16.1726743000,16.1012492400,2223157,35440904.5900,3.705300,1,0.443600,22.421286,2.076691,5.405577,14.958397,0
2021-07-02,sh.605060,16.1624707200,16.1624707200,15.9277883800,15.9788062800,16.1726743000,1276183,19995584.7000,2.127000,1,-1.198700,22.152513,2.051797,5.340779,14.779085,0
2021-07-05,sh.605060,15.9788062800,16.0400277600,15.8665669000,16.0298241800,15.9788062800,831444,13005635.8200,1.385700,1,0.319300,22.223243,2.058348,5.357831,14.826272,0
2021-07-06,sh.605060,16.0298241800,16.0910456600,15.9788062800,16.0910456600,16.0298241800,1047757,16465530.0900,1.746300,1,0.381900,22.308118,2.066210,5.378294,14.882897,0
2021-07-07,sh.605060,16.0910456600,16.1726743000,16.0400277600,16.1216564000,16.0910456600,985556,15575687.4500,1.642600,1,0.190200,22.350556,2.070140,5.388525,14.911209,0
2021-07-08,sh.605060,16.1318599800,16.1318599800,15.9583991200,15.9583991200,16.1216564000,1182959,18571165.2800,1.971600,1,-1.012700,22.124221,2.049177,5.333958,14.760210,0
2021-07-09,sh.605060,15.9175848000,16.0706385000,15.8767704800,16.0298241800,15.9583991200,816718,12781188.3000,1.361200,1,0.447600,22.223243,2.058348,5.357831,14.826272,0
2021-07-12,sh.605060,16.1216564000,16.1318599800,16.0094170200,16.1318599800,16.0298241800,1063363,16726785.6800,1.772300,1,0.636500,22.364702,2.071450,5.391935,14.920647,0
2021-07-13,sh.605060,16.1114528200,16.2645065200,16.0706385000,16.1726743000,16.1318599800,1095700,17370114.0000,1.826200,1,0.253000,22.421286,2.076691,5.405577,14.958397,0
2021-07-14,sh.605060,16.1216564000,16.1318599800,15.9992134400,16.0196206000,16.1726743000,955567,15032477.2700,1.592600,1,-0.946400,22.209097,2.057038,5.354420,14.816835,0
2021-07-15,sh.605060,15.9890098600,16.0094170200,15.8155490000,15.8767704800,16.0196206000,1196913,18646636.3400,1.994900,1,-0.891700,22.011054,2.038695,5.306674,14.684710,0
2021-07-16,sh.605060,15.8767704800,15.8971776400,15.8257525800,15.8869740600,15.8767704800,726539,11292515.9400,1.210900,1,0.064300,22.025200,2.040005,5.310084,14.694147,0
2021-07-19,sh.605060,15.8869740600,15.8869740600,15.7135132000,15.7339203600,15.8869740600,886042,13678602.8000,1.476700,1,-0.963400,21.813011,2.020352,5.258928,14.552585,0
2021-07-20,sh.605060,15.7237167800,15.7339203600,15.4992380200,15.6216809800,15.7339203600,1076545,16455727.6400,1.794200,1,-0.713400,21.657406,2.005940,5.221413,14.448773,0
2021-07-21,sh.605060,15.6420881400,15.7747346800,15.6012738200,15.6624953000,15.6216809800,848966,13057774.9900,1.414900,1,0.261300,21.713990,2.011181,5.235054,14.486523,0
2021-07-22,sh.605060,15.7237167800,15.9992134400,15.5094416000,15.8665669000,15.6624953000,2027739,31335462.8200,3.379600,1,1.302900,21.996908,2.037385,5.303264,14.675272,0
2021-07-23,sh.605060,15.9175848000,15.9175848000,15.5094416000,15.5298487600,15.8665669000,1534485,23479414.5300,2.557500,1,-2.122200,21.530093,1.994148,5.190718,14.363836,0
2021-07-26,sh.605060,15.4992380200,15.5298487600,15.0706876600,15.1931306200,15.5298487600,1425183,21388074.4400,2.375300,1,-2.168200,21.063277,1.950911,5.078173,14.052399,0
2021-07-27,sh.605060,15.1829270400,15.2849628400,14.8053945800,14.8258017400,15.1931306200,1437806,21152073.9200,2.396300,1,-2.417700,20.554024,1.903743,4.955397,13.712650,0
2021-07-28,sh.605060,14.8258017400,14.9278375400,14.0605332400,14.3768442200,14.8258017400,1488144,20965043.0300,2.480200,1,-3.028200,19.931604,1.846093,4.805337,13.297401,0
2021-07-29,sh.605060,14.3972513800,14.6217301400,14.3870478000,14.5707122400,14.3768442200,840191,11970986.4900,1.400300,1,1.348500,20.200376,1.870988,4.870135,13.476713,0
2021-07-30,sh.605060,14.5605086600,14.8870232200,14.2850120000,14.6829516200,14.5707122400,1156118,16555144.5300,1.926900,1,0.770300,20.355981,1.885400,4.907650,13.580525,0
2021-08-02,sh.605060,14.6727480400,14.9788554400,14.4890836000,14.8564124800,14.6829516200,952700,13808320.0000,1.587800,1,1.181400,20.596462,1.907674,4.965628,13.740962,0
2021-08-03,sh.605060,14.9074303800,15.0196697600,14.7237659400,14.7543766800,14.8564124800,917000,13351813.0000,1.528300,1,-0.686800,20.455003,1.894571,4.931524,13.646588,0
2021-08-04,sh.605060,14.7543766800,14.8462089000,14.6829516200,14.8155981600,14.7543766800,580559,8411344.8300,0.967600,1,0.414900,20.539878,1.902433,4.951986,13.703213,0
2021-08-05,sh.605060,14.8564124800,14.8564124800,14.6421373000,14.7237659400,14.8155981600,657676,9508587.6000,1.096100,1,-0.619800,20.412565,1.890641,4.921292,13.618275,0
2021-08-06,sh.605060,14.6931552000,14.7543766800,14.4686764400,14.5707122400,14.7237659400,746759,10645302.4800,1.244600,1,-1.039500,20.200376,1.870988,4.870135,13.476713,0
2021-08-09,sh.605060,14.5911194000,14.9686518600,14.5707122400,14.8972268000,14.5707122400,1016228,14760741.9300,1.693700,1,2.240900,20.653046,1.912914,4.979270,13.778712,0
2021-08-10,sh.605060,14.8666160600,15.1012984000,14.7951910000,15.0604840800,14.8972268000,1197083,17610982.6100,1.995100,1,1.095900,20.879380,1.933878,5.033837,13.929712,0
2021-08-11,sh.605060,15.0604840800,15.1523163000,14.9992626000,15.1319091400,15.0604840800,937649,13867628.0100,1.562700,1,0.474300,20.978402,1.943049,5.057711,13.995774,0
2021-08-12,sh.605060,15.1523163000,15.2645556800,15.0604840800,15.1319091400,15.1319091400,904354,13449092.5000,1.507300,1,0.000000,20.978402,1.943049,5.057711,13.995774,0
2021-08-13,sh.605060,15.0910948200,15.2441485200,15.0706876600,15.1727234600,15.1319091400,962756,14306374.8300,1.604600,1,0.269700,21.034985,1.948290,5.071352,14.033524,0
2021-08-16,sh.605060,15.2543521000,15.5706630800,15.1421127200,15.5298487600,15.1727234600,1726265,26085862.9800,2.877100,1,2.353700,21.530093,1.994148,5.190718,14.363836,0
2021-08-17,sh.605060,15.5298487600,15.5400523400,15.1625198800,15.1829270400,15.5298487600,1661215,24934268.7000,2.768700,1,-2.233900,21.049131,1.949600,5.074763,14.042962,0
2021-08-18,sh.605060,15.1829270400,16.0502313400,15.0808912400,15.7849382600,15.1829270400,3869886,59457135.0900,6.449800,1,3.965100,21.636143,2.067449,5.035103,126.709801,0
2021-08-19,sh.605060,15.4278129600,16.2236922000,15.3053700000,15.7237167800,15.7849382600,3854858,59831951.8300,6.424800,1,-0.387800,21.552228,2.059431,5.015574,126.218360,0
2021-08-20,sh.605060,15.6726988800,15.6726988800,15.1217055600,15.2645556800,15.7237167800,2560384,38268558.5800,4.267300,1,-2.920200,20.922864,1.999291,4.869110,122.532555,0
2021-08-23,sh.605060,15.3053700000,15.9788062800,15.3053700000,15.8461597400,15.2645556800,2721258,41910926.6200,4.535400,1,3.810200,21.720059,2.075468,5.054631,127.201242,0
2021-08-24,sh.605060,15.8461597400,16.1726743000,15.7441239400,15.9992134400,15.8461597400,2968081,46530436.2400,4.946800,1,0.965900,21.929847,2.095514,5.103453,128.429844,0
2021-08-25,sh.605060,15.9583991200,15.9788062800,15.6931060400,15.8359561600,15.9992134400,1711963,26556947.1300,2.853300,1,-1.020400,21.706073,2.074131,5.051377,127.119335,0
2021-08-26,sh.605060,15.8257525800,15.9583991200,15.6522917200,15.7645311000,15.8359561600,1492350,23065178.1500,2.487300,1,-0.451000,21.608172,2.064776,5.028593,126.545987,0
2021-08-27,sh.605060,15.7135132000,15.8155490000,15.5604595000,15.7441239400,15.7645311000,1589010,24393767.0400,2.648400,1,-0.129400,21.580200,2.062103,5.022084,126.382174,0
2021-08-30,sh.605060,15.8155490000,15.8155490000,15.4584237000,15.4788308600,15.7441239400,1283016,19595920.1500,2.138400,1,-1.685000,21.216567,2.027356,4.937460,124.252597,0
2021-08-31,sh.605060,15.4788308600,15.6012738200,15.3359807400,15.5196451800,15.4788308600,944200,14315532.0000,1.573700,1,0.263700,21.272511,2.032702,4.950479,124.580224,0
2021-09-01,sh.605060,15.4380165400,15.8869740600,15.3257771600,15.7951418400,15.5196451800,1773466,27040648.0100,2.955800,1,1.775100,21.650129,2.068786,5.038358,126.791708,0
2021-09-02,sh.605060,15.7033096200,16.2440993600,15.6624953000,16.2236922000,15.7951418400,3458305,54374501.5400,5.763800,1,2.713200,22.237536,2.124915,5.175057,130.231793,0
2021-09-03,sh.605060,16.0196206000,16.4991888600,15.9175848000,16.3155244200,16.2236922000,3319026,52745051.2800,5.531700,1,0.566000,22.363409,2.136943,5.204350,130.968954,0
2021-09-06,sh.605060,16.3155244200,16.3257280000,16.0910456600,16.2236922000,16.3155244200,1509333,23949183.5500,2.515600,1,-0.562900,22.237536,2.124915,5.175057,130.231793,0
2021-09-07,sh.605060,16.1522671400,16.2236922000,16.0400277600,16.1318599800,16.2236922000,1554486,24555457.7200,2.590800,1,-0.566000,22.111663,2.112888,5.145764,129.494632,0
2021-09-08,sh.605060,16.1726743000,16.2338957800,16.0298241800,16.0808420800,16.1318599800,1220300,19223089.1700,2.033800,1,-0.316300,22.041734,2.106205,5.129491,129.085098,0
2021-09-09,sh.605060,16.1012492400,16.1114528200,15.9788062800,16.0502313400,16.0808420800,942115,14787056.3300,1.570200,1,-0.190400,21.999776,2.102196,5.119726,128.839377,0
2021-09-10,sh.605060,16.0502313400,16.1420635600,15.9583991200,16.0196206000,16.0502313400,1223200,19230482.0000,2.038700,1,-0.190700,21.957818,2.098187,5.109962,128.593657,0
2021-09-13,sh.605060,15.9686027000,16.2440993600,15.9686027000,16.0910456600,16.0196206000,1077276,17029146.1600,1.795500,1,0.445900,22.055720,2.107542,5.132745,129.167005,0
2021-09-14,sh.605060,16.0196206000,16.1420635600,15.6624953000,15.8359561600,16.0910456600,1537278,23990953.1100,2.562100,1,-1.585300,21.706073,2.074131,5.051377,127.119335,0
2021-09-15,sh.605060,15.7135132000,16.1216564000,15.7135132000,15.9379919600,15.8359561600,1343100,20987679.0000,2.238500,1,0.644300,21.845932,2.087495,5.083924,127.938403,0
2021-09-16,sh.605060,15.8767704800,16.0400277600,15.5094416000,15.5604595000,15.9379919600,1736500,26742637.4800,2.894200,1,-2.368800,21.328454,2.038048,4.963498,124.907852,0
2021-09-17,sh.605060,15.5094416000,15.6114774000,15.3053700000,15.5094416000,15.5604595000,1130023,17112074.6300,1.883400,1,-0.327900,21.258525,2.031366,4.947224,124.498318,0
2021-09-22,sh.605060,15.4890344400,16.2032850400,15.3359807400,16.0094170200,15.5094416000,2224230,34368879.5300,3.707100,1,3.223700,21.943833,2.096850,5.106707,128.511750,0
2021-09-23,sh.605060,15.9379919600,16.1318599800,15.8359561600,15.9481955400,16.0094170200,1523704,23808440.6400,2.539500,1,-0.382400,21.859917,2.088832,5.087179,128.020310,0
2021-09-24,sh.605060,15.9379919600,16.3155244200,15.8461597400,16.0910456600,15.9481955400,2717187,42971350.6000,4.528600,1,0.895700,22.055720,2.107542,5.132745,129.167005,0
2021-09-27,sh.605060,16.1012492400,16.3155244200,15.3461843200,15.6931060400,16.0910456600,2641135,41264458.1900,4.401900,1,-2.473100,21.510271,2.055421,5.005810,125.972640,0
2021-09-28,sh.605060,15.4788308600,16.4583745400,15.4788308600,16.4175602200,15.6931060400,4491404,71297317.0300,7.485700,1,4.616400,22.503267,2.150307,5.236898,131.788022,0
2021-09-29,sh.605060,16.4073566400,16.5400031800,15.5400523400,15.5910702400,16.4175602200,3802076,59887896.2900,6.336800,1,-5.034200,21.370412,2.042057,4.973263,125.153572,0
2021-09-30,sh.605060,15.6216809800,15.7135132000,15.4074058000,15.6114774000,15.5910702400,1734800,26464069.1700,2.891300,1,0.130900,21.398384,2.044730,4.979772,125.317386,0
2021-10-08,sh.605060,15.6318845600,16.2032850400,15.6318845600,15.9686027000,15.6114774000,1542571,24091966.6000,2.571000,1,2.287600,21.887889,2.091505,5.093688,128.184123,0
