date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-05,sh.603967,21.7800000000,21.9800000000,21.1400000000,21.4700000000,21.5700000000,10800454,232077994.0000,16.200673,1,-0.463609,30.540917,6.251952,1.260498,-1532.194182,0
2019-06-06,sh.603967,21.2300000000,21.3200000000,19.7900000000,20.1100000000,21.4700000000,10736537,220167199.0000,16.104797,1,-6.334414,28.606327,5.855927,1.180652,-1435.138565,0
2019-06-10,sh.603967,20.2000000000,20.4000000000,19.9000000000,20.1700000000,20.1100000000,5751271,115899905.0000,8.626902,1,0.298356,28.691676,5.873399,1.184175,-1439.420431,0
2019-06-11,sh.603967,20.1000000000,20.8800000000,20.1000000000,20.8500000000,20.1700000000,8385674,172632858.0000,12.578505,1,3.371345,29.658971,6.071412,1.224098,-1487.948239,0
2019-06-12,sh.603967,20.8000000000,21.7000000000,20.7200000000,21.1500000000,20.8500000000,11953323,253911031.0000,17.929976,1,1.438845,30.085719,6.158770,1.241711,-1509.357566,0
2019-06-13,sh.603967,20.9400000000,21.1000000000,20.5800000000,20.7700000000,21.1500000000,6201303,129012510.0000,9.301950,1,-1.796686,29.545172,6.048116,1.219401,-1482.239085,0
2019-06-14,sh.603967,20.7500000000,21.1200000000,20.0100000000,20.1500000000,20.7700000000,5973257,122092729.0000,8.959881,1,-2.985079,28.663226,5.867575,1.183001,-1437.993142,0
2019-06-17,sh.603967,20.1500000000,20.2600000000,19.8800000000,20.1600000000,20.1500000000,3149279,63189458.0000,4.723916,1,0.049629,28.677451,5.870487,1.183588,-1438.706786,0
2019-06-18,sh.603967,20.1500000000,21.1000000000,20.0100000000,20.8900000000,20.1600000000,8373906,173277969.0000,12.560853,1,3.621029,29.715871,6.083059,1.226446,-1490.802816,0
2019-06-19,sh.603967,21.3000000000,21.3000000000,20.7100000000,20.8600000000,20.8900000000,8916944,186900555.0000,13.375409,1,-0.143603,29.673196,6.074323,1.224685,-1488.661883,0
2019-06-20,sh.603967,20.7000000000,20.9800000000,20.5300000000,20.8000000000,20.8600000000,6302701,131006263.0000,9.454047,1,-0.287638,29.587847,6.056852,1.221162,-1484.380018,0
2019-06-21,sh.603967,20.7600000000,21.3200000000,20.7600000000,20.9100000000,20.8000000000,7368675,154840491.0000,11.053007,1,0.528849,29.744321,6.088883,1.227620,-1492.230104,0
2019-06-24,sh.603967,20.9100000000,20.9800000000,20.3800000000,20.4500000000,20.9100000000,5500701,113403245.0000,8.251047,1,-2.199900,29.089974,5.954934,1.200614,-1459.402469,0
2019-06-25,sh.603967,20.3300000000,20.6800000000,20.2400000000,20.5500000000,20.4500000000,4563182,93262119.0000,6.844770,1,0.488990,29.232223,5.984053,1.206485,-1466.538912,0
2019-06-26,sh.603967,20.4300000000,20.6000000000,20.3000000000,20.4400000000,20.5500000000,3236716,66115232.0000,4.855072,1,-0.535273,29.075749,5.952022,1.200027,-1458.688825,0
2019-06-27,sh.603967,20.4000000000,20.5800000000,20.1800000000,20.2000000000,20.4400000000,4437317,90344838.0000,6.655972,1,-1.174167,28.734351,5.882135,1.185936,-1441.561363,0
2019-06-28,sh.603967,20.2000000000,20.2900000000,19.4800000000,19.8800000000,20.2000000000,5836590,116286655.0000,8.754881,1,-1.584166,28.279153,5.788953,1.167149,-1418.724748,0
2019-07-01,sh.603967,20.1800000000,20.5200000000,20.0500000000,20.4800000000,19.8800000000,6084882,123591317.0000,9.127318,1,3.018111,29.132649,5.963669,1.202375,-1461.543402,0
2019-07-02,sh.603967,20.4300000000,20.4400000000,20.2000000000,20.2800000000,20.4800000000,3992909,81128458.0000,5.989361,1,-0.976557,28.848150,5.905431,1.190633,-1447.270517,0
2019-07-03,sh.603967,20.1800000000,20.3900000000,19.8300000000,19.9400000000,20.2800000000,4795342,96125262.0000,7.193009,1,-1.676529,28.364503,5.806424,1.170672,-1423.006613,0
2019-07-04,sh.603967,19.9400000000,20.1700000000,19.7800000000,19.8400000000,19.9400000000,3413657,67971706.0000,5.120483,1,-0.501506,28.222254,5.777305,1.164801,-1415.870171,0
2019-07-05,sh.603967,19.8100000000,21.8200000000,19.7700000000,21.0200000000,19.8400000000,15440600,326935081.0000,23.160888,1,5.947582,29.900795,6.120915,1.234078,-1500.080191,0
2019-07-08,sh.603967,20.5500000000,20.7500000000,19.8800000000,19.9900000000,21.0200000000,9523622,192808127.0000,14.285426,1,-4.900098,28.435628,5.820984,1.173607,-1426.574834,0
2019-07-09,sh.603967,19.9000000000,20.1900000000,19.9000000000,20.0800000000,19.9900000000,4326761,86666542.0000,6.490138,1,0.450226,28.563652,5.847192,1.178891,-1432.997633,0
2019-07-10,sh.603967,19.9700000000,20.0800000000,19.6500000000,19.6800000000,20.0800000000,4241528,84148884.0000,6.362289,1,-1.992030,27.994655,5.730714,1.155407,-1404.451863,0
2019-07-11,sh.603967,19.7900000000,19.8700000000,19.5000000000,19.6200000000,19.6800000000,3586840,70625379.0000,5.380257,1,-0.304875,27.909305,5.713242,1.151885,-1400.169998,0
2019-07-12,sh.603967,19.6600000000,19.8400000000,19.5200000000,19.8000000000,19.6200000000,3150718,62043723.0000,4.726075,1,0.917423,28.165354,5.765657,1.162452,-1413.015594,0
2019-07-15,sh.603967,19.7700000000,19.8300000000,19.3100000000,19.7800000000,19.8000000000,3653234,71595401.0000,5.479848,1,-0.101003,28.136904,5.759833,1.161278,-1411.588305,0
2019-07-16,sh.603967,19.7800000000,20.2800000000,19.7800000000,20.1400000000,19.7800000000,5252088,105305724.0000,7.878128,1,1.820014,28.649001,5.864663,1.182414,-1437.279498,0
2019-07-17,sh.603967,20.0000000000,20.1600000000,19.8800000000,19.8900000000,20.1400000000,3853706,77002039.0000,5.780556,1,-1.241311,28.293378,5.791865,1.167736,-1419.438392,0
2019-07-18,sh.603967,19.7300000000,19.7300000000,19.4100000000,19.4100000000,19.8900000000,3272307,63971196.0000,4.908458,1,-2.413271,27.610582,5.652091,1.139556,-1385.183469,0
2019-07-19,sh.603967,19.5100000000,19.6400000000,19.4200000000,19.4500000000,19.4100000000,2332579,45534284.0000,3.498867,1,0.206084,27.667482,5.663739,1.141904,-1388.038045,0
2019-07-22,sh.603967,19.4500000000,19.5300000000,17.8100000000,17.9700000000,19.4500000000,5369067,98322361.0000,8.053596,1,-7.609262,25.562192,5.232771,1.055014,-1282.418698,0
2019-07-23,sh.603967,18.0000000000,18.1800000000,17.9300000000,18.0700000000,17.9700000000,2313598,41727476.0000,3.470395,1,0.556485,25.704442,5.261890,1.060885,-1289.555140,0
2019-07-24,sh.603967,18.1600000000,18.8000000000,18.1100000000,18.5600000000,18.0700000000,4378033,80858708.0000,6.567046,1,2.711675,26.401463,5.404575,1.089652,-1324.523708,0
2019-07-25,sh.603967,18.8100000000,18.8100000000,18.4000000000,18.4900000000,18.5600000000,3932581,73114245.0000,5.898869,1,-0.377153,26.301889,5.384192,1.085543,-1319.528198,0
2019-07-26,sh.603967,18.4800000000,18.4900000000,18.2500000000,18.4100000000,18.4900000000,2608723,47935358.0000,3.913100,1,-0.432700,26.188089,5.360896,1.080846,-1313.819045,0
2019-07-29,sh.603967,18.4100000000,18.4500000000,18.1300000000,18.2500000000,18.4100000000,2515249,45934484.0000,3.772872,1,-0.869092,25.960490,5.314305,1.071452,-1302.400737,0
2019-07-30,sh.603967,18.2800000000,18.4700000000,18.2500000000,18.3100000000,18.2500000000,2309224,42392267.0000,3.463800,1,0.328800,26.045840,5.331777,1.074975,-1306.682602,0
2019-07-31,sh.603967,18.3300000000,18.5000000000,18.1700000000,18.1800000000,18.3100000000,2173920,39811688.0000,3.260900,1,-0.710000,25.860916,5.293921,1.067343,-1297.405227,0
2019-08-01,sh.603967,18.1000000000,18.2300000000,17.9700000000,18.0800000000,18.1800000000,2373084,42843071.0000,3.559600,1,-0.550100,25.718667,5.264802,1.061472,-1290.268785,0
2019-08-02,sh.603967,17.7000000000,17.7000000000,17.3200000000,17.5800000000,18.0800000000,4007276,70172346.0000,6.010900,1,-2.765500,25.007420,5.119205,1.032117,-1254.586573,0
2019-08-05,sh.603967,17.4300000000,18.0300000000,17.3600000000,17.6000000000,17.5800000000,4109931,72794922.0000,6.164900,1,0.113800,25.035870,5.125028,1.033291,-1256.013861,0
2019-08-06,sh.603967,17.3000000000,17.3100000000,16.3000000000,16.9400000000,17.6000000000,5790132,97569482.0000,8.685200,1,-3.750000,24.097025,4.932840,0.994543,-1208.913341,0
2019-08-07,sh.603967,17.0000000000,17.1500000000,16.7000000000,16.7400000000,16.9400000000,3398454,57607264.0000,5.097700,1,-1.180600,23.812527,4.874601,0.982801,-1194.640457,0
2019-08-08,sh.603967,16.7300000000,16.9400000000,16.6300000000,16.7100000000,16.7400000000,3118405,52292382.0000,4.677600,1,-0.179200,23.769852,4.865865,0.981039,-1192.499524,0
2019-08-09,sh.603967,16.8800000000,16.8800000000,16.3100000000,16.4100000000,16.7100000000,3273339,54235383.0000,4.910000,1,-1.795300,23.343104,4.778507,0.963427,-1171.090197,0
2019-08-12,sh.603967,16.3900000000,16.5900000000,16.2600000000,16.5800000000,16.4100000000,2242446,36839535.0000,3.363700,1,1.036000,23.584928,4.828010,0.973407,-1183.222149,0
2019-08-13,sh.603967,16.4000000000,16.4300000000,16.2900000000,16.3100000000,16.5800000000,2435619,39791739.0000,3.653400,1,-1.628500,23.200855,4.749387,0.957556,-1163.953754,0
2019-08-14,sh.603967,16.5000000000,16.9000000000,16.4600000000,16.5600000000,16.3100000000,4157615,69175931.0000,6.236400,1,1.532800,23.556478,4.822186,0.972233,-1181.794860,0
2019-08-15,sh.603967,16.0900000000,16.3500000000,15.9000000000,16.3200000000,16.5600000000,3556250,57355170.0000,5.334400,1,-1.449300,23.215080,4.752299,0.958143,-1164.667399,0
2019-08-16,sh.603967,16.3900000000,17.0800000000,16.3900000000,16.6600000000,16.3200000000,5691177,95657836.0000,8.536800,1,2.083300,23.698727,4.851305,0.978104,-1188.931303,0
2019-08-19,sh.603967,16.6700000000,17.6700000000,16.6600000000,17.3900000000,16.6600000000,6681990,114662827.0000,10.023000,1,4.381800,24.737147,5.063878,1.020962,-1241.027332,0
2019-08-20,sh.603967,17.3800000000,18.3900000000,17.1700000000,17.9600000000,17.3900000000,9516885,168578250.0000,14.275300,1,3.277700,25.547968,5.229859,1.054427,-1281.705054,0
2019-08-21,sh.603967,17.8000000000,18.4600000000,17.7000000000,17.8200000000,17.9600000000,8023153,144979304.0000,12.034700,1,-0.779500,25.348819,5.189091,1.046207,-1271.714034,0
2019-08-22,sh.603967,17.8200000000,17.9800000000,17.3600000000,17.5200000000,17.8200000000,4876297,85835267.0000,7.314400,1,-1.683500,24.922071,5.101733,1.028594,-1250.304707,0
2019-08-23,sh.603967,17.6000000000,18.4500000000,17.5600000000,18.2800000000,17.5200000000,8623564,155327736.0000,12.935300,1,4.337900,25.785251,2.570252,1.062128,-62.205115,0
2019-08-26,sh.603967,17.7000000000,18.6500000000,17.6500000000,18.0800000000,18.2800000000,7634241,138169922.0000,11.451400,1,-1.094100,25.503136,2.542131,1.050507,-61.524534,0
2019-08-27,sh.603967,18.1800000000,18.1800000000,17.7700000000,17.9400000000,18.0800000000,7932853,142453297.0000,11.899300,1,-0.774300,25.305656,2.522446,1.042373,-61.048127,0
2019-08-28,sh.603967,17.8300000000,17.9200000000,17.4200000000,17.6300000000,17.9400000000,5752564,101287233.0000,8.628800,1,-1.728000,24.868379,2.478859,1.024361,-59.993227,0
2019-08-29,sh.603967,17.5800000000,17.8700000000,17.3700000000,17.5900000000,17.6300000000,4717525,83060972.0000,7.076300,1,-0.226900,24.811956,2.473234,1.022037,-59.857111,0
2019-08-30,sh.603967,17.6700000000,17.6900000000,17.0100000000,17.0100000000,17.5900000000,4518723,78395132.0000,6.778100,1,-3.297300,23.993825,2.391684,0.988337,-57.883425,0
2019-09-02,sh.603967,17.0300000000,17.3200000000,17.0300000000,17.2200000000,17.0100000000,3275684,56355276.0000,4.913500,1,1.234600,24.290045,2.421211,1.000539,-58.598035,0
2019-09-03,sh.603967,17.2700000000,17.2900000000,17.0500000000,17.1100000000,17.2200000000,3149541,54041086.0000,4.724300,1,-0.638800,24.134882,2.405744,0.994147,-58.223716,0
2019-09-04,sh.603967,17.0900000000,17.7600000000,17.0800000000,17.7600000000,17.1100000000,7201504,125828677.0000,10.802300,1,3.798900,25.051753,2.497137,1.031914,-60.435604,0
2019-09-05,sh.603967,17.7900000000,18.0500000000,17.5500000000,17.6800000000,17.7600000000,6845519,121648795.0000,10.268300,1,-0.450400,24.938908,2.485889,1.027266,-60.163372,0
2019-09-06,sh.603967,17.7400000000,18.1700000000,17.6300000000,18.1500000000,17.6800000000,7150178,128522692.0000,10.725300,1,2.658400,25.601876,2.551973,1.054575,-61.762738,0
2019-09-09,sh.603967,18.2400000000,18.2500000000,17.9200000000,18.0900000000,18.1500000000,5884914,106080194.0000,8.827400,1,-0.330600,25.517242,2.543537,1.051088,-61.558563,0
2019-09-10,sh.603967,18.0700000000,18.3600000000,17.7200000000,18.1800000000,18.0900000000,6381445,115135150.0000,9.572200,1,0.497500,25.644194,2.556191,1.056318,-61.864825,0
2019-09-11,sh.603967,18.1100000000,18.2300000000,17.8300000000,17.8400000000,18.1800000000,4190300,75358403.0000,6.285400,1,-1.870200,25.164599,2.508386,1.036563,-60.707837,0
2019-09-12,sh.603967,18.0300000000,18.0300000000,17.7600000000,17.8700000000,17.8400000000,2627930,46963981.0000,3.941900,1,0.168200,25.206916,2.512604,1.038306,-60.809924,0
2019-09-16,sh.603967,17.8800000000,18.6600000000,17.8200000000,18.6600000000,17.8700000000,10067500,183969685.0000,15.101200,1,4.420800,26.321268,2.623681,1.084207,-63.498220,0
2019-09-17,sh.603967,18.7000000000,18.9900000000,18.1700000000,18.2600000000,18.6600000000,10044693,186415684.0000,15.067000,1,-2.143600,25.757039,2.567439,1.060966,-62.137057,0
2019-09-18,sh.603967,18.2500000000,18.4700000000,17.8900000000,18.3200000000,18.2600000000,6934221,126047098.0000,10.401300,1,0.328600,25.841674,2.575876,1.064452,-62.341232,0
2019-09-19,sh.603967,18.2500000000,18.5900000000,18.2000000000,18.5000000000,18.3200000000,5196549,95701144.0000,7.794800,1,0.982500,26.095577,2.601185,1.074911,-62.953755,0
2019-09-20,sh.603967,18.8600000000,19.8000000000,18.6000000000,19.3500000000,18.5000000000,13294178,253830572.0000,19.941300,1,4.594600,27.294562,2.720698,1.124299,-65.846224,0
2019-09-23,sh.603967,19.0600000000,19.1500000000,18.5400000000,18.7600000000,19.3500000000,7203766,135475687.0000,10.805600,1,-3.049100,26.462325,2.637742,1.090018,-63.838510,0
2019-09-24,sh.603967,18.7100000000,18.7600000000,18.4600000000,18.6500000000,18.7600000000,4662870,86811720.0000,6.994300,1,-0.586400,26.307162,2.622275,1.083626,-63.464190,0
2019-09-25,sh.603967,18.6500000000,18.6500000000,18.2600000000,18.3000000000,18.6500000000,4692588,86440016.0000,7.038900,1,-1.876700,25.813462,2.573064,1.063290,-62.273174,0
2019-09-26,sh.603967,18.3408289200,18.3408289200,17.2691611200,17.3303992800,18.3000034800,6031965,104990525.0000,9.047900,1,-5.298400,23.951508,2.387466,0.986594,-57.781338,0
2019-09-27,sh.603967,17.2997802000,17.5447328400,17.1568911600,17.2589547600,17.3303992800,3621851,61586940.0000,5.432800,1,-0.412200,23.852767,2.377623,0.982527,-57.543135,0
2019-09-30,sh.603967,17.2691611200,17.3916374400,17.0242084800,17.0446212000,17.2589547600,2751273,46361008.0000,4.126900,1,-1.241900,23.556547,2.348096,0.970325,-56.828524,0
2019-10-08,sh.603967,17.0650339200,17.2487484000,17.0037957600,17.1058593600,17.0446212000,2040500,34221990.0000,3.060700,1,0.359300,23.641182,2.356533,0.973811,-57.032699,0
2019-10-09,sh.603967,17.4630819600,18.4735116000,17.3712247200,18.0856699200,17.1058593600,6669091,117006286.0000,10.003600,1,5.727900,24.995331,2.491513,1.029590,-60.299488,0
2019-10-10,sh.603967,18.1264953600,18.8001151200,17.9631936000,18.5959879200,18.0856699200,9396327,170203033.0000,14.094500,1,2.821700,25.700616,2.561815,1.058642,-62.000941,0
2019-10-11,sh.603967,18.4020670800,19.1879568000,18.1877335200,18.6470197200,18.5959879200,9768082,179118449.0000,14.652100,1,0.274400,25.771145,2.568846,1.061547,-62.171086,0
2019-10-14,sh.603967,18.9532105200,19.0858932000,18.6061942800,18.7082578800,18.6470197200,7395820,136236857.0000,11.093700,1,0.328400,25.855779,2.577282,1.065033,-62.375261,0
2019-10-15,sh.603967,18.6266070000,19.8309574800,18.3918607200,19.4329094400,18.7082578800,14409508,272308483.0000,21.614300,1,3.873400,26.857285,2.677111,1.106287,-64.791324,0
2019-10-16,sh.603967,19.3920840000,19.3920840000,18.7592896800,18.8001151200,19.4329094400,9181805,171727769.0000,13.772700,1,-3.256300,25.982731,2.589936,1.070263,-62.681522,0
2019-10-17,sh.603967,19.0348614000,19.1573377200,18.4735116000,18.7184642400,18.8001151200,6427186,118001790.0000,9.640800,1,-0.434300,25.869885,2.578688,1.065614,-62.409290,0
2019-10-18,sh.603967,18.5755752000,18.7797024000,18.4020670800,18.6164006400,18.7184642400,5266786,95883581.0000,7.900200,1,-0.545300,25.728828,2.564627,1.059804,-62.068999,0
2019-10-21,sh.603967,18.3816543600,18.6266070000,17.6467964400,18.0652572000,18.6164006400,6121029,108251534.0000,9.181500,1,-2.960500,24.967119,2.488701,1.028428,-60.231430,0
2019-10-22,sh.603967,18.0856699200,18.2081462400,17.8815427200,18.1367017200,18.0652572000,3443511,60934834.0000,5.165300,1,0.395500,25.065859,2.498543,1.032495,-60.469634,0
2019-10-23,sh.603967,18.3918607200,19.3410522000,18.3816543600,18.8715596400,18.1367017200,10373539,192195594.0000,15.560300,1,4.051800,26.081471,2.599779,1.074330,-62.919726,0
2019-10-24,sh.603967,18.5755752000,18.8001151200,18.4122734400,18.5959879200,18.8715596400,5297143,96456689.0000,7.945700,1,-1.460300,25.700616,2.561815,1.058642,-62.000941,0
2019-10-25,sh.603967,18.7694960400,19.3920840000,18.6878451600,19.2287822400,18.5959879200,10249571,191877162.0000,15.374300,1,3.402900,26.575171,2.648990,1.094666,-64.110743,0
2019-10-28,sh.603967,19.2287822400,19.3410522000,18.8613532800,19.3002267600,19.2287822400,8568751,160980478.0000,12.853100,1,0.371500,26.673911,2.658832,1.098733,-64.348946,0
2019-10-29,sh.603967,19.4124967200,19.5043539600,18.6164006400,18.7694960400,19.3002267600,7732160,143852734.0000,11.598200,1,-2.749900,25.071287,2.647354,1.083928,68.044673,0
2019-10-30,sh.603967,18.4837179600,18.6878451600,17.9836063200,18.0448444800,18.7694960400,5620343,100859779.0000,8.430500,1,-3.860800,24.103337,2.545145,1.042080,65.417608,0
2019-10-31,sh.603967,17.9938126800,18.8103214800,17.9938126800,18.3816543600,18.0448444800,5404358,97751627.0000,8.106500,1,1.866500,24.553229,2.592651,1.061531,66.638638,0
2019-11-01,sh.603967,18.4530988800,18.6980515200,18.0958762800,18.5143370400,18.3816543600,4271788,76886704.0000,6.407700,1,0.721800,24.730460,2.611365,1.069193,67.119650,0
2019-11-04,sh.603967,18.3816543600,18.5959879200,18.2183526000,18.2897971200,18.5143370400,3484200,62785984.0000,5.226300,1,-1.212800,24.430531,2.579695,1.056226,66.305630,0
2019-11-05,sh.603967,18.2795907600,18.4224798000,17.8917490800,17.9836063200,18.2897971200,3966475,70189050.0000,5.949700,1,-1.674100,24.021538,2.536508,1.038544,65.195603,0
2019-11-06,sh.603967,17.8509236400,17.8917490800,17.2997802000,17.3508120000,17.9836063200,4792554,82262964.0000,7.188800,1,-3.518700,23.176285,2.447255,1.002000,62.901547,0
2019-11-07,sh.603967,17.3508120000,17.5753519200,17.2589547600,17.5345264800,17.3508120000,2671058,45684335.0000,4.006600,1,1.058800,23.421681,2.473167,1.012609,63.567563,0
2019-11-08,sh.603967,17.5549392000,17.5957646400,17.3406056400,17.4222565200,17.5345264800,2902139,49662662.0000,4.353200,1,-0.640300,23.271717,2.457332,1.006126,63.160553,0
2019-11-11,sh.603967,17.3712247200,17.3712247200,16.5445095600,16.5649222800,17.4222565200,3847126,63529821.0000,5.770700,1,-4.920900,22.126536,2.336409,0.956615,60.052476,0
2019-11-12,sh.603967,16.7384304000,16.8711130800,16.5547159200,16.8098749200,16.5649222800,2182743,35699465.0000,3.274100,1,1.478700,22.453730,2.370958,0.970761,60.940498,0
2019-11-13,sh.603967,16.7588431200,16.7894622000,16.4322396000,16.4832714000,16.8098749200,2330716,37827443.0000,3.496100,1,-1.942900,22.017471,2.324892,0.951900,59.756469,0
2019-11-14,sh.603967,16.5955413600,16.6873986000,16.5036841200,16.5955413600,16.4832714000,1918636,31219587.0000,2.878000,1,0.681100,22.167435,2.340727,0.958384,60.163479,0
2019-11-15,sh.603967,16.6261604400,16.6261604400,16.1668742400,16.1872869600,16.5955413600,2576908,41290306.0000,3.865400,1,-2.460000,21.622111,2.283145,0.934807,58.683443,0
2019-11-18,sh.603967,16.2893505600,16.3710014400,16.2076996800,16.2383187600,16.1872869600,1637247,26105927.0000,2.455900,1,0.315300,21.690276,2.290343,0.937754,58.868447,0
2019-11-19,sh.603967,16.2587314800,16.5138904800,16.2179060400,16.5138904800,16.2383187600,1998700,32122595.0000,2.998000,1,1.697000,22.058370,2.329211,0.953668,59.867472,0
2019-11-20,sh.603967,16.5138904800,16.5138904800,16.2383187600,16.2587314800,16.5138904800,2002008,32072358.0000,3.003000,1,-1.545100,21.717543,2.293222,0.938933,58.942449,0
2019-11-21,sh.603967,16.1566678800,16.2587314800,16.1158424400,16.1974933200,16.2587314800,1677608,26588426.0000,2.516400,1,-0.376700,21.635744,2.284584,0.935397,58.720444,0
2019-11-22,sh.603967,16.2076996800,16.3914141600,15.9933661200,16.0035724800,16.1974933200,2332872,36910718.0000,3.499300,1,-1.197200,21.376715,2.257233,0.924198,58.017426,0
2019-11-25,sh.603967,16.0239852000,16.1362551600,15.8810961600,16.0648106400,16.0035724800,1591502,24960784.0000,2.387300,1,0.382600,21.458513,2.265870,0.927734,58.239432,0
2019-11-26,sh.603967,16.0954297200,16.0954297200,15.9627470400,16.0239852000,16.0648106400,1340793,21040691.0000,2.011200,1,-0.254100,21.403981,2.260112,0.925377,58.091428,0
2019-11-27,sh.603967,16.0239852000,16.0239852000,15.8504770800,15.9015088800,16.0239852000,1405500,21905008.0000,2.108200,1,-0.764300,21.240384,2.242837,0.918304,57.647417,0
2019-11-28,sh.603967,15.9219216000,15.9831597600,15.7484134800,15.7892389200,15.9015088800,1449179,22510723.0000,2.173800,1,-0.706000,21.090420,2.227002,0.911820,57.240407,0
2019-11-29,sh.603967,15.8300643600,15.8606834400,15.6361435200,15.7994452800,15.7892389200,1335500,20573608.0000,2.003200,1,0.064600,21.104053,2.228442,0.912409,57.277408,0
2019-12-02,sh.603967,15.8606834400,16.0648106400,15.7892389200,16.0035724800,15.7994452800,1906494,29770545.0000,2.859700,1,1.292000,21.376715,2.257233,0.924198,58.017426,0
