date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-13,sh.688488,35.4100000000,36.3000000000,34.6800000000,35.4700000000,35.0200000000,4321906,154091274.0000,8.393800,1,1.285000,353.550995,25.661155,47.880727,-3524.502063,0
2020-08-14,sh.688488,35.4000000000,35.8600000000,34.8000000000,35.5300000000,35.4700000000,2656653,93786253.0000,5.159600,1,0.169200,354.149051,25.704563,47.961721,-3530.464006,0
2020-08-17,sh.688488,35.7500000000,36.6900000000,35.6000000000,36.4000000000,35.5300000000,3199577,115922516.0000,6.214100,1,2.448600,362.820868,26.333974,49.136128,-3616.912182,0
2020-08-18,sh.688488,36.3800000000,36.5000000000,35.2800000000,35.4700000000,36.4000000000,3941979,140740326.0000,7.655900,1,-2.554900,353.550995,25.661155,47.880727,-3524.502063,0
2020-08-19,sh.688488,35.1800000000,35.4800000000,32.7900000000,33.0900000000,35.4700000000,5992038,202850983.0000,11.637500,1,-6.709900,329.828092,23.939319,44.667980,-3288.011651,0
2020-08-20,sh.688488,33.0000000000,33.0000000000,31.7600000000,32.0200000000,33.0900000000,3190196,103053729.5100,6.195900,1,-3.233600,319.162753,23.165215,43.223594,-3181.690331,0
2020-08-21,sh.688488,32.5200000000,32.5200000000,31.6400000000,31.8400000000,32.0200000000,2226206,71380726.8300,4.323600,1,-0.562100,317.368584,23.034993,42.980613,-3163.804502,0
2020-08-24,sh.688488,31.8200000000,33.3700000000,30.6800000000,32.9000000000,31.8400000000,4331618,138614102.8200,8.412700,1,3.329100,327.934246,23.801861,44.411501,-3269.132164,0
2020-08-25,sh.688488,32.5100000000,32.9900000000,32.0400000000,32.0600000000,32.9000000000,2559476,82699625.0000,4.970900,1,-2.553200,319.561457,23.194154,43.277590,-3185.664960,0
2020-08-26,sh.688488,31.9900000000,33.9200000000,31.6400000000,32.7200000000,32.0600000000,4753651,157020862.0000,9.232300,1,2.058600,326.140077,23.671638,44.168520,-3251.246335,0
2020-08-27,sh.688488,32.4100000000,33.8900000000,31.8200000000,33.0800000000,32.7200000000,3526603,116855750.9700,6.849200,1,1.100200,329.728416,23.932084,44.654482,-3287.017994,0
2020-08-28,sh.688488,32.8300000000,33.1000000000,32.3000000000,32.8900000000,33.0800000000,2364074,77321660.0000,4.591400,1,-0.574400,327.834570,23.794626,44.398002,-3268.138507,0
2020-08-31,sh.688488,32.9000000000,33.6000000000,32.8000000000,33.0100000000,32.8900000000,1944766,64327133.0000,3.777000,1,0.364800,329.030683,23.881442,44.559989,-3280.062393,0
2020-09-01,sh.688488,32.7100000000,33.0600000000,32.1800000000,32.3600000000,33.0100000000,1654567,53794543.0000,3.213400,1,-1.969100,322.551739,23.411192,43.682558,-3215.474676,0
2020-09-02,sh.688488,32.3600000000,32.3600000000,30.9500000000,31.0000000000,32.3600000000,3390637,106337533.0000,6.585100,1,-4.202700,308.995794,22.427285,41.846703,-3080.337298,0
2020-09-03,sh.688488,31.1800000000,31.6900000000,30.4100000000,31.2900000000,31.0000000000,2496772,77703167.5700,4.849100,1,0.935500,311.886400,22.637089,42.238172,-3109.153356,0
2020-09-04,sh.688488,30.8800000000,31.2800000000,30.6500000000,31.1900000000,31.2900000000,1251295,38821974.0700,2.430200,1,-0.319600,310.889640,22.564743,42.103183,-3099.216784,0
2020-09-07,sh.688488,31.1400000000,31.8700000000,30.8100000000,30.9000000000,31.1900000000,2121378,66333245.0000,4.120000,1,-0.929800,307.999034,22.354939,41.711713,-3070.400726,0
2020-09-08,sh.688488,30.8100000000,31.2800000000,30.0300000000,30.1600000000,30.9000000000,1898050,57770750.0000,3.686300,1,-2.394800,300.623005,21.819578,40.712792,-2996.870093,0
2020-09-09,sh.688488,29.9300000000,29.9300000000,27.7500000000,27.8200000000,30.1600000000,3763132,107908005.0000,7.308600,1,-7.758600,277.298807,20.126680,37.554041,-2764.354310,0
2020-09-10,sh.688488,28.0300000000,28.3300000000,26.7600000000,26.8800000000,27.8200000000,2314009,64069010.0000,4.494200,1,-3.378900,267.929257,19.446627,36.285141,-2670.950534,0
2020-09-11,sh.688488,26.7100000000,27.9700000000,26.6300000000,27.8600000000,26.8800000000,1731286,47438653.0000,3.362400,1,3.645800,277.697511,20.155618,37.608037,-2768.328939,0
2020-09-14,sh.688488,28.0800000000,29.6600000000,28.0800000000,28.5800000000,27.8600000000,2215776,64193572.5500,4.303400,1,2.584400,284.874187,20.676510,38.579960,-2839.872257,0
2020-09-15,sh.688488,28.6000000000,29.0000000000,28.1100000000,28.5300000000,28.5800000000,941588,26925811.0000,1.828700,1,-0.174900,284.375807,20.640337,38.512465,-2834.903971,0
2020-09-16,sh.688488,28.8000000000,28.8000000000,27.7400000000,28.0300000000,28.5300000000,1185538,33259644.0000,2.302500,1,-1.752500,279.392004,20.278607,37.837519,-2785.221111,0
2020-09-17,sh.688488,28.0300000000,30.6900000000,27.5700000000,29.9500000000,28.0300000000,5160993,153965657.0000,10.023400,1,6.849800,298.529808,21.667652,40.429314,-2976.003292,0
2020-09-18,sh.688488,29.9500000000,30.8800000000,29.5000000000,30.2000000000,29.9500000000,2219326,66902077.0000,4.310300,1,0.834700,301.021709,21.848517,40.766788,-3000.844722,0
2020-09-21,sh.688488,30.1800000000,31.0000000000,29.9000000000,30.3900000000,30.2000000000,1565093,47633654.4900,3.039700,1,0.629100,302.915555,21.985974,41.023268,-3019.724209,0
2020-09-22,sh.688488,30.0500000000,31.1800000000,30.0000000000,30.4500000000,30.3900000000,1837324,56243599.3300,3.568400,1,0.197400,303.513611,22.029382,41.104261,-3025.686152,0
2020-09-23,sh.688488,30.4500000000,31.6000000000,30.1300000000,31.1700000000,30.4500000000,2547652,79161340.0000,4.947900,1,2.364500,310.690288,22.550274,42.076185,-3097.229470,0
2020-09-24,sh.688488,31.1700000000,31.1700000000,29.8800000000,30.0300000000,31.1700000000,1841348,56244325.0000,3.576200,1,-3.657400,299.327216,21.725528,40.537306,-2983.952550,0
2020-09-25,sh.688488,30.0500000000,30.2700000000,29.0500000000,29.3200000000,30.0300000000,1544411,45629495.2800,2.999500,1,-2.364300,292.250216,21.211871,39.578881,-2913.402889,0
2020-09-28,sh.688488,29.0500000000,29.4700000000,28.3000000000,28.4400000000,29.3200000000,1202786,34578636.0000,2.336000,1,-3.001400,283.478722,20.575226,38.390975,-2825.961056,0
2020-09-29,sh.688488,28.5900000000,29.1500000000,28.5900000000,28.7000000000,28.4400000000,876288,25288673.0400,1.701900,1,0.914200,286.070300,20.763326,38.741947,-2851.796143,0
2020-09-30,sh.688488,28.9800000000,28.9800000000,28.0100000000,28.4100000000,28.7000000000,949271,27109941.0000,1.843600,1,-1.010500,283.179694,20.553522,38.350478,-2822.980085,0
2020-10-09,sh.688488,28.9800000000,29.3000000000,28.7200000000,29.0900000000,28.4100000000,905484,26287186.0600,1.758600,1,2.393500,289.957667,21.045475,39.268406,-2890.548774,0
2020-10-12,sh.688488,29.3400000000,30.4500000000,29.1200000000,30.2100000000,29.0900000000,1526079,45547585.7300,2.963900,1,3.850100,301.121386,21.855751,40.780287,-3001.838379,0
2020-10-13,sh.688488,30.2000000000,31.2100000000,29.8600000000,30.9200000000,30.2100000000,1929706,59519834.0000,3.747800,1,2.350200,308.198386,22.369409,41.738711,-3072.388040,0
2020-10-14,sh.688488,30.8800000000,30.9700000000,29.9900000000,29.9900000000,30.9200000000,1467093,44728821.4900,2.849300,1,-3.007800,298.928512,21.696590,40.483310,-2979.977921,0
2020-10-15,sh.688488,30.1800000000,30.3000000000,28.8500000000,29.0600000000,29.9900000000,1587986,46702474.3100,3.084100,1,-3.101000,289.658638,21.023771,39.227909,-2887.567802,0
2020-10-16,sh.688488,29.0200000000,29.5000000000,28.9500000000,29.3900000000,29.0600000000,871623,25467622.2000,1.692800,1,1.135600,292.947948,21.262513,39.673374,-2920.358490,0
2020-10-19,sh.688488,29.3900000000,29.3900000000,28.5300000000,28.5600000000,29.3900000000,1374457,39768097.0000,2.669400,1,-2.824100,284.674835,20.662041,38.552962,-2837.884943,0
2020-10-20,sh.688488,28.5100000000,29.0400000000,28.3000000000,28.8800000000,28.5600000000,782627,22472867.0000,1.520000,1,1.120400,287.864469,20.893548,38.984928,-2869.681973,0
2020-10-21,sh.688488,28.7500000000,29.2800000000,28.7300000000,29.0000000000,28.8800000000,1017697,29509059.0000,1.976500,1,0.415500,289.060582,20.980364,39.146916,-2881.605859,0
2020-10-22,sh.688488,28.7200000000,28.9900000000,28.1100000000,28.3300000000,29.0000000000,979544,27723498.1500,1.902400,1,-2.310300,282.382286,20.495645,38.242487,-2815.030827,0
2020-10-23,sh.688488,28.7500000000,28.7800000000,27.3400000000,27.6300000000,28.3300000000,1418892,39508670.8800,2.755700,1,-2.470900,275.404961,19.989222,37.297561,-2745.474824,0
2020-10-26,sh.688488,27.8700000000,27.8800000000,27.0400000000,27.5500000000,27.6300000000,863106,23794792.0000,1.676300,1,-0.289500,274.607553,19.931346,37.189570,-2737.525566,0
2020-10-27,sh.688488,27.6600000000,28.3800000000,27.3900000000,28.2900000000,27.5500000000,1165857,32722588.6300,2.264300,1,2.686000,281.983581,20.466707,38.188491,-2811.056198,0
2020-10-28,sh.688488,28.1800000000,28.4100000000,27.4100000000,27.4100000000,28.2900000000,1166701,32368672.6300,2.265900,1,-3.110600,224.438017,8.530039,35.179919,60.381974,0
2020-10-29,sh.688488,27.0100000000,27.5700000000,27.0000000000,27.3100000000,27.4100000000,716732,19595613.0000,1.392000,1,-0.364800,223.619199,8.498919,35.051572,60.161682,0
2020-10-30,sh.688488,27.3000000000,27.5400000000,26.7000000000,26.8000000000,27.3100000000,986980,26736469.0000,1.916900,1,-1.867400,219.443227,8.340206,34.397002,59.038194,0
2020-11-02,sh.688488,26.7500000000,26.9800000000,25.7300000000,26.0400000000,26.8000000000,1590839,41562061.1200,3.089700,1,-2.835800,213.220210,8.103693,33.421564,57.363977,0
2020-11-03,sh.688488,26.3600000000,27.4600000000,25.9500000000,27.4600000000,26.0400000000,1288062,34468378.2300,2.501600,1,5.453100,224.847426,8.545599,35.244092,60.492120,0
2020-11-04,sh.688488,27.3900000000,27.5000000000,26.7200000000,27.0900000000,27.4600000000,603473,16309498.8800,1.172000,1,-1.347400,221.817799,8.430454,34.769208,59.677040,0
2020-11-05,sh.688488,27.7800000000,27.8800000000,26.9400000000,27.2800000000,27.0900000000,835128,22784567.3200,1.621900,1,0.701400,223.373553,8.489583,35.013068,60.095595,0
2020-11-06,sh.688488,27.2600000000,27.2800000000,26.5300000000,26.9600000000,27.2800000000,787602,21199854.5300,1.529600,1,-1.173000,220.753336,8.389998,34.602357,59.390661,0
2020-11-09,sh.688488,27.2300000000,27.9300000000,27.0000000000,27.8000000000,26.9600000000,1392637,38569124.7100,2.704700,1,3.115700,227.631407,8.651408,35.680472,61.241112,0
2020-11-10,sh.688488,27.8100000000,28.7400000000,27.8100000000,28.0200000000,27.8000000000,2177102,61677915.0700,4.228300,1,0.791400,229.432807,8.719872,35.962835,61.725754,0
2020-11-11,sh.688488,27.6700000000,28.4900000000,27.6600000000,27.8500000000,28.0200000000,1432510,40228878.5200,2.782200,1,-0.606700,228.040816,8.666968,35.744646,61.351258,0
2020-11-12,sh.688488,28.1600000000,28.1700000000,27.7000000000,27.8600000000,27.8500000000,567091,15774668.5100,1.101400,1,0.035900,228.122698,8.670080,35.757480,61.373287,0
2020-11-13,sh.688488,28.5000000000,28.8800000000,28.1500000000,28.4200000000,27.8600000000,1453170,41298181.0000,2.822300,1,2.010100,232.708079,8.844353,36.476224,62.606921,0
2020-11-16,sh.688488,28.3000000000,28.5400000000,27.8600000000,28.4000000000,28.4200000000,1084747,30464062.2400,2.106700,1,-0.070400,232.544315,8.838129,36.450554,62.562863,0
2020-11-17,sh.688488,28.2000000000,28.3800000000,27.7600000000,28.0500000000,28.4000000000,809613,22710088.6000,1.572400,1,-1.232400,229.678452,8.729208,36.001340,61.791841,0
2020-11-18,sh.688488,28.2400000000,31.4800000000,27.7800000000,30.9300000000,28.0500000000,4706112,140944885.6300,9.140000,1,10.267400,253.260411,9.625469,39.697734,68.136244,0
2020-11-19,sh.688488,30.6700000000,33.3100000000,30.6000000000,31.7200000000,30.9300000000,5977283,191873655.4700,11.608800,1,2.554200,259.729073,9.871318,40.711675,69.876549,0
2020-11-20,sh.688488,31.6900000000,32.3600000000,30.3300000000,31.2200000000,31.7200000000,2656835,83071128.7600,5.160000,1,-1.576300,255.634983,9.715718,40.069940,68.775090,0
2020-11-23,sh.688488,32.0000000000,32.4000000000,31.1000000000,31.8300000000,31.2200000000,2772711,87946190.0800,5.385000,1,1.953900,260.629773,9.905551,40.852857,70.118870,0
2020-11-24,sh.688488,31.8200000000,31.8500000000,30.0000000000,30.3500000000,31.8300000000,2829166,86741338.0500,5.494700,1,-4.649700,248.511266,9.444972,38.953321,66.858552,0
2020-11-25,sh.688488,30.6000000000,31.2400000000,30.1500000000,30.5500000000,30.3500000000,1544001,47373843.0000,2.998700,1,0.659000,250.148902,9.507212,39.210015,67.299136,0
2020-11-26,sh.688488,30.3000000000,30.5900000000,29.7200000000,29.8900000000,30.5500000000,1290278,38682263.9800,2.505900,1,-2.160400,244.744703,9.301819,38.362925,65.845210,0
2020-11-27,sh.688488,30.1900000000,30.3900000000,29.6300000000,30.2900000000,29.8900000000,804719,24160703.4300,1.562900,1,1.338200,248.019975,9.426300,38.876313,66.726377,0
2020-11-30,sh.688488,30.1100000000,31.0600000000,30.1100000000,30.7200000000,30.2900000000,1343724,41168171.5900,2.609700,1,1.419600,251.540893,9.560117,39.428205,67.673632,0
2020-12-01,sh.688488,31.0000000000,31.3000000000,29.8900000000,29.9200000000,30.7200000000,1719501,52191319.3600,3.339500,1,-2.604200,244.990349,9.311155,38.401429,65.911297,0
2020-12-02,sh.688488,30.0000000000,30.0000000000,28.3700000000,28.5300000000,29.9200000000,2633133,76057993.1500,5.113900,1,-4.645700,233.608778,8.878585,36.617405,62.849242,0
2020-12-03,sh.688488,28.3900000000,29.5000000000,28.1600000000,28.6900000000,28.5300000000,1709362,49173931.2400,3.319800,1,0.560800,234.918887,8.928377,36.822761,63.201709,0
2020-12-04,sh.688488,28.5000000000,29.0600000000,28.5000000000,28.7200000000,28.6900000000,680208,19579682.8900,1.321100,1,0.104600,235.164533,8.937713,36.861265,63.267796,0
2020-12-07,sh.688488,28.9800000000,29.3500000000,28.7000000000,28.8800000000,28.7200000000,651124,18836409.1400,1.264600,1,0.557100,236.474641,8.987506,37.066620,63.620263,0
2020-12-08,sh.688488,28.8400000000,29.0700000000,28.4500000000,28.5300000000,28.8800000000,683773,19602033.8900,1.328000,1,-1.211900,233.608778,8.878585,36.617405,62.849242,0
2020-12-09,sh.688488,28.5300000000,28.7000000000,27.5000000000,27.7800000000,28.5300000000,977554,27388490.2300,1.898600,1,-2.628800,227.467643,8.645184,35.654803,61.197054,0
2020-12-10,sh.688488,27.5500000000,28.0000000000,27.4000000000,27.5100000000,27.7800000000,598677,16561135.3400,1.162700,1,-0.971900,225.256835,8.561159,35.308266,60.602266,0
2020-12-11,sh.688488,27.5100000000,27.7000000000,26.8300000000,27.2000000000,27.5100000000,636383,17305608.0900,1.236000,1,-1.126900,222.718499,8.464687,34.910390,59.919361,0
2020-12-14,sh.688488,26.9700000000,27.4300000000,26.6000000000,26.7100000000,27.2000000000,636293,17186562.9600,1.235800,1,-1.801500,218.706291,8.312198,34.281490,58.839932,0
2020-12-15,sh.688488,26.7900000000,27.8500000000,26.6200000000,27.5300000000,26.7100000000,1005498,27607108.7000,1.952800,1,3.070000,225.420598,8.567383,35.333935,60.646324,0
2020-12-16,sh.688488,27.5300000000,27.7000000000,27.0600000000,27.2400000000,27.5300000000,454252,12425035.1900,0.882200,1,-1.053400,223.046026,8.477135,34.961729,60.007478,0
2020-12-17,sh.688488,27.2000000000,27.9400000000,26.9200000000,27.9400000000,27.2400000000,793553,21790605.4100,1.541200,1,2.569800,228.777752,8.694976,35.860158,61.549520,0
2020-12-18,sh.688488,27.9400000000,28.0400000000,27.4400000000,27.6300000000,27.9400000000,491214,13581872.6300,0.954000,1,-1.109500,226.239416,8.598503,35.462282,60.866616,0
2020-12-21,sh.688488,27.6000000000,27.7400000000,27.2300000000,27.6400000000,27.6300000000,575442,15838589.9700,1.117600,1,0.036200,226.321298,8.601615,35.475117,60.888645,0
2020-12-22,sh.688488,27.9100000000,28.0800000000,27.1800000000,27.3000000000,27.6400000000,854745,23673654.7700,1.660000,1,-1.230100,223.537317,8.495807,35.038737,60.139653,0
2020-12-23,sh.688488,27.1500000000,27.2700000000,26.4300000000,26.7000000000,27.3000000000,1057978,28228935.5100,2.054800,1,-2.197800,218.624409,8.309086,34.268655,58.817902,0
2020-12-24,sh.688488,27.2000000000,27.2000000000,26.2000000000,26.5700000000,26.7000000000,647381,17237129.7500,1.257300,1,-0.486900,217.559945,8.268630,34.101804,58.531523,0
2020-12-25,sh.688488,26.0400000000,26.8600000000,26.0400000000,26.5500000000,26.5700000000,466017,12373621.6100,0.905100,1,-0.075300,217.396182,8.262406,34.076134,58.487465,0
2020-12-28,sh.688488,26.5500000000,26.9600000000,26.0000000000,26.0000000000,26.5500000000,843574,22203417.0900,1.638400,1,-2.071600,212.892683,8.091245,33.370226,57.275860,0
2020-12-29,sh.688488,26.0200000000,26.1800000000,25.1600000000,25.2700000000,26.0000000000,1282778,32713766.8800,2.491400,1,-2.807700,206.915311,7.864067,32.433292,55.667730,0
2020-12-30,sh.688488,25.2700000000,25.2700000000,24.5700000000,24.6700000000,25.2700000000,874437,21650479.8200,1.698300,1,-2.374400,202.002403,7.677346,31.663210,54.345979,0
2020-12-31,sh.688488,24.6900000000,24.9800000000,24.5100000000,24.8000000000,24.6700000000,633493,15706167.7600,1.230300,1,0.527000,203.066867,7.717803,31.830061,54.632359,0
2021-01-04,sh.688488,24.8300000000,25.1700000000,24.8300000000,24.9100000000,24.8000000000,799106,19945755.2900,1.552000,1,0.443500,203.967566,7.752035,31.971243,54.874680,0
2021-01-05,sh.688488,24.9500000000,25.5800000000,24.7600000000,24.9200000000,24.9100000000,975909,24469953.3500,1.895400,1,0.040100,204.049448,7.755147,31.984078,54.896709,0
2021-01-06,sh.688488,24.8800000000,25.2000000000,24.6000000000,24.7100000000,24.9200000000,752719,18732723.8800,1.461900,1,-0.842700,202.329930,7.689794,31.714549,54.434096,0
2021-01-07,sh.688488,24.7100000000,24.7100000000,22.1700000000,22.5500000000,24.7100000000,2129723,49442936.8600,4.136300,1,-8.741400,184.643461,7.017599,28.942253,49.675794,0
2021-01-08,sh.688488,22.3300000000,22.9900000000,22.3000000000,22.6900000000,22.5500000000,921168,20906717.2200,1.789100,1,0.620800,185.789807,7.061167,29.121939,49.984202,0
2021-01-11,sh.688488,22.9000000000,23.1000000000,21.1500000000,21.1600000000,22.6900000000,1614793,35186604.3600,3.136200,1,-6.743100,173.261891,6.585028,27.158230,46.613738,0
2021-01-12,sh.688488,21.1700000000,22.0300000000,21.1700000000,21.3200000000,21.1600000000,900214,19313156.9800,1.748400,1,0.756100,174.572000,6.634821,27.363585,46.966205,0
2021-01-13,sh.688488,21.1200000000,21.3200000000,19.8400000000,19.8600000000,21.3200000000,1696202,34265971.2800,3.294300,1,-6.848000,162.617257,6.180466,25.489719,43.749945,0
2021-01-14,sh.688488,20.3600000000,20.9500000000,19.6000000000,20.1700000000,19.8600000000,1205940,24451382.9700,2.342100,1,1.560900,165.155593,6.276939,25.887594,44.432850,0
2021-01-15,sh.688488,20.2900000000,21.3500000000,20.2000000000,21.0500000000,20.1700000000,1417255,29637321.5000,2.752500,1,4.362900,172.361191,6.550796,27.017048,46.371417,0
2021-01-18,sh.688488,21.4600000000,21.4600000000,20.8600000000,20.9600000000,21.0500000000,630099,13280004.8100,1.223700,1,-0.427600,171.624255,6.522788,26.901536,46.173155,0
2021-01-19,sh.688488,20.8700000000,21.3400000000,20.8700000000,20.9800000000,20.9600000000,969085,20444382.8900,1.882100,1,0.095400,171.788019,6.529012,26.927205,46.217213,0
2021-01-20,sh.688488,20.7000000000,21.0000000000,20.3000000000,20.6000000000,20.9800000000,1786445,36761575.5900,3.299600,1,-1.811200,168.676510,6.410755,26.439486,45.380104,0
2021-01-21,sh.688488,20.5000000000,20.9500000000,20.4000000000,20.6700000000,20.6000000000,1068416,22116245.8900,1.973400,1,0.339800,169.249683,6.432539,26.529329,45.534309,0
2021-01-22,sh.688488,20.8800000000,21.7800000000,20.6700000000,21.6100000000,20.6700000000,1534362,32388494.0300,2.834000,1,4.547700,176.946572,6.725069,27.735791,47.605051,0
2021-01-25,sh.688488,21.5000000000,21.5000000000,20.6500000000,20.7200000000,21.6100000000,1531906,32024917.9600,2.829500,1,-4.118500,169.659092,6.448100,26.593503,45.644455,0
2021-01-26,sh.688488,20.7000000000,21.2000000000,20.6000000000,20.7200000000,20.7200000000,779820,16213084.6900,1.440400,1,0.000000,169.659092,6.448100,26.593503,45.644455,0
2021-01-27,sh.688488,20.7200000000,21.7000000000,20.3500000000,21.2600000000,20.7200000000,1517847,32062788.9800,2.803500,1,2.606200,174.080709,6.616148,27.286577,46.834030,0
2021-01-28,sh.688488,21.0800000000,21.6500000000,20.9000000000,21.3800000000,21.2600000000,956178,20410648.4700,1.766100,1,0.564400,175.063291,6.653493,27.440593,47.098380,0
2021-01-29,sh.688488,21.1900000000,21.5900000000,20.8300000000,21.3900000000,21.3800000000,925885,19580336.9500,1.710100,1,0.046800,175.145172,6.656605,27.453428,47.120409,0
2021-02-01,sh.688488,21.3000000000,22.6500000000,21.1500000000,22.0600000000,21.3900000000,1536506,33680824.9400,2.838000,1,3.132300,180.631253,6.865110,28.313353,48.596364,0
2021-02-02,sh.688488,22.0600000000,22.3500000000,21.7800000000,22.2300000000,22.0600000000,789776,17475626.6400,1.458700,1,0.770600,182.023244,6.918014,28.531543,48.970860,0
2021-02-03,sh.688488,22.0500000000,22.3300000000,21.6000000000,21.6000000000,22.2300000000,955050,20995294.4600,1.764000,1,-2.834000,176.864690,6.721957,27.722957,47.583022,0
2021-02-04,sh.688488,21.6000000000,21.8900000000,20.0000000000,20.5600000000,21.6000000000,1107275,23054195.9400,2.045200,1,-4.814800,168.348983,6.398307,26.388148,45.291988,0
2021-02-05,sh.688488,20.5200000000,21.1900000000,20.1000000000,20.1000000000,20.5600000000,587128,12126322.1800,1.084400,1,-2.237400,164.582420,6.255154,25.797751,44.278646,0
2021-02-08,sh.688488,20.0500000000,20.4300000000,19.8000000000,20.1400000000,20.1000000000,821904,16554082.9900,1.518100,1,0.199000,164.909947,6.267603,25.849090,44.366762,0
2021-02-09,sh.688488,20.1500000000,21.1000000000,20.1400000000,21.0000000000,20.1400000000,949917,19787656.6800,1.754500,1,4.270100,171.951782,6.535236,26.952875,46.261272,0
2021-02-10,sh.688488,20.8300000000,22.3900000000,20.8300000000,22.1400000000,21.0000000000,1313688,28816623.9600,2.426400,1,5.428600,181.286308,6.890006,28.416031,48.772598,0
2021-02-18,sh.688488,22.6000000000,22.6900000000,21.8400000000,21.8800000000,22.1400000000,919391,20434762.7000,1.698100,1,-1.174300,179.157381,6.809094,28.082328,48.199839,0
2021-02-19,sh.688488,21.9700000000,22.0600000000,21.4000000000,21.8300000000,21.8800000000,1166780,25306767.3800,2.155100,1,-0.228500,178.747972,6.793533,28.018155,48.089693,0
2021-02-22,sh.688488,21.8300000000,22.2500000000,21.7000000000,21.8800000000,21.8300000000,926400,20358011.0000,1.711100,1,0.229000,179.157381,6.809094,28.082328,48.199839,0
2021-02-23,sh.688488,22.0000000000,22.0000000000,21.4600000000,21.9000000000,21.8800000000,973053,21092199.1900,1.797300,1,0.091400,179.321144,6.815318,28.107998,48.243897,0
2021-02-24,sh.688488,22.0300000000,22.0300000000,21.4500000000,21.4800000000,21.9000000000,845860,18338638.0200,1.562300,1,-1.917800,175.882109,6.684613,27.568940,47.318672,0
2021-02-25,sh.688488,21.5100000000,21.7900000000,21.1800000000,21.2100000000,21.4800000000,688564,14720130.9400,1.271800,1,-1.257000,173.671300,6.600588,27.222403,46.723884,0
