date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-05,sh.603803,24.0000000000,24.5300000000,23.8600000000,23.9300000000,23.6600000000,5258024,127156304.0000,9.257085,1,1.141168,39.600878,6.214104,5.082197,-45.262968,0
2017-06-06,sh.603803,23.7700000000,23.9700000000,23.4600000000,23.8700000000,23.9300000000,3555503,84207253.0000,6.259688,1,-0.250729,39.501586,6.198523,5.069455,-45.149479,0
2017-06-07,sh.603803,23.6700000000,24.7200000000,23.6700000000,24.6000000000,23.8700000000,5988972,146016777.0000,10.543965,1,3.058230,40.709637,6.388088,5.224490,-46.530255,0
2017-06-08,sh.603803,24.5000000000,24.6400000000,23.8500000000,24.1300000000,24.6000000000,5286787,128099662.0000,9.307724,1,-1.910574,39.931851,6.266039,5.124673,-45.641262,0
2017-06-09,sh.603803,23.9900000000,24.1400000000,23.4800000000,23.9300000000,24.1300000000,3048012,72522334.0000,5.366218,1,-0.828839,39.600878,6.214104,5.082197,-45.262968,0
2017-06-12,sh.603803,23.5000000000,23.5000000000,22.5500000000,22.6600000000,23.9300000000,4392529,100932387.0000,7.733326,1,-5.307148,37.499202,5.884312,4.812478,-42.860796,0
2017-06-13,sh.603803,22.6200000000,23.2600000000,22.6200000000,23.1600000000,22.6600000000,2817227,64995916.0000,4.959907,1,2.206531,38.326633,6.014151,4.918667,-43.806533,0
2017-06-14,sh.603803,23.0100000000,23.1800000000,22.7900000000,22.9200000000,23.1600000000,2230567,51156320.0000,3.927055,1,-1.036268,37.929466,5.951829,4.867696,-43.352579,0
2017-06-15,sh.603803,23.0700000000,23.9800000000,22.9000000000,23.9400000000,22.9200000000,5817916,137750520.0000,10.242810,1,4.450264,39.617427,6.216701,5.084321,-45.281882,0
2017-06-16,sh.603803,23.8700000000,24.1000000000,23.5200000000,23.6600000000,23.9400000000,3197852,75883126.0000,5.630021,1,-1.169593,39.154065,6.143991,5.024855,-44.752270,0
2017-06-19,sh.603803,23.6000000000,23.8900000000,23.5300000000,23.7200000000,23.6600000000,2090607,49545301.0000,3.680646,1,0.253590,39.253357,6.159571,5.037598,-44.865758,0
2017-06-20,sh.603803,23.9000000000,23.9500000000,23.6200000000,23.7200000000,23.7200000000,2823630,67173389.0000,4.971180,1,0.000000,39.253357,6.159571,5.037598,-44.865758,0
2017-06-21,sh.603803,23.7100000000,23.9300000000,23.4500000000,23.7600000000,23.7200000000,2938619,69628068.0000,5.173625,1,0.168638,39.319551,6.169958,5.046093,-44.941417,0
2017-06-22,sh.603803,23.7400000000,23.8900000000,22.9100000000,22.9200000000,23.7600000000,3009655,70412510.0000,5.298688,1,-3.535354,37.929466,5.951829,4.867696,-43.352579,0
2017-06-23,sh.603803,22.9000000000,23.1000000000,22.3300000000,22.9500000000,22.9200000000,2903705,65998436.0000,5.112157,1,0.130893,37.979112,5.959619,4.874067,-43.409323,0
2017-06-26,sh.603803,22.8900000000,23.3900000000,22.7800000000,23.2600000000,22.9500000000,2147527,49656290.0000,3.780857,1,1.350760,38.492120,6.040119,4.939904,-43.995680,0
2017-06-27,sh.603803,23.2700000000,23.4800000000,23.0200000000,23.1700000000,23.2600000000,1732169,40330303.0000,3.049593,1,-0.386931,38.343182,6.016748,4.920790,-43.825448,0
2017-06-28,sh.603803,23.1500000000,23.1500000000,22.6200000000,22.7400000000,23.1700000000,2042625,46504645.0000,3.596171,1,-1.855850,37.631591,5.905087,4.829468,-43.012114,0
2017-06-29,sh.603803,22.8600000000,23.0800000000,22.7300000000,22.9800000000,22.7400000000,2046881,46951272.0000,3.603664,1,1.055408,38.028758,5.967409,4.880439,-43.466068,0
2017-06-30,sh.603803,22.8000000000,23.3500000000,22.7200000000,23.1700000000,22.9800000000,2221498,51345871.0000,3.911088,1,0.826808,38.343182,6.016748,4.920790,-43.825448,0
2017-07-03,sh.603803,23.2500000000,23.5000000000,23.0200000000,23.3900000000,23.1700000000,2258696,52678680.0000,3.976577,1,0.949501,38.707252,6.073877,4.967513,-44.241572,0
2017-07-04,sh.603803,23.4000000000,24.1900000000,23.2400000000,24.1100000000,23.3900000000,4608730,109503370.0000,8.113961,1,3.078244,39.898754,6.260846,5.120425,-45.603433,0
2017-07-05,sh.603803,24.0000000000,24.9200000000,23.9100000000,24.5400000000,24.1100000000,6723170,164910351.0000,11.836567,1,1.783494,40.610345,6.372508,5.211748,-46.416767,0
2017-07-06,sh.603803,24.4200000000,24.7100000000,23.9500000000,24.3600000000,24.5400000000,4841899,117737330.0000,8.524470,1,-0.733498,40.312469,6.325766,5.173520,-46.076301,0
2017-07-07,sh.603803,24.2400000000,24.9800000000,24.2400000000,24.7400000000,24.3600000000,5482814,135598709.0000,9.652842,1,1.559931,40.941317,6.424443,5.254223,-46.795061,0
2017-07-10,sh.603803,24.4800000000,24.4800000000,23.6100000000,23.8700000000,24.7400000000,4663386,111521149.0000,8.210187,1,-3.516568,39.501586,6.198523,5.069455,-45.149479,0
2017-07-11,sh.603803,23.6800000000,23.9400000000,23.1500000000,23.2200000000,23.8700000000,2955882,69430512.0000,5.204018,1,-2.723090,38.425925,6.029732,4.931409,-43.920021,0
2017-07-12,sh.603803,23.2200000000,23.4600000000,22.8700000000,23.4500000000,23.2200000000,2264142,52399110.0000,3.986165,1,0.990532,38.806544,6.089458,4.980256,-44.355060,0
2017-07-13,sh.603803,23.3100000000,23.4000000000,22.9000000000,22.9800000000,23.4500000000,1930135,44618519.0000,3.398125,1,-2.004270,38.028758,5.967409,4.880439,-43.466068,0
2017-07-14,sh.603803,23.0200000000,23.2800000000,22.8100000000,22.9300000000,22.9800000000,1327029,30487938.0000,2.336319,1,-0.217577,37.946015,5.954425,4.869820,-43.371494,0
2017-07-17,sh.603803,22.7700000000,22.7800000000,20.6400000000,20.6400000000,22.9300000000,4908221,103632923.0000,8.641234,1,-9.986920,34.156378,5.359762,4.383475,-39.040019,0
2017-07-18,sh.603803,20.0500000000,20.6500000000,19.8800000000,20.3400000000,20.6400000000,3093064,62627506.0000,5.445535,1,-1.453485,33.659919,5.281858,4.319762,-38.472577,0
2017-07-19,sh.603803,20.2900000000,20.4200000000,20.0200000000,20.4000000000,20.3400000000,2314230,46925184.0000,4.074349,1,0.294983,33.759211,5.297439,4.332504,-38.586065,0
2017-07-20,sh.603803,20.4200000000,20.8700000000,20.3200000000,20.5800000000,20.4000000000,2637190,54466738.0000,4.642940,1,0.882355,34.057086,5.344181,4.370732,-38.926530,0
2017-07-21,sh.603803,20.6900000000,20.7200000000,20.0300000000,20.1100000000,20.5800000000,2067364,41952719.0000,3.639725,1,-2.283767,33.279300,5.222132,4.270915,-38.037538,0
2017-07-24,sh.603803,19.8800000000,20.2300000000,19.5800000000,20.0400000000,20.1100000000,2653948,52839858.0000,4.672444,1,-0.348084,33.163460,5.203955,4.256048,-37.905135,0
2017-07-25,sh.603803,20.0600000000,20.0700000000,19.7600000000,19.9200000000,20.0400000000,1544166,30738591.0000,2.718602,1,-0.598807,32.964876,5.172793,4.230563,-37.678158,0
2017-07-26,sh.603803,19.8200000000,20.0000000000,19.5800000000,19.6700000000,19.9200000000,1671479,32982189.0000,2.942745,1,-1.255020,32.551161,5.107874,4.177469,-37.205289,0
2017-07-27,sh.603803,19.6600000000,20.8000000000,19.6000000000,20.7400000000,19.6700000000,4851068,99191440.0000,8.540613,1,5.439754,34.321864,5.385730,4.404713,-39.229166,0
2017-07-28,sh.603803,20.5900000000,20.7200000000,20.3000000000,20.4000000000,20.7400000000,2192730,45022637.0000,3.860440,1,-1.639345,33.759211,5.297439,4.332504,-38.586065,0
2017-07-31,sh.603803,20.4900000000,20.5600000000,20.3000000000,20.3900000000,20.4000000000,1151649,23491656.0000,2.027551,1,-0.049021,33.742662,5.294842,4.330380,-38.567150,0
2017-08-01,sh.603803,20.4100000000,20.5000000000,20.1500000000,20.3600000000,20.3900000000,1584640,32177496.0000,2.789859,1,-0.147125,33.693016,5.287052,4.324009,-38.510406,0
2017-08-02,sh.603803,20.3800000000,20.4000000000,19.9000000000,19.9200000000,20.3600000000,1931930,38762905.0000,3.401285,1,-2.161103,32.964876,5.172793,4.230563,-37.678158,0
2017-08-03,sh.603803,19.8600000000,20.3500000000,19.8600000000,20.1600000000,19.9200000000,1409972,28415844.0000,2.482345,1,1.204818,33.362044,5.235116,4.281534,-38.132111,0
2017-08-04,sh.603803,20.0700000000,20.1900000000,19.8700000000,19.8900000000,20.1600000000,1492564,29833551.0000,2.627754,1,-1.339288,32.915231,5.165003,4.224192,-37.621414,0
2017-08-07,sh.603803,19.9000000000,20.0900000000,19.8900000000,19.9900000000,19.8900000000,1047400,20953003.0000,1.844014,1,0.502767,33.080717,5.190971,4.245429,-37.810561,0
2017-08-08,sh.603803,20.0000000000,20.0600000000,19.8000000000,20.0000000000,19.9900000000,1275389,25438962.0000,2.245403,1,0.050026,33.097266,5.193568,4.247553,-37.829476,0
2017-08-09,sh.603803,20.0000000000,20.0400000000,19.9200000000,19.9700000000,20.0000000000,897580,17933596.0000,1.580246,1,-0.150003,33.047620,5.185777,4.241182,-37.772731,0
2017-08-10,sh.603803,19.9800000000,20.0400000000,19.7000000000,19.7300000000,19.9700000000,1507946,29900585.0000,2.654835,1,-1.201802,32.650452,5.123455,4.190211,-37.318778,0
2017-08-11,sh.603803,19.6900000000,19.7000000000,19.3000000000,19.3000000000,19.7300000000,1859195,36145605.0000,3.273231,1,-2.179424,31.938861,5.011793,4.098889,-36.505444,0
2017-08-14,sh.603803,19.2500000000,20.7400000000,19.2200000000,20.3600000000,19.3000000000,4308770,86062894.0000,7.585863,1,5.492235,33.693016,5.287052,4.324009,-38.510406,0
2017-08-15,sh.603803,20.6900000000,21.2700000000,20.3400000000,20.9400000000,20.3600000000,6800300,141766188.0000,11.972359,1,2.848723,34.652837,5.437665,4.447188,-39.607461,0
2017-08-16,sh.603803,21.0000000000,21.0000000000,20.4200000000,20.7100000000,20.9400000000,3503919,72488358.0000,6.168871,1,-1.098383,34.272218,5.377939,4.398341,-39.172422,0
2017-08-17,sh.603803,20.6000000000,20.7700000000,20.4100000000,20.6800000000,20.7100000000,2712862,55884033.0000,4.776165,1,-0.144852,34.222573,5.370149,4.391970,-39.115678,0
2017-08-18,sh.603803,20.4700000000,20.5600000000,20.3300000000,20.3700000000,20.6800000000,1727677,35258928.0000,3.041685,1,-1.499030,33.709565,5.289649,4.326133,-38.529321,0
2017-08-21,sh.603803,20.3700000000,20.8500000000,20.3700000000,20.7500000000,20.3700000000,2517216,52064713.0000,4.431718,1,1.865484,34.338413,5.388327,4.406836,-39.248081,0
2017-08-22,sh.603803,20.5100000000,20.9800000000,20.5100000000,20.7300000000,20.7500000000,2436560,50505938.0000,4.289718,1,-0.096388,34.305316,5.383133,4.402589,-39.210252,0
2017-08-23,sh.603803,20.7000000000,20.7000000000,20.1900000000,20.3500000000,20.7300000000,2487116,50775748.0000,4.378725,1,-1.833088,33.676468,5.284455,4.321885,-38.491491,0
2017-08-24,sh.603803,20.3700000000,20.6800000000,20.2200000000,20.3100000000,20.3500000000,2167812,44317687.0000,3.816570,1,-0.196565,33.610273,5.274068,4.313390,-38.415833,0
2017-08-25,sh.603803,19.9800000000,22.3100000000,19.6600000000,21.1000000000,20.3100000000,7825291,162866870.0000,13.776921,1,3.889714,41.691955,3.761365,4.427767,29.904580,0
2017-08-28,sh.603803,21.5000000000,21.8400000000,20.8500000000,21.5400000000,21.1000000000,7240842,154882572.0000,12.747961,1,2.085311,42.561361,3.839801,4.520100,30.528182,0
2017-08-29,sh.603803,21.4000000000,22.2000000000,21.1300000000,21.7100000000,21.5400000000,7441008,160639899.0000,13.100366,1,0.789221,42.897267,3.870106,4.555774,30.769120,0
2017-08-30,sh.603803,21.4200000000,23.7000000000,21.3300000000,22.8100000000,21.7100000000,11099444,254183101.0000,19.541275,1,5.066792,45.070781,4.066196,4.786605,32.328126,0
2017-08-31,sh.603803,22.5700000000,23.4400000000,22.5100000000,23.1700000000,22.8100000000,8802760,202499326.0000,15.497817,1,1.578258,45.782113,4.130371,4.862150,32.838347,0
2017-09-01,sh.603803,23.1700000000,23.1700000000,22.4600000000,22.5600000000,23.1700000000,5421726,123030894.0000,9.545292,1,-2.632717,44.576801,4.021630,4.734143,31.973807,0
2017-09-04,sh.603803,22.4800000000,22.5100000000,21.9000000000,22.0700000000,22.5600000000,4191600,92838201.0000,7.379577,1,-2.171985,43.608599,3.934281,4.631319,31.279340,0
2017-09-05,sh.603803,21.9000000000,22.7100000000,21.9000000000,22.6000000000,22.0700000000,3961898,88782370.0000,6.975173,1,2.401453,44.655838,4.028761,4.742537,32.030498,0
2017-09-06,sh.603803,22.3200000000,22.4400000000,22.0000000000,22.2200000000,22.6000000000,3554034,78773284.0000,6.257102,1,-1.681421,43.904987,3.961021,4.662796,31.491932,0
2017-09-07,sh.603803,22.1700000000,22.5500000000,21.9500000000,22.0000000000,22.2200000000,3470145,77217348.0000,6.109410,1,-0.990096,43.470285,3.921803,4.616629,31.180131,0
2017-09-08,sh.603803,21.9100000000,22.1300000000,21.4000000000,21.7100000000,22.0000000000,3137322,68359915.0000,5.523454,1,-1.318186,42.897267,3.870106,4.555774,30.769120,0
2017-09-11,sh.603803,21.6200000000,22.2700000000,21.6200000000,22.2000000000,21.7100000000,2660315,58644541.0000,4.683653,1,2.257032,43.865469,3.957455,4.658599,31.463586,0
2017-09-12,sh.603803,22.2500000000,22.2600000000,21.6000000000,21.6000000000,22.2000000000,3254030,71008232.0000,5.728926,1,-2.702704,42.679916,3.850497,4.532691,30.613219,0
2017-09-13,sh.603803,21.5600000000,21.7300000000,21.5000000000,21.6200000000,21.6000000000,1612739,34881073.0000,2.839329,1,0.092595,42.719434,3.854062,4.536888,30.641565,0
2017-09-14,sh.603803,21.5900000000,21.7800000000,21.3000000000,21.3200000000,21.6200000000,2279112,49004078.0000,4.012521,1,-1.387609,42.126658,3.800583,4.473933,30.216381,0
2017-09-15,sh.603803,21.3200000000,21.4900000000,21.1500000000,21.2400000000,21.3200000000,1509048,32130344.0000,2.656775,1,-0.375234,41.968584,3.786322,4.457146,30.102999,0
2017-09-18,sh.603803,21.2100000000,21.4500000000,21.1800000000,21.3500000000,21.2400000000,1248715,26565765.0000,2.198442,1,0.517894,42.185935,3.805931,4.480229,30.258900,0
2017-09-19,sh.603803,21.3700000000,21.7100000000,21.3500000000,21.5800000000,21.3500000000,2012865,43401670.0000,3.543776,1,1.077281,42.640397,3.846932,4.528494,30.584874,0
2017-09-20,sh.603803,21.5600000000,22.2000000000,21.5600000000,22.1900000000,21.5800000000,3754252,82557363.0000,6.609599,1,2.826694,43.845710,3.955673,4.656500,31.449414,0
2017-09-21,sh.603803,22.2200000000,22.4600000000,21.8000000000,21.8300000000,22.1900000000,3337658,73874549.0000,5.876158,1,-1.622355,43.134378,3.891498,4.580955,30.939193,0
2017-09-22,sh.603803,21.6100000000,24.0100000000,21.4500000000,24.0100000000,21.8300000000,12452687,288511632.0000,21.923745,1,9.986259,47.441888,4.280113,5.038421,34.028861,0
2017-09-25,sh.603803,24.3000000000,25.5800000000,24.0200000000,24.2600000000,24.0100000000,19375245,481109171.0000,34.111347,1,1.041233,47.935868,4.324679,5.090883,34.383180,0
2017-09-26,sh.603803,23.5700000000,23.8500000000,22.6000000000,23.0500000000,24.2600000000,9998695,229977013.0000,17.603336,1,-4.987638,45.545003,4.108980,4.836968,32.668273,0
2017-09-27,sh.603803,22.7300000000,25.3600000000,22.4600000000,25.3600000000,23.0500000000,13403180,324374986.0000,23.597148,1,10.021700,50.109383,4.520769,5.321715,35.942187,0
2017-09-28,sh.603803,25.3600000000,26.5900000000,24.7000000000,25.3700000000,25.3600000000,19445107,497776715.0000,34.234343,1,0.039433,50.129142,4.522551,5.323813,35.956360,0
2017-09-29,sh.603803,25.3000000000,26.6700000000,25.0000000000,25.6900000000,25.3700000000,14957025,387184970.0000,26.332790,1,1.261331,50.761437,4.579596,5.390964,36.409889,0
2017-10-09,sh.603803,25.7300000000,26.4500000000,25.0500000000,25.2800000000,25.6900000000,11692503,300165233.0000,20.585393,1,-1.595951,49.951309,4.506508,5.304927,35.828805,0
2017-10-10,sh.603803,24.9600000000,25.6000000000,24.3000000000,25.5300000000,25.2800000000,9175705,227530198.0000,16.154410,1,0.988924,50.445289,4.551074,5.357388,36.183124,0
2017-10-11,sh.603803,25.0200000000,25.1500000000,23.8500000000,24.0200000000,25.5300000000,8863131,217308618.0000,15.604104,1,-5.914611,47.461647,4.281895,5.040520,34.043034,0
2017-10-12,sh.603803,24.0300000000,24.9200000000,24.0300000000,24.3800000000,24.0200000000,6843258,167821309.0000,12.047989,1,1.498746,48.172979,4.346070,5.116065,34.553254,0
2017-10-13,sh.603803,24.2600000000,24.7700000000,23.6500000000,24.6900000000,24.3800000000,6097713,148582944.0000,10.735410,1,1.271540,48.785515,4.401332,5.181117,34.992610,0
2017-10-16,sh.603803,24.4500000000,24.6500000000,23.4300000000,23.6500000000,24.6900000000,4919306,118209866.0000,8.660750,1,-4.212235,46.730556,4.215938,4.962876,33.518640,0
2017-10-17,sh.603803,23.4700000000,24.3500000000,23.4600000000,23.9500000000,23.6500000000,3865215,92756202.0000,6.804956,1,1.268504,47.323333,4.269417,5.025831,33.943824,0
2017-10-18,sh.603803,23.9800000000,24.8700000000,23.7500000000,24.2200000000,23.9500000000,5928146,144640060.0000,10.436877,1,1.127343,47.856832,4.317548,5.082489,34.326489,0
2017-10-19,sh.603803,23.7500000000,24.0300000000,23.0100000000,23.0600000000,24.2200000000,4806586,112592446.0000,8.462299,1,-4.789430,45.564762,4.110762,4.839067,32.682446,0
2017-10-20,sh.603803,23.0000000000,23.4500000000,22.8300000000,23.3400000000,23.0600000000,2229115,51726023.0000,3.924498,1,1.214227,46.118020,4.160676,4.897824,33.079284,0
2017-10-23,sh.603803,23.3100000000,23.4900000000,23.2200000000,23.4300000000,23.3400000000,2492155,58250884.0000,4.387597,1,0.385605,46.295853,4.176720,4.916710,33.206839,0
2017-10-24,sh.603803,23.4500000000,23.4700000000,22.5200000000,23.0000000000,23.4300000000,3319981,76082866.0000,5.845037,1,-1.835255,45.446207,4.100066,4.826476,32.597409,0
2017-10-25,sh.603803,22.9600000000,23.3000000000,22.9100000000,23.2400000000,23.0000000000,2186481,50632795.0000,3.849438,1,1.043477,45.920428,4.142850,4.876839,32.937556,0
2017-10-26,sh.603803,23.4500000000,24.4500000000,23.3500000000,24.2400000000,23.2400000000,7059211,169779188.0000,12.428188,1,4.302926,47.896350,4.321113,5.086686,34.354835,0
2017-10-27,sh.603803,24.0500000000,24.3500000000,23.7700000000,24.0100000000,24.2400000000,3675508,88221533.0000,6.470965,1,-0.948843,47.441888,4.280113,5.038421,34.028861,0
2017-10-30,sh.603803,23.5800000000,23.7900000000,22.0500000000,22.2300000000,24.0100000000,4804935,108631402.0000,8.459393,1,-7.413580,48.883519,3.879479,4.579982,19.831162,0
2017-10-31,sh.603803,22.0300000000,22.5600000000,22.0300000000,22.4000000000,22.2300000000,2470870,55138311.0000,4.350123,1,0.764733,49.257347,3.909147,4.615006,19.982817,0
2017-11-01,sh.603803,22.2100000000,22.7500000000,22.2100000000,22.4100000000,22.4000000000,2650739,59610489.0000,4.666794,1,0.044644,49.279337,3.910892,4.617067,19.991738,0
2017-11-02,sh.603803,22.2300000000,22.4700000000,21.3100000000,21.4900000000,22.4100000000,4272163,92116354.0000,7.521414,1,-4.105310,47.256268,3.750338,4.427522,19.171015,0
2017-11-03,sh.603803,21.6000000000,21.6500000000,20.9000000000,21.2200000000,21.4900000000,2810204,59552481.0000,4.947542,1,-1.256400,46.662541,3.703219,4.371895,18.930151,0
2017-11-06,sh.603803,21.3300000000,21.7800000000,20.9600000000,21.7000000000,21.2200000000,2518549,54044059.0000,4.434065,1,2.262024,47.718055,3.786986,4.470788,19.358354,0
2017-11-07,sh.603803,21.6100000000,21.6400000000,21.2000000000,21.4500000000,21.7000000000,2496774,53322479.0000,4.395729,1,-1.152074,47.168308,3.743357,4.419281,19.135332,0
2017-11-08,sh.603803,21.5900000000,21.9000000000,21.4600000000,21.5200000000,21.4500000000,2800685,60781416.0000,4.930783,1,0.326339,47.322237,3.755573,4.433703,19.197778,0
2017-11-09,sh.603803,21.5400000000,21.8500000000,21.4200000000,21.7400000000,21.5200000000,2036985,44123711.0000,3.586241,1,1.022302,47.806015,3.793967,4.479029,19.394038,0
2017-11-10,sh.603803,21.8000000000,22.7600000000,21.6200000000,22.4200000000,21.7400000000,5202447,116364323.0000,9.159238,1,3.127876,49.301327,3.912637,4.619127,20.000659,0
2017-11-13,sh.603803,22.3300000000,22.4400000000,22.0400000000,22.2000000000,22.4200000000,3120999,69278953.0000,5.494717,1,-0.981264,48.817550,3.874244,4.573801,19.804399,0
2017-11-14,sh.603803,22.0700000000,22.1100000000,21.4700000000,21.5400000000,22.2000000000,3227097,70052486.0000,5.681509,1,-2.972972,47.366217,3.759064,4.437823,19.215620,0
2017-11-15,sh.603803,21.4200000000,22.1800000000,21.2500000000,21.9800000000,21.5400000000,2763012,60349178.0000,4.864458,1,2.042705,48.333772,3.835851,4.528475,19.608140,0
2017-11-16,sh.603803,21.7500000000,22.0000000000,20.8500000000,21.1000000000,21.9800000000,2870194,61599561.0000,5.053158,1,-4.003636,46.398662,3.682277,4.347171,18.823100,0
2017-11-17,sh.603803,21.0900000000,21.2600000000,19.5500000000,19.6900000000,21.1000000000,3664765,73804097.0000,6.452051,1,-6.682464,43.298088,3.436210,4.056673,17.565253,0
2017-11-20,sh.603803,19.7200000000,19.9700000000,19.0000000000,19.9300000000,19.6900000000,1820267,35624732.0000,3.204695,1,1.218892,43.825845,3.478094,4.106120,17.779355,0
2017-11-21,sh.603803,19.9000000000,20.4100000000,19.5900000000,19.8700000000,19.9300000000,1823995,36537781.0000,3.211259,1,-0.301051,43.693906,3.467623,4.093758,17.725830,0
2017-11-22,sh.603803,19.6200000000,20.1900000000,19.6200000000,19.7800000000,19.8700000000,1540760,30548487.0000,2.712606,1,-0.452945,43.495997,3.451916,4.075216,17.645541,0
