date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-18,sh.605033,16.5200000000,16.7300000000,16.3900000000,16.7200000000,16.6300000000,2711011,44839574.8700,8.020700,1,0.541200,26.780017,4.357200,3.327806,-55.012665,0
2021-10-19,sh.605033,16.6700000000,16.7600000000,16.4000000000,16.4400000000,16.7200000000,2693510,44635769.1000,7.969000,1,-1.674600,26.331548,4.284233,3.272077,-54.091401,0
2021-10-20,sh.605033,16.4000000000,16.4100000000,15.7900000000,15.9200000000,16.4400000000,4642168,74210902.0300,13.734200,1,-3.163000,25.498676,4.148722,3.168581,-52.380480,0
2021-10-21,sh.605033,15.7100000000,15.8900000000,15.5700000000,15.6900000000,15.9200000000,3055794,47976092.4800,9.040800,1,-1.444700,25.130291,4.088784,3.122804,-51.623727,0
2021-10-22,sh.605033,15.6700000000,16.0900000000,15.6100000000,15.8800000000,15.6900000000,3011453,47837634.2100,8.909600,1,1.211000,25.434609,4.138298,3.160620,-52.248871,0
2021-10-25,sh.605033,15.8800000000,15.8800000000,15.3400000000,15.4400000000,15.8800000000,3103573,48184920.0800,9.182200,1,-2.770800,22.897354,2.306772,2.958650,7.515029,0
2021-10-26,sh.605033,15.3800000000,15.3900000000,15.0100000000,15.0800000000,15.4400000000,3067655,46609594.7500,9.075900,1,-2.331600,22.363478,2.252987,2.889666,7.339808,0
2021-10-27,sh.605033,15.0800000000,15.0800000000,14.5000000000,14.6400000000,15.0800000000,3025381,44508230.6200,8.950800,1,-2.917800,21.710962,2.187250,2.805352,7.125649,0
2021-10-28,sh.605033,14.7400000000,15.2000000000,14.6400000000,14.8400000000,14.6400000000,3207306,47759604.8700,9.489100,1,1.366100,22.007560,2.217131,2.843676,7.222994,0
2021-10-29,sh.605033,14.8200000000,14.9700000000,14.6100000000,14.7800000000,14.8400000000,1753226,25892439.0400,5.187100,1,-0.404300,21.918581,2.208166,2.832179,7.193791,0
2021-11-01,sh.605033,14.8000000000,14.8800000000,14.6400000000,14.8800000000,14.7800000000,1689291,24936444.2300,4.997900,1,0.676600,22.066880,2.223107,2.851341,7.242463,0
2021-11-02,sh.605033,14.8800000000,14.9600000000,14.6200000000,14.7000000000,14.8800000000,2231325,33063235.0200,6.601600,1,-1.209700,21.799942,2.196214,2.816849,7.154853,0
2021-11-03,sh.605033,14.6100000000,14.7400000000,14.3400000000,14.5800000000,14.7000000000,1826932,26515852.9700,5.405100,1,-0.816300,21.621983,2.178286,2.793854,7.096446,0
2021-11-04,sh.605033,14.5600000000,15.3000000000,14.5200000000,14.8800000000,14.5800000000,2920276,43442135.0900,8.639900,1,2.057600,22.066880,2.223107,2.851341,7.242463,0
2021-11-05,sh.605033,14.4400000000,15.3700000000,14.4400000000,15.2900000000,14.8800000000,4231204,63941591.5000,12.518400,1,2.755400,22.674905,2.284362,2.929906,7.442021,0
2021-11-08,sh.605033,15.1800000000,15.2900000000,14.9100000000,14.9500000000,15.2900000000,2188293,32882765.1500,6.474200,1,-2.223700,22.170689,2.233565,2.864755,7.276534,0
2021-11-09,sh.605033,15.0000000000,15.2300000000,14.9500000000,15.1600000000,14.9500000000,2020539,30464180.6000,5.977900,1,1.404700,22.482117,2.264939,2.904995,7.378746,0
2021-11-10,sh.605033,15.1300000000,15.1600000000,14.8500000000,15.0600000000,15.1600000000,1729575,25934936.5600,5.117100,1,-0.659600,22.333818,2.249999,2.885833,7.330074,0
2021-11-11,sh.605033,14.9800000000,15.6500000000,14.9800000000,15.6000000000,15.0600000000,3868566,59711041.1500,11.445500,1,3.585700,23.134632,2.330676,2.989309,7.592905,0
2021-11-12,sh.605033,15.5300000000,15.7600000000,15.3700000000,15.6700000000,15.6000000000,2796332,43561539.3900,8.273200,1,0.448700,23.238441,2.341134,3.002723,7.626976,0
2021-11-15,sh.605033,15.7800000000,16.1300000000,15.6000000000,16.0000000000,15.6700000000,3608956,57494702.4700,10.677400,1,2.105900,23.727828,2.390437,3.065958,7.787595,0
2021-11-16,sh.605033,16.0000000000,16.2100000000,15.4800000000,15.5000000000,16.0000000000,3687232,58086546.2700,10.909000,1,-3.125000,22.986333,2.315736,2.970147,7.544233,0
2021-11-17,sh.605033,15.6800000000,15.9400000000,15.6000000000,15.8000000000,15.5000000000,2505040,39564506.2200,7.411400,1,1.935500,23.431230,2.360557,3.027634,7.690250,0
2021-11-18,sh.605033,15.7400000000,15.8300000000,15.4600000000,15.5200000000,15.8000000000,2293431,35784974.3900,6.785300,1,-1.772200,23.015993,2.318724,2.973979,7.553967,0
2021-11-19,sh.605033,15.5900000000,15.8900000000,15.5200000000,15.7300000000,15.5200000000,2000571,31431385.1600,5.918800,1,1.353100,23.327421,2.350099,3.014220,7.656179,0
2021-11-22,sh.605033,15.8400000000,15.9200000000,15.6700000000,15.8600000000,15.7300000000,2013397,31817436.0800,5.956800,1,0.826400,23.520209,2.369521,3.039131,7.719454,0
2021-11-23,sh.605033,15.9100000000,15.9500000000,15.7600000000,15.8200000000,15.8600000000,1558730,24696634.0500,4.611600,1,-0.252200,23.460890,2.363545,3.031466,7.699985,0
2021-11-24,sh.605033,15.8100000000,16.2500000000,15.7400000000,16.1400000000,15.8200000000,2913968,46793945.4300,8.621200,1,2.022800,23.935446,2.411354,3.092785,7.855737,0
2021-11-25,sh.605033,16.4200000000,16.6600000000,16.0500000000,16.1000000000,16.1400000000,3005945,48840535.5700,8.893300,1,-0.247800,23.876127,2.405377,3.085120,7.836268,0
2021-11-26,sh.605033,16.0500000000,16.1800000000,15.8300000000,15.8400000000,16.1000000000,2019408,32256130.6100,5.974600,1,-1.614900,23.490550,2.366533,3.035299,7.709719,0
2021-11-29,sh.605033,15.5900000000,15.7900000000,15.5100000000,15.6200000000,15.8400000000,1344524,21034341.0300,3.977900,1,-1.388900,23.164292,2.333664,2.993142,7.602640,0
2021-11-30,sh.605033,15.6500000000,15.8600000000,15.6300000000,15.7600000000,15.6200000000,1365534,21533140.2600,4.040000,1,0.896300,23.371910,2.354581,3.019969,7.670781,0
2021-12-01,sh.605033,15.7100000000,16.1100000000,15.7000000000,16.0700000000,15.7600000000,1795092,28689653.0900,5.310900,1,1.967000,23.831637,2.400895,3.079372,7.821666,0
2021-12-02,sh.605033,16.0700000000,16.1100000000,15.8100000000,15.8100000000,16.0700000000,1455746,23177484.9500,4.306900,1,-1.617900,23.446060,2.362051,3.029550,7.695117,0
2021-12-03,sh.605033,15.8400000000,15.8800000000,15.5500000000,15.6600000000,15.8100000000,1418236,22220973.4500,4.196000,1,-0.948800,23.223612,2.339640,3.000807,7.622109,0
2021-12-06,sh.605033,15.7600000000,15.7600000000,15.0800000000,15.1000000000,15.6600000000,2355667,36038387.8900,6.969400,1,-3.576000,22.393138,2.255975,2.893498,7.349543,0
2021-12-07,sh.605033,15.1700000000,15.5200000000,15.0800000000,15.4700000000,15.1000000000,2248198,34397598.3000,6.651500,1,2.450300,22.941844,2.311254,2.964398,7.529631,0
2021-12-08,sh.605033,15.4000000000,16.1300000000,15.4000000000,15.7900000000,15.4700000000,3748051,59439143.8400,11.088900,1,2.068500,23.416400,2.359063,3.025717,7.685383,0
2021-12-09,sh.605033,15.7900000000,16.3600000000,15.7900000000,16.0800000000,15.7900000000,4217287,67886352.8000,12.477200,1,1.836600,23.846467,2.402389,3.081288,7.826533,0
2021-12-10,sh.605033,16.0000000000,16.1500000000,15.9100000000,15.9400000000,16.0800000000,2362349,37848443.1400,6.989200,1,-0.870600,23.638849,2.381473,3.054461,7.758392,0
2021-12-13,sh.605033,16.0500000000,16.2000000000,15.9100000000,16.0800000000,15.9400000000,1817770,29138989.8900,5.378000,1,0.878300,23.846467,2.402389,3.081288,7.826533,0
2021-12-14,sh.605033,16.0000000000,16.3000000000,15.8800000000,16.2600000000,16.0800000000,2445936,39309110.5600,7.236500,1,1.119400,24.113405,2.429282,3.115780,7.914143,0
2021-12-15,sh.605033,16.1800000000,17.4500000000,16.1300000000,16.8200000000,16.2600000000,7128938,119295404.4100,21.091500,1,3.444000,24.943879,2.512947,3.223089,8.186709,0
2021-12-16,sh.605033,16.7000000000,17.3300000000,16.4500000000,16.9900000000,16.8200000000,5732233,97048572.4200,16.959300,1,1.010700,25.195987,2.538346,3.255664,8.269453,0
2021-12-17,sh.605033,16.9500000000,17.1600000000,16.7200000000,16.9000000000,16.9900000000,3570294,60473375.7500,10.563000,1,-0.529700,25.062518,2.524899,3.238418,8.225647,0
2021-12-20,sh.605033,17.0700000000,18.3500000000,16.5200000000,17.4600000000,16.9000000000,6655348,115457707.6000,19.690400,1,3.313600,25.892992,2.608565,3.345727,8.498213,0
2021-12-21,sh.605033,17.2000000000,19.2100000000,17.1800000000,19.2100000000,17.4600000000,8994439,168645355.8200,26.610800,1,10.022900,28.488223,2.870019,3.681066,9.349981,0
2021-12-22,sh.605033,19.2100000000,19.2100000000,17.9100000000,18.0900000000,19.2100000000,12282584,226476746.8500,36.339000,1,-5.830300,26.827275,2.702688,3.466449,8.804850,0
2021-12-23,sh.605033,17.7300000000,18.2800000000,17.1700000000,17.2200000000,18.0900000000,8166062,143366515.6400,24.159900,1,-4.809300,25.537075,2.572708,3.299737,8.381399,0
2021-12-24,sh.605033,17.2800000000,17.7500000000,16.8000000000,17.4700000000,17.2200000000,6954069,120860415.4900,20.574200,1,1.451800,25.907822,2.610059,3.347643,8.503080,0
2021-12-27,sh.605033,17.3300000000,18.5000000000,17.1900000000,18.2400000000,17.4700000000,7220341,129907999.0400,21.362000,1,4.407600,27.049724,2.725098,3.495192,8.877858,0
2021-12-28,sh.605033,18.3600000000,20.0600000000,18.1300000000,20.0600000000,18.2400000000,17044627,336434577.4600,50.427900,1,9.978100,29.748764,2.997011,3.843945,9.763697,0
2021-12-29,sh.605033,19.6000000000,22.0700000000,19.5000000000,22.0700000000,20.0600000000,18989463,398617897.3600,56.181800,1,10.019900,32.729573,3.297309,4.229106,10.742014,0
2021-12-30,sh.605033,22.6200000000,24.2800000000,22.6200000000,24.2800000000,22.0700000000,14850349,355429344.3700,43.935900,1,10.013600,36.006979,3.627488,4.652592,11.817676,0
2021-12-31,sh.605033,24.2800000000,26.7100000000,23.9600000000,26.7100000000,24.2800000000,16932211,440627561.9300,50.095300,1,10.008200,39.610643,3.990536,5.118234,13.000417,0
2022-01-04,sh.605033,26.0000000000,26.0000000000,24.0400000000,24.0400000000,26.7100000000,14248079,345712237.0300,42.154100,1,-9.996300,35.651061,3.591632,4.606602,11.700862,0
2022-01-05,sh.605033,24.0400000000,25.2400000000,21.6400000000,21.6400000000,24.0400000000,13125416,305875929.5600,38.832600,1,-9.983400,32.091887,3.233066,4.146708,10.532722,0
2022-01-06,sh.605033,19.7300000000,21.0100000000,19.4800000000,19.8000000000,21.6400000000,18362591,365517671.2000,54.327200,1,-8.502800,29.363187,2.958166,3.794123,9.637149,0
2022-01-07,sh.605033,19.7700000000,19.8200000000,18.6700000000,18.8000000000,19.8000000000,13692109,262950683.3200,40.509200,1,-5.050500,27.880198,2.808764,3.602501,9.150424,0
2022-01-10,sh.605033,18.6800000000,19.1800000000,18.6800000000,18.9500000000,18.8000000000,8301596,157433864.6700,24.560900,1,0.797900,28.102646,2.831174,3.631244,9.223433,0
2022-01-11,sh.605033,18.8500000000,19.1000000000,18.6300000000,18.9500000000,18.9500000000,7206044,135891794.9000,21.319700,1,0.000000,28.102646,2.831174,3.631244,9.223433,0
2022-01-12,sh.605033,18.7900000000,19.2300000000,18.7600000000,19.0800000000,18.9500000000,6682065,127055140.7000,19.769400,1,0.686000,28.295435,2.850596,3.656155,9.286707,0
2022-01-13,sh.605033,19.0100000000,20.5000000000,18.8300000000,20.1200000000,19.0800000000,15985612,314766518.7600,47.294700,1,5.450700,29.837744,3.005975,3.855442,9.792901,0
2022-01-14,sh.605033,19.5500000000,19.9800000000,19.1100000000,19.4400000000,20.1200000000,10396633,202638280.7500,30.759300,1,-3.379700,28.829311,2.904381,3.725139,9.461928,0
2022-01-17,sh.605033,19.2600000000,19.6500000000,18.7700000000,19.3100000000,19.4400000000,7376402,141548736.7400,21.823700,1,-0.668700,28.636522,2.884959,3.700228,9.398654,0
2022-01-18,sh.605033,19.1400000000,19.2300000000,18.2100000000,18.5000000000,19.3100000000,8435867,157592450.4200,24.958200,1,-4.194700,27.435301,2.763943,3.545014,9.004407,0
2022-01-19,sh.605033,18.3300000000,18.7800000000,18.0800000000,18.5500000000,18.5000000000,5496787,101314959.8700,16.262700,1,0.270300,27.509450,2.771413,3.554595,9.028743,0
2022-01-20,sh.605033,18.3400000000,19.0700000000,17.8100000000,18.8000000000,18.5500000000,9903209,183743948.0500,29.299400,1,1.347700,27.880198,2.808764,3.602501,9.150424,0
2022-01-21,sh.605033,18.3400000000,18.3400000000,17.1800000000,17.2400000000,18.8000000000,7844975,138590161.8800,23.210000,1,-8.297900,25.566735,2.575696,3.303570,8.391134,0
2022-01-24,sh.605033,17.6600000000,18.8700000000,17.5600000000,18.1000000000,17.2400000000,7750907,140803857.6800,22.931700,1,4.988400,26.842105,2.704182,3.468365,8.809717,0
2022-01-25,sh.605033,18.1000000000,18.6400000000,17.3200000000,17.3200000000,18.1000000000,5607416,99835007.4300,16.590000,1,-4.309400,25.685374,2.587648,3.318900,8.430072,0
2022-01-26,sh.605033,17.0900000000,17.4900000000,16.8000000000,17.2100000000,17.3200000000,3001434,51602171.5500,8.880000,1,-0.635100,25.522245,2.571214,3.297821,8.376532,0
2022-01-27,sh.605033,17.1700000000,17.2500000000,16.5800000000,16.5800000000,17.2100000000,2981329,50274591.1000,8.820500,1,-3.660700,24.587962,2.477091,3.177099,8.069895,0
2022-01-28,sh.605033,16.8800000000,17.1700000000,16.6000000000,17.1200000000,16.5800000000,2803253,47475523.5100,8.293600,1,3.256900,25.388776,2.557768,3.280575,8.332727,0
2022-02-07,sh.605033,17.5100000000,17.5100000000,17.0800000000,17.3800000000,17.1200000000,2233797,38656871.5100,6.608900,1,1.518700,25.774353,2.596612,3.330397,8.459275,0
2022-02-08,sh.605033,17.3200000000,17.8800000000,17.2100000000,17.8100000000,17.3800000000,2797223,49264408.9700,8.275800,1,2.474100,26.412038,2.660855,3.412795,8.668567,0
2022-02-09,sh.605033,17.8200000000,17.9500000000,17.6600000000,17.9100000000,17.8100000000,2828856,50384829.7600,8.369400,1,0.561500,26.560337,2.675796,3.431957,8.717239,0
2022-02-10,sh.605033,17.8800000000,17.9500000000,17.5600000000,17.9000000000,17.9100000000,2811867,49944989.2300,8.319100,1,-0.055800,26.545507,2.674302,3.430041,8.712372,0
2022-02-11,sh.605033,17.7900000000,17.8500000000,17.2600000000,17.5300000000,17.9000000000,2690941,47229182.1500,7.961400,1,-2.067000,25.996801,2.619023,3.359140,8.532284,0
2022-02-14,sh.605033,17.5500000000,18.2300000000,17.5500000000,18.0800000000,17.5300000000,4115119,73840382.0200,12.174900,1,3.137500,26.812445,2.701194,3.464533,8.799982,0
2022-02-15,sh.605033,18.1900000000,19.3400000000,17.5800000000,18.8900000000,18.0800000000,7941798,146227558.0400,23.496400,1,4.480100,28.013667,2.822210,3.619747,9.194229,0
2022-02-16,sh.605033,18.5700000000,19.1400000000,18.5200000000,18.6500000000,18.8900000000,5740368,107381396.7700,16.983300,1,-1.270500,27.657749,2.786353,3.573757,9.077416,0
2022-02-17,sh.605033,18.5200000000,18.8500000000,18.3600000000,18.7000000000,18.6500000000,4743224,88486707.2700,14.033200,1,0.268100,27.731899,2.793823,3.583339,9.101752,0
2022-02-18,sh.605033,18.5100000000,18.6500000000,18.2100000000,18.3800000000,18.7000000000,3391362,62351817.6200,10.033600,1,-1.711200,27.257342,2.746015,3.522019,8.946000,0
2022-02-21,sh.605033,18.3000000000,18.6000000000,18.2100000000,18.5300000000,18.3800000000,2796546,51668163.4100,8.273800,1,0.816100,27.479791,2.768425,3.550763,9.019009,0
2022-02-22,sh.605033,18.4200000000,18.7000000000,18.1300000000,18.3500000000,18.5300000000,3350500,61664841.0000,9.912700,1,-0.971400,27.212853,2.741533,3.516271,8.931398,0
2022-02-23,sh.605033,18.8000000000,19.2000000000,18.5300000000,18.8900000000,18.3500000000,6062893,114627801.0500,17.937600,1,2.942800,28.013667,2.822210,3.619747,9.194229,0
2022-02-24,sh.605033,18.7400000000,19.1600000000,17.6100000000,18.1600000000,18.8900000000,5850623,108028396.0800,17.309500,1,-3.864500,26.931085,2.713146,3.479863,8.838920,0
2022-02-25,sh.605033,18.2200000000,18.3900000000,17.9200000000,17.9800000000,18.1600000000,3609649,65575999.4500,10.679400,1,-0.991200,26.664147,2.686254,3.445370,8.751310,0
2022-02-28,sh.605033,18.0100000000,18.1100000000,17.2700000000,17.6900000000,17.9800000000,2607407,46007911.0000,7.714200,1,-1.612900,26.234080,2.642927,3.389800,0.000000,0
2022-03-01,sh.605033,17.7200000000,18.0300000000,17.6200000000,17.9500000000,17.6900000000,2343661,41714628.0000,6.933900,1,1.469800,26.619657,2.681772,3.439622,8.736708,0
2022-03-02,sh.605033,17.8700000000,18.3100000000,17.7800000000,18.2500000000,17.9500000000,2895407,52564586.0000,8.566300,1,1.671300,27.064554,2.726592,3.497109,8.882726,0
2022-03-03,sh.605033,18.2500000000,18.3900000000,18.1200000000,18.3100000000,18.2500000000,2381444,43544803.0000,7.045700,1,0.328800,27.153533,2.735557,3.508606,8.911929,0
2022-03-04,sh.605033,18.3300000000,18.6100000000,18.0400000000,18.4300000000,18.3100000000,3517223,64707001.0000,10.406000,1,0.655400,27.331492,2.753485,3.531601,8.970336,0
2022-03-07,sh.605033,18.5000000000,18.9600000000,18.4000000000,18.9100000000,18.4300000000,7144795,134027901.0000,21.138400,1,2.604400,28.043327,2.825198,3.623579,9.203964,0
2022-03-08,sh.605033,18.9300000000,19.2500000000,17.7900000000,17.8000000000,18.9100000000,5404244,98815529.0000,15.988900,1,-5.869900,26.397208,2.659361,3.410878,8.663700,0
2022-03-09,sh.605033,17.6800000000,17.8800000000,16.2900000000,16.9900000000,17.8000000000,5029493,85822206.0000,14.880200,1,-4.550600,25.195987,2.538346,3.255664,8.269453,0
2022-03-10,sh.605033,17.2000000000,18.6900000000,17.1900000000,18.6900000000,16.9900000000,4996358,92082778.0000,14.782100,1,10.005900,27.717069,2.792329,3.581422,9.096884,0
2022-03-11,sh.605033,18.7500000000,19.1000000000,18.0200000000,18.8600000000,18.6900000000,9947468,185876368.0000,29.430400,1,0.909600,27.969177,2.817728,3.613998,9.179628,0
2022-03-14,sh.605033,18.6100000000,19.8300000000,18.5500000000,19.5800000000,18.8600000000,10008456,193785273.0000,29.610800,1,3.817600,29.036929,2.925298,3.751966,9.530069,0
2022-03-15,sh.605033,19.1600000000,19.5200000000,18.2500000000,18.3700000000,19.5800000000,7250239,138043780.0000,21.450400,1,-6.179800,27.242512,2.744521,3.520103,8.941133,0
2022-03-16,sh.605033,18.6500000000,20.2100000000,18.4100000000,20.2100000000,18.3700000000,9862844,191120871.0000,29.180000,1,10.016300,29.971213,3.019421,3.872688,9.836706,0
2022-03-17,sh.605033,20.7800000000,21.4300000000,19.5600000000,19.6700000000,20.2100000000,14469657,295156688.0000,42.809600,1,-2.671900,29.170398,2.938744,3.769212,9.573875,0
2022-03-18,sh.605033,19.5200000000,20.3600000000,19.5200000000,19.8300000000,19.6700000000,7908373,157849111.9800,23.397600,1,0.813400,29.407677,2.962648,3.799872,9.651751,0
2022-03-21,sh.605033,19.7900000000,20.1500000000,19.5200000000,19.9400000000,19.8300000000,6852237,135636339.4800,20.272900,1,0.554700,29.570805,2.979082,3.820950,9.705290,0
2022-03-22,sh.605033,19.8300000000,19.9300000000,19.0100000000,19.6700000000,19.9400000000,5554861,108002617.3600,16.434500,1,-1.354100,29.170398,2.938744,3.769212,9.573875,0
2022-03-23,sh.605033,19.7900000000,20.3100000000,19.6700000000,19.7000000000,19.6700000000,6721067,133941411.8700,19.884800,1,0.152500,29.214888,2.943226,3.774961,9.588476,0
2022-03-24,sh.605033,19.7000000000,19.9900000000,19.1000000000,19.1900000000,19.7000000000,5106484,99342078.5300,15.107900,1,-2.588800,28.458564,2.867031,3.677234,9.340247,0
2022-03-25,sh.605033,19.2800000000,20.1000000000,19.0400000000,19.7000000000,19.1900000000,5399080,105246727.9100,15.973600,1,2.657600,29.214888,2.943226,3.774961,9.588476,0
2022-03-28,sh.605033,19.6100000000,19.6900000000,19.0800000000,19.2000000000,19.7000000000,3627687,70044956.8200,10.732800,1,-2.538100,28.473393,2.868525,3.679150,9.345114,0
2022-03-29,sh.605033,19.2900000000,19.4200000000,18.1800000000,18.5600000000,19.2000000000,4526743,84860207.7900,13.392700,1,-3.333300,27.524280,2.772907,3.556511,9.033610,0
2022-03-30,sh.605033,18.5600000000,18.7900000000,17.7000000000,18.0300000000,18.5600000000,4480655,81296914.4700,13.256400,1,-2.855600,26.738296,2.693724,3.454952,8.775646,0
2022-03-31,sh.605033,17.9000000000,18.3500000000,17.6100000000,17.9100000000,18.0300000000,3246012,58250100.4700,9.603600,1,-0.665600,26.560337,2.675796,3.431957,8.717239,0
2022-04-01,sh.605033,17.7500000000,17.8600000000,17.2100000000,17.3000000000,17.9100000000,3333800,58041086.8700,9.863300,1,-3.405900,25.655714,2.584660,3.315067,8.420337,0
2022-04-06,sh.605033,17.3000000000,17.7900000000,17.1800000000,17.5800000000,17.3000000000,2375100,41762446.0000,7.026900,1,1.618500,26.070951,2.626493,3.368722,8.556620,0
2022-04-07,sh.605033,17.5300000000,17.5700000000,17.2800000000,17.3600000000,17.5800000000,1740064,30255415.2100,5.148100,1,-1.251400,25.744693,2.593624,3.326565,8.449541,0
2022-04-08,sh.605033,17.5400000000,18.1300000000,17.5200000000,17.8400000000,17.3600000000,3546119,63115994.6100,10.491500,1,2.765000,19.181743,2.665338,2.862903,8.683169,0
2022-04-11,sh.605033,19.6200000000,19.6200000000,18.4400000000,18.5700000000,17.8400000000,6379954,121543588.0400,18.875600,1,4.091900,19.966646,2.774401,2.980051,9.038478,0
2022-04-12,sh.605033,18.8900000000,19.7900000000,18.6100000000,19.5100000000,18.5700000000,5884983,113868691.4400,17.411200,1,5.061900,20.977343,2.914839,3.130899,9.495999,0
2022-04-13,sh.605033,19.2400000000,19.9800000000,19.2000000000,19.5500000000,19.5100000000,4910186,96493699.7100,14.527200,1,0.205000,21.020352,2.920815,3.137318,9.515468,0
2022-04-14,sh.605033,19.6000000000,19.7300000000,19.1700000000,19.3500000000,19.5500000000,3627833,70344785.7700,10.733200,1,-1.023000,20.805310,2.890935,3.105223,9.418123,0
2022-04-15,sh.605033,19.3300000000,19.9800000000,18.7200000000,18.8800000000,19.3500000000,3799219,73147344.3900,11.240300,1,-2.428900,20.299961,2.820716,3.029799,9.189362,0
2022-04-18,sh.605033,18.9100000000,19.2400000000,18.5600000000,19.1000000000,18.8800000000,2752388,52247454.9900,8.143200,1,1.165300,20.536507,2.853584,3.065104,9.296442,0
2022-04-19,sh.605033,19.3700000000,20.7500000000,19.1700000000,20.3800000000,19.1000000000,6851061,137711428.1000,20.269400,1,6.701600,21.912776,3.044819,3.270514,9.919449,0
2022-04-20,sh.605033,20.0800000000,20.5100000000,19.7700000000,20.1000000000,20.3800000000,5560756,111954637.3700,16.451900,1,-1.373900,21.611720,2.810397,3.225580,-271.079524,0
2022-04-21,sh.605033,20.1500000000,20.4000000000,19.3800000000,19.4000000000,20.1000000000,4095403,81336668.4800,12.116600,1,-3.482600,20.859073,2.712522,3.113246,-261.638944,0
2022-04-22,sh.605033,19.2500000000,20.0600000000,19.2100000000,19.4700000000,19.4000000000,3498524,68558198.9600,10.350700,1,0.360800,20.934338,2.722310,3.124480,-262.583002,0
2022-04-25,sh.605033,19.2500000000,19.7500000000,18.1200000000,18.3800000000,19.4700000000,3744944,70744989.2000,11.079700,1,-5.598400,19.762359,2.569905,2.949560,-247.882669,0
2022-04-26,sh.605033,18.4000000000,18.8800000000,17.9600000000,18.0900000000,18.3800000000,3576823,65866201.4200,10.582300,1,-1.577800,19.450548,2.529357,2.903022,-243.971572,0
2022-04-27,sh.605033,17.6800000000,19.4700000000,17.2400000000,19.4400000000,18.0900000000,4221523,77000576.9400,12.489700,1,7.462700,20.902082,2.718115,3.119665,-262.178405,0
2022-04-28,sh.605033,19.5800000000,21.2800000000,19.4400000000,20.1500000000,19.4400000000,8752663,177964985.0500,25.895500,1,3.652300,15.939017,2.573220,2.581116,38.078157,0
2022-04-29,sh.605033,20.3800000000,20.6300000000,19.9100000000,20.4900000000,20.1500000000,5383097,109550198.9200,15.926300,1,1.687300,16.207963,2.616639,2.624668,38.720667,0
2022-05-05,sh.605033,20.6800000000,21.2600000000,20.4000000000,21.2200000000,20.4900000000,6561871,137064973.9500,19.413800,1,3.562700,16.785406,2.709862,2.718177,40.100173,0
