date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-03,sh.688177,58.7300000000,60.2000000000,58.0000000000,59.4800000000,58.6900000000,2076957,123012810.0000,3.802900,1,1.346100,-41.329253,10.202951,1205.781941,-200.424810,0
2020-08-04,sh.688177,59.4700000000,60.9600000000,58.0300000000,58.4100000000,59.4800000000,2018809,120019713.0000,3.696400,1,-1.798900,-40.585772,10.019408,1184.090841,-196.819320,0
2020-08-05,sh.688177,58.2100000000,59.2500000000,57.3100000000,58.3000000000,58.4100000000,1451359,84637534.4500,2.657400,1,-0.188300,-40.509339,10.000539,1181.860914,-196.448662,0
2020-08-06,sh.688177,58.5000000000,58.9600000000,56.6000000000,56.7100000000,58.3000000000,1773883,102037054.0500,3.248000,1,-2.727300,-39.404539,9.727797,1149.628344,-191.090971,0
2020-08-07,sh.688177,56.5800000000,57.7000000000,54.0100000000,55.0000000000,56.7100000000,1806438,99994302.0000,3.307600,1,-3.015300,-38.216357,9.434470,1114.963127,-185.328926,0
2020-08-10,sh.688177,54.5000000000,55.3300000000,54.0000000000,54.4900000000,55.0000000000,1095811,59811185.0000,2.006400,1,-0.927300,-37.861988,9.346987,1104.624378,-183.610422,0
2020-08-11,sh.688177,55.6100000000,57.3000000000,54.5000000000,54.8100000000,54.4900000000,1370360,76539858.0000,2.509100,1,0.587300,-38.084337,9.401879,1111.111436,-184.688699,0
2020-08-12,sh.688177,54.8100000000,54.8100000000,52.0000000000,53.1500000000,54.8100000000,1530394,81170427.0000,2.802100,1,-3.028600,-36.930898,9.117129,1077.459821,-179.095135,0
2020-08-13,sh.688177,53.5400000000,53.6000000000,52.2300000000,52.7800000000,53.1500000000,703252,37338892.0000,1.287600,1,-0.696100,-36.673806,9.053661,1069.959160,-177.848377,0
2020-08-14,sh.688177,52.8500000000,53.3100000000,51.5000000000,52.3900000000,52.7800000000,748550,39174071.0000,1.370600,1,-0.738900,-36.402818,8.986762,1062.053058,-176.534227,0
2020-08-17,sh.688177,52.5500000000,53.9200000000,52.4000000000,53.1300000000,52.3900000000,855086,45419904.0000,1.565600,1,1.412500,-36.917001,9.113698,1077.054380,-179.027743,0
2020-08-18,sh.688177,53.1300000000,53.4100000000,52.3000000000,53.1100000000,53.1300000000,933285,49395172.1800,1.708800,1,-0.037600,-36.903104,9.110268,1076.648939,-178.960351,0
2020-08-19,sh.688177,53.1100000000,53.4100000000,52.5500000000,52.5800000000,53.1100000000,676831,35811725.0000,1.239300,1,-0.997900,-36.534838,9.019354,1065.904749,-177.174454,0
2020-08-20,sh.688177,52.4300000000,52.4300000000,49.2600000000,49.6700000000,52.5800000000,1750387,88326066.8500,3.204900,1,-5.534400,-34.512845,8.520184,1006.913064,-167.368869,0
2020-08-21,sh.688177,49.0000000000,49.4400000000,47.3000000000,47.9000000000,49.6700000000,2347857,113486939.3300,4.036300,1,-3.563500,-33.282973,8.216566,971.031523,-161.404647,0
2020-08-24,sh.688177,48.2100000000,49.8000000000,46.0000000000,49.2800000000,47.9000000000,1430257,68688193.1300,2.458800,1,2.881000,-34.241856,8.453285,999.006961,-166.054718,0
2020-08-25,sh.688177,51.9900000000,53.7700000000,50.5100000000,50.9900000000,49.2800000000,2089204,108774356.0000,3.591600,1,3.470000,-35.430038,8.746612,1033.672179,-171.816763,0
2020-08-26,sh.688177,50.8500000000,51.7600000000,48.7000000000,48.9000000000,50.9900000000,1471243,73406771.0000,2.529300,1,-4.098800,-33.977816,8.388102,991.303580,-164.774264,0
2020-08-27,sh.688177,48.9200000000,49.9000000000,48.1100000000,49.0200000000,48.9000000000,943812,46335224.3100,1.622500,1,0.245400,-34.061197,8.408686,993.736227,-165.178618,0
2020-08-28,sh.688177,49.2800000000,49.4000000000,47.8500000000,48.3600000000,49.0200000000,1219261,59148183.0000,2.096100,1,-1.346400,-36.323353,8.801673,404.654922,722.722536,0
2020-08-31,sh.688177,48.3000000000,49.2000000000,47.9300000000,48.4200000000,48.3600000000,1002546,48733471.0000,1.723500,1,0.124100,-36.368420,8.812594,405.156975,723.619214,0
2020-09-01,sh.688177,48.4200000000,49.0900000000,48.0500000000,48.9600000000,48.4200000000,592400,28870989.0000,1.018400,1,1.115200,-36.774015,8.910875,409.675454,731.689317,0
2020-09-02,sh.688177,48.9600000000,50.1900000000,48.5100000000,49.6800000000,48.9600000000,1137232,56344564.0000,1.955100,1,1.470600,-37.314810,9.041918,415.700093,742.449454,0
2020-09-03,sh.688177,49.6500000000,50.5300000000,48.8000000000,49.1400000000,49.6800000000,1109620,54999447.6100,1.907600,1,-1.087000,-36.909214,8.943636,411.181614,734.379351,0
2020-09-04,sh.688177,48.7000000000,49.2900000000,48.2100000000,48.9900000000,49.1400000000,569690,27733945.1200,0.979400,1,-0.305300,-36.796548,8.916335,409.926481,732.137656,0
2020-09-07,sh.688177,48.8800000000,49.3400000000,46.8000000000,47.1000000000,48.9900000000,1158467,55342898.0000,1.991600,1,-3.857900,-35.376963,8.572349,394.111804,703.892296,0
2020-09-08,sh.688177,47.7500000000,47.7600000000,46.2800000000,46.4500000000,47.1000000000,1097369,51402607.0000,1.886500,1,-1.380000,-34.888746,8.454047,388.672893,694.178284,0
2020-09-09,sh.688177,46.3700000000,46.3700000000,44.3200000000,44.8800000000,46.4500000000,1323092,59593725.0000,2.274600,1,-3.380000,-33.709514,8.168302,375.535833,670.715207,0
2020-09-10,sh.688177,45.2200000000,45.8600000000,44.1500000000,44.3900000000,44.8800000000,676653,30355571.0000,1.163300,1,-1.091800,-33.341473,8.079121,371.435732,663.392336,0
2020-09-11,sh.688177,44.4700000000,45.2000000000,44.0300000000,45.1600000000,44.3900000000,557211,24970062.0000,0.957900,1,1.734600,-33.919823,8.219263,377.878748,674.899705,0
2020-09-14,sh.688177,45.3000000000,46.3000000000,45.3000000000,45.9700000000,45.1600000000,713743,32751511.1500,1.227000,1,1.793600,-34.528217,8.366686,384.656467,687.004859,0
2020-09-15,sh.688177,45.9800000000,46.6600000000,45.6100000000,46.2300000000,45.9700000000,413365,19112179.0000,0.710600,1,0.565600,-34.723503,8.414007,386.832031,690.890464,0
2020-09-16,sh.688177,46.2300000000,46.5100000000,45.4100000000,45.7800000000,46.2300000000,445894,20378018.0000,0.766600,1,-0.973400,-34.385507,8.332105,383.066632,684.165379,0
2020-09-17,sh.688177,45.7800000000,47.7400000000,45.0100000000,47.6300000000,45.7800000000,1143887,53841380.0000,1.966500,1,4.041100,-35.775048,8.668811,398.546607,711.812953,0
