date,nav
2017-01-09,200000.0
2017-01-10,200000.0
2017-01-11,200000.0
2017-01-12,200000.0
2017-01-13,200000.0
2017-01-16,200000.0
2017-01-17,200000.0
2017-01-18,200000.0
2017-01-19,200000.0
2017-01-20,200000.0
2017-01-23,200000.0
2017-01-24,200000.0
2017-01-25,200000.0
2017-01-26,200000.0
2017-02-03,200000.0
2017-02-06,200000.0
2017-02-07,200000.0
2017-02-08,200000.0
2017-02-09,200000.0
2017-02-10,200000.0
2017-02-13,200000.0
2017-02-14,200000.0
2017-02-15,200000.0
2017-02-16,200000.0
2017-02-17,200000.0
2017-02-20,200000.0
2017-02-21,200000.0
2017-02-22,200000.0
2017-02-23,200000.0
2017-02-24,200000.0
2017-02-27,200000.0
2017-02-28,200000.0
2017-03-01,200000.0
2017-03-02,200000.0
2017-03-03,200000.0
2017-03-06,200000.0
2017-03-07,200000.0
2017-03-08,200000.0
2017-03-09,200000.0
2017-03-10,200000.0
2017-03-13,200000.0
2017-03-14,200000.0
2017-03-15,200000.0
2017-03-16,200000.0
2017-03-17,200000.0
2017-03-20,200000.0
2017-03-21,200000.0
2017-03-22,200000.0
2017-03-23,200000.0
2017-03-24,200000.0
2017-03-27,200000.0
2017-03-28,200000.0
2017-03-29,200000.0
2017-03-30,200000.0
2017-03-31,200000.0
2017-04-05,200000.0
2017-04-06,200000.0
2017-04-07,200000.0
2017-04-10,200000.0
2017-04-11,200000.0
2017-04-12,200000.0
2017-04-13,200000.0
2017-04-14,200000.0
2017-04-17,200000.0
2017-04-18,200000.0
2017-04-19,200000.0
2017-04-20,199802.229245
2017-04-21,199139.83373900002
2017-04-24,198281.25171500002
2017-04-25,198644.844974
2017-04-26,198839.24048
2017-04-27,200500.615951
2017-04-28,201113.18816299998
2017-05-02,200969.41950800002
2017-05-03,200349.6631
2017-05-04,199533.031849
2017-05-05,198564.077688
2017-05-08,197615.031718
2017-05-09,197986.42524
2017-05-10,197383.177483
2017-05-11,195384.67385500003
2017-05-12,195384.67385500003
2017-05-15,195384.67385500003
2017-05-16,195384.67385500003
2017-05-17,195384.67385500003
2017-05-18,195384.67385500003
2017-05-19,195384.67385500003
2017-05-22,195384.67385500003
2017-05-23,195384.67385500003
2017-05-24,195384.67385500003
2017-05-25,196901.331879
2017-05-26,196011.345165
2017-05-31,196611.69400500003
2017-06-01,195774.21107500003
2017-06-02,195436.56572500002
2017-06-05,195706.68200500004
2017-06-06,195481.58510500003
2017-06-07,196517.03084500003
2017-06-08,196299.08728000004
2017-06-09,196299.08728000004
2017-06-12,196299.08728000004
2017-06-13,196299.08728000004
2017-06-14,196299.08728000004
2017-06-15,196299.08728000004
2017-06-16,196299.08728000004
2017-06-19,196299.08728000004
2017-06-20,196299.08728000004
2017-06-21,196299.08728000004
2017-06-22,196299.08728000004
2017-06-23,196299.08728000004
2017-06-26,196299.08728000004
2017-06-27,196299.08728000004
2017-06-28,196299.08728000004
2017-06-29,196299.08728000004
2017-06-30,196299.08728000004
2017-07-03,196299.08728000004
2017-07-04,196299.08728000004
2017-07-05,196299.08728000004
2017-07-06,196299.08728000004
2017-07-07,196299.08728000004
2017-07-10,196299.08728000004
2017-07-11,196299.08728000004
2017-07-12,196299.08728000004
2017-07-13,196299.08728000004
2017-07-14,196299.08728000004
2017-07-17,196299.08728000004
2017-07-18,196299.08728000004
2017-07-19,196299.08728000004
2017-07-20,196299.08728000004
2017-07-21,196299.08728000004
2017-07-24,196299.08728000004
2017-07-25,196299.08728000004
2017-07-26,196299.08728000004
2017-07-27,196299.08728000004
2017-07-28,196299.08728000004
2017-07-31,196299.08728000004
2017-08-01,196299.08728000004
2017-08-02,196299.08728000004
2017-08-03,196299.08728000004
2017-08-04,196299.08728000004
2017-08-07,196299.08728000004
2017-08-08,196299.08728000004
2017-08-09,196299.08728000004
2017-08-10,196299.08728000004
2017-08-11,196299.08728000004
2017-08-14,196299.08728000004
2017-08-15,196299.08728000004
2017-08-16,196299.08728000004
2017-08-17,196299.08728000004
2017-08-18,196299.08728000004
2017-08-21,196299.08728000004
2017-08-22,196299.08728000004
2017-08-23,196299.08728000004
2017-08-24,196299.08728000004
2017-08-25,196299.08728000004
2017-08-28,196299.08728000004
2017-08-29,196299.08728000004
2017-08-30,196299.08728000004
2017-08-31,196299.08728000004
2017-09-01,196299.08728000004
2017-09-04,196299.08728000004
2017-09-05,196299.08728000004
2017-09-06,196299.08728000004
2017-09-07,196299.08728000004
2017-09-08,196299.08728000004
2017-09-11,196299.08728000004
2017-09-12,196299.08728000004
2017-09-13,196299.08728000004
2017-09-14,196299.08728000004
2017-09-15,196299.08728000004
2017-09-18,196299.08728000004
2017-09-19,196299.08728000004
2017-09-20,196299.08728000004
2017-09-21,196299.08728000004
2017-09-22,196299.08728000004
2017-09-25,196299.08728000004
2017-09-26,196299.08728000004
2017-09-27,196299.08728000004
2017-09-28,196299.08728000004
2017-09-29,196299.08728000004
2017-10-09,196299.08728000004
2017-10-10,196299.08728000004
2017-10-11,196299.08728000004
2017-10-12,196299.08728000004
2017-10-13,196299.08728000004
2017-10-16,196299.08728000004
2017-10-17,196299.08728000004
2017-10-18,196299.08728000004
2017-10-19,196299.08728000004
2017-10-20,196299.08728000004
2017-10-23,196299.08728000004
2017-10-24,196299.08728000004
2017-10-25,196299.08728000004
2017-10-26,196299.08728000004
2017-10-27,196299.08728000004
2017-10-30,196299.08728000004
2017-10-31,196299.08728000004
2017-11-01,196299.08728000004
2017-11-02,196299.08728000004
2017-11-03,196299.08728000004
2017-11-06,196299.08728000004
2017-11-07,196299.08728000004
2017-11-08,196299.08728000004
2017-11-09,196299.08728000004
2017-11-10,196299.08728000004
2017-11-13,196299.08728000004
2017-11-14,196299.08728000004
2017-11-15,196299.08728000004
2017-11-16,196299.08728000004
2017-11-17,196299.08728000004
2017-11-20,196299.08728000004
2017-11-21,196299.08728000004
2017-11-22,196299.08728000004
2017-11-23,196299.08728000004
2017-11-24,196299.08728000004
2017-11-27,196299.08728000004
2017-11-28,196299.08728000004
2017-11-29,196299.08728000004
2017-11-30,196299.08728000004
2017-12-01,196299.08728000004
2017-12-04,196299.08728000004
2017-12-05,196299.08728000004
2017-12-06,196299.08728000004
2017-12-07,195432.44131600004
2017-12-08,196938.90965400005
2017-12-11,198241.69986800005
2017-12-12,197432.50143600005
2017-12-13,198043.24050800005
2017-12-14,198273.87320800003
2017-12-15,198878.74502600005
2017-12-18,198278.18249600005
2017-12-19,198782.34763800004
2017-12-20,198071.38803800003
2017-12-21,200100.04040400006
2017-12-22,199524.83932600004
2017-12-25,198949.42791800003
2017-12-26,199027.89311000003
2017-12-27,198923.27285400004
2017-12-28,199498.68426200005
2017-12-29,199341.75387800005
2018-01-02,199524.83932600004
2018-01-03,200361.80137400003
2018-01-04,200065.62246000004
2018-01-05,200065.62246000004
2018-01-08,200065.62246000004
2018-01-09,200065.62246000004
2018-01-10,200065.62246000004
2018-01-11,200065.62246000004
2018-01-12,200065.62246000004
2018-01-15,200065.62246000004
2018-01-16,200065.62246000004
2018-01-17,200065.62246000004
2018-01-18,200065.62246000004
2018-01-19,200065.62246000004
2018-01-22,200065.62246000004
2018-01-23,200065.62246000004
2018-01-24,200065.62246000004
2018-01-25,200065.62246000004
2018-01-26,200065.62246000004
2018-01-29,200065.62246000004
2018-01-30,200065.62246000004
2018-01-31,200065.62246000004
2018-02-01,200065.62246000004
2018-02-02,200065.62246000004
2018-02-05,200065.62246000004
2018-02-06,200065.62246000004
2018-02-07,200065.62246000004
2018-02-08,201191.24034800002
2018-02-09,198823.23949600002
2018-02-12,200617.86151700004
2018-02-13,200321.83296400003
2018-02-14,200804.52520600005
2018-02-22,205570.50002500002
2018-02-23,205066.82573200003
2018-02-26,210591.05686000004
2018-02-27,212302.72047300005
2018-02-28,212281.67443350004
2018-03-01,213849.2968835
2018-03-02,212976.35177250003
2018-03-05,213611.66591550002
2018-03-06,214789.85791550003
2018-03-07,214699.15147100005
2018-03-08,214751.83142300003
2018-03-09,214830.85135100005
2018-03-12,216226.87007900004
2018-03-13,216158.48724500003
2018-03-14,216158.48724500003
2018-03-15,216158.48724500003
2018-03-16,216158.48724500003
2018-03-19,216158.48724500003
2018-03-20,216158.48724500003
2018-03-21,216158.48724500003
2018-03-22,216158.48724500003
2018-03-23,216158.48724500003
2018-03-26,216158.48724500003
2018-03-27,216158.48724500003
2018-03-28,216158.48724500003
2018-03-29,216158.48724500003
2018-03-30,216158.48724500003
2018-04-02,216158.48724500003
2018-04-03,216158.48724500003
2018-04-04,216158.48724500003
2018-04-09,216158.48724500003
2018-04-10,216158.48724500003
2018-04-11,216158.48724500003
2018-04-12,216158.48724500003
2018-04-13,216158.48724500003
2018-04-16,216158.48724500003
2018-04-17,216158.48724500003
2018-04-18,216158.48724500003
2018-04-19,216158.48724500003
2018-04-20,216158.48724500003
2018-04-23,216158.48724500003
2018-04-24,216158.48724500003
2018-04-25,216158.48724500003
2018-04-26,216158.48724500003
2018-04-27,216158.48724500003
2018-05-02,216158.48724500003
2018-05-03,216158.48724500003
2018-05-04,216158.48724500003
2018-05-07,216158.48724500003
2018-05-08,216158.48724500003
2018-05-09,216158.48724500003
2018-05-10,216158.48724500003
2018-05-11,216158.48724500003
2018-05-14,216158.48724500003
2018-05-15,216158.48724500003
2018-05-16,216158.48724500003
2018-05-17,216158.48724500003
2018-05-18,216158.48724500003
2018-05-21,216158.48724500003
2018-05-22,216158.48724500003
2018-05-23,216158.48724500003
2018-05-24,216158.48724500003
2018-05-25,216158.48724500003
2018-05-28,216158.48724500003
2018-05-29,216158.48724500003
2018-05-30,216158.48724500003
2018-05-31,216158.48724500003
2018-06-01,216158.48724500003
2018-06-04,216158.48724500003
2018-06-05,216158.48724500003
2018-06-06,216158.48724500003
2018-06-07,216158.48724500003
2018-06-08,216158.48724500003
2018-06-11,216158.48724500003
2018-06-12,216158.48724500003
2018-06-13,216158.48724500003
2018-06-14,216158.48724500003
2018-06-15,216158.48724500003
2018-06-19,216158.48724500003
2018-06-20,216158.48724500003
2018-06-21,209048.11719299998
2018-06-22,215020.80696400005
2018-06-25,215414.91778500006
2018-06-26,216790.765359
2018-06-27,217421.920353
2018-06-28,215964.23598400003
2018-06-29,224186.80083000002
2018-07-02,220496.06330600003
2018-07-03,224714.427486
2018-07-04,222450.60674000002
2018-07-05,220471.980266
2018-07-06,222100.462277
2018-07-09,225938.09255600002
2018-07-10,226325.14698700001
2018-07-11,222782.149219
2018-07-12,225531.65235100003
2018-07-13,225478.464385
2018-07-16,224632.69307600003
2018-07-17,225024.61394600003
2018-07-18,224907.03768500002
2018-07-19,224162.38803200002
2018-07-20,224436.732641
2018-07-23,224593.50098900002
2018-07-24,225063.806033
2018-07-25,227023.410383
2018-07-26,226672.39619750003
2018-07-27,226672.39619750003
2018-07-30,226672.39619750003
2018-07-31,226672.39619750003
2018-08-01,226672.39619750003
2018-08-02,226672.39619750003
2018-08-03,226672.39619750003
2018-08-06,226672.39619750003
2018-08-07,226672.39619750003
2018-08-08,225190.82506150004
2018-08-09,225098.23793750003
2018-08-10,225098.23793750003
2018-08-13,225098.23793750003
2018-08-14,225098.23793750003
2018-08-15,225098.23793750003
2018-08-16,225098.23793750003
2018-08-17,225098.23793750003
2018-08-20,225098.23793750003
2018-08-21,225098.23793750003
2018-08-22,225098.23793750003
2018-08-23,225098.23793750003
2018-08-24,225098.23793750003
2018-08-27,225098.23793750003
2018-08-28,225098.23793750003
2018-08-29,225098.23793750003
2018-08-30,225098.23793750003
2018-08-31,225098.23793750003
2018-09-03,225098.23793750003
2018-09-04,225098.23793750003
2018-09-05,225098.23793750003
2018-09-06,225098.23793750003
2018-09-07,225098.23793750003
2018-09-10,225098.23793750003
2018-09-11,225098.23793750003
2018-09-12,225098.23793750003
2018-09-13,225098.23793750003
2018-09-14,225098.23793750003
2018-09-17,225098.23793750003
2018-09-18,225098.23793750003
2018-09-19,225098.23793750003
2018-09-20,225098.23793750003
2018-09-21,225098.23793750003
2018-09-25,225098.23793750003
2018-09-26,225098.23793750003
2018-09-27,225098.23793750003
2018-09-28,225098.23793750003
2018-10-08,225098.23793750003
2018-10-09,225098.23793750003
2018-10-10,225098.23793750003
2018-10-11,225098.23793750003
2018-10-12,225098.23793750003
2018-10-15,225098.23793750003
2018-10-16,225098.23793750003
2018-10-17,225098.23793750003
2018-10-18,222965.23856950004
2018-10-19,225765.39240950003
2018-10-22,237585.82543850003
2018-10-23,233772.12677350003
2018-10-24,232689.04410350005
2018-10-25,230876.9642025
2018-10-26,231011.6482685
2018-10-29,228274.30686550002
2018-10-30,230189.14619750003
2018-10-31,233327.43497550001
2018-11-01,236943.52020850006
2018-11-02,242571.08799650002
2018-11-05,243478.19237150002
2018-11-06,243895.8345425
2018-11-07,243203.788375
2018-11-08,243278.211075
2018-11-09,242980.520275
2018-11-12,243650.324575
2018-11-13,243240.870475
2018-11-14,243240.870475
2018-11-15,243240.870475
2018-11-16,243240.870475
2018-11-19,243240.870475
2018-11-20,243240.870475
2018-11-21,243240.870475
2018-11-22,243240.870475
2018-11-23,243240.870475
2018-11-26,243240.870475
2018-11-27,243240.870475
2018-11-28,243240.870475
2018-11-29,243240.870475
2018-11-30,243240.870475
2018-12-03,243240.870475
2018-12-04,243240.870475
2018-12-05,243240.870475
2018-12-06,243240.870475
2018-12-07,243240.870475
2018-12-10,243240.870475
2018-12-11,243240.870475
2018-12-12,243240.870475
2018-12-13,243240.870475
2018-12-14,243240.870475
2018-12-17,243240.870475
2018-12-18,243240.870475
2018-12-19,243240.870475
2018-12-20,243240.870475
2018-12-21,243240.870475
2018-12-24,243240.870475
2018-12-25,243240.870475
2018-12-26,243240.870475
2018-12-27,243240.870475
2018-12-28,243240.870475
2019-01-02,243240.870475
2019-01-03,243240.870475
2019-01-04,243240.870475
2019-01-07,243240.870475
2019-01-08,243240.870475
2019-01-09,243240.870475
2019-01-10,243240.870475
2019-01-11,243240.870475
2019-01-14,243240.870475
2019-01-15,243240.870475
2019-01-16,243240.870475
2019-01-17,243240.870475
2019-01-18,243240.870475
2019-01-21,243240.870475
2019-01-22,243240.870475
2019-01-23,243240.870475
2019-01-24,243240.870475
2019-01-25,243240.870475
2019-01-28,243240.870475
2019-01-29,243240.870475
2019-01-30,243240.870475
2019-01-31,243240.870475
2019-02-01,243240.870475
2019-02-11,243240.870475
2019-02-12,243240.870475
2019-02-13,243240.870475
2019-02-14,243240.870475
2019-02-15,243240.870475
2019-02-18,243240.870475
2019-02-19,243240.870475
2019-02-20,243240.870475
2019-02-21,243240.870475
2019-02-22,243240.870475
2019-02-25,243240.870475
2019-02-26,243240.870475
2019-02-27,243240.870475
2019-02-28,243240.870475
2019-03-01,243240.870475
2019-03-04,243240.870475
2019-03-05,243240.870475
2019-03-06,243240.870475
2019-03-07,243240.870475
2019-03-08,243240.870475
2019-03-11,243240.870475
2019-03-12,243240.870475
2019-03-13,243240.870475
2019-03-14,243240.870475
2019-03-15,243240.870475
2019-03-18,243240.870475
2019-03-19,243240.870475
2019-03-20,243240.870475
2019-03-21,243240.870475
2019-03-22,243240.870475
2019-03-25,243240.870475
2019-03-26,243240.870475
2019-03-27,243240.870475
2019-03-28,243240.870475
2019-03-29,243240.870475
2019-04-01,243240.870475
2019-04-02,243240.870475
2019-04-03,243240.870475
2019-04-04,243240.870475
2019-04-08,243240.870475
2019-04-09,243240.870475
2019-04-10,243240.870475
2019-04-11,243240.870475
2019-04-12,243240.870475
2019-04-15,243240.870475
2019-04-16,243240.870475
2019-04-17,243240.870475
2019-04-18,243240.870475
2019-04-19,243240.870475
2019-04-22,243240.870475
2019-04-23,243240.870475
2019-04-24,243240.870475
2019-04-25,243240.870475
2019-04-26,243240.870475
2019-04-29,243240.870475
2019-04-30,243240.870475
2019-05-06,243240.870475
2019-05-07,243240.870475
2019-05-08,243779.65796500002
2019-05-09,243563.231135
2019-05-10,245692.273783
2019-05-13,245234.951741
2019-05-14,245198.831029
2019-05-15,247509.288691
2019-05-16,247902.1173615
2019-05-17,247052.2526055
2019-05-20,246703.5901415
2019-05-21,247400.91506949998
2019-05-22,246986.8783935
2019-05-23,246496.5718035
2019-05-24,246256.86635949998
2019-05-27,246714.4858435
2019-05-28,246681.79873749998
2019-05-29,247041.35690349998
2019-05-30,247139.4182215
2019-05-31,246823.44286349998
2019-06-03,246147.90933949998
2019-06-04,245353.1427675
2019-06-05,245353.1427675
2019-06-06,245353.1427675
2019-06-10,245353.1427675
2019-06-11,245353.1427675
2019-06-12,245353.1427675
2019-06-13,245353.1427675
2019-06-14,245353.1427675
2019-06-17,245353.1427675
2019-06-18,245353.1427675
2019-06-19,245353.1427675
2019-06-20,245353.1427675
2019-06-21,245353.1427675
2019-06-24,245353.1427675
2019-06-25,245353.1427675
2019-06-26,245353.1427675
2019-06-27,245353.1427675
2019-06-28,245353.1427675
2019-07-01,245353.1427675
2019-07-02,245353.1427675
2019-07-03,245353.1427675
2019-07-04,245353.1427675
2019-07-05,245353.1427675
2019-07-08,245353.1427675
2019-07-09,245353.1427675
2019-07-10,245353.1427675
2019-07-11,245353.1427675
2019-07-12,245353.1427675
2019-07-15,245353.1427675
2019-07-16,245353.1427675
2019-07-17,245353.1427675
2019-07-18,245353.1427675
2019-07-19,245353.1427675
2019-07-22,245353.1427675
2019-07-23,245353.1427675
2019-07-24,245353.1427675
2019-07-25,245353.1427675
2019-07-26,245353.1427675
2019-07-29,245353.1427675
2019-07-30,245353.1427675
2019-07-31,245353.1427675
2019-08-01,245353.1427675
2019-08-02,245353.1427675
2019-08-05,245353.1427675
2019-08-06,245353.1427675
2019-08-07,245353.1427675
2019-08-08,245353.1427675
2019-08-09,245353.1427675
2019-08-12,245353.1427675
2019-08-13,245353.1427675
2019-08-14,245353.1427675
2019-08-15,245353.1427675
2019-08-16,245353.1427675
2019-08-19,245353.1427675
2019-08-20,245353.1427675
2019-08-21,245353.1427675
2019-08-22,245353.1427675
2019-08-23,245353.1427675
2019-08-26,245353.1427675
2019-08-27,245353.1427675
2019-08-28,245353.1427675
2019-08-29,245353.1427675
2019-08-30,245353.1427675
2019-09-02,245353.1427675
2019-09-03,245353.1427675
2019-09-04,245353.1427675
2019-09-05,245353.1427675
2019-09-06,245353.1427675
2019-09-09,245353.1427675
2019-09-10,245353.1427675
2019-09-11,245353.1427675
2019-09-12,245353.1427675
2019-09-16,245353.1427675
2019-09-17,245353.1427675
2019-09-18,245353.1427675
2019-09-19,245353.1427675
2019-09-20,245353.1427675
2019-09-23,245353.1427675
2019-09-24,245353.1427675
2019-09-25,245353.1427675
2019-09-26,245353.1427675
2019-09-27,245353.1427675
2019-09-30,245353.1427675
2019-10-08,245353.1427675
2019-10-09,245353.1427675
2019-10-10,245353.1427675
2019-10-11,245353.1427675
2019-10-14,245353.1427675
2019-10-15,245353.1427675
2019-10-16,245353.1427675
2019-10-17,245353.1427675
2019-10-18,245353.1427675
2019-10-21,245353.1427675
2019-10-22,245353.1427675
2019-10-23,245353.1427675
2019-10-24,245353.1427675
2019-10-25,245353.1427675
2019-10-28,245353.1427675
2019-10-29,245353.1427675
2019-10-30,245353.1427675
2019-10-31,245353.1427675
2019-11-01,245353.1427675
2019-11-04,245353.1427675
2019-11-05,245353.1427675
2019-11-06,245353.1427675
2019-11-07,245353.1427675
2019-11-08,245353.1427675
2019-11-11,245353.1427675
2019-11-12,245353.1427675
2019-11-13,245353.1427675
2019-11-14,245353.1427675
2019-11-15,245353.1427675
2019-11-18,245353.1427675
2019-11-19,245353.1427675
2019-11-20,245353.1427675
2019-11-21,245353.1427675
2019-11-22,245353.1427675
2019-11-25,245353.1427675
2019-11-26,245353.1427675
2019-11-27,245353.1427675
2019-11-28,245353.1427675
2019-11-29,245353.1427675
2019-12-02,245353.1427675
2019-12-03,245353.1427675
2019-12-04,245353.1427675
2019-12-05,245353.1427675
2019-12-06,245353.1427675
2019-12-09,245353.1427675
2019-12-10,245353.1427675
2019-12-11,245353.1427675
2019-12-12,245353.1427675
2019-12-13,245353.1427675
2019-12-16,245353.1427675
2019-12-17,245353.1427675
2019-12-18,245353.1427675
2019-12-19,245353.1427675
2019-12-20,245353.1427675
2019-12-23,245353.1427675
2019-12-24,245353.1427675
2019-12-25,245353.1427675
2019-12-26,245353.1427675
2019-12-27,245353.1427675
2019-12-30,245353.1427675
2019-12-31,245353.1427675
2020-01-02,245353.1427675
2020-01-03,245353.1427675
2020-01-06,245353.1427675
2020-01-07,245353.1427675
2020-01-08,245353.1427675
2020-01-09,245353.1427675
2020-01-10,245353.1427675
2020-01-13,245353.1427675
2020-01-14,245353.1427675
2020-01-15,245353.1427675
2020-01-16,245353.1427675
2020-01-17,245353.1427675
2020-01-20,245353.1427675
2020-01-21,245353.1427675
2020-01-22,245353.1427675
2020-01-23,245353.1427675
2020-02-03,245353.1427675
2020-02-04,245353.1427675
2020-02-05,250988.08780249997
2020-02-06,256561.80645049995
2020-02-07,258507.91080650003
2020-02-10,264031.4300985
2020-02-11,264485.5778025
2020-02-12,267925.86082249996
2020-02-13,264896.4683805
2020-02-14,264972.5236435
2020-02-17,274340.05850149994
2020-02-18,279490.985183
2020-02-19,280688.63605900004
2020-02-20,283572.09279250004
2020-02-21,283597.914325
2020-02-24,283272.98907500005
2020-02-25,283272.98907500005
2020-02-26,283272.98907500005
2020-02-27,283272.98907500005
2020-02-28,283272.98907500005
2020-03-02,283272.98907500005
2020-03-03,283272.98907500005
2020-03-04,283272.98907500005
2020-03-05,283272.98907500005
2020-03-06,283272.98907500005
2020-03-09,283272.98907500005
2020-03-10,283272.98907500005
2020-03-11,283272.98907500005
2020-03-12,283272.98907500005
2020-03-13,283272.98907500005
2020-03-16,283272.98907500005
2020-03-17,283272.98907500005
2020-03-18,283272.98907500005
2020-03-19,283272.98907500005
2020-03-20,283272.98907500005
2020-03-23,283272.98907500005
2020-03-24,283272.98907500005
2020-03-25,283272.98907500005
2020-03-26,283272.98907500005
2020-03-27,283272.98907500005
2020-03-30,283272.98907500005
2020-03-31,283272.98907500005
2020-04-01,283272.98907500005
2020-04-02,283540.05827800004
2020-04-03,282814.4642060001
2020-04-07,284174.9530910001
2020-04-08,284174.9530910001
2020-04-09,284447.0508680001
2020-04-10,283630.75753700006
2020-04-13,283177.26124200004
2020-04-14,283812.1560550001
2020-04-15,284628.44938600005
2020-04-16,283958.30244000006
2020-04-17,283958.30244000006
2020-04-20,283958.30244000006
2020-04-21,283958.30244000006
2020-04-22,283958.30244000006
2020-04-23,283958.30244000006
2020-04-24,283958.30244000006
2020-04-27,283958.30244000006
2020-04-28,283958.30244000006
2020-04-29,283958.30244000006
2020-04-30,283958.30244000006
2020-05-06,283958.30244000006
2020-05-07,283958.30244000006
2020-05-08,283958.30244000006
2020-05-11,283958.30244000006
2020-05-12,283958.30244000006
2020-05-13,283958.30244000006
2020-05-14,283958.30244000006
2020-05-15,283958.30244000006
2020-05-18,283958.30244000006
2020-05-19,283958.30244000006
2020-05-20,283958.30244000006
2020-05-21,283958.30244000006
2020-05-22,283958.30244000006
2020-05-25,283958.30244000006
2020-05-26,283958.30244000006
2020-05-27,283958.30244000006
2020-05-28,283958.30244000006
2020-05-29,283958.30244000006
2020-06-01,283958.30244000006
2020-06-02,283958.30244000006
2020-06-03,283958.30244000006
2020-06-04,283958.30244000006
2020-06-05,283958.30244000006
2020-06-08,283958.30244000006
2020-06-09,283958.30244000006
2020-06-10,283958.30244000006
2020-06-11,283958.30244000006
2020-06-12,283958.30244000006
2020-06-15,283958.30244000006
2020-06-16,283958.30244000006
2020-06-17,283958.30244000006
2020-06-18,283958.30244000006
2020-06-19,283958.30244000006
2020-06-22,283958.30244000006
2020-06-23,283958.30244000006
2020-06-24,283958.30244000006
2020-06-29,283958.30244000006
2020-06-30,283958.30244000006
2020-07-01,283958.30244000006
2020-07-02,283958.30244000006
2020-07-03,283958.30244000006
2020-07-06,283958.30244000006
2020-07-07,283958.30244000006
2020-07-08,283958.30244000006
2020-07-09,283958.30244000006
2020-07-10,283958.30244000006
2020-07-13,283958.30244000006
2020-07-14,283958.30244000006
2020-07-15,283958.30244000006
2020-07-16,283958.30244000006
2020-07-17,283958.30244000006
2020-07-20,283958.30244000006
2020-07-21,283958.30244000006
2020-07-22,283958.30244000006
2020-07-23,283958.30244000006
2020-07-24,283958.30244000006
2020-07-27,283958.30244000006
2020-07-28,283958.30244000006
2020-07-29,283958.30244000006
2020-07-30,283958.30244000006
2020-07-31,283958.30244000006
2020-08-03,283958.30244000006
2020-08-04,283958.30244000006
2020-08-05,283958.30244000006
2020-08-06,283958.30244000006
2020-08-07,283958.30244000006
2020-08-10,283958.30244000006
2020-08-11,283958.30244000006
2020-08-12,283958.30244000006
2020-08-13,283958.30244000006
2020-08-14,283958.30244000006
2020-08-17,283958.30244000006
2020-08-18,283958.30244000006
2020-08-19,283958.30244000006
2020-08-20,283958.30244000006
2020-08-21,283958.30244000006
2020-08-24,283958.30244000006
2020-08-25,283958.30244000006
2020-08-26,283958.30244000006
2020-08-27,283958.30244000006
2020-08-28,283958.30244000006
2020-08-31,283958.30244000006
2020-09-01,283958.30244000006
2020-09-02,283958.30244000006
2020-09-03,283958.30244000006
2020-09-04,283958.30244000006
2020-09-07,283958.30244000006
2020-09-08,283958.30244000006
2020-09-09,283958.30244000006
2020-09-10,283958.30244000006
2020-09-11,283958.30244000006
2020-09-14,283958.30244000006
2020-09-15,283958.30244000006
2020-09-16,283958.30244000006
2020-09-17,283958.30244000006
2020-09-18,283958.30244000006
2020-09-21,283958.30244000006
2020-09-22,283958.30244000006
2020-09-23,283958.30244000006
2020-09-24,283958.30244000006
2020-09-25,283958.30244000006
