date,nav,n_open
2017-03-01,215278.30554250002,0.0
2017-03-02,215278.30554250002,0.0
2017-03-03,215278.30554250002,0.0
2017-03-06,215278.30554250002,0.0
2017-03-07,215278.30554250002,0.0
2017-03-08,215278.30554250002,0.0
2017-03-09,215278.30554250002,0.0
2017-03-10,215278.30554250002,0.0
2017-03-13,215278.30554250002,0.0
2017-03-14,215278.30554250002,0.0
2017-03-15,215278.30554250002,0.0
2017-03-16,215278.30554250002,0.0
2017-03-17,215278.30554250002,0.0
2017-03-20,215278.30554250002,0.0
2017-03-21,215278.30554250002,0.0
2017-03-22,215278.30554250002,0.0
2017-03-23,215278.30554250002,0.0
2017-03-24,215278.30554250002,0.0
2017-03-27,215278.30554250002,0.0
2017-03-28,215278.30554250002,0.0
2017-03-29,215278.30554250002,0.0
2017-03-30,215278.30554250002,0.0
2017-03-31,215278.30554250002,0.0
2017-04-05,215278.30554250002,0.0
2017-04-06,215278.30554250002,0.0
2017-04-07,215278.30554250002,0.0
2017-04-10,215278.30554250002,0.0
2017-04-11,215278.30554250002,0.0
2017-04-12,215278.30554250002,0.0
2017-04-13,215278.30554250002,0.0
2017-04-14,211472.00687050002,12.0
2017-04-17,199324.42366250002,3.0
2017-04-18,198701.42366250002,3.0
2017-04-19,203680.2949165,11.0
2017-04-20,203330.2395905,11.0
2017-04-21,201124.8826945,11.0
2017-04-24,194998.70303750003,7.0
2017-04-25,196010.70303750003,7.0
2017-04-26,195989.73575950004,11.0
2017-04-27,198166.02492050003,11.0
2017-04-28,200090.35157350003,11.0
2017-05-02,199178.9376965,11.0
2017-05-03,200295.14469950003,11.0
2017-05-04,198776.85969750004,11.0
2017-05-05,195614.08496950002,11.0
2017-05-08,190175.19690150005,11.0
2017-05-09,191791.85650650007,11.0
2017-05-10,186348.31402450002,11.0
2017-05-11,186690.97266050003,7.0
2017-05-12,187399.1791195,7.0
2017-05-15,187277.15340250003,7.0
2017-05-16,188609.72109650003,5.0
2017-05-17,189058.00004450005,4.0
2017-05-18,189025.52911950002,4.0
2017-05-19,188568.22404850007,3.0
2017-05-22,187477.97236650003,2.0
2017-05-23,186906.79191650002,2.0
2017-05-24,186751.37151250005,2.0
2017-05-25,187987.16909750007,11.0
2017-05-26,189278.39306550004,11.0
2017-05-31,188795.98708350005,11.0
2017-06-01,179108.04231750005,7.0
2017-06-02,180709.14926550005,5.0
2017-06-05,184313.74583150007,10.0
2017-06-06,185291.13938950005,10.0
2017-06-07,189894.9488955,10.0
2017-06-08,192014.02229550004,8.0
2017-06-09,191065.51295850004,5.0
2017-06-12,187107.68419150004,4.0
2017-06-13,189185.25284450006,4.0
2017-06-14,189175.08940850006,4.0
2017-06-15,192313.52723350003,4.0
2017-06-16,192019.97575850005,2.0
2017-06-19,192057.64300850005,1.0
2017-06-20,192114.15098450004,1.0
2017-06-21,191845.73809850003,1.0
2017-06-22,191210.02336850003,1.0
2017-06-23,191181.76938050005,1.0
2017-06-26,191337.16631450003,1.0
2017-06-27,191266.53134450002,1.0
2017-06-28,190842.72152450003,1.0
2017-06-29,190920.41999150004,1.0
2017-06-30,191082.88042250002,1.0
2017-07-03,191344.22981150003,1.0
2017-07-04,191231.21385950004,1.0
2017-07-05,191753.91263750003,1.0
2017-07-06,191692.59007750003,0.0
2017-07-07,191692.59007750003,0.0
2017-07-10,191692.59007750003,0.0
2017-07-11,191692.59007750003,0.0
2017-07-12,191692.59007750003,0.0
2017-07-13,191692.59007750003,0.0
2017-07-14,191692.59007750003,0.0
2017-07-17,191692.59007750003,0.0
2017-07-18,191692.59007750003,0.0
2017-07-19,193847.39994550004,10.0
2017-07-20,193976.72461550005,10.0
2017-07-21,191954.69906850005,10.0
2017-07-24,193549.80847350002,10.0
2017-07-25,194597.28060650002,10.0
2017-07-26,191955.98039050004,10.0
2017-07-27,196588.29503850001,10.0
2017-07-28,196520.26583350002,10.0
2017-07-31,196100.78067950005,10.0
2017-08-01,195950.0441745,10.0
2017-08-02,192665.43795350002,10.0
2017-08-03,195827.63720050003,10.0
2017-08-04,193939.74452,9.0
2017-08-07,194226.00923400003,9.0
2017-08-08,194869.58375900003,9.0
2017-08-09,194902.83473600005,7.0
2017-08-10,192606.34048800002,5.0
2017-08-11,190065.86728900002,3.0
2017-08-14,190828.016252,3.0
2017-08-15,190990.206036,2.0
2017-08-16,192094.949827,2.0
2017-08-17,191877.2857,1.0
2017-08-18,191627.2857,1.0
2017-08-21,191957.2857,1.0
2017-08-22,192557.2857,1.0
2017-08-23,192563.9357,0.0
2017-08-24,192563.9357,0.0
2017-08-25,192563.9357,0.0
2017-08-28,192563.9357,0.0
2017-08-29,192563.9357,0.0
2017-08-30,192563.9357,0.0
2017-08-31,192563.9357,0.0
2017-09-01,192563.9357,0.0
2017-09-04,192563.9357,0.0
2017-09-05,192563.9357,0.0
2017-09-06,192563.9357,0.0
2017-09-07,192563.9357,0.0
2017-09-08,192563.9357,0.0
2017-09-11,192563.9357,0.0
2017-09-12,192563.9357,0.0
2017-09-13,192563.9357,0.0
2017-09-14,192563.9357,0.0
2017-09-15,192563.9357,0.0
2017-09-18,192563.9357,0.0
2017-09-19,192563.9357,0.0
2017-09-20,192563.9357,0.0
2017-09-21,192563.9357,0.0
2017-09-22,192563.9357,0.0
2017-09-25,192563.9357,0.0
2017-09-26,192563.9357,0.0
2017-09-27,192563.9357,0.0
2017-09-28,192563.9357,0.0
2017-09-29,192563.9357,0.0
2017-10-09,192563.9357,0.0
2017-10-10,192563.9357,0.0
2017-10-11,192563.9357,0.0
2017-10-12,192563.9357,0.0
2017-10-13,192563.9357,0.0
2017-10-16,192563.9357,0.0
2017-10-17,192563.9357,0.0
2017-10-18,192563.9357,0.0
2017-10-19,192563.9357,0.0
2017-10-20,192563.9357,0.0
2017-10-23,192563.9357,0.0
2017-10-24,192563.9357,0.0
2017-10-25,192563.9357,0.0
2017-10-26,192563.9357,0.0
2017-10-27,192563.9357,0.0
2017-10-30,192563.9357,0.0
2017-10-31,192563.9357,0.0
2017-11-01,192563.9357,0.0
2017-11-02,192563.9357,0.0
2017-11-03,192563.9357,0.0
2017-11-06,192563.9357,0.0
2017-11-07,192563.9357,0.0
2017-11-08,192563.9357,0.0
2017-11-09,192563.9357,0.0
2017-11-10,192563.9357,0.0
2017-11-13,192563.9357,0.0
2017-11-14,192563.9357,0.0
2017-11-15,192563.9357,0.0
2017-11-16,192563.9357,0.0
2017-11-17,192563.9357,0.0
2017-11-20,192563.9357,0.0
2017-11-21,192563.9357,0.0
2017-11-22,192563.9357,0.0
2017-11-23,192563.9357,0.0
2017-11-24,192563.9357,0.0
2017-11-27,192563.9357,0.0
2017-11-28,192563.9357,0.0
2017-11-29,196380.53261900003,10.0
2017-11-30,197527.700305,10.0
2017-12-01,201337.53560100007,9.0
2017-12-04,196073.64014400003,8.0
2017-12-05,188092.713093,5.0
2017-12-06,188772.043257,4.0
2017-12-07,189407.943965,10.0
2017-12-08,193820.462654,10.0
2017-12-11,197792.943277,10.0
2017-12-12,193447.184413,9.0
2017-12-13,194760.87993199998,9.0
2017-12-14,195909.643147,9.0
2017-12-15,195627.38509900006,9.0
2017-12-18,193775.981594,7.0
2017-12-19,193397.26097200002,5.0
2017-12-20,191637.78521200002,4.0
2017-12-21,191640.00662000003,3.0
2017-12-22,191521.90500000003,3.0
2017-12-25,190479.8728,3.0
2017-12-26,191631.87290000002,3.0
2017-12-27,192121.42360000004,2.0
2017-12-28,191916.88345000002,2.0
2017-12-29,192456.20441,2.0
2018-01-02,193097.79482,1.0
2018-01-03,193066.52934500002,0.0
2018-01-04,193066.52934500002,0.0
2018-01-05,193066.52934500002,0.0
2018-01-08,193066.52934500002,0.0
2018-01-09,193066.52934500002,0.0
2018-01-10,193066.52934500002,0.0
2018-01-11,193066.52934500002,0.0
2018-01-12,193066.52934500002,0.0
2018-01-15,193066.52934500002,0.0
2018-01-16,193066.52934500002,0.0
2018-01-17,193066.52934500002,0.0
2018-01-18,193066.52934500002,0.0
2018-01-19,193066.52934500002,0.0
2018-01-22,193066.52934500002,0.0
2018-01-23,193066.52934500002,0.0
2018-01-24,193066.52934500002,0.0
2018-01-25,193066.52934500002,0.0
2018-01-26,193066.52934500002,0.0
2018-01-29,193066.52934500002,0.0
2018-01-30,193066.52934500002,0.0
2018-01-31,193066.52934500002,0.0
2018-02-01,193066.52934500002,0.0
2018-02-02,193066.52934500002,0.0
2018-02-05,194806.25282,10.0
2018-02-06,186237.13394100004,10.0
2018-02-07,191617.57888100002,9.0
2018-02-08,194660.23206800004,10.0
2018-02-09,187353.774188,10.0
2018-02-12,194507.61119700005,10.0
2018-02-13,196450.251282,10.0
2018-02-14,197425.71863200003,9.0
2018-02-22,201193.84753600002,9.0
2018-02-23,201714.54511300003,10.0
2018-02-26,207309.55074900002,10.0
2018-02-27,207821.48253250003,8.0
2018-02-28,206912.6258765,8.0
2018-03-01,210830.68553750005,6.0
2018-03-02,209071.58523000003,2.0
2018-03-05,210358.304655,2.0
2018-03-06,210372.34134,0.0
2018-03-07,210372.34134,0.0
2018-03-08,210372.34134,0.0
2018-03-09,210372.34134,0.0
2018-03-12,210372.34134,0.0
2018-03-13,210372.34134,0.0
2018-03-14,210372.34134,0.0
2018-03-15,210372.34134,0.0
2018-03-16,210372.34134,0.0
2018-03-19,210372.34134,0.0
2018-03-20,210372.34134,0.0
2018-03-21,210372.34134,0.0
2018-03-22,210372.34134,0.0
2018-03-23,210372.34134,0.0
2018-03-26,210372.34134,0.0
2018-03-27,210372.34134,0.0
2018-03-28,210372.34134,0.0
2018-03-29,210372.34134,0.0
2018-03-30,210372.34134,0.0
2018-04-02,210372.34134,0.0
2018-04-03,210372.34134,0.0
2018-04-04,210372.34134,0.0
2018-04-09,210372.34134,0.0
2018-04-10,210372.34134,0.0
2018-04-11,210372.34134,0.0
2018-04-12,210372.34134,0.0
2018-04-13,210372.34134,0.0
2018-04-16,210372.34134,0.0
2018-04-17,210372.34134,0.0
2018-04-18,210372.34134,0.0
2018-04-19,210372.34134,0.0
2018-04-20,210372.34134,0.0
2018-04-23,210372.34134,0.0
2018-04-24,210372.34134,0.0
2018-04-25,210372.34134,0.0
2018-04-26,210372.34134,0.0
2018-04-27,210372.34134,0.0
2018-05-02,210372.34134,0.0
2018-05-03,210372.34134,0.0
2018-05-04,209990.14235100002,11.0
2018-05-07,213025.94107400003,11.0
2018-05-08,216556.43817300003,11.0
2018-05-09,219524.06081500003,11.0
2018-05-10,220411.98303600002,10.0
2018-05-11,218683.29690200006,10.0
2018-05-14,215717.09419100004,9.0
2018-05-15,218036.62793200003,9.0
2018-05-16,217935.67074700008,9.0
2018-05-17,217828.02615100006,9.0
2018-05-18,219584.36428100002,8.0
2018-05-21,222559.72319750002,5.0
2018-05-22,222763.282313,3.0
2018-05-23,222021.29050400003,3.0
2018-05-24,221955.84179600002,3.0
2018-05-25,221440.22499500003,2.0
2018-05-28,221061.41117000004,2.0
2018-05-29,221156.92062500003,2.0
2018-05-30,219313.90344000002,1.0
2018-05-31,219795.40344000002,1.0
2018-06-01,219705.12219000002,1.0
2018-06-04,219780.35656500002,1.0
2018-06-05,220337.09094000002,1.0
2018-06-06,220301.98156500002,1.0
2018-06-07,220226.74719000002,1.0
2018-06-08,220193.73504000003,0.0
2018-06-11,220193.73504000003,0.0
2018-06-12,220193.73504000003,0.0
2018-06-13,220193.73504000003,0.0
2018-06-14,220193.73504000003,0.0
2018-06-15,211787.33286300005,12.0
2018-06-19,205500.84355100003,1.0
2018-06-20,205029.46164000002,0.0
2018-06-21,196317.50390000004,11.0
2018-06-22,199231.23679700005,9.0
2018-06-25,200025.25782400003,11.0
2018-06-26,203008.93365400002,11.0
2018-06-27,202308.25061000005,11.0
2018-06-28,200081.05144100002,11.0
2018-06-29,207591.38472600002,11.0
2018-07-02,203245.24612200004,11.0
2018-07-03,208344.93064600002,11.0
2018-07-04,206379.71074,11.0
2018-07-05,201714.30932700002,10.0
2018-07-06,200366.91915500007,8.0
2018-07-09,204044.21765400004,11.0
2018-07-10,208079.99586200007,11.0
2018-07-11,204353.86523300002,8.0
2018-07-12,210000.03415200004,7.0
2018-07-13,209862.00593400002,2.0
2018-07-16,209486.98023400002,2.0
2018-07-17,209237.49199600003,2.0
2018-07-18,208842.54612200003,2.0
2018-07-19,208496.56893000004,2.0
2018-07-20,209139.51622200003,2.0
2018-07-23,209933.95293200004,2.0
2018-07-24,210381.85307800001,1.0
2018-07-25,210677.19476000004,0.0
2018-07-26,210677.19476000004,0.0
2018-07-27,210677.19476000004,0.0
2018-07-30,210677.19476000004,0.0
2018-07-31,210677.19476000004,0.0
2018-08-01,210677.19476000004,0.0
2018-08-02,210677.19476000004,0.0
2018-08-03,210677.19476000004,0.0
2018-08-06,210677.19476000004,0.0
2018-08-07,210677.19476000004,0.0
2018-08-08,206817.20442100003,12.0
2018-08-09,213529.71453500006,12.0
2018-08-10,217255.84184100004,12.0
2018-08-13,217219.85461200005,12.0
2018-08-14,218852.97353100003,11.0
2018-08-15,213099.96690200007,10.0
2018-08-16,210833.29189500003,10.0
2018-08-17,206760.73446300006,10.0
2018-08-20,207101.57435300003,7.0
2018-08-21,209593.11469500005,11.0
2018-08-22,208862.09854400007,11.0
2018-08-23,209230.88870200003,10.0
2018-08-24,209045.5296450001,10.0
2018-08-27,211450.61946900003,8.0
2018-08-28,210675.25754300004,7.0
2018-08-29,209442.04714900008,7.0
2018-08-30,207218.95299500006,6.0
2018-08-31,206430.30581900006,4.0
2018-09-03,207374.97986800008,2.0
2018-09-04,207313.36377300008,1.0
2018-09-05,203807.72729000007,11.0
2018-09-06,203073.68474900007,10.0
2018-09-07,203991.39336800005,10.0
2018-09-10,203139.66014700005,9.0
2018-09-11,201832.31332000007,8.0
2018-09-12,202585.1074230001,8.0
2018-09-13,202808.7380250001,6.0
2018-09-14,198709.18546200005,6.0
2018-09-17,195396.79650900007,3.0
2018-09-18,196249.95254400006,3.0
2018-09-19,197247.54203800007,11.0
2018-09-20,199554.55774000005,11.0
2018-09-21,200208.51599900005,11.0
2018-09-25,200765.54397600004,11.0
2018-09-26,202403.74883400003,10.0
2018-09-27,199855.10991800006,9.0
2018-09-28,201252.714928,8.0
2018-10-08,194657.36454900005,7.0
2018-10-09,194731.35991600004,7.0
2018-10-10,195047.17061800003,7.0
2018-10-11,188332.40540500006,0.0
2018-10-12,188332.40540500006,0.0
2018-10-15,189863.3659530001,11.0
2018-10-16,189017.49375000008,11.0
2018-10-17,192265.19335700007,10.0
2018-10-18,184602.4000960001,10.0
2018-10-19,187115.7516360001,10.0
2018-10-22,198254.2929630001,10.0
2018-10-23,197853.49503350008,11.0
2018-10-24,198558.81734350006,9.0
2018-10-25,196619.8921655001,8.0
2018-10-26,197249.69799250006,11.0
2018-10-29,194079.33605450008,11.0
2018-10-30,193882.0947645001,8.0
2018-10-31,197133.46455550008,11.0
2018-11-01,198480.18895950005,11.0
2018-11-02,205346.269426,9.0
2018-11-05,206619.91939000005,5.0
2018-11-06,207031.48547500005,4.0
2018-11-07,206777.80608600006,4.0
2018-11-08,205720.19735500007,3.0
2018-11-09,207640.36171000006,3.0
2018-11-12,208182.34062800006,3.0
2018-11-13,208863.22995700006,3.0
2018-11-14,208607.80504400004,3.0
2018-11-15,208928.03130300005,3.0
2018-11-16,208559.62520700006,3.0
2018-11-19,208874.53768200005,3.0
2018-11-20,208621.31067500004,1.0
2018-11-21,207857.75667500004,1.0
2018-11-22,207592.17267500004,1.0
2018-11-23,206308.51667500005,1.0
2018-11-26,205899.07467500004,1.0
2018-11-27,206009.73467500004,1.0
2018-11-28,207935.21867500004,1.0
2018-11-29,207909.19974250003,0.0
2018-11-30,207909.19974250003,0.0
2018-12-03,207909.19974250003,0.0
2018-12-04,207909.19974250003,0.0
2018-12-05,207909.19974250003,0.0
2018-12-06,207909.19974250003,0.0
2018-12-07,207909.19974250003,0.0
2018-12-10,207909.19974250003,0.0
2018-12-11,207909.19974250003,0.0
2018-12-12,207909.19974250003,0.0
2018-12-13,207909.19974250003,0.0
2018-12-14,207909.19974250003,0.0
2018-12-17,207909.19974250003,0.0
2018-12-18,207909.19974250003,0.0
2018-12-19,207909.19974250003,0.0
2018-12-20,207909.19974250003,0.0
2018-12-21,207909.19974250003,0.0
2018-12-24,207909.19974250003,0.0
2018-12-25,207909.19974250003,0.0
2018-12-26,207909.19974250003,0.0
2018-12-27,207909.19974250003,0.0
2018-12-28,207909.19974250003,0.0
2019-01-02,207909.19974250003,0.0
2019-01-03,207909.19974250003,0.0
2019-01-04,207909.19974250003,0.0
2019-01-07,207909.19974250003,0.0
2019-01-08,207909.19974250003,0.0
2019-01-09,207909.19974250003,0.0
2019-01-10,207909.19974250003,0.0
2019-01-11,207909.19974250003,0.0
2019-01-14,207909.19974250003,0.0
2019-01-15,207909.19974250003,0.0
2019-01-16,207909.19974250003,0.0
2019-01-17,207909.19974250003,0.0
2019-01-18,207909.19974250003,0.0
2019-01-21,207909.19974250003,0.0
2019-01-22,207909.19974250003,0.0
2019-01-23,207909.19974250003,0.0
2019-01-24,207909.19974250003,0.0
2019-01-25,207909.19974250003,0.0
2019-01-28,207909.19974250003,0.0
2019-01-29,207909.19974250003,0.0
2019-01-30,207909.19974250003,0.0
2019-01-31,207909.19974250003,0.0
2019-02-01,207909.19974250003,0.0
2019-02-11,213631.68397350004,10.0
2019-02-12,217550.71604550004,10.0
2019-02-13,223190.36906050006,10.0
2019-02-14,224803.68629550005,9.0
2019-02-15,226496.18168450007,9.0
2019-02-18,236587.34899300005,8.0
2019-02-19,239119.12879450002,4.0
2019-02-20,239403.49182050003,3.0
2019-02-21,239367.38478850003,2.0
2019-02-22,240169.9508525,2.0
2019-02-25,241583.37372050004,1.0
2019-02-26,241543.8590325,0.0
2019-02-27,241543.8590325,0.0
2019-02-28,241543.8590325,0.0
2019-03-01,241543.8590325,0.0
2019-03-04,241543.8590325,0.0
2019-03-05,241543.8590325,0.0
2019-03-06,241543.8590325,0.0
2019-03-07,241543.8590325,0.0
2019-03-08,241543.8590325,0.0
2019-03-11,241543.8590325,0.0
2019-03-12,241543.8590325,0.0
2019-03-13,241543.8590325,0.0
2019-03-14,241543.8590325,0.0
2019-03-15,241543.8590325,0.0
2019-03-18,241543.8590325,0.0
2019-03-19,241543.8590325,0.0
2019-03-20,241543.8590325,0.0
2019-03-21,241543.8590325,0.0
2019-03-22,241543.8590325,0.0
2019-03-25,241543.8590325,0.0
2019-03-26,241543.8590325,0.0
2019-03-27,241543.8590325,0.0
2019-03-28,241543.8590325,0.0
2019-03-29,241543.8590325,0.0
2019-04-01,241543.8590325,0.0
2019-04-02,241543.8590325,0.0
2019-04-03,241543.8590325,0.0
2019-04-04,241543.8590325,0.0
2019-04-08,241543.8590325,0.0
2019-04-09,241543.8590325,0.0
2019-04-10,241543.8590325,0.0
2019-04-11,241543.8590325,0.0
2019-04-12,241543.8590325,0.0
2019-04-15,241543.8590325,0.0
2019-04-16,241543.8590325,0.0
2019-04-17,241543.8590325,0.0
2019-04-18,241543.8590325,0.0
2019-04-19,241543.8590325,0.0
2019-04-22,241543.8590325,0.0
2019-04-23,241543.8590325,0.0
2019-04-24,241543.8590325,0.0
2019-04-25,241543.8590325,0.0
2019-04-26,241543.8590325,0.0
2019-04-29,241543.8590325,0.0
2019-04-30,241543.8590325,0.0
2019-05-06,233113.39151350004,13.0
2019-05-07,240655.81557950002,11.0
2019-05-08,242014.75128149998,13.0
2019-05-09,238150.81051950002,13.0
2019-05-10,246261.21556550002,13.0
2019-05-13,243726.21361550002,13.0
2019-05-14,240765.45542749995,13.0
2019-05-15,250122.8192205,13.0
2019-05-16,256103.38494699995,13.0
2019-05-17,245514.889347,13.0
2019-05-20,243639.38891699997,12.0
2019-05-21,249038.113929,13.0
2019-05-22,246251.043145,13.0
2019-05-23,240669.755971,12.0
2019-05-24,241922.90739300003,12.0
2019-05-27,251121.00145,11.0
2019-05-28,250900.76430600003,8.0
2019-05-29,251191.92309400003,7.0
2019-05-30,248797.83045300003,7.0
2019-05-31,248643.476135,7.0
2019-06-03,248844.18523700003,6.0
2019-06-04,247529.72014700004,3.0
2019-06-05,247456.63810500002,2.0
2019-06-06,247190.15170900003,2.0
2019-06-10,247814.31995900004,2.0
2019-06-11,248829.80825500004,2.0
2019-06-12,248754.19460000002,0.0
2019-06-13,248754.19460000002,0.0
2019-06-14,248754.19460000002,0.0
2019-06-17,248754.19460000002,0.0
2019-06-18,248754.19460000002,0.0
2019-06-19,248754.19460000002,0.0
2019-06-20,248754.19460000002,0.0
2019-06-21,248754.19460000002,0.0
2019-06-24,248754.19460000002,0.0
2019-06-25,248754.19460000002,0.0
2019-06-26,248754.19460000002,0.0
2019-06-27,248754.19460000002,0.0
2019-06-28,248754.19460000002,0.0
2019-07-01,248754.19460000002,0.0
2019-07-02,248754.19460000002,0.0
2019-07-03,248754.19460000002,0.0
2019-07-04,248754.19460000002,0.0
2019-07-05,248754.19460000002,0.0
2019-07-08,248754.19460000002,0.0
2019-07-09,248754.19460000002,0.0
2019-07-10,248754.19460000002,0.0
2019-07-11,248754.19460000002,0.0
2019-07-12,248754.19460000002,0.0
2019-07-15,248754.19460000002,0.0
2019-07-16,248754.19460000002,0.0
2019-07-17,248754.19460000002,0.0
2019-07-18,248754.19460000002,0.0
2019-07-19,248754.19460000002,0.0
2019-07-22,248754.19460000002,0.0
2019-07-23,248754.19460000002,0.0
2019-07-24,248754.19460000002,0.0
2019-07-25,248754.19460000002,0.0
2019-07-26,248754.19460000002,0.0
2019-07-29,248754.19460000002,0.0
2019-07-30,248754.19460000002,0.0
2019-07-31,248754.19460000002,0.0
2019-08-01,248754.19460000002,0.0
2019-08-02,248754.19460000002,0.0
2019-08-05,248754.19460000002,0.0
2019-08-06,248754.19460000002,0.0
2019-08-07,248754.19460000002,0.0
2019-08-08,248754.19460000002,0.0
2019-08-09,248754.19460000002,0.0
2019-08-12,248754.19460000002,0.0
2019-08-13,248754.19460000002,0.0
2019-08-14,248754.19460000002,0.0
2019-08-15,248754.19460000002,0.0
2019-08-16,248754.19460000002,0.0
2019-08-19,248754.19460000002,0.0
2019-08-20,248754.19460000002,0.0
2019-08-21,248754.19460000002,0.0
2019-08-22,248754.19460000002,0.0
2019-08-23,248754.19460000002,0.0
2019-08-26,248754.19460000002,0.0
2019-08-27,248754.19460000002,0.0
2019-08-28,248754.19460000002,0.0
2019-08-29,248754.19460000002,0.0
2019-08-30,248754.19460000002,0.0
2019-09-02,248754.19460000002,0.0
2019-09-03,248754.19460000002,0.0
2019-09-04,248754.19460000002,0.0
2019-09-05,248754.19460000002,0.0
2019-09-06,248754.19460000002,0.0
2019-09-09,248754.19460000002,0.0
2019-09-10,248754.19460000002,0.0
2019-09-11,248754.19460000002,0.0
2019-09-12,248754.19460000002,0.0
2019-09-16,248754.19460000002,0.0
2019-09-17,248754.19460000002,0.0
2019-09-18,248754.19460000002,0.0
2019-09-19,248754.19460000002,0.0
2019-09-20,248754.19460000002,0.0
2019-09-23,248754.19460000002,0.0
2019-09-24,248754.19460000002,0.0
2019-09-25,248754.19460000002,0.0
2019-09-26,248754.19460000002,0.0
2019-09-27,248754.19460000002,0.0
2019-09-30,248754.19460000002,0.0
2019-10-08,248754.19460000002,0.0
2019-10-09,248754.19460000002,0.0
2019-10-10,248754.19460000002,0.0
2019-10-11,248754.19460000002,0.0
2019-10-14,248754.19460000002,0.0
2019-10-15,248754.19460000002,0.0
2019-10-16,248754.19460000002,0.0
2019-10-17,248754.19460000002,0.0
2019-10-18,248754.19460000002,0.0
2019-10-21,248754.19460000002,0.0
2019-10-22,248754.19460000002,0.0
2019-10-23,248754.19460000002,0.0
