date,nav,n_open
2017-02-22,227691.8561725,0.0
2017-02-23,227691.8561725,0.0
2017-02-24,227691.8561725,0.0
2017-02-27,227691.8561725,0.0
2017-02-28,227691.8561725,0.0
2017-03-01,227691.8561725,0.0
2017-03-02,227691.8561725,0.0
2017-03-03,227691.8561725,0.0
2017-03-06,227691.8561725,0.0
2017-03-07,227691.8561725,0.0
2017-03-08,227691.8561725,0.0
2017-03-09,227691.8561725,0.0
2017-03-10,227691.8561725,0.0
2017-03-13,227691.8561725,0.0
2017-03-14,227691.8561725,0.0
2017-03-15,227691.8561725,0.0
2017-03-16,227691.8561725,0.0
2017-03-17,227691.8561725,0.0
2017-03-20,227691.8561725,0.0
2017-03-21,227691.8561725,0.0
2017-03-22,227691.8561725,0.0
2017-03-23,227691.8561725,0.0
2017-03-24,227691.8561725,0.0
2017-03-27,227691.8561725,0.0
2017-03-28,227691.8561725,0.0
2017-03-29,227691.8561725,0.0
2017-03-30,227691.8561725,0.0
2017-03-31,227691.8561725,0.0
2017-04-05,227691.8561725,0.0
2017-04-06,227691.8561725,0.0
2017-04-07,227691.8561725,0.0
2017-04-10,227691.8561725,0.0
2017-04-11,227691.8561725,0.0
2017-04-12,223220.80133650004,13.0
2017-04-13,223645.49918650003,12.0
2017-04-14,224542.13104650006,13.0
2017-04-17,211918.56550650005,4.0
2017-04-18,211237.00411650003,12.0
2017-04-19,214790.10054250003,12.0
2017-04-20,214651.55118750004,12.0
2017-04-21,210873.50295550007,12.0
2017-04-24,202643.90400450004,11.0
2017-04-25,202746.46205250005,10.0
2017-04-26,205017.7205095,12.0
2017-04-27,209543.15504750004,12.0
2017-04-28,210134.49205650002,12.0
2017-05-02,208658.86984650008,12.0
2017-05-03,209473.69158950003,11.0
2017-05-04,208767.13905550004,12.0
2017-05-05,205957.04892450006,9.0
2017-05-08,202081.13294750004,7.0
2017-05-09,203615.65432350006,7.0
2017-05-10,199703.74381150003,12.0
2017-05-11,198566.7407665,10.0
2017-05-12,198501.8102535,12.0
2017-05-15,197345.70714550003,12.0
2017-05-16,201977.6320285,12.0
2017-05-17,204060.89107050002,12.0
2017-05-18,202497.8269265,9.0
2017-05-19,201286.2708625,8.0
2017-05-22,197109.31464350002,7.0
2017-05-23,192313.28666450002,5.0
2017-05-24,190396.6015585,1.0
2017-05-25,188956.98999650002,10.0
2017-05-26,191233.7597665,10.0
2017-05-31,191706.8647715,10.0
2017-06-01,184124.7687925,9.0
2017-06-02,188137.48745349998,9.0
2017-06-05,191558.85447150003,10.0
2017-06-06,192082.13565050001,10.0
2017-06-07,197560.21219800005,9.0
2017-06-08,197339.46189500001,10.0
2017-06-09,196835.45492,9.0
2017-06-12,190962.86786300002,8.0
2017-06-13,194372.88602,7.0
2017-06-14,194297.790462,10.0
2017-06-15,200001.85794199997,10.0
2017-06-16,199271.44172350003,6.0
2017-06-19,200370.36273650004,6.0
2017-06-20,200935.3204285,4.0
2017-06-21,200347.1903525,3.0
2017-06-22,198728.95691250003,3.0
2017-06-23,197895.48881250003,2.0
2017-06-26,198299.19731250004,2.0
2017-06-27,198278.21204250003,2.0
2017-06-28,198030.85928250002,2.0
2017-06-29,198043.11590250002,2.0
2017-06-30,198044.7886125,2.0
2017-07-03,198908.28803250002,2.0
2017-07-04,198856.16634250002,1.0
2017-07-05,198903.52011250003,1.0
2017-07-06,198870.56521250002,0.0
2017-07-07,198870.56521250002,0.0
2017-07-10,198870.56521250002,0.0
2017-07-11,198870.56521250002,0.0
2017-07-12,198870.56521250002,0.0
2017-07-13,198870.56521250002,0.0
2017-07-14,198870.56521250002,0.0
2017-07-17,198870.56521250002,0.0
2017-07-18,198870.56521250002,0.0
2017-07-19,199912.09998750006,11.0
2017-07-20,198996.46272350007,11.0
2017-07-21,197897.54098550006,11.0
2017-07-24,201635.21244250005,9.0
2017-07-25,200291.41999150004,10.0
2017-07-26,201090.84206950004,11.0
2017-07-27,208336.73125450002,11.0
2017-07-28,206232.69941250002,11.0
2017-07-31,208567.11998250004,11.0
2017-08-01,210377.92644650003,10.0
2017-08-02,207668.65541850004,8.0
2017-08-03,210787.93336250004,8.0
2017-08-04,208920.01073650003,7.0
2017-08-07,209678.34765650003,7.0
2017-08-08,210021.15430850003,7.0
2017-08-09,209721.94106450002,7.0
2017-08-10,207964.22193450003,6.0
2017-08-11,207013.27077550002,4.0
2017-08-14,209055.1267435,4.0
2017-08-15,209796.02498750004,2.0
2017-08-16,209945.07979750005,0.0
2017-08-17,209945.07979750005,0.0
2017-08-18,209945.07979750005,0.0
2017-08-21,209945.07979750005,0.0
2017-08-22,209945.07979750005,0.0
2017-08-23,209945.07979750005,0.0
2017-08-24,209945.07979750005,0.0
2017-08-25,209945.07979750005,0.0
2017-08-28,209945.07979750005,0.0
2017-08-29,209945.07979750005,0.0
2017-08-30,209945.07979750005,0.0
2017-08-31,209945.07979750005,0.0
2017-09-01,209945.07979750005,0.0
2017-09-04,209945.07979750005,0.0
2017-09-05,209945.07979750005,0.0
2017-09-06,209945.07979750005,0.0
2017-09-07,209945.07979750005,0.0
2017-09-08,209945.07979750005,0.0
2017-09-11,209945.07979750005,0.0
2017-09-12,209945.07979750005,0.0
2017-09-13,209945.07979750005,0.0
2017-09-14,209945.07979750005,0.0
2017-09-15,209945.07979750005,0.0
2017-09-18,209945.07979750005,0.0
2017-09-19,209945.07979750005,0.0
2017-09-20,209945.07979750005,0.0
2017-09-21,209945.07979750005,0.0
2017-09-22,209945.07979750005,0.0
2017-09-25,209945.07979750005,0.0
2017-09-26,209945.07979750005,0.0
2017-09-27,209945.07979750005,0.0
2017-09-28,209945.07979750005,0.0
2017-09-29,209945.07979750005,0.0
2017-10-09,209945.07979750005,0.0
2017-10-10,209945.07979750005,0.0
2017-10-11,209945.07979750005,0.0
2017-10-12,209945.07979750005,0.0
2017-10-13,209945.07979750005,0.0
2017-10-16,209945.07979750005,0.0
2017-10-17,209945.07979750005,0.0
2017-10-18,209945.07979750005,0.0
2017-10-19,209945.07979750005,0.0
2017-10-20,209945.07979750005,0.0
2017-10-23,211565.51335150006,11.0
2017-10-24,210015.94979550006,11.0
2017-10-25,211766.51794250004,11.0
2017-10-26,212284.53434650003,11.0
2017-10-27,208544.32757550004,10.0
2017-10-30,199650.83533250005,6.0
2017-10-31,199929.72097050003,6.0
2017-11-01,200455.41780850003,11.0
2017-11-02,197646.39542150006,8.0
2017-11-03,195512.30685650004,7.0
2017-11-06,195465.63240650005,6.0
2017-11-07,194985.45493850007,6.0
2017-11-08,196285.81640250006,6.0
2017-11-09,196090.68843850004,6.0
2017-11-10,198545.89525850007,6.0
2017-11-13,198907.86067650004,4.0
2017-11-14,197173.93256650004,4.0
2017-11-15,195459.77733750004,3.0
2017-11-16,195009.43108550005,3.0
2017-11-17,192742.4071025001,0.0
2017-11-20,192742.4071025001,0.0
2017-11-21,193784.62061850008,11.0
2017-11-22,192906.9852215001,11.0
2017-11-23,184348.58305250012,11.0
2017-11-24,183418.33404950012,9.0
2017-11-27,182011.7371895001,11.0
2017-11-28,183742.6823085001,11.0
2017-11-29,186541.05088250013,11.0
2017-11-30,183708.90356150013,10.0
2017-12-01,186089.64393950012,11.0
2017-12-04,176999.82195850014,11.0
2017-12-05,169363.00071950012,2.0
2017-12-06,169280.26556750014,1.0
2017-12-07,169226.08153050015,9.0
2017-12-08,173193.14594150014,9.0
2017-12-11,175193.16682650015,9.0
2017-12-12,168377.39803450013,8.0
2017-12-13,170932.69339450012,8.0
2017-12-14,171618.05921850016,8.0
2017-12-15,170301.67989050015,8.0
2017-12-18,169340.70689850015,8.0
2017-12-19,171089.89128250012,8.0
2017-12-20,169291.10759850015,7.0
2017-12-21,169221.51306250016,4.0
2017-12-22,170029.51306250016,4.0
2017-12-25,172820.51306250016,4.0
2017-12-26,173680.40981250015,1.0
2017-12-27,173645.99781250014,0.0
2017-12-28,173645.99781250014,0.0
2017-12-29,173645.99781250014,0.0
2018-01-02,173645.99781250014,0.0
2018-01-03,173645.99781250014,0.0
2018-01-04,173645.99781250014,0.0
2018-01-05,173645.99781250014,0.0
2018-01-08,173645.99781250014,0.0
2018-01-09,173645.99781250014,0.0
2018-01-10,173645.99781250014,0.0
2018-01-11,173645.99781250014,0.0
2018-01-12,173645.99781250014,0.0
2018-01-15,173645.99781250014,0.0
2018-01-16,173645.99781250014,0.0
2018-01-17,173645.99781250014,0.0
2018-01-18,173645.99781250014,0.0
2018-01-19,173645.99781250014,0.0
2018-01-22,173645.99781250014,0.0
2018-01-23,173645.99781250014,0.0
2018-01-24,173645.99781250014,0.0
2018-01-25,173645.99781250014,0.0
2018-01-26,173645.99781250014,0.0
2018-01-29,173645.99781250014,0.0
2018-01-30,173645.99781250014,0.0
2018-01-31,173645.99781250014,0.0
2018-02-01,173645.99781250014,0.0
2018-02-02,173645.99781250014,0.0
2018-02-05,175870.30850850014,9.0
2018-02-06,164644.0144935001,9.0
2018-02-07,166740.7767925001,7.0
2018-02-08,170007.90789350015,9.0
2018-02-09,164729.64327350014,9.0
2018-02-12,169180.71622550013,9.0
2018-02-13,167226.28321250013,9.0
2018-02-14,169971.43655750013,9.0
2018-02-22,173258.40411750015,9.0
2018-02-23,172253.7567475001,9.0
2018-02-26,177419.28397850014,9.0
2018-02-27,178245.53012400016,9.0
2018-02-28,178053.0952250001,9.0
2018-03-01,179943.92445500015,9.0
2018-03-02,178469.32315750016,6.0
2018-03-05,180187.84505750015,5.0
2018-03-06,180058.46404650016,2.0
2018-03-07,179941.65703750018,0.0
2018-03-08,179941.65703750018,0.0
2018-03-09,179941.65703750018,0.0
2018-03-12,179941.65703750018,0.0
2018-03-13,179941.65703750018,0.0
2018-03-14,179941.65703750018,0.0
2018-03-15,179941.65703750018,0.0
2018-03-16,179941.65703750018,0.0
2018-03-19,179941.65703750018,0.0
2018-03-20,179941.65703750018,0.0
2018-03-21,179941.65703750018,0.0
2018-03-22,179941.65703750018,0.0
2018-03-23,179941.65703750018,0.0
2018-03-26,179941.65703750018,0.0
2018-03-27,184665.61616950016,9.0
2018-03-28,181566.57580050017,9.0
2018-03-29,184241.73532850022,9.0
2018-03-30,187993.28455150017,9.0
2018-04-02,188568.35564050014,9.0
2018-04-03,185013.92020050017,9.0
2018-04-04,183104.43447750015,9.0
2018-04-09,183646.16883050016,8.0
2018-04-10,186087.3431865002,8.0
2018-04-11,188493.19562000016,7.0
2018-04-12,186379.2649780002,6.0
2018-04-13,185860.38127400016,6.0
2018-04-16,181973.14487400017,5.0
2018-04-17,181241.02923200018,5.0
2018-04-18,180924.07302300015,4.0
2018-04-19,181304.52679200016,4.0
2018-04-20,177862.4868380002,9.0
2018-04-23,173148.83150100015,4.0
2018-04-24,173189.2454840002,4.0
2018-04-25,173629.5137080002,9.0
2018-04-26,167371.4353190002,8.0
2018-04-27,167900.77383900018,8.0
2018-05-02,165705.90541300018,9.0
2018-05-03,167939.8241950002,8.0
2018-05-04,167907.33432100018,9.0
2018-05-07,170891.44344200016,8.0
2018-05-08,172936.91380600014,9.0
2018-05-09,173176.49827100016,9.0
2018-05-10,173835.0003620002,9.0
2018-05-11,175614.13574500015,7.0
2018-05-14,173436.7202200002,5.0
2018-05-15,175139.9566930002,4.0
2018-05-16,174440.51132500017,4.0
2018-05-17,174550.79807500017,4.0
2018-05-18,175261.91324500018,4.0
2018-05-21,176193.8536700002,3.0
2018-05-22,176342.48936000018,1.0
2018-05-23,176322.1574110002,1.0
2018-05-24,176057.8420740002,1.0
2018-05-25,175529.2114000002,1.0
2018-05-28,174944.0770040002,1.0
2018-05-29,175098.0592940002,1.0
2018-05-30,174328.1478440002,1.0
2018-05-31,174482.1301340002,1.0
2018-06-01,173803.00064600026,9.0
2018-06-04,173200.92721700022,9.0
2018-06-05,176761.61271600024,9.0
2018-06-06,179935.09148900025,9.0
2018-06-07,179493.06159500024,9.0
2018-06-08,177467.53848800022,8.0
2018-06-11,176360.8573990002,8.0
2018-06-12,178088.90160000022,9.0
2018-06-13,175072.9667750002,9.0
2018-06-14,176092.2889680002,9.0
2018-06-15,173454.10256700023,9.0
2018-06-19,168875.56569400022,2.0
2018-06-20,168875.56569400022,2.0
2018-06-21,163424.5336980002,9.0
2018-06-22,165921.69045800023,9.0
2018-06-25,164858.56292200024,9.0
2018-06-26,168629.52202400024,9.0
2018-06-27,170464.4987475002,9.0
2018-06-28,169268.87296050024,9.0
2018-06-29,173770.6005015002,9.0
2018-07-02,171444.9149515002,9.0
2018-07-03,174801.6654245002,9.0
2018-07-04,171669.17639550022,9.0
2018-07-05,167682.1092795002,9.0
2018-07-06,168063.74054950022,7.0
2018-07-09,171215.9634565002,9.0
2018-07-10,171390.9968325002,9.0
2018-07-11,165090.5270915002,8.0
2018-07-12,168719.86124550021,8.0
2018-07-13,170320.5810185002,9.0
2018-07-16,171028.94387450023,7.0
2018-07-17,171152.84662650022,5.0
2018-07-18,171537.14341650018,5.0
2018-07-19,170439.52285450022,4.0
2018-07-20,170687.1299735002,3.0
2018-07-23,171501.56467550018,9.0
2018-07-24,174933.1927035002,9.0
2018-07-25,178988.58385950018,7.0
2018-07-26,179598.7288365002,6.0
2018-07-27,180776.32951000019,5.0
2018-07-30,178008.7440580002,2.0
2018-07-31,178564.84737000018,2.0
2018-08-01,173903.31955500017,10.0
2018-08-02,171306.87942500017,3.0
2018-08-03,171099.56288600017,2.0
2018-08-06,166783.0880120002,9.0
2018-08-07,171425.50336100018,9.0
2018-08-08,166048.75775500014,9.0
2018-08-09,171853.81568000017,8.0
2018-08-10,176156.84548500017,9.0
2018-08-13,175325.81849650017,8.0
2018-08-14,177813.39704650018,9.0
2018-08-15,175088.17868050016,9.0
2018-08-16,172591.26858550016,8.0
2018-08-17,166205.99291450018,9.0
2018-08-20,166457.25205850013,6.0
2018-08-21,167963.29871600016,9.0
2018-08-22,164710.71203300016,9.0
2018-08-23,163714.84505400015,7.0
2018-08-24,164528.66864900017,9.0
2018-08-27,168292.79063200013,9.0
2018-08-28,168943.95089850016,8.0
2018-08-29,167014.81873750017,7.0
2018-08-30,164137.82882350014,6.0
2018-08-31,161327.99719350017,5.0
2018-09-03,160751.08659450014,3.0
2018-09-04,160823.39670850016,3.0
2018-09-05,157612.46454550014,9.0
2018-09-06,157811.06953150016,8.0
2018-09-07,160334.64547650015,8.0
2018-09-10,159405.00764150015,7.0
2018-09-11,159754.00298050014,6.0
2018-09-12,160084.41353650016,6.0
2018-09-13,159466.64398750017,5.0
2018-09-14,156256.83991750015,4.0
2018-09-17,154860.15424750018,0.0
2018-09-18,154860.15424750018,0.0
2018-09-19,156603.74275750018,8.0
2018-09-20,155639.2985695002,8.0
2018-09-21,157163.4465815002,8.0
2018-09-25,156225.63804350022,8.0
2018-09-26,156054.8264105002,8.0
2018-09-27,153010.3109005002,8.0
2018-09-28,154419.2700975002,7.0
2018-10-08,148866.18632950017,4.0
2018-10-09,149557.4980015002,4.0
2018-10-10,152347.35440550017,4.0
2018-10-11,148756.01676250016,0.0
2018-10-12,148756.01676250016,0.0
2018-10-15,147972.9847435002,8.0
2018-10-16,147259.85413450017,8.0
2018-10-17,148502.28107850018,8.0
2018-10-18,142384.36639250017,8.0
2018-10-19,146482.22533850017,8.0
2018-10-22,155976.3464885002,8.0
2018-10-23,158763.29679550018,8.0
2018-10-24,155518.19554750016,6.0
2018-10-25,155241.54257550018,9.0
2018-10-26,154929.65409050017,9.0
2018-10-29,153693.39581650018,8.0
2018-10-30,153603.36042750016,7.0
2018-10-31,156966.19435850022,9.0
2018-11-01,157922.9408795002,9.0
2018-11-02,163246.92372950018,8.0
2018-11-05,163500.38972750018,5.0
2018-11-06,163766.82136950016,4.0
2018-11-07,164735.98970200017,2.0
2018-11-08,164699.33763400017,2.0
2018-11-09,164929.43117800017,2.0
2018-11-12,165085.10847000018,1.0
2018-11-13,164852.2264800002,0.0
2018-11-14,164852.2264800002,0.0
2018-11-15,164852.2264800002,0.0
2018-11-16,164852.2264800002,0.0
2018-11-19,164852.2264800002,0.0
2018-11-20,164852.2264800002,0.0
2018-11-21,164852.2264800002,0.0
2018-11-22,164852.2264800002,0.0
2018-11-23,164852.2264800002,0.0
2018-11-26,164852.2264800002,0.0
2018-11-27,164852.2264800002,0.0
2018-11-28,164852.2264800002,0.0
2018-11-29,164852.2264800002,0.0
2018-11-30,164852.2264800002,0.0
2018-12-03,164852.2264800002,0.0
2018-12-04,164852.2264800002,0.0
2018-12-05,164852.2264800002,0.0
2018-12-06,164852.2264800002,0.0
2018-12-07,164852.2264800002,0.0
2018-12-10,164852.2264800002,0.0
2018-12-11,165592.3058150002,8.0
2018-12-12,166975.84215000022,8.0
2018-12-13,166068.16104100022,8.0
2018-12-14,159154.88688700018,7.0
2018-12-17,162938.7379480002,7.0
2018-12-18,163690.7220450002,8.0
2018-12-19,163934.2009500002,7.0
2018-12-20,168410.5169650002,7.0
2018-12-21,166319.3302340002,3.0
2018-12-24,165121.63356600018,2.0
2018-12-25,162120.24598800018,9.0
2018-12-26,161861.6198460002,9.0
2018-12-27,160466.6285960002,9.0
2018-12-28,160960.47002600017,9.0
2019-01-02,156785.89904000016,7.0
2019-01-03,154464.06511800017,4.0
2019-01-04,155453.64805000016,3.0
2019-01-07,159018.03632800016,9.0
2019-01-08,159403.27230600014,8.0
2019-01-09,161262.55671200017,8.0
2019-01-10,159256.13610800015,8.0
2019-01-11,160953.96977600016,8.0
2019-01-14,159696.24208200016,8.0
2019-01-15,162079.77538400015,8.0
2019-01-16,161456.44151000015,7.0
2019-01-17,158687.28797500016,6.0
2019-01-18,160124.8099530002,6.0
2019-01-21,161650.88304500017,5.0
2019-01-22,160533.82272900018,4.0
2019-01-23,160249.57754700017,3.0
2019-01-24,160792.26302700018,3.0
2019-01-25,160258.92469900017,3.0
2019-01-28,159739.38815900017,2.0
2019-01-29,158010.12140000015,0.0
2019-01-30,158010.12140000015,0.0
2019-01-31,158010.12140000015,0.0
2019-02-01,163501.45612600012,8.0
2019-02-11,168379.4184920001,8.0
2019-02-12,174361.05301200013,8.0
2019-02-13,176647.3000120001,8.0
2019-02-14,179325.62394800014,8.0
2019-02-15,180455.83741200014,7.0
2019-02-18,186260.86037600014,7.0
2019-02-19,189353.12736450013,5.0
2019-02-20,189224.91893250012,2.0
2019-02-21,189148.82022250013,1.0
2019-02-22,189239.24115250012,1.0
2019-02-25,190354.4326225001,1.0
2019-02-26,190493.41710750014,0.0
2019-02-27,190493.41710750014,0.0
2019-02-28,190493.41710750014,0.0
2019-03-01,190493.41710750014,0.0
2019-03-04,190493.41710750014,0.0
2019-03-05,190493.41710750014,0.0
2019-03-06,190493.41710750014,0.0
2019-03-07,190493.41710750014,0.0
2019-03-08,190493.41710750014,0.0
2019-03-11,190493.41710750014,0.0
2019-03-12,190493.41710750014,0.0
2019-03-13,190493.41710750014,0.0
2019-03-14,190493.41710750014,0.0
2019-03-15,190493.41710750014,0.0
2019-03-18,190493.41710750014,0.0
2019-03-19,190493.41710750014,0.0
2019-03-20,190493.41710750014,0.0
2019-03-21,190493.41710750014,0.0
2019-03-22,190493.41710750014,0.0
2019-03-25,190493.41710750014,0.0
2019-03-26,190493.41710750014,0.0
2019-03-27,190493.41710750014,0.0
2019-03-28,190493.41710750014,0.0
2019-03-29,190493.41710750014,0.0
2019-04-01,190493.41710750014,0.0
2019-04-02,190493.41710750014,0.0
2019-04-03,190493.41710750014,0.0
2019-04-04,190493.41710750014,0.0
2019-04-08,190493.41710750014,0.0
2019-04-09,190493.41710750014,0.0
2019-04-10,190493.41710750014,0.0
2019-04-11,190493.41710750014,0.0
2019-04-12,190493.41710750014,0.0
2019-04-15,190493.41710750014,0.0
2019-04-16,190493.41710750014,0.0
2019-04-17,190493.41710750014,0.0
2019-04-18,190493.41710750014,0.0
2019-04-19,190493.41710750014,0.0
2019-04-22,190493.41710750014,0.0
2019-04-23,190493.41710750014,0.0
2019-04-24,190493.41710750014,0.0
2019-04-25,184352.5619235001,10.0
2019-04-26,182393.2021385001,9.0
2019-04-29,170174.20228150013,10.0
2019-04-30,169557.20769050013,6.0
2019-05-06,154142.34158850016,9.0
2019-05-07,156409.57601550012,7.0
2019-05-08,158153.62631550015,9.0
2019-05-09,157970.96323450012,9.0
2019-05-10,163139.33123050013,9.0
2019-05-13,161241.70463450014,9.0
2019-05-14,159467.55301950013,9.0
2019-05-15,163194.4338145001,9.0
2019-05-16,163682.99029150014,9.0
2019-05-17,156545.72899450012,9.0
2019-05-20,158513.0242625001,8.0
2019-05-21,160925.5631525001,9.0
2019-05-22,161057.56948550013,9.0
2019-05-23,159820.2593025001,7.0
2019-05-24,158716.80372050012,6.0
2019-05-27,164111.3003555001,8.0
2019-05-28,164226.0073445001,6.0
2019-05-29,164759.10632150012,5.0
2019-05-30,164855.34228450013,4.0
2019-05-31,163973.68234450012,4.0
2019-06-03,163205.79910450013,3.0
2019-06-04,162354.14157650011,2.0
2019-06-05,162259.92416050012,2.0
2019-06-06,161520.5365045001,1.0
2019-06-10,162294.86088650013,9.0
2019-06-11,168209.90273050012,9.0
2019-06-12,167704.2692045001,9.0
2019-06-13,170910.54507200012,8.0
2019-06-14,170480.2895810001,8.0
2019-06-17,170771.8470200001,7.0
2019-06-18,171140.5915480001,7.0
2019-06-19,172435.90662600013,7.0
2019-06-20,173969.20710800012,6.0
2019-06-21,175268.6446360001,6.0
2019-06-24,175071.79235400012,2.0
2019-06-25,174438.1066130001,2.0
2019-06-26,174857.9464130001,2.0
2019-06-27,174752.89446500014,1.0
2019-06-28,174804.72527900012,1.0
2019-07-01,174493.74039500012,1.0
2019-07-02,174260.50173200012,1.0
2019-07-03,174027.26306900012,1.0
2019-07-04,174053.17847600012,1.0
2019-07-05,174079.0938830001,1.0
2019-07-08,173353.46248700013,1.0
2019-07-09,172809.23894000013,1.0
2019-07-10,172809.23894000013,1.0
2019-07-11,172705.57731200012,1.0
2019-07-12,172757.4081260001,1.0
2019-07-15,172828.94656000013,0.0
2019-07-16,175063.55862600013,9.0
2019-07-17,174398.2516110001,9.0
2019-07-18,172660.2661510001,9.0
2019-07-19,171335.8152040001,9.0
2019-07-22,164710.46986600012,4.0
2019-07-23,165442.5553700001,3.0
2019-07-24,166152.0662580001,9.0
2019-07-25,169146.1395540001,9.0
2019-07-26,168433.26438600005,9.0
2019-07-29,170628.7593620001,9.0
2019-07-30,170656.0449220001,9.0
2019-07-31,169802.1154580001,7.0
2019-08-01,170191.43186800007,6.0
2019-08-02,170253.93249600008,6.0
2019-08-05,170670.28696000008,5.0
2019-08-06,168894.6258000001,2.0
2019-08-07,167985.6258000001,2.0
2019-08-08,168027.6258000001,2.0
2019-08-09,167313.6258000001,2.0
2019-08-12,167847.6258000001,2.0
2019-08-13,168048.6258000001,2.0
2019-08-14,168567.6258000001,2.0
2019-08-15,169227.6258000001,2.0
2019-08-16,168538.8178000001,1.0
2019-08-19,168958.8178000001,1.0
2019-08-20,168843.1613000001,0.0
2019-08-21,168843.1613000001,0.0
2019-08-22,168843.1613000001,0.0
2019-08-23,168843.1613000001,0.0
2019-08-26,168843.1613000001,0.0
2019-08-27,168843.1613000001,0.0
2019-08-28,168843.1613000001,0.0
2019-08-29,168843.1613000001,0.0
2019-08-30,168843.1613000001,0.0
2019-09-02,168843.1613000001,0.0
2019-09-03,168843.1613000001,0.0
2019-09-04,168843.1613000001,0.0
2019-09-05,168843.1613000001,0.0
2019-09-06,168843.1613000001,0.0
2019-09-09,168843.1613000001,0.0
2019-09-10,168843.1613000001,0.0
2019-09-11,168843.1613000001,0.0
2019-09-12,168843.1613000001,0.0
2019-09-16,168843.1613000001,0.0
2019-09-17,168843.1613000001,0.0
2019-09-18,168843.1613000001,0.0
2019-09-19,168843.1613000001,0.0
