code,entry_date,entry_price,exit_date,exit_price,reason,gross_ret,ret,bars
sh.600651,2022-04-11,3.48,2022-04-18,3.2639,SL,-0.062094,-0.065527,6
sh.600662,2023-11-24,5.2,2023-12-07,5.12,TIME,-0.015385,-0.018874,10
sh.600676,2026-08-11,6.95,2026-08-24,6.49,TIME,-0.066187,-0.069616,10
sh.600682,2020-03-11,10.24,2020-03-16,9.2221,SL,-0.099405,-0.102841,4
sh.600683,2022-05-26,4.76,2022-06-09,4.59,TIME,-0.035714,-0.039161,10
sh.600683,2025-09-16,4.3,2025-09-23,4.0456,SL,-0.059168,-0.062591,6
sh.600691,2017-06-22,2.77,2017-07-05,2.89,TIME,0.043321,0.039754,10
sh.600698,2021-08-12,3.19,2021-08-25,3.05,TIME,-0.043887,-0.047333,10
sh.600717,2017-10-26,11.9,2017-10-30,11.497,SL,-0.033864,-0.037364,3
sh.600736,2017-09-27,7.43,2017-10-17,7.29,TIME,-0.018843,-0.02235,10
sh.600736,2025-12-26,6.02,2025-12-29,6.8797,TP,0.14281,0.139058,2
sh.600743,2024-08-07,1.2,2024-08-20,1.19,TIME,-0.008333,-0.011825,10
sh.600744,2021-09-14,7.58,2021-09-29,7.53,TIME,-0.006596,-0.010101,10
sh.600754,2017-06-08,25.8,2017-06-09,28.1172,TP,0.089813,0.085887,2
sh.600775,2022-11-09,10.64,2022-11-22,11.75,TIME,0.104323,0.100623,10
sh.600776,2025-04-25,11.08,2025-04-29,10.15,SL,-0.083935,-0.087312,3
sh.600779,2021-11-30,133.42,2021-12-13,139.05,TIME,0.042198,0.038885,10
sh.600783,2021-04-12,13.34,2021-04-14,12.7,SL,-0.047976,-0.051475,3
sh.600894,2019-01-21,5.71,2019-01-29,5.4772,SL,-0.040762,-0.044231,7
sh.600908,2021-01-26,6.0,2021-01-27,6.43,LIMIT,0.071667,0.068017,2
sh.600917,2017-11-07,9.36,2017-11-17,9.0119,SL,-0.037193,-0.040705,9
sh.600927,2024-02-26,14.21,2024-03-08,14.2,TIME,-0.000704,-0.004208,10
sh.600936,2019-01-14,4.09,2019-01-25,3.86,TIME,-0.056235,-0.059669,10
sh.600841,2018-05-02,12.36,2018-05-03,13.65,LIMIT,0.104369,0.100701,2
sh.600851,2024-07-30,4.65,2024-08-01,5.2033,TP,0.11898,0.115277,3
sh.600861,2026-07-24,12.82,2026-08-06,13.58,TIME,0.059282,0.055579,10
sh.600864,2018-10-08,4.14,2018-10-09,3.9498,SL,-0.045953,-0.04939,2
sh.600864,2023-03-28,5.19,2023-04-11,5.08,TIME,-0.021195,-0.024677,10
sh.600872,2023-04-06,37.25,2023-04-13,34.7339,SL,-0.067547,-0.071288,6
sh.600810,2020-02-28,7.7,2020-03-04,9.2695,TP,0.203835,0.199947,4
sh.600816,2018-01-25,13.57,2018-01-29,13.0603,SL,-0.03756,-0.041056,3
sh.600816,2019-07-01,5.23,2019-07-08,4.6565,SL,-0.109657,-0.112999,6
sh.600821,2023-12-08,6.67,2023-12-15,6.4178,SL,-0.037816,-0.04133,6
sh.600826,2017-06-15,18.62,2017-06-28,18.07,TIME,-0.029538,-0.033068,10
sh.600828,2019-08-27,4.72,2019-09-09,4.93,TIME,0.044492,0.040916,10
sh.601068,2023-11-08,4.8,2023-11-21,4.78,TIME,-0.004167,-0.007702,10
sh.601086,2023-11-13,5.37,2023-11-22,5.9092,TP,0.100404,0.096719,8
sh.601101,2018-05-16,6.85,2018-05-29,6.92,TIME,0.010219,0.006661,10
sh.601101,2025-08-27,7.72,2025-08-28,7.3204,SL,-0.051764,-0.055266,2
sh.601121,2025-03-14,6.36,2025-03-27,6.48,TIME,0.018868,0.015291,10
sh.601158,2025-05-13,4.92,2025-05-26,4.86,TIME,-0.012195,-0.015693,10
sh.601187,2022-11-22,5.36,2022-11-29,5.7356,TP,0.070077,0.066435,6
sh.600959,2021-09-01,2.96,2021-09-08,3.1342,TP,0.058867,0.055255,6
sh.600966,2021-02-03,17.37,2021-02-23,19.41,TIME,0.117444,0.113616,10
sh.600983,2023-04-26,8.35,2023-04-28,7.8146,SL,-0.064116,-0.067609,3
sh.601619,2022-11-18,4.01,2022-12-01,4.1,TIME,0.022444,0.018871,10
sh.601678,2022-03-01,7.3,2022-03-08,6.8991,SL,-0.054915,-0.058386,6
sh.601801,2021-11-16,4.83,2021-11-29,4.77,TIME,-0.012422,-0.015939,10
sh.601827,2021-11-22,8.78,2021-12-03,8.98,TIME,0.022779,0.019209,10
sh.601828,2019-01-30,11.25,2019-02-19,11.75,TIME,0.044444,0.040767,10
sh.601326,2021-11-25,2.66,2021-12-03,2.8539,TP,0.072903,0.069278,7
sh.601339,2023-03-31,6.92,2023-04-12,6.4983,SL,-0.060933,-0.064374,8
sh.601515,2020-08-10,7.13,2020-08-21,7.04,TIME,-0.012623,-0.016106,10
sh.603050,2020-02-26,12.84,2020-03-10,14.08,TIME,0.096573,0.092816,10
sh.603053,2021-06-02,10.38,2021-06-16,10.19,TIME,-0.018304,-0.021847,10
sh.603053,2025-08-08,9.68,2025-08-12,10.32,TP,0.066116,0.062484,3
sh.601882,2018-11-12,7.67,2018-11-23,7.78,TIME,0.014342,0.010817,10
sh.601886,2017-02-24,10.53,2017-03-09,10.56,TIME,0.002849,-0.00071,10
sh.601929,2024-03-19,1.61,2024-04-01,1.56,TIME,-0.031056,-0.034511,10
sh.601965,2018-04-13,8.58,2018-04-26,8.4,TIME,-0.020979,-0.024507,10
sh.601965,2024-03-06,18.98,2024-03-19,19.6,TIME,0.032666,0.029063,10
sh.601966,2017-09-07,20.3,2017-09-20,19.72,TIME,-0.028571,-0.03226,10
sh.601966,2019-05-30,17.29,2019-06-03,16.1365,SL,-0.066712,-0.070269,3
sh.601969,2023-01-06,7.3,2023-01-19,8.0,TIME,0.09589,0.092193,10
sh.603110,2021-07-21,32.16,2021-07-28,29.7106,SL,-0.076163,-0.079585,6
sh.603112,2025-03-17,13.0,2025-03-19,14.5576,TP,0.119813,0.116034,3
sh.603123,2017-02-14,10.68,2017-02-27,10.67,TIME,-0.000936,-0.004475,10
sh.603123,2018-08-15,6.09,2018-08-28,6.07,TIME,-0.003284,-0.006805,10
sh.603130,2023-11-06,21.46,2023-11-17,21.83,TIME,0.017241,0.013551,10
sh.603131,2021-10-25,22.71,2021-10-28,20.5572,SL,-0.094795,-0.098254,4
sh.603135,2025-07-11,9.88,2025-07-24,10.06,TIME,0.018219,0.014679,10
sh.603153,2026-07-17,13.53,2026-07-23,12.72,SL,-0.059867,-0.063333,5
sh.603166,2020-04-03,5.87,2020-04-17,5.98,TIME,0.018739,0.015209,10
sh.603166,2022-04-21,7.05,2022-04-28,6.4885,SL,-0.079646,-0.083039,6
sh.603181,2019-12-19,16.45,2020-01-02,17.5,TIME,0.06383,0.060221,10
sh.603197,2023-08-10,57.72,2023-08-16,52.5903,SL,-0.088872,-0.092972,5
sh.603203,2024-03-05,21.56,2024-03-18,22.59,TIME,0.047774,0.044042,10
sh.603217,2024-08-09,14.05,2024-08-20,13.3279,SL,-0.051393,-0.054832,8
sh.603221,2023-10-16,9.12,2023-10-27,9.54,TIME,0.046053,0.042387,10
sh.603269,2019-06-21,15.24,2019-07-04,15.02,TIME,-0.014436,-0.018008,10
sh.603269,2025-12-18,12.47,2025-12-31,13.09,TIME,0.049719,0.046142,10
sh.603000,2026-05-14,20.21,2026-05-15,18.936,SL,-0.06304,-0.066682,2
sh.603009,2022-04-19,6.78,2022-04-21,6.2731,SL,-0.074759,-0.0782,3
sh.603011,2019-04-22,6.36,2019-04-25,5.8245,SL,-0.084197,-0.087619,4
sh.603011,2022-02-23,7.97,2022-02-28,7.1564,SL,-0.102078,-0.105471,4
sh.603031,2025-08-12,29.77,2025-08-13,32.67,LIMIT,0.097414,0.093648,2
sh.603031,2025-11-18,40.0,2025-11-21,36.19,SL,-0.095249,-0.098856,4
sh.603039,2020-11-05,96.91,2020-11-18,103.42,TIME,0.067176,0.063543,10
sh.603045,2022-03-30,18.28,2022-04-06,16.8464,SL,-0.078423,-0.0819,4
sh.603045,2022-11-15,16.99,2022-11-28,18.14,TIME,0.067687,0.063908,10
sh.603317,2023-02-28,27.06,2023-03-08,25.5868,SL,-0.054442,-0.058092,7
sh.603319,2020-05-13,19.98,2020-05-26,21.41,TIME,0.071572,0.067963,10
sh.603327,2021-03-04,18.08,2021-03-10,16.8067,SL,-0.070425,-0.073926,5
sh.603336,2020-02-21,14.5,2020-03-05,15.72,TIME,0.084138,0.080362,10
sh.603336,2020-03-25,16.32,2020-04-08,16.4,TIME,0.004902,0.001373,10
sh.603337,2025-07-22,38.01,2025-08-04,42.49,TIME,0.117864,0.113871,10
sh.603355,2019-02-21,23.5,2019-03-06,25.44,TIME,0.082553,0.078866,10
sh.603360,2020-11-27,19.9,2020-12-10,19.43,TIME,-0.023618,-0.027088,10
sh.603366,2022-12-07,7.02,2022-12-20,6.3961,SL,-0.088872,-0.092256,10
sh.603466,2020-05-29,14.85,2020-06-04,17.157,TP,0.155353,0.151498,5
sh.603589,2017-05-25,34.88,2017-06-09,36.62,TIME,0.049885,0.045877,10
sh.603599,2019-12-04,13.85,2019-12-17,14.42,TIME,0.041155,0.037562,10
sh.603601,2021-12-17,12.21,2021-12-30,12.42,TIME,0.017199,0.013649,10
sh.603608,2022-07-07,4.8,2022-07-15,4.4225,SL,-0.078639,-0.082063,7
sh.603610,2022-03-01,23.0,2022-03-08,20.6975,SL,-0.100109,-0.103546,6
sh.603612,2018-11-22,12.87,2018-11-23,11.7477,SL,-0.087204,-0.090683,2
sh.603499,2022-07-27,8.16,2022-08-09,7.98,TIME,-0.022059,-0.025547,10
sh.603516,2018-11-07,23.2,2018-11-20,24.5,TIME,0.056034,0.052373,10
sh.603516,2019-10-28,35.3,2019-11-08,34.09,TIME,-0.034278,-0.038143,10
sh.603517,2019-05-22,47.4,2019-06-03,34.28,SL,-0.276793,-0.279933,9
sh.603517,2023-05-29,40.44,2023-05-31,37.6982,SL,-0.067799,-0.071433,3
sh.603538,2022-03-03,31.08,2022-03-08,36.35,TP,0.169562,0.165736,4
sh.605008,2024-12-09,12.69,2024-12-19,11.94,SL,-0.059102,-0.062639,9
sh.605011,2025-08-27,22.7,2025-08-28,21.9663,SL,-0.03232,-0.035873,2
sh.605056,2023-03-21,13.8,2023-03-22,13.0919,SL,-0.051312,-0.054771,2
sh.605098,2023-07-12,39.5,2023-07-25,41.53,TIME,0.051392,0.047549,10
sh.605116,2024-10-15,23.03,2024-10-28,23.1,TIME,0.00304,-0.000551,10
sh.603662,2021-05-21,26.4,2021-06-03,26.48,TIME,0.00303,-0.000737,10
sh.603686,2017-06-05,34.91,2017-06-16,34.31,TIME,-0.017187,-0.021094,10
sh.603687,2020-12-17,10.81,2020-12-21,10.196,SL,-0.056798,-0.060241,3
sh.603708,2025-02-18,10.44,2025-03-03,10.03,TIME,-0.039272,-0.042777,10
sh.605118,2021-07-13,14.29,2021-07-23,13.6652,SL,-0.043725,-0.047325,9
sh.605118,2026-04-17,43.13,2026-04-27,47.36,LIMIT,0.098076,0.094269,7
sh.605179,2026-04-21,18.06,2026-04-24,17.0712,SL,-0.054753,-0.058279,4
sh.605183,2024-12-13,17.87,2024-12-25,16.8405,SL,-0.057613,-0.061146,9
sh.605255,2021-08-03,15.4,2021-08-16,16.97,TIME,0.101948,0.098213,10
sh.603727,2017-12-29,23.18,2018-01-04,25.07,LIMIT,0.081536,0.077835,4
sh.603727,2021-07-21,19.0,2021-08-03,19.72,TIME,0.037895,0.034285,10
sh.603727,2022-05-27,11.77,2022-06-10,12.85,TIME,0.091759,0.088059,10
sh.603733,2019-02-20,16.1,2019-03-05,17.24,TIME,0.070807,0.067166,10
sh.603757,2024-02-26,22.86,2024-03-08,23.31,TIME,0.019685,0.016062,10
sh.603826,2019-07-08,15.21,2019-07-11,14.3275,SL,-0.058022,-0.061531,4
sh.603826,2023-05-19,55.77,2023-06-01,56.48,TIME,0.012731,0.008419,10
sh.603919,2018-03-15,17.3,2018-03-23,16.5,SL,-0.046243,-0.049829,7
sh.603936,2023-01-13,13.98,2023-02-02,14.47,TIME,0.03505,0.031476,10
sh.603938,2018-04-03,34.23,2018-04-18,34.84,TIME,0.017821,0.013833,10
sh.603995,2021-05-11,30.5,2021-05-24,29.86,TIME,-0.020984,-0.024545,10
sh.603861,2019-12-17,8.51,2019-12-30,8.69,TIME,0.021152,0.017552,10
sh.603866,2026-07-23,3.99,2026-08-05,4.32,TIME,0.082707,0.07908,10
sh.603867,2020-03-20,26.63,2020-03-25,27.7,LIMIT,0.04018,0.036368,4
sh.603867,2021-11-22,32.55,2021-12-01,36.38,LIMIT,0.117665,0.113965,8
sh.603867,2022-08-08,32.02,2022-08-19,32.85,TIME,0.025921,0.022341,10
sh.603867,2022-10-26,28.73,2022-11-08,31.55,TIME,0.098155,0.094348,10
sh.603868,2019-08-20,36.94,2019-08-23,35.4019,SL,-0.041637,-0.045428,4
sh.603868,2024-02-28,47.75,2024-03-12,50.78,TIME,0.063455,0.059813,10
sh.603882,2021-10-14,104.4,2021-10-22,93.9466,SL,-0.100129,-0.103436,7
sh.603882,2023-06-20,74.79,2023-07-05,73.87,TIME,-0.012301,-0.01612,10
sh.603882,2025-09-12,32.29,2025-09-23,29.8829,SL,-0.074546,-0.077966,8
sh.603901,2019-09-03,7.58,2019-09-11,8.3584,TP,0.102688,0.099019,7
sh.605389,2022-07-20,27.34,2022-08-02,28.72,TIME,0.050475,0.046681,10
sh.688083,2026-08-10,51.14,2026-08-21,53.73,TIME,0.050645,0.046114,10
sh.688090,2020-12-03,50.44,2020-12-09,47.7423,SL,-0.053484,-0.057886,5
sh.688093,2022-09-21,22.07,2022-10-11,21.44,TIME,-0.028546,-0.032135,10
sh.688107,2026-04-23,30.24,2026-05-06,36.3667,TP,0.202603,0.198696,7
sh.605507,2023-01-16,27.63,2023-02-03,28.52,TIME,0.032211,0.028457,10
sh.605555,2024-09-11,16.08,2024-09-26,17.27,TIME,0.074005,0.070357,10
sh.688003,2025-12-11,54.0,2025-12-12,50.2,SL,-0.07037,-0.074617,2
sh.688005,2022-05-24,95.5,2022-06-07,104.7,TIME,0.096335,0.092643,10
sh.688005,2024-03-18,31.45,2024-03-22,28.5853,SL,-0.091087,-0.09451,5
sh.688135,2024-07-31,16.02,2024-08-13,15.25,TIME,-0.048065,-0.051533,10
sh.688138,2023-06-19,23.16,2023-06-27,21.4853,SL,-0.072309,-0.07578,5
sh.688151,2024-03-04,15.54,2024-03-15,15.98,TIME,0.028314,0.024699,10
sh.688237,2024-03-12,23.57,2024-03-25,24.42,TIME,0.036063,0.032448,10
sh.688258,2026-08-19,106.0,2026-08-25,89.1073,SL,-0.159365,-0.16257,5
sh.688179,2024-03-04,14.23,2024-03-15,14.56,TIME,0.02319,0.019652,10
sh.688276,2024-12-17,27.09,2024-12-30,26.1,TIME,-0.036545,-0.04022,10
sh.688290,2024-11-14,37.01,2024-11-18,32.8956,SL,-0.111171,-0.114855,3
sh.688293,2026-01-13,52.95,2026-01-26,56.09,TIME,0.059301,0.054824,10
sh.688319,2024-03-19,10.59,2024-03-26,9.3366,SL,-0.118354,-0.121726,6
sh.688327,2026-04-28,13.4,2026-05-14,13.71,TIME,0.023134,0.019534,10
sh.688328,2022-07-27,24.56,2022-08-08,28.3,TP,0.15228,0.148534,9
sh.688328,2023-04-13,26.25,2023-04-21,24.2315,SL,-0.076896,-0.080551,7
sh.688334,2026-04-23,21.77,2026-05-11,21.67,TIME,-0.004593,-0.008235,10
sh.688401,2023-05-31,46.56,2023-06-13,34.84,SL,-0.251718,-0.254915,10
sh.688485,2023-08-07,15.41,2023-08-18,16.8148,TP,0.091161,0.087442,10
sh.688353,2026-08-11,95.5,2026-08-24,91.9,TIME,-0.037696,-0.041187,10
sh.688584,2026-08-25,29.38,2026-08-25,28.94,TIME,-0.014976,-0.018588,1
sh.688621,2023-03-10,109.65,2023-03-23,116.0,TIME,0.057912,0.054413,10
sh.688621,2026-07-22,56.76,2026-08-04,60.94,TIME,0.073643,0.069271,10
sh.688622,2024-08-07,15.95,2024-08-20,15.75,TIME,-0.012539,-0.016065,10
sh.688510,2025-12-18,24.0,2025-12-31,26.9,TIME,0.120833,0.11711,10
sh.688513,2024-10-15,37.51,2024-10-28,36.4,TIME,-0.029592,-0.033381,10
sh.688515,2025-07-18,88.51,2025-07-31,90.43,TIME,0.021692,0.01803,10
sh.688516,2021-05-26,80.6,2021-06-08,92.4,TIME,0.146402,0.142442,10
sh.688516,2023-04-19,182.5,2023-04-24,166.8844,SL,-0.085565,-0.088485,4
sh.688550,2024-02-26,35.63,2024-03-08,36.81,TIME,0.033118,0.029165,10
sh.688563,2025-06-23,54.32,2025-07-04,55.39,TIME,0.019698,0.015328,10
sh.688566,2025-12-30,29.31,2026-01-14,30.0,TIME,0.023541,0.019869,10
sh.688567,2020-09-09,26.3,2020-09-22,27.1,TIME,0.030418,0.026605,10
sh.688577,2021-02-24,42.69,2021-03-09,41.98,TIME,-0.016632,-0.020278,10
sh.688628,2023-06-19,45.1,2023-07-04,46.93,TIME,0.040576,0.036907,10
sh.688656,2025-08-29,126.75,2025-09-11,146.5,TIME,0.155819,0.152296,10
sh.688661,2023-02-01,66.0,2023-02-09,77.0549,TP,0.167498,0.163232,7
sh.688669,2021-06-01,33.97,2021-06-15,32.0,TIME,-0.057992,-0.061877,10
sh.688677,2023-04-21,107.57,2023-04-28,97.7771,SL,-0.091037,-0.094331,6
sh.688685,2026-07-01,57.0,2026-07-08,49.0643,SL,-0.139223,-0.143268,6
sh.688689,2024-03-05,19.39,2024-03-18,20.29,TIME,0.046416,0.042815,10
sh.688699,2022-03-03,140.66,2022-03-16,136.4,TIME,-0.030286,-0.033451,10
sh.688708,2026-06-23,52.5,2026-07-06,54.15,TIME,0.031429,0.026977,10
sh.688798,2022-08-10,126.0,2022-08-17,113.3456,SL,-0.100432,-0.103575,6
sh.688799,2025-12-26,49.0,2026-01-12,49.7,TIME,0.014286,0.010744,10
sz.000026,2020-06-10,8.77,2020-06-23,9.03,TIME,0.029647,0.026065,10
sz.000026,2021-07-16,14.54,2021-07-20,13.5313,SL,-0.069376,-0.072918,3
sz.000030,2024-12-09,5.57,2024-12-20,5.31,TIME,-0.046679,-0.050165,10
sz.000048,2021-01-08,23.77,2021-01-21,22.73,TIME,-0.043753,-0.047239,10
sz.000070,2017-01-10,26.79,2017-01-16,25.4043,SL,-0.051724,-0.055391,5
sz.000088,2023-07-19,4.93,2023-08-01,5.17,TIME,0.048682,0.045094,10
sz.000402,2024-02-26,3.43,2024-03-08,3.23,TIME,-0.058309,-0.061727,10
sz.000411,2019-02-25,12.19,2019-03-06,13.6689,TP,0.121318,0.11761,8
sz.000420,2021-04-28,2.77,2021-05-11,3.2992,TP,0.191045,0.187255,7
sz.000420,2024-04-30,3.8,2024-05-15,3.77,LIMIT,-0.007895,-0.011395,9
sz.000498,2022-06-20,10.05,2022-07-01,9.85,TIME,-0.0199,-0.023476,10
sz.000501,2021-07-16,12.0,2021-07-26,11.3303,SL,-0.055807,-0.059265,7
sz.000516,2025-07-01,5.18,2025-07-14,5.25,TIME,0.013514,0.009977,10
sz.000524,2021-04-19,8.32,2021-04-28,7.6408,SL,-0.08163,-0.085009,8
sz.000534,2021-08-02,13.38,2021-08-10,15.4669,TP,0.155973,0.152172,7
sz.000550,2019-05-31,27.5,2019-06-05,24.2863,SL,-0.11686,-0.120397,4
sz.000553,2019-12-20,9.74,2020-01-03,10.28,TIME,0.055441,0.051832,10
sz.000563,2022-06-06,3.01,2022-06-15,3.2667,TP,0.085283,0.081648,8
sz.000566,2026-04-21,5.5,2026-04-23,5.1126,SL,-0.070436,-0.073841,3
sz.000593,2021-07-14,4.9,2021-07-27,4.83,TIME,-0.014286,-0.017785,10
sz.000597,2022-06-29,5.53,2022-07-12,5.43,TIME,-0.018083,-0.021561,10
sz.000597,2025-10-21,5.62,2025-11-03,5.65,TIME,0.005338,0.001783,10
sz.000600,2017-02-09,9.03,2017-02-15,9.3908,TP,0.039959,0.036393,5
sz.000601,2026-08-10,6.66,2026-08-21,5.9907,SL,-0.100493,-0.103843,10
sz.000612,2020-04-14,3.71,2020-04-27,3.53,TIME,-0.048518,-0.051981,10
sz.000652,2018-10-08,2.94,2018-10-11,2.827,SL,-0.038437,-0.041879,4
sz.000690,2025-08-25,4.84,2025-08-28,4.6569,SL,-0.037825,-0.041301,4
sz.000711,2020-08-25,3.64,2020-09-07,3.55,TIME,-0.024725,-0.028206,10
sz.000711,2022-01-14,2.92,2022-01-17,3.08,LIMIT,0.054795,0.051205,2
sz.000717,2020-04-15,3.87,2020-04-28,3.6083,SL,-0.067618,-0.07105,10
sz.000722,2018-01-25,9.16,2018-02-01,8.7207,SL,-0.047962,-0.051482,6
sz.000722,2023-07-12,12.15,2023-07-25,12.2,TIME,0.004115,0.00058,10
sz.000735,2020-08-11,11.28,2020-08-24,12.57,TIME,0.114362,0.110582,10
sz.000755,2022-07-05,4.11,2022-07-06,4.48,LIMIT,0.090024,0.086376,2
sz.000761,2025-12-26,3.37,2026-01-12,3.42,TIME,0.014837,0.011291,10
sz.000766,2023-02-21,5.62,2023-03-06,5.59,TIME,-0.005338,-0.008877,10
