date,nav,n_open
2017-02-28,218554.54738249994,0.0
2017-03-01,218554.54738249994,0.0
2017-03-02,218554.54738249994,0.0
2017-03-03,218554.54738249994,0.0
2017-03-06,218554.54738249994,0.0
2017-03-07,218554.54738249994,0.0
2017-03-08,218554.54738249994,0.0
2017-03-09,218554.54738249994,0.0
2017-03-10,218554.54738249994,0.0
2017-03-13,218554.54738249994,0.0
2017-03-14,218554.54738249994,0.0
2017-03-15,218554.54738249994,0.0
2017-03-16,218554.54738249994,0.0
2017-03-17,218554.54738249994,0.0
2017-03-20,218554.54738249994,0.0
2017-03-21,218554.54738249994,0.0
2017-03-22,218554.54738249994,0.0
2017-03-23,218554.54738249994,0.0
2017-03-24,218554.54738249994,0.0
2017-03-27,218554.54738249994,0.0
2017-03-28,218554.54738249994,0.0
2017-03-29,218554.54738249994,0.0
2017-03-30,218554.54738249994,0.0
2017-03-31,218554.54738249994,0.0
2017-04-05,218554.54738249994,0.0
2017-04-06,218554.54738249994,0.0
2017-04-07,218554.54738249994,0.0
2017-04-10,218554.54738249994,0.0
2017-04-11,218554.54738249994,0.0
2017-04-12,218554.54738249994,0.0
2017-04-13,218554.54738249994,0.0
2017-04-14,218554.54738249994,0.0
2017-04-17,218554.54738249994,0.0
2017-04-18,218554.54738249994,0.0
2017-04-19,218554.54738249994,0.0
2017-04-20,216265.17455049994,12.0
2017-04-21,215020.14086249995,12.0
2017-04-24,207536.68631649992,6.0
2017-04-25,209208.8297404999,6.0
2017-04-26,213377.93518149992,11.0
2017-04-27,217708.43768849992,11.0
2017-04-28,219175.62974049995,10.0
2017-05-02,220364.39315049993,9.0
2017-05-03,219557.7036324999,8.0
2017-05-04,218130.1275864999,8.0
2017-05-05,217658.44803249993,8.0
2017-05-08,211896.5536284999,7.0
2017-05-09,214917.44450849993,7.0
2017-05-10,209900.90399199992,12.0
2017-05-11,208849.58173899993,8.0
2017-05-12,208625.4210609999,8.0
2017-05-15,207754.59818349994,7.0
2017-05-16,210705.03073849992,6.0
2017-05-17,211119.03097549992,4.0
2017-05-18,210625.8342854999,3.0
2017-05-19,211118.2802864999,3.0
2017-05-22,210468.5334074999,2.0
2017-05-23,209541.70535749992,1.0
2017-05-24,209565.8601274999,1.0
2017-05-25,211816.1542294999,11.0
2017-05-26,212541.73660049992,11.0
2017-05-31,210981.6492224999,11.0
2017-06-01,202426.77472749993,10.0
2017-06-02,205470.67187949992,8.0
2017-06-05,208995.3092814999,8.0
2017-06-06,210956.31117849992,8.0
2017-06-07,215372.66088799993,7.0
2017-06-08,214664.71079699992,6.0
2017-06-09,216187.6092509999,5.0
2017-06-12,213513.55832399993,3.0
2017-06-13,214998.6235919999,3.0
2017-06-14,215224.8064289999,3.0
2017-06-15,216117.6209799999,2.0
2017-06-16,216067.69852999988,0.0
2017-06-19,216067.69852999988,0.0
2017-06-20,216067.69852999988,0.0
2017-06-21,216067.69852999988,0.0
2017-06-22,216067.69852999988,0.0
2017-06-23,216067.69852999988,0.0
2017-06-26,216067.69852999988,0.0
2017-06-27,216067.69852999988,0.0
2017-06-28,216067.69852999988,0.0
2017-06-29,216067.69852999988,0.0
2017-06-30,216067.69852999988,0.0
2017-07-03,216067.69852999988,0.0
2017-07-04,216067.69852999988,0.0
2017-07-05,216067.69852999988,0.0
2017-07-06,216067.69852999988,0.0
2017-07-07,216067.69852999988,0.0
2017-07-10,216067.69852999988,0.0
2017-07-11,216067.69852999988,0.0
2017-07-12,216067.69852999988,0.0
2017-07-13,216067.69852999988,0.0
2017-07-14,216067.69852999988,0.0
2017-07-17,216067.69852999988,0.0
2017-07-18,216067.69852999988,0.0
2017-07-19,219347.41442299983,12.0
2017-07-20,222073.96736599982,12.0
2017-07-21,217490.23720299985,12.0
2017-07-24,220058.45694699985,12.0
2017-07-25,218111.70735399984,12.0
2017-07-26,214636.2311389998,11.0
2017-07-27,218908.20544099982,11.0
2017-07-28,215591.45823899985,11.0
2017-07-31,214877.60377599983,11.0
2017-08-01,219088.95963699985,11.0
2017-08-02,218697.95045199982,11.0
2017-08-03,223348.59974499984,9.0
2017-08-04,222323.85337649984,6.0
2017-08-07,223009.66964849984,6.0
2017-08-08,223287.74156149983,5.0
2017-08-09,225139.64938349987,5.0
2017-08-10,222378.85817449982,3.0
2017-08-11,220260.3857424998,2.0
2017-08-14,220817.2722124998,2.0
2017-08-15,221113.46786249982,2.0
2017-08-16,221830.3011924998,2.0
2017-08-17,221699.8229324998,2.0
2017-08-18,221349.29153249983,2.0
2017-08-21,222327.71906249982,2.0
2017-08-22,222802.6413874998,1.0
2017-08-23,222809.2913874998,0.0
2017-08-24,222809.2913874998,0.0
2017-08-25,222809.2913874998,0.0
2017-08-28,222809.2913874998,0.0
2017-08-29,222809.2913874998,0.0
2017-08-30,222809.2913874998,0.0
2017-08-31,222809.2913874998,0.0
2017-09-01,222809.2913874998,0.0
2017-09-04,222809.2913874998,0.0
2017-09-05,222809.2913874998,0.0
2017-09-06,222809.2913874998,0.0
2017-09-07,222809.2913874998,0.0
2017-09-08,222809.2913874998,0.0
2017-09-11,222809.2913874998,0.0
2017-09-12,222809.2913874998,0.0
2017-09-13,222809.2913874998,0.0
2017-09-14,222809.2913874998,0.0
2017-09-15,222809.2913874998,0.0
2017-09-18,222809.2913874998,0.0
2017-09-19,222809.2913874998,0.0
2017-09-20,222809.2913874998,0.0
2017-09-21,222809.2913874998,0.0
2017-09-22,222809.2913874998,0.0
2017-09-25,222809.2913874998,0.0
2017-09-26,222809.2913874998,0.0
2017-09-27,222809.2913874998,0.0
2017-09-28,222809.2913874998,0.0
2017-09-29,222809.2913874998,0.0
2017-10-09,222809.2913874998,0.0
2017-10-10,222809.2913874998,0.0
2017-10-11,222809.2913874998,0.0
2017-10-12,222809.2913874998,0.0
2017-10-13,222809.2913874998,0.0
2017-10-16,222809.2913874998,0.0
2017-10-17,222809.2913874998,0.0
2017-10-18,222809.2913874998,0.0
2017-10-19,222809.2913874998,0.0
2017-10-20,222809.2913874998,0.0
2017-10-23,222809.2913874998,0.0
2017-10-24,222809.2913874998,0.0
2017-10-25,222809.2913874998,0.0
2017-10-26,222809.2913874998,0.0
2017-10-27,222809.2913874998,0.0
2017-10-30,222809.2913874998,0.0
2017-10-31,222809.2913874998,0.0
2017-11-01,222809.2913874998,0.0
2017-11-02,222809.2913874998,0.0
2017-11-03,222809.2913874998,0.0
2017-11-06,222809.2913874998,0.0
2017-11-07,222809.2913874998,0.0
2017-11-08,222809.2913874998,0.0
2017-11-09,222809.2913874998,0.0
2017-11-10,222809.2913874998,0.0
2017-11-13,222809.2913874998,0.0
2017-11-14,222809.2913874998,0.0
2017-11-15,222809.2913874998,0.0
2017-11-16,222809.2913874998,0.0
2017-11-17,222809.2913874998,0.0
2017-11-20,222809.2913874998,0.0
2017-11-21,222809.2913874998,0.0
2017-11-22,222809.2913874998,0.0
2017-11-23,222809.2913874998,0.0
2017-11-24,222809.2913874998,0.0
2017-11-27,222809.2913874998,0.0
2017-11-28,222809.2913874998,0.0
2017-11-29,223813.0457474998,12.0
2017-11-30,225589.7391914998,12.0
2017-12-01,229666.52891749985,12.0
2017-12-04,220531.90287849982,10.0
2017-12-05,217576.8363624998,6.0
2017-12-06,217731.46536249982,5.0
2017-12-07,217071.35981449983,11.0
2017-12-08,221698.61616049983,11.0
2017-12-11,223486.8384304998,11.0
2017-12-12,216974.82679449985,11.0
2017-12-13,220769.33937449983,11.0
2017-12-14,221038.36596049985,11.0
2017-12-15,219689.62411449986,11.0
2017-12-18,221207.67127649984,10.0
2017-12-19,223998.35747649983,8.0
2017-12-20,221564.24980249983,5.0
2017-12-21,222176.38352249982,5.0
2017-12-22,222343.58255049982,5.0
2017-12-25,222117.21214849985,4.0
2017-12-26,224350.78157249984,4.0
2017-12-27,224651.01367649983,2.0
2017-12-28,224489.95646449982,2.0
2017-12-29,225487.41659249982,2.0
2018-01-02,225317.40293249983,0.0
2018-01-03,225317.40293249983,0.0
2018-01-04,225317.40293249983,0.0
2018-01-05,225317.40293249983,0.0
2018-01-08,225317.40293249983,0.0
2018-01-09,225317.40293249983,0.0
2018-01-10,225317.40293249983,0.0
2018-01-11,225317.40293249983,0.0
2018-01-12,225317.40293249983,0.0
2018-01-15,225317.40293249983,0.0
2018-01-16,225317.40293249983,0.0
2018-01-17,225317.40293249983,0.0
2018-01-18,225317.40293249983,0.0
2018-01-19,225317.40293249983,0.0
2018-01-22,225317.40293249983,0.0
2018-01-23,225317.40293249983,0.0
2018-01-24,225317.40293249983,0.0
2018-01-25,225317.40293249983,0.0
2018-01-26,225317.40293249983,0.0
2018-01-29,225317.40293249983,0.0
2018-01-30,225317.40293249983,0.0
2018-01-31,225317.40293249983,0.0
2018-02-01,225317.40293249983,0.0
2018-02-02,225317.40293249983,0.0
2018-02-05,226428.0546344999,12.0
2018-02-06,208899.42960749986,11.0
2018-02-07,210653.39997149986,7.0
2018-02-08,214326.9487924999,11.0
2018-02-09,205740.88392449985,11.0
2018-02-12,212569.03351449987,11.0
2018-02-13,212152.5094414999,11.0
2018-02-14,213632.00295949983,11.0
2018-02-22,217270.00721149988,11.0
2018-02-23,218042.23720349988,10.0
2018-02-26,224558.8500284999,10.0
2018-02-27,226434.40831949987,9.0
2018-02-28,225140.05587449987,7.0
2018-03-01,228215.70963749985,7.0
2018-03-02,227448.03338999985,3.0
2018-03-05,229040.94649499987,2.0
2018-03-06,229708.75423499985,1.0
2018-03-07,229762.20675999986,0.0
2018-03-08,229762.20675999986,0.0
2018-03-09,229762.20675999986,0.0
2018-03-12,229762.20675999986,0.0
2018-03-13,229762.20675999986,0.0
2018-03-14,229762.20675999986,0.0
2018-03-15,229762.20675999986,0.0
2018-03-16,229762.20675999986,0.0
2018-03-19,229762.20675999986,0.0
2018-03-20,229762.20675999986,0.0
2018-03-21,229762.20675999986,0.0
2018-03-22,229762.20675999986,0.0
2018-03-23,229762.20675999986,0.0
2018-03-26,229762.20675999986,0.0
2018-03-27,229762.20675999986,0.0
2018-03-28,229762.20675999986,0.0
2018-03-29,229762.20675999986,0.0
2018-03-30,229762.20675999986,0.0
2018-04-02,229762.20675999986,0.0
2018-04-03,229762.20675999986,0.0
2018-04-04,229762.20675999986,0.0
2018-04-09,229762.20675999986,0.0
2018-04-10,229762.20675999986,0.0
2018-04-11,229762.20675999986,0.0
2018-04-12,229762.20675999986,0.0
2018-04-13,229762.20675999986,0.0
2018-04-16,229762.20675999986,0.0
2018-04-17,229762.20675999986,0.0
2018-04-18,229762.20675999986,0.0
2018-04-19,229762.20675999986,0.0
2018-04-20,229762.20675999986,0.0
2018-04-23,229762.20675999986,0.0
2018-04-24,229762.20675999986,0.0
2018-04-25,229762.20675999986,0.0
2018-04-26,229762.20675999986,0.0
2018-04-27,229762.20675999986,0.0
2018-05-02,229762.20675999986,0.0
2018-05-03,229762.20675999986,0.0
2018-05-04,229762.20675999986,0.0
2018-05-07,229762.20675999986,0.0
2018-05-08,229762.20675999986,0.0
2018-05-09,229762.20675999986,0.0
2018-05-10,229762.20675999986,0.0
2018-05-11,229762.20675999986,0.0
2018-05-14,229762.20675999986,0.0
2018-05-15,229762.20675999986,0.0
2018-05-16,229762.20675999986,0.0
2018-05-17,229762.20675999986,0.0
2018-05-18,229762.20675999986,0.0
2018-05-21,229762.20675999986,0.0
2018-05-22,229762.20675999986,0.0
2018-05-23,229762.20675999986,0.0
2018-05-24,229762.20675999986,0.0
2018-05-25,229762.20675999986,0.0
2018-05-28,229762.20675999986,0.0
2018-05-29,229762.20675999986,0.0
2018-05-30,229762.20675999986,0.0
2018-05-31,229762.20675999986,0.0
2018-06-01,229762.20675999986,0.0
2018-06-04,229762.20675999986,0.0
2018-06-05,229762.20675999986,0.0
2018-06-06,229762.20675999986,0.0
2018-06-07,229762.20675999986,0.0
2018-06-08,229762.20675999986,0.0
2018-06-11,229762.20675999986,0.0
2018-06-12,229762.20675999986,0.0
2018-06-13,229762.20675999986,0.0
2018-06-14,229762.20675999986,0.0
2018-06-15,229762.20675999986,0.0
2018-06-19,229762.20675999986,0.0
2018-06-20,229762.20675999986,0.0
2018-06-21,224364.86859699985,12.0
2018-06-22,228756.53872899982,11.0
2018-06-25,230385.27388499986,12.0
2018-06-26,233541.37028799986,12.0
2018-06-27,232492.64183899987,12.0
2018-06-28,230565.02469499985,12.0
2018-06-29,237826.43084499985,12.0
2018-07-02,231197.75564599986,12.0
2018-07-03,235874.30317899986,12.0
2018-07-04,233228.21555499986,12.0
2018-07-05,225456.79303899987,12.0
2018-07-06,226257.13828199985,10.0
2018-07-09,231473.26963399988,12.0
2018-07-10,233483.5427929998,12.0
2018-07-11,229055.71089399984,8.0
2018-07-12,232983.74413599985,7.0
2018-07-13,232579.36162599985,7.0
2018-07-16,232384.66902299982,6.0
2018-07-17,232830.28018399986,4.0
2018-07-18,232297.40741899988,4.0
2018-07-19,231551.40557899987,4.0
2018-07-20,232071.78513599987,4.0
2018-07-23,232615.93036799986,4.0
2018-07-24,234228.27510899986,4.0
2018-07-25,234109.6778799999,0.0
2018-07-26,234109.6778799999,0.0
2018-07-27,234109.6778799999,0.0
2018-07-30,234109.6778799999,0.0
2018-07-31,234109.6778799999,0.0
2018-08-01,234109.6778799999,0.0
2018-08-02,234109.6778799999,0.0
2018-08-03,234109.6778799999,0.0
2018-08-06,234109.6778799999,0.0
2018-08-07,234109.6778799999,0.0
2018-08-08,227645.82798299988,14.0
2018-08-09,234097.67740699986,13.0
2018-08-10,237473.3511379999,13.0
2018-08-13,238026.20012399985,13.0
2018-08-14,238406.16983799989,12.0
2018-08-15,232121.9587569999,11.0
2018-08-16,233789.4824709999,11.0
2018-08-17,226548.30165299991,10.0
2018-08-20,224752.18375299993,5.0
2018-08-21,225655.0599299999,5.0
2018-08-22,224041.75457199992,4.0
2018-08-23,224740.5421849999,4.0
2018-08-24,224254.0142779999,4.0
2018-08-27,225690.7581349999,4.0
2018-08-28,226416.28558499992,3.0
2018-08-29,225484.05132099992,3.0
2018-08-30,225288.57502699993,2.0
2018-08-31,224795.35166499994,0.0
2018-09-03,224795.35166499994,0.0
2018-09-04,224795.35166499994,0.0
2018-09-05,224795.35166499994,0.0
2018-09-06,224795.35166499994,0.0
2018-09-07,224795.35166499994,0.0
2018-09-10,224795.35166499994,0.0
2018-09-11,224795.35166499994,0.0
2018-09-12,224795.35166499994,0.0
2018-09-13,224795.35166499994,0.0
2018-09-14,224795.35166499994,0.0
2018-09-17,224795.35166499994,0.0
2018-09-18,224795.35166499994,0.0
2018-09-19,224795.35166499994,0.0
2018-09-20,224795.35166499994,0.0
2018-09-21,224795.35166499994,0.0
2018-09-25,224795.35166499994,0.0
2018-09-26,224795.35166499994,0.0
2018-09-27,224795.35166499994,0.0
2018-09-28,224795.35166499994,0.0
2018-10-08,224795.35166499994,0.0
2018-10-09,224795.35166499994,0.0
2018-10-10,224795.35166499994,0.0
2018-10-11,224795.35166499994,0.0
2018-10-12,224795.35166499994,0.0
2018-10-15,221915.49858999997,12.0
2018-10-16,218045.01124899997,10.0
2018-10-17,220393.65629599994,9.0
2018-10-18,210372.79070699995,12.0
2018-10-19,216288.92874299997,10.0
2018-10-22,227153.58463700002,12.0
2018-10-23,223710.19711749998,10.0
2018-10-24,222760.5301665,10.0
2018-10-25,221313.15375049997,10.0
2018-10-26,223086.32560749998,10.0
2018-10-29,221152.14015149997,10.0
2018-10-30,223887.61863349995,9.0
2018-10-31,226601.87802649997,8.0
2018-11-01,227947.99224599992,6.0
2018-11-02,230950.29052199997,5.0
2018-11-05,230615.57117249997,0.0
2018-11-06,230615.57117249997,0.0
2018-11-07,230615.57117249997,0.0
2018-11-08,230615.57117249997,0.0
2018-11-09,230615.57117249997,0.0
2018-11-12,230615.57117249997,0.0
2018-11-13,230615.57117249997,0.0
2018-11-14,230615.57117249997,0.0
2018-11-15,230615.57117249997,0.0
2018-11-16,230615.57117249997,0.0
2018-11-19,230615.57117249997,0.0
2018-11-20,230615.57117249997,0.0
2018-11-21,230615.57117249997,0.0
2018-11-22,230615.57117249997,0.0
2018-11-23,230615.57117249997,0.0
2018-11-26,230615.57117249997,0.0
2018-11-27,230615.57117249997,0.0
2018-11-28,230615.57117249997,0.0
2018-11-29,230615.57117249997,0.0
2018-11-30,230615.57117249997,0.0
2018-12-03,230615.57117249997,0.0
2018-12-04,230615.57117249997,0.0
2018-12-05,230615.57117249997,0.0
2018-12-06,230615.57117249997,0.0
2018-12-07,230615.57117249997,0.0
2018-12-10,230615.57117249997,0.0
2018-12-11,230615.57117249997,0.0
2018-12-12,230615.57117249997,0.0
2018-12-13,230615.57117249997,0.0
2018-12-14,230615.57117249997,0.0
2018-12-17,230615.57117249997,0.0
2018-12-18,230615.57117249997,0.0
2018-12-19,230615.57117249997,0.0
2018-12-20,230615.57117249997,0.0
2018-12-21,230615.57117249997,0.0
2018-12-24,230615.57117249997,0.0
2018-12-25,230615.57117249997,0.0
2018-12-26,230615.57117249997,0.0
2018-12-27,230615.57117249997,0.0
2018-12-28,230615.57117249997,0.0
2019-01-02,230615.57117249997,0.0
2019-01-03,230615.57117249997,0.0
2019-01-04,230615.57117249997,0.0
2019-01-07,230615.57117249997,0.0
2019-01-08,230615.57117249997,0.0
2019-01-09,230615.57117249997,0.0
2019-01-10,230615.57117249997,0.0
2019-01-11,230615.57117249997,0.0
2019-01-14,230615.57117249997,0.0
2019-01-15,230615.57117249997,0.0
2019-01-16,230615.57117249997,0.0
2019-01-17,230615.57117249997,0.0
2019-01-18,230615.57117249997,0.0
2019-01-21,230615.57117249997,0.0
2019-01-22,230615.57117249997,0.0
2019-01-23,230615.57117249997,0.0
2019-01-24,230615.57117249997,0.0
2019-01-25,230615.57117249997,0.0
2019-01-28,230615.57117249997,0.0
2019-01-29,230615.57117249997,0.0
2019-01-30,230615.57117249997,0.0
2019-01-31,230615.57117249997,0.0
2019-02-01,230615.57117249997,0.0
2019-02-11,230615.57117249997,0.0
2019-02-12,230615.57117249997,0.0
2019-02-13,230615.57117249997,0.0
2019-02-14,230615.57117249997,0.0
2019-02-15,230615.57117249997,0.0
2019-02-18,230615.57117249997,0.0
2019-02-19,230615.57117249997,0.0
2019-02-20,230615.57117249997,0.0
2019-02-21,230615.57117249997,0.0
2019-02-22,230615.57117249997,0.0
2019-02-25,230615.57117249997,0.0
2019-02-26,230615.57117249997,0.0
2019-02-27,230615.57117249997,0.0
2019-02-28,230615.57117249997,0.0
2019-03-01,230615.57117249997,0.0
2019-03-04,230615.57117249997,0.0
2019-03-05,230615.57117249997,0.0
2019-03-06,230615.57117249997,0.0
2019-03-07,230615.57117249997,0.0
2019-03-08,230615.57117249997,0.0
2019-03-11,230615.57117249997,0.0
2019-03-12,230615.57117249997,0.0
2019-03-13,230615.57117249997,0.0
2019-03-14,230615.57117249997,0.0
2019-03-15,230615.57117249997,0.0
2019-03-18,230615.57117249997,0.0
2019-03-19,230615.57117249997,0.0
2019-03-20,230615.57117249997,0.0
2019-03-21,230615.57117249997,0.0
2019-03-22,230615.57117249997,0.0
2019-03-25,230615.57117249997,0.0
2019-03-26,230615.57117249997,0.0
2019-03-27,230615.57117249997,0.0
2019-03-28,230615.57117249997,0.0
2019-03-29,230615.57117249997,0.0
2019-04-01,230615.57117249997,0.0
2019-04-02,230615.57117249997,0.0
2019-04-03,230615.57117249997,0.0
2019-04-04,230615.57117249997,0.0
2019-04-08,230615.57117249997,0.0
2019-04-09,230615.57117249997,0.0
2019-04-10,230615.57117249997,0.0
2019-04-11,230615.57117249997,0.0
2019-04-12,230615.57117249997,0.0
2019-04-15,230615.57117249997,0.0
2019-04-16,230615.57117249997,0.0
2019-04-17,230615.57117249997,0.0
2019-04-18,230615.57117249997,0.0
2019-04-19,230615.57117249997,0.0
2019-04-22,230615.57117249997,0.0
2019-04-23,230615.57117249997,0.0
2019-04-24,230615.57117249997,0.0
2019-04-25,230615.57117249997,0.0
2019-04-26,230615.57117249997,0.0
2019-04-29,230615.57117249997,0.0
2019-04-30,230615.57117249997,0.0
2019-05-06,218767.29186449994,13.0
2019-05-07,222309.36870249995,11.0
2019-05-08,225450.21102649995,12.0
2019-05-09,220322.13868049998,12.0
2019-05-10,226883.80848049998,12.0
2019-05-13,224409.8162125,12.0
2019-05-14,221828.19989249995,12.0
2019-05-15,226856.48871649994,12.0
2019-05-16,229637.49279449994,12.0
2019-05-17,217709.64207849998,10.0
2019-05-20,211298.29063049995,6.0
2019-05-21,217304.40144449996,12.0
2019-05-22,213519.57965249993,12.0
2019-05-23,210881.2832405,12.0
2019-05-24,211239.16647949998,11.0
2019-05-27,217687.78576949995,9.0
2019-05-28,217214.61306749997,8.0
2019-05-29,218373.95764049998,8.0
2019-05-30,215885.09530949994,5.0
2019-05-31,215637.94684049994,5.0
2019-06-03,215767.5009845,5.0
2019-06-04,214492.93150049995,4.0
2019-06-05,214244.17035249996,4.0
2019-06-06,213425.29893149997,3.0
2019-06-10,213898.51771249995,2.0
2019-06-11,214927.80486849998,2.0
2019-06-12,214843.14264749998,0.0
2019-06-13,214843.14264749998,0.0
2019-06-14,214843.14264749998,0.0
2019-06-17,214843.14264749998,0.0
2019-06-18,214843.14264749998,0.0
2019-06-19,214843.14264749998,0.0
2019-06-20,214843.14264749998,0.0
2019-06-21,214843.14264749998,0.0
2019-06-24,214843.14264749998,0.0
2019-06-25,214843.14264749998,0.0
2019-06-26,214843.14264749998,0.0
2019-06-27,214843.14264749998,0.0
2019-06-28,214843.14264749998,0.0
2019-07-01,214843.14264749998,0.0
2019-07-02,214843.14264749998,0.0
2019-07-03,214843.14264749998,0.0
2019-07-04,214843.14264749998,0.0
2019-07-05,214843.14264749998,0.0
2019-07-08,214843.14264749998,0.0
2019-07-09,214843.14264749998,0.0
2019-07-10,214843.14264749998,0.0
2019-07-11,214843.14264749998,0.0
2019-07-12,214843.14264749998,0.0
2019-07-15,214843.14264749998,0.0
2019-07-16,214843.14264749998,0.0
2019-07-17,214843.14264749998,0.0
2019-07-18,214843.14264749998,0.0
2019-07-19,214843.14264749998,0.0
2019-07-22,214843.14264749998,0.0
2019-07-23,214843.14264749998,0.0
2019-07-24,214843.14264749998,0.0
2019-07-25,214843.14264749998,0.0
2019-07-26,214843.14264749998,0.0
2019-07-29,214843.14264749998,0.0
2019-07-30,214843.14264749998,0.0
2019-07-31,214843.14264749998,0.0
2019-08-01,214843.14264749998,0.0
2019-08-02,214843.14264749998,0.0
2019-08-05,214843.14264749998,0.0
2019-08-06,214843.14264749998,0.0
2019-08-07,214843.14264749998,0.0
2019-08-08,214843.14264749998,0.0
2019-08-09,214843.14264749998,0.0
2019-08-12,214843.14264749998,0.0
2019-08-13,214843.14264749998,0.0
2019-08-14,214843.14264749998,0.0
2019-08-15,214843.14264749998,0.0
2019-08-16,214843.14264749998,0.0
2019-08-19,214843.14264749998,0.0
2019-08-20,214843.14264749998,0.0
2019-08-21,214843.14264749998,0.0
2019-08-22,214843.14264749998,0.0
2019-08-23,214843.14264749998,0.0
2019-08-26,214843.14264749998,0.0
2019-08-27,214843.14264749998,0.0
2019-08-28,214843.14264749998,0.0
2019-08-29,214843.14264749998,0.0
2019-08-30,214843.14264749998,0.0
2019-09-02,214843.14264749998,0.0
2019-09-03,214843.14264749998,0.0
2019-09-04,214843.14264749998,0.0
2019-09-05,214843.14264749998,0.0
2019-09-06,214843.14264749998,0.0
2019-09-09,214843.14264749998,0.0
2019-09-10,214843.14264749998,0.0
2019-09-11,214843.14264749998,0.0
2019-09-12,214843.14264749998,0.0
2019-09-16,214843.14264749998,0.0
2019-09-17,214843.14264749998,0.0
2019-09-18,214843.14264749998,0.0
2019-09-19,214843.14264749998,0.0
2019-09-20,214843.14264749998,0.0
