code,entry_date,entry_price,exit_date,exit_price,reason,bars,gross_ret,ret
sh.600188,2020-03-23,21.4355,2020-05-08,21.359,TIME,31,-0.003567,-0.006561
sh.600188,2020-11-02,24.3614,2020-11-17,26.4927,HIGH,12,0.087486,0.084333
sh.600188,2023-08-02,91.7961,2023-09-04,97.3579,HIGH,24,0.060589,0.057483
sh.600188,2023-10-24,102.0881,2023-11-28,105.8306,HIGH,26,0.03666,0.033596
sh.600188,2024-03-13,126.8824,2024-04-12,129.4294,HIGH,21,0.020074,0.017039
sh.600188,2024-04-25,120.4369,2024-05-22,130.0531,HIGH,17,0.079845,0.076705
sh.600188,2024-07-11,109.1781,2024-07-25,106.362,DESEL,11,-0.025794,-0.028749
sh.600188,2024-11-27,106.876,2025-01-09,98.3259,SL,31,-0.08,-0.08286
sh.600188,2025-01-13,96.1078,2025-03-04,96.0346,TIME,31,-0.000762,-0.003761
sh.600188,2025-04-08,88.9291,2025-05-22,95.8881,HIGH,30,0.078254,0.075117
sh.600210,2018-08-20,17.3659,2018-09-13,18.2769,DESEL,19,0.052459,0.049367
sh.600256,2024-08-28,250.6121,2024-09-03,272.5957,HIGH,5,0.087719,0.084566
sh.600256,2024-12-25,295.0188,2025-01-08,271.4173,SL,10,-0.08,-0.08286
sh.600256,2025-01-10,269.9576,2025-03-03,268.199,TIME,31,-0.006515,-0.009503
sh.600256,2025-04-08,240.9394,2025-05-07,258.9659,HIGH,19,0.074818,0.071687
sh.600256,2025-09-02,249.2376,2025-10-13,254.1246,HIGH,24,0.019608,0.016574
sh.600256,2025-11-24,248.2602,2026-01-07,245.328,TIME,31,-0.011811,-0.01479
sh.600256,2026-04-27,294.6868,2026-05-06,324.9863,HIGH,5,0.102819,0.099639
sh.600256,2026-05-08,306.9044,2026-06-02,329.8733,HIGH,18,0.074841,0.07171
sh.600256,2026-06-11,297.1303,2026-06-16,273.3599,SL,4,-0.08,-0.08286
sh.600256,2026-06-18,261.4552,2026-06-25,239.4636,SL,5,-0.084112,-0.086965
sh.600256,2026-06-29,234.0879,2026-07-15,263.8987,HIGH,13,0.127349,0.124126
sh.600273,2023-09-28,12.1652,2023-10-30,12.2238,DESEL,17,0.004819,0.001811
sh.600282,2022-05-11,19.8232,2022-06-07,19.9459,DESEL,19,0.006192,0.003181
sh.600295,2022-11-04,60.161,2022-11-25,65.248,HIGH,16,0.084556,0.081408
sh.600295,2022-12-21,66.1309,2023-01-19,68.1909,HIGH,21,0.031151,0.028096
sh.600295,2023-03-15,66.4252,2023-04-21,61.1111,SL,27,-0.08,-0.08286
sh.600295,2023-04-25,59.9508,2023-06-09,58.2692,TIME,31,-0.02805,-0.031001
sh.600295,2023-06-14,56.7977,2023-06-30,56.9606,DESEL,11,0.002868,-0.000137
sh.600295,2024-07-11,65.9621,2024-07-22,60.6851,SL,8,-0.08,-0.08286
sh.600295,2024-07-24,58.6329,2024-07-25,58.1535,DESEL,2,-0.008178,-0.011163
sh.600312,2018-02-02,43.9046,2018-02-06,40.3923,SL,3,-0.08,-0.08286
sh.600312,2018-02-08,40.9809,2018-03-13,44.197,HIGH,19,0.078478,0.075341
sh.600312,2018-04-17,41.322,2018-04-26,38.0163,SL,8,-0.08,-0.08286
sh.600312,2018-05-02,35.572,2018-05-23,35.8644,DESEL,16,0.008219,0.005205
sh.600325,2017-07-18,46.9144,2017-08-29,48.6094,TIME,31,0.036129,0.033066
sh.600325,2017-10-19,45.6432,2017-11-20,41.9917,SL,23,-0.08,-0.08286
sh.600325,2018-02-08,50.486,2018-02-09,46.4471,SL,2,-0.08,-0.08286
sh.600325,2018-02-13,45.7037,2018-04-03,44.8562,TIME,31,-0.018543,-0.021511
sh.600325,2018-04-09,44.493,2018-05-07,49.578,HIGH,19,0.114286,0.111086
sh.600325,2018-05-31,49.0937,2018-06-19,45.1662,SL,13,-0.08,-0.08286
sh.600325,2018-06-21,45.8248,2018-06-21,45.4011,DESEL,1,-0.009247,-0.012231
sh.600325,2022-06-14,50.786,2022-06-22,56.597,HIGH,7,0.11442,0.11122
sh.600327,2020-10-15,45.8427,2020-11-26,45.3639,TIME,31,-0.010444,-0.013426
sh.600327,2020-12-30,49.3138,2021-01-12,45.3687,SL,9,-0.08,-0.08286
sh.600327,2021-01-14,44.8851,2021-02-22,48.1169,HIGH,23,0.072,0.068874
sh.600327,2021-08-06,75.5448,2021-08-30,69.5012,SL,17,-0.08,-0.08286
sh.600327,2021-10-08,71.6725,2021-10-08,72.3194,DESEL,1,0.009025,0.006009
sh.600329,2026-04-28,116.0585,2026-05-12,126.474,HIGH,8,0.089744,0.086587
sh.600329,2026-08-24,112.2672,2026-08-25,114.0051,DESEL,2,0.01548,0.012453
sh.600337,2017-05-03,55.1383,2017-05-10,50.7272,SL,6,-0.08,-0.08286
sh.600337,2017-05-12,51.3646,2017-06-08,54.5093,HIGH,18,0.061224,0.058117
sh.600340,2020-09-09,303.5551,2020-10-20,279.2707,SL,24,-0.08,-0.08286
sh.600340,2020-10-22,278.0084,2020-11-02,255.7677,SL,8,-0.08,-0.08286
sh.600340,2020-11-04,258.4727,2020-12-01,276.13,HIGH,20,0.068314,0.065194
sh.600340,2020-12-14,261.666,2020-12-25,240.7327,SL,10,-0.08,-0.08286
sh.600340,2020-12-29,235.1801,2021-01-08,216.3657,SL,8,-0.08,-0.08286
sh.600340,2021-01-12,211.8875,2021-01-25,194.9365,SL,10,-0.08,-0.08286
sh.600340,2021-01-27,188.9706,2021-01-28,173.8529,SL,2,-0.08,-0.08286
sh.600340,2021-02-01,177.5121,2021-02-19,159.8548,SL,10,-0.099471,-0.102297
sh.600340,2021-02-23,129.4242,2021-03-24,119.0703,SL,22,-0.08,-0.08286
sh.600340,2021-03-26,112.894,2021-04-08,132.6175,HIGH,9,0.174709,0.171403
sh.600340,2021-04-28,115.3359,2021-04-30,106.109,SL,3,-0.08,-0.08286
sh.600340,2021-05-07,101.2477,2021-05-25,93.1478,SL,13,-0.08,-0.08286
sh.600340,2021-05-27,95.988,2021-06-03,104.6288,HIGH,6,0.09002,0.086862
sh.600340,2021-06-16,92.6069,2021-07-09,106.1316,HIGH,18,0.146045,0.142789
sh.600340,2021-07-21,95.4245,2021-07-26,87.7905,SL,4,-0.08,-0.08286
sh.600340,2021-07-28,82.6511,2021-08-04,78.7064,DESEL,6,-0.047727,-0.050644
sh.600350,2018-06-25,6.5181,2018-07-19,6.3583,DESEL,19,-0.02451,-0.027467
sh.600382,2023-06-07,22.0233,2023-06-30,22.4919,DESEL,16,0.021277,0.018239
sh.600389,2023-08-07,95.4261,2023-08-18,87.792,SL,10,-0.08,-0.08286
sh.600389,2023-08-22,86.6721,2023-10-11,79.7383,SL,31,-0.08,-0.08286
sh.600389,2023-10-16,77.7998,2023-10-23,71.5759,SL,6,-0.08,-0.08286
sh.600389,2023-10-25,72.6737,2023-10-30,74.2509,DESEL,4,0.021704,0.018666
sh.600395,2019-08-15,18.6729,2019-09-03,20.1561,HIGH,14,0.07943,0.076291
sh.600398,2017-05-04,56.3144,2017-05-11,51.8093,SL,6,-0.08,-0.08286
sh.600398,2017-05-15,52.7948,2017-05-31,53.8166,DESEL,11,0.019355,0.016321
sh.600398,2024-10-29,53.2391,2024-10-31,48.98,SL,3,-0.08,-0.08286
sh.600398,2024-11-04,48.5645,2024-11-14,55.7496,HIGH,9,0.14795,0.144691
sh.600398,2026-05-28,53.6236,2026-06-23,53.1507,DESEL,18,-0.008818,-0.011803
sh.600403,2023-05-24,21.6069,2023-05-29,19.8783,SL,4,-0.08,-0.08286
sh.600403,2023-05-31,20.1315,2023-05-31,19.7032,DESEL,1,-0.021277,-0.024239
sh.600403,2024-01-25,16.9904,2024-02-02,15.6312,SL,7,-0.08,-0.08286
sh.600403,2024-02-06,13.8969,2024-02-23,17.7519,HIGH,8,0.277397,0.273912
sh.600403,2024-03-26,16.0862,2024-04-22,14.7993,SL,18,-0.08,-0.08286
sh.600403,2024-04-24,14.0873,2024-04-26,13.9921,DESEL,3,-0.006757,-0.009745
sh.600469,2017-01-17,20.1159,2017-03-07,21.7361,TIME,31,0.080543,0.077402
sh.600469,2017-05-10,17.8039,2017-05-11,16.3796,SL,2,-0.08,-0.08286
sh.600469,2017-05-15,14.9276,2017-05-23,13.7334,SL,7,-0.08,-0.08286
sh.600469,2017-05-25,13.4895,2017-06-21,14.4833,HIGH,18,0.073676,0.070547
sh.600479,2021-11-03,88.002,2021-11-26,103.6326,HIGH,18,0.177616,0.174305
sh.600507,2018-05-18,104.7853,2018-05-25,96.4024,SL,6,-0.08,-0.08286
sh.600507,2018-05-29,94.3067,2018-06-26,86.7622,SL,20,-0.08,-0.08286
sh.600507,2018-06-28,88.4126,2018-07-06,81.3396,SL,7,-0.08,-0.08286
sh.600507,2018-07-10,85.6292,2018-07-16,93.4881,HIGH,5,0.091778,0.088618
sh.600507,2018-08-17,94.4705,2018-09-11,86.9128,SL,18,-0.08,-0.08286
sh.600507,2018-09-13,87.1846,2018-10-16,80.2098,SL,18,-0.08,-0.08286
sh.600507,2018-10-18,81.6179,2018-10-29,90.8685,HIGH,8,0.11334,0.110142
sh.600507,2018-11-20,86.0385,2018-11-28,79.1554,SL,7,-0.08,-0.08286
sh.600507,2018-11-30,80.2262,2018-12-18,87.4302,HIGH,13,0.089796,0.086639
sh.600507,2019-01-03,79.5713,2019-01-14,88.8219,HIGH,8,0.116255,0.113052
sh.600507,2019-05-22,90.4816,2019-05-30,83.0192,SL,7,-0.082474,-0.08533
sh.600507,2019-06-03,85.258,2019-06-25,92.7204,HIGH,16,0.087527,0.084374
sh.600507,2019-07-19,86.0042,2019-08-06,79.1239,SL,13,-0.08,-0.08286
sh.600507,2019-08-08,75.3703,2019-09-05,83.3924,HIGH,21,0.106436,0.103249
sh.600507,2019-10-08,78.0754,2019-11-19,81.3402,HIGH,31,0.041816,0.038743
sh.600507,2020-01-22,87.59,2020-02-03,76.8628,SL,3,-0.122471,-0.125256
sh.600507,2020-02-05,79.5679,2020-03-18,76.3031,TIME,31,-0.041032,-0.04396
sh.600507,2020-03-20,75.4636,2020-04-28,69.4265,SL,27,-0.08,-0.08286
sh.600507,2020-04-30,70.844,2020-05-14,70.9829,DESEL,8,0.001961,-0.001043
sh.600507,2021-06-10,115.6108,2021-06-23,106.3619,SL,9,-0.08,-0.08286
sh.600507,2021-06-25,109.2846,2021-07-16,113.8711,HIGH,16,0.041968,0.038895
sh.600507,2021-09-27,129.5283,2021-10-12,119.1661,SL,7,-0.08,-0.08286
sh.600507,2021-10-14,119.4065,2021-11-02,109.8539,SL,14,-0.08,-0.08286
sh.600507,2021-11-04,111.1824,2021-11-24,118.6157,HIGH,15,0.066856,0.063739
sh.600507,2022-02-07,123.6766,2022-02-21,136.6453,HIGH,11,0.104859,0.101676
sh.600507,2022-03-16,118.4575,2022-03-21,140.5991,HIGH,4,0.186916,0.183589
sh.600507,2022-04-26,128.2631,2022-06-07,132.6914,DESEL,27,0.034525,0.031465
sh.600507,2022-07-18,119.5706,2022-08-29,120.2974,TIME,31,0.006079,0.003068
sh.600507,2022-09-02,116.6631,2022-10-24,109.0309,TIME,31,-0.065421,-0.068306
sh.600507,2022-11-01,103.5794,2022-12-12,114.3007,HIGH,30,0.103509,0.100328
sh.600507,2023-03-21,103.5794,2023-05-04,95.293,SL,29,-0.08,-0.08286
sh.600507,2023-05-08,91.2225,2023-05-25,83.9247,SL,14,-0.08,-0.08286
sh.600507,2023-05-29,85.0441,2023-06-30,84.1355,DESEL,23,-0.010684,-0.013665
sh.600546,2022-12-20,105.6856,2023-01-03,96.4509,SL,10,-0.087379,-0.090226
sh.600546,2023-01-05,95.288,2023-01-13,108.285,HIGH,7,0.136396,0.133158
sh.600546,2023-02-17,99.8028,2023-02-22,112.1841,HIGH,4,0.124058,0.12084
sh.600546,2023-03-15,105.2752,2023-04-06,109.4479,HIGH,16,0.039636,0.036567
sh.600546,2023-06-02,100.8966,2023-06-19,109.9926,HIGH,12,0.090152,0.086994
sh.600546,2023-08-01,112.7443,2023-08-24,120.4644,HIGH,18,0.068475,0.065355
sh.600546,2023-10-24,135.9811,2023-10-30,123.7512,SL,5,-0.089938,-0.092781
sh.600516,2018-08-20,124.4289,2018-09-17,114.4746,SL,21,-0.08,-0.08286
sh.600516,2018-09-19,116.0392,2018-10-11,106.7561,SL,11,-0.08,-0.08286
sh.600516,2018-10-15,103.8905,2018-10-19,100.7308,DESEL,5,-0.030414,-0.033361
sh.600516,2018-11-26,97.0807,2018-12-25,89.3142,SL,22,-0.08,-0.08286
sh.600516,2018-12-27,93.5941,2019-01-21,101.33,HIGH,16,0.082654,0.07951
sh.600516,2019-05-22,99.9136,2019-06-04,91.9205,SL,10,-0.08,-0.08286
sh.600516,2019-06-06,90.7612,2019-06-18,91.306,DESEL,8,0.006002,0.002992
sh.600594,2020-09-09,77.0475,2020-10-29,77.6649,TIME,31,0.008013,0.004999
sh.600594,2020-11-30,71.4912,2020-12-28,65.7719,SL,21,-0.08,-0.08286
sh.600594,2020-12-30,64.4532,2021-02-04,59.297,SL,26,-0.08,-0.08286
sh.600603,2020-05-18,852.5326,2020-06-11,816.1441,DESEL,19,-0.042683,-0.045608
sh.600603,2020-08-27,911.4475,2020-09-11,933.9738,HIGH,12,0.024715,0.021672
sh.600603,2020-09-25,895.8524,2020-11-02,824.1842,SL,21,-0.08,-0.08286
sh.600603,2020-11-04,826.5408,2020-12-11,907.9819,HIGH,28,0.098532,0.09536
sh.600603,2020-12-25,830.0064,2021-01-25,763.6059,SL,21,-0.08,-0.08286
sh.600603,2021-01-27,739.9013,2021-02-22,793.6178,HIGH,14,0.0726,0.069472
sh.600664,2017-05-03,55.233,2017-05-10,50.8144,SL,6,-0.08,-0.08286
sh.600664,2017-05-12,50.3194,2017-06-07,52.4122,HIGH,17,0.041591,0.038519
sh.600664,2017-07-18,50.0464,2017-08-08,53.5951,HIGH,16,0.070909,0.067785
sh.600664,2018-02-28,47.3166,2018-04-13,47.7715,TIME,31,0.009615,0.006599
sh.600664,2018-05-31,47.2352,2018-06-19,42.1314,SL,13,-0.108051,-0.110862
sh.600664,2018-06-21,40.1299,2018-08-02,38.5287,TIME,31,-0.0399,-0.04283
sh.600664,2018-08-07,38.0283,2018-09-18,37.8282,TIME,31,-0.005263,-0.008254
sh.600664,2018-10-12,35.1262,2018-11-13,37.1277,HIGH,23,0.05698,0.05388
sh.600664,2018-12-10,36.5272,2018-12-18,39.5295,HIGH,7,0.082192,0.079048
sh.600664,2019-01-30,36.1269,2019-02-19,39.3293,HIGH,10,0.088643,0.085488
sh.600664,2019-04-23,54.0403,2019-04-29,49.7171,SL,5,-0.08,-0.08286
sh.600664,2019-05-06,45.9342,2019-05-20,42.2595,SL,11,-0.08,-0.08286
sh.600681,2019-05-22,43.6062,2019-06-17,40.1177,SL,18,-0.08,-0.08286
sh.600681,2021-10-12,34.4653,2021-10-27,31.7081,SL,12,-0.08,-0.08286
sh.600681,2021-10-29,30.7703,2021-11-05,30.3881,DESEL,6,-0.012422,-0.015401
sh.600694,2022-06-09,79.8668,2022-07-05,79.9567,DESEL,19,0.001125,-0.001877
sh.600704,2017-10-31,96.0706,2017-12-12,90.7474,TIME,31,-0.055409,-0.058312
sh.600704,2017-12-26,85.551,2018-01-25,93.6625,HIGH,22,0.094815,0.091649
sh.600704,2018-02-02,86.1847,2018-02-09,79.2899,SL,6,-0.08,-0.08286
sh.600704,2018-02-13,81.622,2018-04-03,82.0022,TIME,31,0.004658,0.00165
sh.600704,2018-04-09,80.1011,2018-05-23,82.7626,TIME,31,0.033228,0.03017
sh.600729,2021-06-10,72.4566,2021-07-23,75.1464,TIME,31,0.037122,0.034057
sh.600729,2021-07-30,72.7339,2021-09-02,66.9152,SL,25,-0.08,-0.08286
sh.600729,2021-09-06,68.4082,2021-10-25,62.9355,SL,29,-0.08,-0.08286
sh.600729,2021-10-28,61.559,2021-11-30,67.3822,HIGH,24,0.094595,0.091429
sh.600729,2021-12-30,71.3752,2022-01-07,79.6663,HIGH,6,0.116162,0.112958
sh.600729,2022-02-23,72.928,2022-03-09,67.0938,SL,11,-0.08,-0.08286
sh.600729,2022-03-11,65.4134,2022-03-28,73.7599,HIGH,12,0.127596,0.124373
sh.600729,2022-09-20,68.8772,2022-10-12,63.3671,SL,12,-0.08,-0.08286
sh.600729,2022-10-14,64.0415,2022-11-07,67.5092,HIGH,17,0.054148,0.051053
sh.600729,2023-04-11,78.4533,2023-04-18,87.4566,HIGH,6,0.114761,0.11156
sh.600738,2019-03-26,46.0123,2019-04-04,51.1384,HIGH,8,0.111409,0.108214
sh.600738,2019-05-07,47.8033,2019-06-19,46.7534,TIME,31,-0.021964,-0.024925
sh.600738,2019-06-26,45.5799,2019-07-04,41.9335,SL,7,-0.08,-0.08286
sh.600738,2019-07-08,42.6154,2019-07-12,39.2061,SL,5,-0.08,-0.08286
sh.600738,2019-07-16,40.392,2019-08-02,36.5628,SL,14,-0.094801,-0.097635
sh.600738,2019-08-06,36.6863,2019-08-15,38.2921,HIGH,8,0.043771,0.040694
sh.600738,2019-09-25,36.1304,2019-11-13,34.7717,TIME,31,-0.037607,-0.040541
sh.600738,2019-11-15,32.7953,2019-12-12,30.1717,SL,20,-0.08,-0.08286
sh.600738,2019-12-16,29.8374,2020-01-03,33.4205,HIGH,14,0.120087,0.116877
sh.600738,2020-02-03,29.1859,2020-02-04,26.2543,SL,2,-0.100446,-0.103271
sh.600738,2020-02-06,29.4465,2020-03-09,34.984,HIGH,23,0.188053,0.184724
sh.600746,2023-03-13,51.1023,2023-04-21,46.5735,SL,29,-0.088623,-0.091468
sh.600746,2023-04-25,41.555,2023-05-31,40.8818,DESEL,24,-0.0162,-0.019172
sh.600761,2018-06-25,82.8803,2018-07-06,76.2499,SL,10,-0.08,-0.08286
sh.600761,2018-07-10,77.4037,2018-07-24,86.5314,HIGH,11,0.117925,0.114718
sh.600808,2019-07-23,4.6825,2019-08-15,4.3003,SL,18,-0.081633,-0.08449
sh.600808,2019-08-19,4.2684,2019-10-08,4.2843,TIME,31,0.003731,0.000725
sh.600808,2019-11-14,4.0295,2019-11-26,4.3958,HIGH,9,0.090909,0.08775
sh.600808,2020-05-25,3.9021,2020-05-28,4.2366,HIGH,4,0.085714,0.082564
sh.600808,2022-12-27,5.1288,2023-01-30,5.5018,HIGH,19,0.072727,0.0696
sh.600810,2022-06-23,28.977,2022-07-05,30.8105,DESEL,9,0.063277,0.060166
sh.600816,2018-09-17,158.8439,2018-10-11,146.1364,SL,13,-0.08,-0.08286
sh.600816,2018-10-15,136.8596,2018-10-16,125.9109,SL,2,-0.08,-0.08286
sh.600816,2018-10-18,120.1392,2018-10-26,153.2704,HIGH,7,0.275773,0.272291
sh.600816,2018-12-26,137.7886,2019-01-28,126.7655,SL,22,-0.08,-0.08286
sh.600816,2019-01-30,125.7127,2019-02-19,166.2752,HIGH,10,0.32266,0.319095
sh.600861,2026-06-25,34.7518,2026-07-16,36.7336,HIGH,16,0.057028,0.053928
sh.600873,2017-06-02,24.9614,2017-06-28,25.5888,DESEL,19,0.025135,0.022091
sh.600873,2020-08-27,32.8137,2020-09-07,32.5935,DESEL,8,-0.006711,-0.0097
sh.600894,2024-12-18,52.5083,2024-12-23,54.7599,DESEL,4,0.04288,0.039805
sh.600894,2025-03-31,49.9169,2025-04-07,45.9235,SL,5,-0.08,-0.08286
sh.600894,2025-04-09,47.8352,2025-04-24,50.3842,DESEL,12,0.053286,0.050193
sh.600894,2025-09-16,44.9877,2025-10-23,45.2125,DESEL,22,0.004995,0.001986
sh.600971,2024-06-25,115.8408,2024-06-27,116.4318,DESEL,3,0.005102,0.002093
sh.600983,2026-06-25,16.545,2026-07-17,17.5223,HIGH,17,0.059072,0.055968
sh.600997,2023-06-02,21.3288,2023-06-30,21.6552,DESEL,19,0.015306,0.012279
sh.601000,2022-03-11,15.8895,2022-03-15,14.6183,SL,3,-0.08,-0.08286
sh.601000,2022-03-17,15.3117,2022-04-01,17.1029,HIGH,12,0.116981,0.113776
sh.601000,2022-04-26,15.7162,2022-05-09,15.8317,DESEL,7,0.007353,0.00434
sh.601000,2022-08-04,15.4068,2022-08-31,16.5251,HIGH,20,0.072581,0.069454
sh.601000,2022-11-01,15.6553,2022-11-25,16.7736,HIGH,19,0.071429,0.068304
sh.601003,2018-05-25,27.2003,2018-06-07,30.3174,HIGH,10,0.1146,0.111399
sh.601003,2019-10-22,23.4516,2019-11-25,24.3859,HIGH,25,0.039841,0.036771
sh.601003,2020-01-22,24.6195,2020-02-03,21.6764,SL,3,-0.119545,-0.122335
sh.601003,2020-02-05,22.1435,2020-03-06,24.7597,HIGH,23,0.118143,0.114937
sh.601003,2020-03-24,23.218,2020-05-11,24.1524,TIME,31,0.040241,0.037171
sh.601003,2020-06-01,22.3573,2020-06-11,22.4596,DESEL,9,0.004577,0.001569
sh.601003,2020-09-25,23.3805,2020-11-09,24.9665,HIGH,26,0.067834,0.064715
sh.601086,2022-01-26,4.4872,2022-02-17,5.0121,HIGH,12,0.116992,0.113787
sh.601086,2022-03-10,4.8121,2022-03-21,5.4996,HIGH,8,0.142857,0.139607
sh.601086,2022-04-28,5.1371,2022-04-29,4.6996,SL,2,-0.085158,-0.088009
sh.601086,2022-05-06,4.9621,2022-06-20,4.8605,TIME,31,-0.02048,-0.023444
sh.601086,2022-06-23,4.7579,2022-08-04,4.7323,TIME,31,-0.005391,-0.008381
sh.601086,2022-10-24,5.2452,2022-10-25,4.8256,SL,2,-0.08,-0.08286
sh.601086,2022-10-27,4.7835,2022-11-02,4.604,DESEL,5,-0.037534,-0.040468
sh.601126,2021-05-13,17.9479,2021-06-09,18.7821,HIGH,20,0.046477,0.043395
sh.601225,2023-10-31,27.2187,2023-11-24,29.4289,HIGH,19,0.081204,0.078062
sh.601225,2024-07-23,39.3722,2024-07-25,38.5919,DESEL,3,-0.019818,-0.022784
sh.601288,2018-06-28,5.083,2018-07-19,5.0382,DESEL,16,-0.008824,-0.011808
sh.601566,2017-10-31,19.8553,2017-11-23,18.2669,SL,18,-0.08,-0.08286
sh.601566,2017-11-27,18.0514,2018-01-09,18.1922,TIME,31,0.007796,0.004782
sh.601566,2018-03-29,18.4097,2018-04-23,18.7295,DESEL,16,0.017373,0.014343
sh.601568,2024-01-23,5.7458,2024-02-05,5.2861,SL,10,-0.08,-0.08286
sh.601568,2024-03-25,5.8908,2024-04-24,5.4195,SL,21,-0.08,-0.08286
sh.601568,2024-04-26,5.5349,2024-04-26,5.6272,DESEL,1,0.016667,0.013637
sh.601568,2024-06-07,5.4295,2024-06-24,4.9952,SL,11,-0.08,-0.08286
sh.601568,2024-06-26,5.0473,2024-06-27,5.0744,DESEL,2,0.005362,0.002353
sh.601699,2023-08-03,119.8799,2023-09-04,131.2036,HIGH,23,0.094458,0.091293
sh.601699,2024-01-23,160.4187,2024-02-01,178.5365,HIGH,8,0.112941,0.109744
sh.601699,2024-03-29,150.8313,2024-04-16,169.7041,HIGH,11,0.125125,0.121906
sh.601699,2024-09-05,112.3372,2024-09-23,112.9889,DESEL,11,0.005801,0.002791
sh.601699,2024-11-27,117.6323,2024-12-12,127.3264,HIGH,12,0.08241,0.079266
sh.601699,2025-01-03,113.885,2025-01-21,104.7742,SL,13,-0.08,-0.08286
sh.601699,2025-01-23,103.7836,2025-03-14,102.8061,HIGH,31,-0.009419,-0.012403
sh.601699,2025-04-08,90.831,2025-05-23,90.994,TIME,31,0.001794,-0.001209
sh.601717,2026-06-25,47.2659,2026-06-29,43.4846,SL,3,-0.08,-0.08286
sh.601717,2026-07-01,44.0979,2026-07-22,48.2163,HIGH,16,0.093391,0.090227
sh.601636,2018-05-31,13.7314,2018-06-28,12.6329,SL,20,-0.08,-0.08286
sh.601636,2018-07-02,13.0609,2018-07-05,12.016,SL,4,-0.08,-0.08286
sh.601636,2018-07-09,12.0114,2018-07-19,12.4487,DESEL,9,0.036408,0.033344
sh.601666,2025-03-03,30.3221,2025-04-15,30.3575,TIME,31,0.00117,-0.001832
sh.601919,2022-12-30,17.2906,2023-02-02,18.6194,HIGH,19,0.076847,0.073713
sh.601919,2023-06-01,17.7336,2023-07-05,19.7282,HIGH,23,0.112479,0.109282
sh.601919,2023-08-22,18.2632,2023-10-11,18.4976,TIME,31,0.012834,0.009812
sh.601919,2024-01-11,19.2283,2024-01-29,21.0342,HIGH,13,0.093917,0.090752
sh.601919,2025-09-23,33.2973,2025-10-28,35.6373,HIGH,20,0.070274,0.067151
sh.601919,2026-04-01,36.1399,2026-05-19,33.555,TIME,31,-0.071523,-0.074398
sh.601919,2026-06-22,32.9806,2026-06-23,33.4832,DESEL,2,0.015239,0.012213
sh.603025,2019-04-26,24.5109,2019-05-06,22.55,SL,4,-0.08,-0.08286
sh.603025,2019-05-08,22.9142,2019-05-28,23.7218,HIGH,15,0.035242,0.03218
sh.603088,2021-06-16,23.7967,2021-07-07,24.1001,DESEL,16,0.01275,0.009728
sh.603156,2020-02-04,53.9532,2020-03-17,53.6334,TIME,31,-0.005927,-0.008916
sh.603156,2020-03-19,52.7168,2020-04-21,55.6372,HIGH,23,0.055398,0.052301
sh.603165,2026-03-02,36.4667,2026-03-10,41.28,HIGH,7,0.131991,0.12876
