date,nav,n_open
2017-03-02,211960.59621999995,0.0
2017-03-03,211960.59621999995,0.0
2017-03-06,211960.59621999995,0.0
2017-03-07,211960.59621999995,0.0
2017-03-08,211960.59621999995,0.0
2017-03-09,211960.59621999995,0.0
2017-03-10,211960.59621999995,0.0
2017-03-13,211960.59621999995,0.0
2017-03-14,211960.59621999995,0.0
2017-03-15,211960.59621999995,0.0
2017-03-16,211960.59621999995,0.0
2017-03-17,211960.59621999995,0.0
2017-03-20,211960.59621999995,0.0
2017-03-21,211960.59621999995,0.0
2017-03-22,211960.59621999995,0.0
2017-03-23,211960.59621999995,0.0
2017-03-24,211960.59621999995,0.0
2017-03-27,211960.59621999995,0.0
2017-03-28,211960.59621999995,0.0
2017-03-29,211960.59621999995,0.0
2017-03-30,211960.59621999995,0.0
2017-03-31,211960.59621999995,0.0
2017-04-05,211960.59621999995,0.0
2017-04-06,211960.59621999995,0.0
2017-04-07,211960.59621999995,0.0
2017-04-10,211960.59621999995,0.0
2017-04-11,211960.59621999995,0.0
2017-04-12,211960.59621999995,0.0
2017-04-13,211960.59621999995,0.0
2017-04-14,211960.59621999995,0.0
2017-04-17,211960.59621999995,0.0
2017-04-18,211960.59621999995,0.0
2017-04-19,211960.59621999995,0.0
2017-04-20,208974.07447499997,11.0
2017-04-21,206579.44624899997,11.0
2017-04-24,199977.20633299995,6.0
2017-04-25,201864.77299199995,6.0
2017-04-26,204817.987389,11.0
2017-04-27,210896.703607,11.0
2017-04-28,213471.13685199997,10.0
2017-05-02,213561.14602199997,10.0
2017-05-03,213938.92620599992,10.0
2017-05-04,212489.8491499999,9.0
2017-05-05,211371.34160199994,9.0
2017-05-08,209813.01444199996,8.0
2017-05-09,211353.23009599993,6.0
2017-05-10,206318.98098699993,12.0
2017-05-11,207411.73665199993,10.0
2017-05-12,207586.16023799992,10.0
2017-05-15,209814.34286799992,10.0
2017-05-16,212334.55642499993,8.0
2017-05-17,212442.79515299993,7.0
2017-05-18,212136.94648099993,6.0
2017-05-19,212372.11485399993,5.0
2017-05-22,210816.17443599994,5.0
2017-05-23,209720.33331699992,3.0
2017-05-24,209855.7633584999,1.0
2017-05-25,212135.75777149986,12.0
2017-05-26,213207.5752014999,12.0
2017-05-31,212350.8898994999,12.0
2017-06-01,203469.04698149988,11.0
2017-06-02,205783.64785949988,9.0
2017-06-05,207210.62090749986,8.0
2017-06-06,209775.8317804999,7.0
2017-06-07,213394.8764164999,6.0
2017-06-08,212589.49317249988,6.0
2017-06-09,213707.4152294999,5.0
2017-06-12,210865.5161324999,3.0
2017-06-13,212697.1437704999,3.0
2017-06-14,212924.7112174999,2.0
2017-06-15,213125.42438249988,1.0
2017-06-16,213077.42438249988,1.0
2017-06-19,213155.42438249988,1.0
2017-06-20,213159.1633824999,0.0
2017-06-21,213159.1633824999,0.0
2017-06-22,213159.1633824999,0.0
2017-06-23,213159.1633824999,0.0
2017-06-26,213159.1633824999,0.0
2017-06-27,213159.1633824999,0.0
2017-06-28,213159.1633824999,0.0
2017-06-29,213159.1633824999,0.0
2017-06-30,213159.1633824999,0.0
2017-07-03,213159.1633824999,0.0
2017-07-04,213159.1633824999,0.0
2017-07-05,213159.1633824999,0.0
2017-07-06,213159.1633824999,0.0
2017-07-07,213159.1633824999,0.0
2017-07-10,213159.1633824999,0.0
2017-07-11,213159.1633824999,0.0
2017-07-12,213159.1633824999,0.0
2017-07-13,213159.1633824999,0.0
2017-07-14,213159.1633824999,0.0
2017-07-17,213159.1633824999,0.0
2017-07-18,213159.1633824999,0.0
2017-07-19,215886.86670749992,12.0
2017-07-20,217762.81778449987,12.0
2017-07-21,216361.58064249984,12.0
2017-07-24,220388.76610349986,12.0
2017-07-25,220539.11001149984,12.0
2017-07-26,218225.4471764999,12.0
2017-07-27,224054.05830249988,12.0
2017-07-28,219652.0574534999,12.0
2017-07-31,219386.44508149987,12.0
2017-08-01,222039.61031649986,12.0
2017-08-02,219614.25654249985,11.0
2017-08-03,223005.2784564999,10.0
2017-08-04,222153.85194399988,9.0
2017-08-07,223028.05543999988,8.0
2017-08-08,223046.46154399987,8.0
2017-08-09,223550.56676899985,8.0
2017-08-10,221650.21195999987,6.0
2017-08-11,219353.09680499986,3.0
2017-08-14,220355.70162499987,3.0
2017-08-15,221682.01302499988,3.0
2017-08-16,222950.17778999987,2.0
2017-08-17,222583.09500999984,1.0
2017-08-18,222482.56360999984,1.0
2017-08-21,223130.99113999985,1.0
2017-08-22,223005.91346499985,0.0
2017-08-23,223005.91346499985,0.0
2017-08-24,223005.91346499985,0.0
2017-08-25,223005.91346499985,0.0
2017-08-28,223005.91346499985,0.0
2017-08-29,223005.91346499985,0.0
2017-08-30,223005.91346499985,0.0
2017-08-31,223005.91346499985,0.0
2017-09-01,223005.91346499985,0.0
2017-09-04,223005.91346499985,0.0
2017-09-05,223005.91346499985,0.0
2017-09-06,223005.91346499985,0.0
2017-09-07,223005.91346499985,0.0
2017-09-08,223005.91346499985,0.0
2017-09-11,223005.91346499985,0.0
2017-09-12,223005.91346499985,0.0
2017-09-13,223005.91346499985,0.0
2017-09-14,223005.91346499985,0.0
2017-09-15,223005.91346499985,0.0
2017-09-18,223005.91346499985,0.0
2017-09-19,223005.91346499985,0.0
2017-09-20,223005.91346499985,0.0
2017-09-21,223005.91346499985,0.0
2017-09-22,223005.91346499985,0.0
2017-09-25,223005.91346499985,0.0
2017-09-26,223005.91346499985,0.0
2017-09-27,223005.91346499985,0.0
2017-09-28,223005.91346499985,0.0
2017-09-29,223005.91346499985,0.0
2017-10-09,223005.91346499985,0.0
2017-10-10,223005.91346499985,0.0
2017-10-11,223005.91346499985,0.0
2017-10-12,223005.91346499985,0.0
2017-10-13,223005.91346499985,0.0
2017-10-16,223005.91346499985,0.0
2017-10-17,223005.91346499985,0.0
2017-10-18,223005.91346499985,0.0
2017-10-19,223005.91346499985,0.0
2017-10-20,223005.91346499985,0.0
2017-10-23,223005.91346499985,0.0
2017-10-24,223005.91346499985,0.0
2017-10-25,223005.91346499985,0.0
2017-10-26,223005.91346499985,0.0
2017-10-27,223005.91346499985,0.0
2017-10-30,223005.91346499985,0.0
2017-10-31,223005.91346499985,0.0
2017-11-01,223005.91346499985,0.0
2017-11-02,223005.91346499985,0.0
2017-11-03,223005.91346499985,0.0
2017-11-06,223005.91346499985,0.0
2017-11-07,223005.91346499985,0.0
2017-11-08,223005.91346499985,0.0
2017-11-09,223005.91346499985,0.0
2017-11-10,223005.91346499985,0.0
2017-11-13,223005.91346499985,0.0
2017-11-14,223005.91346499985,0.0
2017-11-15,223005.91346499985,0.0
2017-11-16,223005.91346499985,0.0
2017-11-17,223005.91346499985,0.0
2017-11-20,223005.91346499985,0.0
2017-11-21,223005.91346499985,0.0
2017-11-22,223005.91346499985,0.0
2017-11-23,223005.91346499985,0.0
2017-11-24,223005.91346499985,0.0
2017-11-27,223005.91346499985,0.0
2017-11-28,223005.91346499985,0.0
2017-11-29,223878.08183199988,12.0
2017-11-30,222545.16577899986,12.0
2017-12-01,226033.93030699983,12.0
2017-12-04,215226.27023799988,9.0
2017-12-05,210230.76021599985,4.0
2017-12-06,210370.72413999986,3.0
2017-12-07,210300.96450999985,11.0
2017-12-08,215821.70407799986,11.0
2017-12-11,217571.93628799985,11.0
2017-12-12,212685.71790399987,11.0
2017-12-13,215068.72133599984,11.0
2017-12-14,215132.53702999986,11.0
2017-12-15,214862.97289999985,11.0
2017-12-18,213840.35397599987,10.0
2017-12-19,215071.85445999983,9.0
2017-12-20,212104.38080399987,8.0
2017-12-21,214260.55236599987,8.0
2017-12-22,213779.15079399987,7.0
2017-12-25,212774.8974439999,7.0
2017-12-26,215941.83921199985,6.0
2017-12-27,216033.83688399987,3.0
2017-12-28,216069.42209999985,3.0
2017-12-29,216782.15358799987,3.0
2018-01-02,216660.15891999984,0.0
2018-01-03,216660.15891999984,0.0
2018-01-04,216660.15891999984,0.0
2018-01-05,216660.15891999984,0.0
2018-01-08,216660.15891999984,0.0
2018-01-09,216660.15891999984,0.0
2018-01-10,216660.15891999984,0.0
2018-01-11,216660.15891999984,0.0
2018-01-12,216660.15891999984,0.0
2018-01-15,216660.15891999984,0.0
2018-01-16,216660.15891999984,0.0
2018-01-17,216660.15891999984,0.0
2018-01-18,216660.15891999984,0.0
2018-01-19,216660.15891999984,0.0
2018-01-22,216660.15891999984,0.0
2018-01-23,216660.15891999984,0.0
2018-01-24,216660.15891999984,0.0
2018-01-25,216660.15891999984,0.0
2018-01-26,216660.15891999984,0.0
2018-01-29,216660.15891999984,0.0
2018-01-30,216660.15891999984,0.0
2018-01-31,216660.15891999984,0.0
2018-02-01,216660.15891999984,0.0
2018-02-02,216660.15891999984,0.0
2018-02-05,218007.42437099988,12.0
2018-02-06,198638.07234599988,11.0
2018-02-07,201039.0736329999,6.0
2018-02-08,206264.06682599988,11.0
2018-02-09,199027.08090099986,11.0
2018-02-12,206115.35235499986,11.0
2018-02-13,203631.6269289999,11.0
2018-02-14,203111.49607399988,11.0
2018-02-22,207687.72593399987,11.0
2018-02-23,209424.95312499985,11.0
2018-02-26,216215.29889699988,11.0
2018-02-27,216806.7135039999,7.0
2018-02-28,216425.1692159999,7.0
2018-03-01,217976.7173439999,6.0
2018-03-02,217155.2165989999,3.0
2018-03-05,217667.3038439999,3.0
2018-03-06,218649.2340479999,3.0
2018-03-07,218626.61518749988,0.0
2018-03-08,218626.61518749988,0.0
2018-03-09,218626.61518749988,0.0
2018-03-12,218626.61518749988,0.0
2018-03-13,218626.61518749988,0.0
2018-03-14,218626.61518749988,0.0
2018-03-15,218626.61518749988,0.0
2018-03-16,218626.61518749988,0.0
2018-03-19,218626.61518749988,0.0
2018-03-20,218626.61518749988,0.0
2018-03-21,218626.61518749988,0.0
2018-03-22,218626.61518749988,0.0
2018-03-23,218626.61518749988,0.0
2018-03-26,218626.61518749988,0.0
2018-03-27,218626.61518749988,0.0
2018-03-28,218626.61518749988,0.0
2018-03-29,218626.61518749988,0.0
2018-03-30,218626.61518749988,0.0
2018-04-02,218626.61518749988,0.0
2018-04-03,218626.61518749988,0.0
2018-04-04,218626.61518749988,0.0
2018-04-09,218626.61518749988,0.0
2018-04-10,218626.61518749988,0.0
2018-04-11,218626.61518749988,0.0
2018-04-12,218626.61518749988,0.0
2018-04-13,218626.61518749988,0.0
2018-04-16,218626.61518749988,0.0
2018-04-17,218626.61518749988,0.0
2018-04-18,218626.61518749988,0.0
2018-04-19,218626.61518749988,0.0
2018-04-20,218626.61518749988,0.0
2018-04-23,218626.61518749988,0.0
2018-04-24,218626.61518749988,0.0
2018-04-25,218626.61518749988,0.0
2018-04-26,218626.61518749988,0.0
2018-04-27,218626.61518749988,0.0
2018-05-02,218626.61518749988,0.0
2018-05-03,218626.61518749988,0.0
2018-05-04,218626.61518749988,0.0
2018-05-07,218626.61518749988,0.0
2018-05-08,218626.61518749988,0.0
2018-05-09,218626.61518749988,0.0
2018-05-10,218626.61518749988,0.0
2018-05-11,218626.61518749988,0.0
2018-05-14,218626.61518749988,0.0
2018-05-15,218626.61518749988,0.0
2018-05-16,218626.61518749988,0.0
2018-05-17,218626.61518749988,0.0
2018-05-18,218626.61518749988,0.0
2018-05-21,218626.61518749988,0.0
2018-05-22,218626.61518749988,0.0
2018-05-23,218626.61518749988,0.0
2018-05-24,218626.61518749988,0.0
2018-05-25,218626.61518749988,0.0
2018-05-28,218626.61518749988,0.0
2018-05-29,218626.61518749988,0.0
2018-05-30,218626.61518749988,0.0
2018-05-31,218626.61518749988,0.0
2018-06-01,218626.61518749988,0.0
2018-06-04,218626.61518749988,0.0
2018-06-05,218626.61518749988,0.0
2018-06-06,218626.61518749988,0.0
2018-06-07,218626.61518749988,0.0
2018-06-08,218626.61518749988,0.0
2018-06-11,218626.61518749988,0.0
2018-06-12,218626.61518749988,0.0
2018-06-13,218626.61518749988,0.0
2018-06-14,218626.61518749988,0.0
2018-06-15,218626.61518749988,0.0
2018-06-19,218626.61518749988,0.0
2018-06-20,218626.61518749988,0.0
2018-06-21,210707.9427084999,12.0
2018-06-22,211393.56515849987,9.0
2018-06-25,209028.5990404999,12.0
2018-06-26,212305.08448249992,12.0
2018-06-27,214098.3390904999,12.0
2018-06-28,211301.61686649994,12.0
2018-06-29,217769.38260349992,12.0
2018-07-02,214969.6695074999,12.0
2018-07-03,217250.6004474999,11.0
2018-07-04,213743.7042104999,11.0
2018-07-05,208244.5630304999,9.0
2018-07-06,208574.3097144999,6.0
2018-07-09,212708.13374049994,12.0
2018-07-10,214885.6622724999,11.0
2018-07-11,209256.98032349994,9.0
2018-07-12,214032.67429349993,9.0
2018-07-13,214808.8161024999,7.0
2018-07-16,213889.38907449992,5.0
2018-07-17,214518.25664949993,5.0
2018-07-18,214409.23370849996,4.0
2018-07-19,213593.59129749995,4.0
2018-07-20,214059.18964449994,4.0
2018-07-23,214226.37694249995,4.0
2018-07-24,215233.43427849995,3.0
2018-07-25,215126.67086149997,2.0
2018-07-26,215720.70969149994,2.0
2018-07-27,215856.74853499996,0.0
2018-07-30,215856.74853499996,0.0
2018-07-31,215856.74853499996,0.0
2018-08-01,215856.74853499996,0.0
2018-08-02,215856.74853499996,0.0
2018-08-03,215856.74853499996,0.0
2018-08-06,215856.74853499996,0.0
2018-08-07,215856.74853499996,0.0
2018-08-08,207650.66714299994,12.0
2018-08-09,215935.92037099996,11.0
2018-08-10,220728.74258899997,11.0
2018-08-13,222490.35609099997,10.0
2018-08-14,222700.12303999998,10.0
2018-08-15,217706.23591999998,10.0
2018-08-16,214209.59330899996,9.0
2018-08-17,211805.52134999997,9.0
2018-08-20,209863.52118599997,6.0
2018-08-21,211062.312369,6.0
2018-08-22,209225.11005699995,5.0
2018-08-23,209670.88457049997,4.0
2018-08-24,209465.92939149996,4.0
2018-08-27,211339.66723249995,3.0
2018-08-28,211336.79787349995,2.0
2018-08-29,210966.39323449996,2.0
2018-08-30,210519.02860549995,2.0
2018-08-31,210016.45499249996,1.0
2018-09-03,209379.50604249994,0.0
2018-09-04,209379.50604249994,0.0
2018-09-05,209379.50604249994,0.0
2018-09-06,209379.50604249994,0.0
2018-09-07,209379.50604249994,0.0
2018-09-10,209379.50604249994,0.0
2018-09-11,209379.50604249994,0.0
2018-09-12,209379.50604249994,0.0
2018-09-13,209379.50604249994,0.0
2018-09-14,209379.50604249994,0.0
2018-09-17,209379.50604249994,0.0
2018-09-18,209379.50604249994,0.0
2018-09-19,209379.50604249994,0.0
2018-09-20,209379.50604249994,0.0
2018-09-21,209379.50604249994,0.0
2018-09-25,209379.50604249994,0.0
2018-09-26,209379.50604249994,0.0
2018-09-27,209379.50604249994,0.0
2018-09-28,209379.50604249994,0.0
2018-10-08,209379.50604249994,0.0
2018-10-09,209379.50604249994,0.0
2018-10-10,209379.50604249994,0.0
2018-10-11,209379.50604249994,0.0
2018-10-12,209379.50604249994,0.0
2018-10-15,208173.65867549993,11.0
2018-10-16,207243.41534749992,10.0
2018-10-17,209044.79092149992,10.0
2018-10-18,200165.88758549996,11.0
2018-10-19,202941.03947949994,8.0
2018-10-22,212961.52073949995,11.0
2018-10-23,210157.36086249998,10.0
2018-10-24,209640.05473049995,9.0
2018-10-25,205675.88087249995,9.0
2018-10-26,207457.74954549997,9.0
2018-10-29,206386.98518049996,9.0
2018-10-30,207099.47496749993,9.0
2018-10-31,210878.53226249997,9.0
2018-11-01,211610.62190449995,7.0
2018-11-02,215670.2565704999,6.0
2018-11-05,215831.26813099993,3.0
2018-11-06,215091.85633199994,1.0
2018-11-07,214974.35556399997,1.0
2018-11-08,214789.71149999995,1.0
2018-11-09,214856.85479599994,1.0
2018-11-12,215880.79005999994,1.0
2018-11-13,215561.40488999995,0.0
2018-11-14,215561.40488999995,0.0
2018-11-15,215561.40488999995,0.0
2018-11-16,215561.40488999995,0.0
2018-11-19,215561.40488999995,0.0
2018-11-20,215561.40488999995,0.0
2018-11-21,215561.40488999995,0.0
2018-11-22,215561.40488999995,0.0
2018-11-23,215561.40488999995,0.0
2018-11-26,215561.40488999995,0.0
2018-11-27,215561.40488999995,0.0
2018-11-28,215561.40488999995,0.0
2018-11-29,215561.40488999995,0.0
2018-11-30,215561.40488999995,0.0
2018-12-03,215561.40488999995,0.0
2018-12-04,215561.40488999995,0.0
2018-12-05,215561.40488999995,0.0
2018-12-06,215561.40488999995,0.0
2018-12-07,215561.40488999995,0.0
2018-12-10,215561.40488999995,0.0
2018-12-11,215561.40488999995,0.0
2018-12-12,215561.40488999995,0.0
2018-12-13,215561.40488999995,0.0
2018-12-14,215561.40488999995,0.0
2018-12-17,215561.40488999995,0.0
2018-12-18,215561.40488999995,0.0
2018-12-19,215561.40488999995,0.0
2018-12-20,215561.40488999995,0.0
2018-12-21,215561.40488999995,0.0
2018-12-24,215561.40488999995,0.0
2018-12-25,215561.40488999995,0.0
2018-12-26,215561.40488999995,0.0
2018-12-27,215561.40488999995,0.0
2018-12-28,215561.40488999995,0.0
2019-01-02,215561.40488999995,0.0
2019-01-03,215561.40488999995,0.0
2019-01-04,215561.40488999995,0.0
2019-01-07,215561.40488999995,0.0
2019-01-08,215561.40488999995,0.0
2019-01-09,215561.40488999995,0.0
2019-01-10,215561.40488999995,0.0
2019-01-11,215561.40488999995,0.0
2019-01-14,215561.40488999995,0.0
2019-01-15,215561.40488999995,0.0
2019-01-16,215561.40488999995,0.0
2019-01-17,215561.40488999995,0.0
2019-01-18,215561.40488999995,0.0
2019-01-21,215561.40488999995,0.0
2019-01-22,215561.40488999995,0.0
2019-01-23,215561.40488999995,0.0
2019-01-24,215561.40488999995,0.0
2019-01-25,215561.40488999995,0.0
2019-01-28,215561.40488999995,0.0
2019-01-29,215561.40488999995,0.0
2019-01-30,215561.40488999995,0.0
2019-01-31,215561.40488999995,0.0
2019-02-01,215561.40488999995,0.0
2019-02-11,222228.13680899996,11.0
2019-02-12,228669.24313599998,11.0
2019-02-13,232191.53447999994,11.0
2019-02-14,236672.55676099993,11.0
2019-02-15,242410.9559489999,10.0
2019-02-18,251688.32776849996,8.0
2019-02-19,252325.38185849995,5.0
2019-02-20,252487.76593999992,3.0
2019-02-21,251826.7798999999,2.0
2019-02-22,252824.35773999992,2.0
2019-02-25,255495.41717999993,2.0
2019-02-26,255040.35035999992,0.0
2019-02-27,255040.35035999992,0.0
2019-02-28,255040.35035999992,0.0
2019-03-01,255040.35035999992,0.0
2019-03-04,255040.35035999992,0.0
2019-03-05,255040.35035999992,0.0
2019-03-06,255040.35035999992,0.0
2019-03-07,255040.35035999992,0.0
2019-03-08,255040.35035999992,0.0
2019-03-11,255040.35035999992,0.0
2019-03-12,255040.35035999992,0.0
2019-03-13,255040.35035999992,0.0
2019-03-14,255040.35035999992,0.0
2019-03-15,255040.35035999992,0.0
2019-03-18,255040.35035999992,0.0
2019-03-19,255040.35035999992,0.0
2019-03-20,255040.35035999992,0.0
2019-03-21,255040.35035999992,0.0
2019-03-22,255040.35035999992,0.0
2019-03-25,255040.35035999992,0.0
2019-03-26,255040.35035999992,0.0
2019-03-27,255040.35035999992,0.0
2019-03-28,255040.35035999992,0.0
2019-03-29,255040.35035999992,0.0
2019-04-01,255040.35035999992,0.0
2019-04-02,255040.35035999992,0.0
2019-04-03,255040.35035999992,0.0
2019-04-04,255040.35035999992,0.0
2019-04-08,255040.35035999992,0.0
2019-04-09,255040.35035999992,0.0
2019-04-10,255040.35035999992,0.0
2019-04-11,255040.35035999992,0.0
2019-04-12,255040.35035999992,0.0
2019-04-15,255040.35035999992,0.0
2019-04-16,255040.35035999992,0.0
2019-04-17,255040.35035999992,0.0
2019-04-18,255040.35035999992,0.0
2019-04-19,255040.35035999992,0.0
2019-04-22,255040.35035999992,0.0
2019-04-23,255040.35035999992,0.0
2019-04-24,255040.35035999992,0.0
2019-04-25,255040.35035999992,0.0
2019-04-26,255040.35035999992,0.0
2019-04-29,255040.35035999992,0.0
2019-04-30,255040.35035999992,0.0
2019-05-06,241453.85780399994,15.0
2019-05-07,243580.59182599993,11.0
2019-05-08,244948.25144899997,14.0
2019-05-09,242645.602777,14.0
2019-05-10,253084.18270799995,13.0
2019-05-13,251235.94248999996,14.0
2019-05-14,256196.50783399993,14.0
2019-05-15,259920.5594589999,15.0
2019-05-16,260206.14808099993,15.0
2019-05-17,247721.30248599994,9.0
2019-05-20,247529.90663299995,7.0
2019-05-21,253182.65693599998,13.0
2019-05-22,252706.75668599995,14.0
2019-05-23,246359.21697099996,13.0
2019-05-24,244902.88531899994,13.0
2019-05-27,249574.18281099992,12.0
2019-05-28,248812.77894099994,11.0
2019-05-29,249656.17516899994,11.0
2019-05-30,246944.24641999998,7.0
2019-05-31,247268.01517699994,6.0
2019-06-03,245503.20754099992,6.0
2019-06-04,244661.05328199992,5.0
2019-06-05,244769.66219499992,4.0
2019-06-06,244257.5380799999,2.0
2019-06-10,244536.87085399992,2.0
2019-06-11,245617.15982599993,2.0
2019-06-12,245569.50486999995,0.0
2019-06-13,245569.50486999995,0.0
2019-06-14,245569.50486999995,0.0
2019-06-17,245569.50486999995,0.0
2019-06-18,245569.50486999995,0.0
2019-06-19,245569.50486999995,0.0
2019-06-20,245569.50486999995,0.0
2019-06-21,245569.50486999995,0.0
2019-06-24,245569.50486999995,0.0
2019-06-25,245569.50486999995,0.0
2019-06-26,245569.50486999995,0.0
2019-06-27,245569.50486999995,0.0
2019-06-28,245569.50486999995,0.0
2019-07-01,245569.50486999995,0.0
2019-07-02,245569.50486999995,0.0
2019-07-03,245569.50486999995,0.0
2019-07-04,245569.50486999995,0.0
2019-07-05,245569.50486999995,0.0
2019-07-08,245569.50486999995,0.0
2019-07-09,245569.50486999995,0.0
2019-07-10,245569.50486999995,0.0
2019-07-11,245569.50486999995,0.0
2019-07-12,245569.50486999995,0.0
2019-07-15,245569.50486999995,0.0
2019-07-16,245569.50486999995,0.0
2019-07-17,245569.50486999995,0.0
2019-07-18,245569.50486999995,0.0
2019-07-19,245569.50486999995,0.0
2019-07-22,245569.50486999995,0.0
2019-07-23,245569.50486999995,0.0
2019-07-24,245569.50486999995,0.0
2019-07-25,245569.50486999995,0.0
2019-07-26,245569.50486999995,0.0
2019-07-29,245569.50486999995,0.0
2019-07-30,245569.50486999995,0.0
2019-07-31,245569.50486999995,0.0
2019-08-01,245569.50486999995,0.0
2019-08-02,245569.50486999995,0.0
2019-08-05,245569.50486999995,0.0
2019-08-06,245569.50486999995,0.0
2019-08-07,245569.50486999995,0.0
2019-08-08,245569.50486999995,0.0
2019-08-09,245569.50486999995,0.0
2019-08-12,245569.50486999995,0.0
2019-08-13,245569.50486999995,0.0
2019-08-14,245569.50486999995,0.0
2019-08-15,245569.50486999995,0.0
2019-08-16,245569.50486999995,0.0
2019-08-19,245569.50486999995,0.0
2019-08-20,245569.50486999995,0.0
2019-08-21,245569.50486999995,0.0
2019-08-22,245569.50486999995,0.0
2019-08-23,245569.50486999995,0.0
2019-08-26,245569.50486999995,0.0
2019-08-27,245569.50486999995,0.0
2019-08-28,245569.50486999995,0.0
2019-08-29,245569.50486999995,0.0
2019-08-30,245569.50486999995,0.0
2019-09-02,245569.50486999995,0.0
2019-09-03,245569.50486999995,0.0
2019-09-04,245569.50486999995,0.0
2019-09-05,245569.50486999995,0.0
2019-09-06,245569.50486999995,0.0
2019-09-09,245569.50486999995,0.0
2019-09-10,245569.50486999995,0.0
2019-09-11,245569.50486999995,0.0
2019-09-12,245569.50486999995,0.0
2019-09-16,245569.50486999995,0.0
2019-09-17,245569.50486999995,0.0
2019-09-18,245569.50486999995,0.0
2019-09-19,245569.50486999995,0.0
2019-09-20,245569.50486999995,0.0
2019-09-23,245569.50486999995,0.0
2019-09-24,245569.50486999995,0.0
