date,nav,n_open
2017-03-02,217651.5738475,0.0
2017-03-03,217651.5738475,0.0
2017-03-06,217651.5738475,0.0
2017-03-07,217651.5738475,0.0
2017-03-08,217651.5738475,0.0
2017-03-09,217651.5738475,0.0
2017-03-10,217651.5738475,0.0
2017-03-13,217651.5738475,0.0
2017-03-14,217651.5738475,0.0
2017-03-15,217651.5738475,0.0
2017-03-16,217651.5738475,0.0
2017-03-17,217651.5738475,0.0
2017-03-20,217651.5738475,0.0
2017-03-21,217651.5738475,0.0
2017-03-22,217651.5738475,0.0
2017-03-23,217651.5738475,0.0
2017-03-24,217651.5738475,0.0
2017-03-27,217651.5738475,0.0
2017-03-28,217651.5738475,0.0
2017-03-29,217651.5738475,0.0
2017-03-30,217651.5738475,0.0
2017-03-31,217651.5738475,0.0
2017-04-05,217651.5738475,0.0
2017-04-06,217651.5738475,0.0
2017-04-07,217651.5738475,0.0
2017-04-10,217651.5738475,0.0
2017-04-11,217651.5738475,0.0
2017-04-12,217651.5738475,0.0
2017-04-13,217651.5738475,0.0
2017-04-14,217651.5738475,0.0
2017-04-17,217651.5738475,0.0
2017-04-18,217651.5738475,0.0
2017-04-19,217651.5738475,0.0
2017-04-20,215490.32818149996,12.0
2017-04-21,213276.94811849995,12.0
2017-04-24,207067.23283249995,6.0
2017-04-25,208213.23283249995,6.0
2017-04-26,211545.07473849997,12.0
2017-04-27,218496.67491549996,12.0
2017-04-28,218098.59477149995,11.0
2017-05-02,218263.33127749996,11.0
2017-05-03,220558.68368649995,11.0
2017-05-04,218247.92458949995,9.0
2017-05-05,216359.49365249995,9.0
2017-05-08,211072.16934899997,6.0
2017-05-09,213024.65193899997,6.0
2017-05-10,210988.525447,12.0
2017-05-11,207634.29866099995,7.0
2017-05-12,208238.05516899997,7.0
2017-05-15,208380.41035749996,5.0
2017-05-16,210327.44502749998,5.0
2017-05-17,210420.3024925,5.0
2017-05-18,209335.6381025,4.0
2017-05-19,209125.8072625,4.0
2017-05-22,207710.1040375,3.0
2017-05-23,206271.3560525,2.0
2017-05-24,205952.5380025,1.0
2017-05-25,207508.24985950004,11.0
2017-05-26,208339.7607235,11.0
2017-05-31,207654.44651749998,11.0
2017-06-01,195950.7625405,8.0
2017-06-02,196513.6584355,4.0
2017-06-05,197857.7294535,4.0
2017-06-06,196994.89046850003,3.0
2017-06-07,199372.7125905,3.0
2017-06-08,198577.44171750004,2.0
2017-06-09,198593.29179750005,2.0
2017-06-12,197025.7491375,2.0
2017-06-13,198396.77903750003,2.0
2017-06-14,200570.68891750003,2.0
2017-06-15,200642.20515750002,1.0
2017-06-16,200631.6191575,0.0
2017-06-19,200631.6191575,0.0
2017-06-20,200631.6191575,0.0
2017-06-21,200631.6191575,0.0
2017-06-22,200631.6191575,0.0
2017-06-23,200631.6191575,0.0
2017-06-26,200631.6191575,0.0
2017-06-27,200631.6191575,0.0
2017-06-28,200631.6191575,0.0
2017-06-29,200631.6191575,0.0
2017-06-30,200631.6191575,0.0
2017-07-03,200631.6191575,0.0
2017-07-04,200631.6191575,0.0
2017-07-05,200631.6191575,0.0
2017-07-06,200631.6191575,0.0
2017-07-07,200631.6191575,0.0
2017-07-10,200631.6191575,0.0
2017-07-11,200631.6191575,0.0
2017-07-12,200631.6191575,0.0
2017-07-13,200631.6191575,0.0
2017-07-14,200631.6191575,0.0
2017-07-17,200631.6191575,0.0
2017-07-18,200631.6191575,0.0
2017-07-19,200631.6191575,0.0
2017-07-20,200631.6191575,0.0
2017-07-21,200631.6191575,0.0
2017-07-24,200631.6191575,0.0
2017-07-25,200631.6191575,0.0
2017-07-26,200631.6191575,0.0
2017-07-27,200631.6191575,0.0
2017-07-28,200631.6191575,0.0
2017-07-31,200631.6191575,0.0
2017-08-01,200631.6191575,0.0
2017-08-02,200631.6191575,0.0
2017-08-03,200631.6191575,0.0
2017-08-04,200631.6191575,0.0
2017-08-07,200631.6191575,0.0
2017-08-08,200631.6191575,0.0
2017-08-09,200631.6191575,0.0
2017-08-10,200631.6191575,0.0
2017-08-11,200631.6191575,0.0
2017-08-14,200631.6191575,0.0
2017-08-15,200631.6191575,0.0
2017-08-16,200631.6191575,0.0
2017-08-17,200631.6191575,0.0
2017-08-18,200631.6191575,0.0
2017-08-21,200631.6191575,0.0
2017-08-22,200631.6191575,0.0
2017-08-23,200631.6191575,0.0
2017-08-24,200631.6191575,0.0
2017-08-25,200631.6191575,0.0
2017-08-28,200631.6191575,0.0
2017-08-29,200631.6191575,0.0
2017-08-30,200631.6191575,0.0
2017-08-31,200631.6191575,0.0
2017-09-01,200631.6191575,0.0
2017-09-04,200631.6191575,0.0
2017-09-05,200631.6191575,0.0
2017-09-06,200631.6191575,0.0
2017-09-07,200631.6191575,0.0
2017-09-08,200631.6191575,0.0
2017-09-11,200631.6191575,0.0
2017-09-12,200631.6191575,0.0
2017-09-13,200631.6191575,0.0
2017-09-14,200631.6191575,0.0
2017-09-15,200631.6191575,0.0
2017-09-18,200631.6191575,0.0
2017-09-19,200631.6191575,0.0
2017-09-20,200631.6191575,0.0
2017-09-21,200631.6191575,0.0
2017-09-22,200631.6191575,0.0
2017-09-25,200631.6191575,0.0
2017-09-26,200631.6191575,0.0
2017-09-27,200631.6191575,0.0
2017-09-28,200631.6191575,0.0
2017-09-29,200631.6191575,0.0
2017-10-09,200631.6191575,0.0
2017-10-10,200631.6191575,0.0
2017-10-11,200631.6191575,0.0
2017-10-12,200631.6191575,0.0
2017-10-13,200631.6191575,0.0
2017-10-16,200631.6191575,0.0
2017-10-17,200631.6191575,0.0
2017-10-18,200631.6191575,0.0
2017-10-19,200631.6191575,0.0
2017-10-20,200631.6191575,0.0
2017-10-23,200631.6191575,0.0
2017-10-24,200631.6191575,0.0
2017-10-25,200631.6191575,0.0
2017-10-26,200631.6191575,0.0
2017-10-27,200631.6191575,0.0
2017-10-30,200631.6191575,0.0
2017-10-31,200631.6191575,0.0
2017-11-01,200631.6191575,0.0
2017-11-02,200631.6191575,0.0
2017-11-03,200631.6191575,0.0
2017-11-06,200631.6191575,0.0
2017-11-07,200631.6191575,0.0
2017-11-08,200631.6191575,0.0
2017-11-09,200631.6191575,0.0
2017-11-10,200631.6191575,0.0
2017-11-13,200631.6191575,0.0
2017-11-14,200631.6191575,0.0
2017-11-15,200631.6191575,0.0
2017-11-16,200631.6191575,0.0
2017-11-17,200631.6191575,0.0
2017-11-20,200631.6191575,0.0
2017-11-21,200631.6191575,0.0
2017-11-22,200631.6191575,0.0
2017-11-23,200631.6191575,0.0
2017-11-24,200631.6191575,0.0
2017-11-27,200631.6191575,0.0
2017-11-28,200631.6191575,0.0
2017-11-29,200631.6191575,0.0
2017-11-30,200631.6191575,0.0
2017-12-01,200631.6191575,0.0
2017-12-04,200631.6191575,0.0
2017-12-05,200631.6191575,0.0
2017-12-06,200631.6191575,0.0
2017-12-07,199646.33179550004,11.0
2017-12-08,204207.1204555,11.0
2017-12-11,206373.21396950004,11.0
2017-12-12,201090.6908615,11.0
2017-12-13,203893.7510915,11.0
2017-12-14,206927.36306350003,11.0
2017-12-15,206013.28352150004,10.0
2017-12-18,203536.5913025,10.0
2017-12-19,205072.70962050004,10.0
2017-12-20,200343.6933325,10.0
2017-12-21,200678.01013350004,9.0
2017-12-22,201022.0609945,9.0
2017-12-25,196720.49428450002,7.0
2017-12-26,199920.6249865,7.0
2017-12-27,198763.63397250004,6.0
2017-12-28,199486.67728750003,6.0
2017-12-29,200912.8329075,6.0
2018-01-02,201547.9282355,4.0
2018-01-03,203654.35625850002,3.0
2018-01-04,203255.31023250002,1.0
2018-01-05,203773.4180925,1.0
2018-01-08,203652.9278925,1.0
2018-01-09,203642.88704250002,1.0
2018-01-10,203259.32657250002,1.0
2018-01-11,203428.01285250002,1.0
2018-01-12,203160.1684825,0.0
2018-01-15,203160.1684825,0.0
2018-01-16,203160.1684825,0.0
2018-01-17,203160.1684825,0.0
2018-01-18,203160.1684825,0.0
2018-01-19,203160.1684825,0.0
2018-01-22,203160.1684825,0.0
2018-01-23,203160.1684825,0.0
2018-01-24,203160.1684825,0.0
2018-01-25,203160.1684825,0.0
2018-01-26,203160.1684825,0.0
2018-01-29,203160.1684825,0.0
2018-01-30,203160.1684825,0.0
2018-01-31,203160.1684825,0.0
2018-02-01,203160.1684825,0.0
2018-02-02,203160.1684825,0.0
2018-02-05,206632.6075175,11.0
2018-02-06,196251.98922350002,10.0
2018-02-07,197054.7792155,7.0
2018-02-08,199874.8794275,10.0
2018-02-09,196151.21327350003,10.0
2018-02-12,202610.99912450003,10.0
2018-02-13,200520.8109415,10.0
2018-02-14,202711.49873350002,10.0
2018-02-22,205417.99385350003,10.0
2018-02-23,205113.2230885,10.0
2018-02-26,209115.3469145,10.0
2018-02-27,209126.2660385,9.0
2018-02-28,208686.72631050003,8.0
2018-03-01,210159.90977050003,8.0
2018-03-02,209575.243464,6.0
2018-03-05,210365.19525699998,4.0
2018-03-06,210697.159113,3.0
2018-03-07,210772.7454525,0.0
2018-03-08,210772.7454525,0.0
2018-03-09,210772.7454525,0.0
2018-03-12,210772.7454525,0.0
2018-03-13,210772.7454525,0.0
2018-03-14,210772.7454525,0.0
2018-03-15,210772.7454525,0.0
2018-03-16,210772.7454525,0.0
2018-03-19,210772.7454525,0.0
2018-03-20,210772.7454525,0.0
2018-03-21,210772.7454525,0.0
2018-03-22,210772.7454525,0.0
2018-03-23,210772.7454525,0.0
2018-03-26,210772.7454525,0.0
2018-03-27,210772.7454525,0.0
2018-03-28,210772.7454525,0.0
2018-03-29,210772.7454525,0.0
2018-03-30,210772.7454525,0.0
2018-04-02,210772.7454525,0.0
2018-04-03,210772.7454525,0.0
2018-04-04,210772.7454525,0.0
2018-04-09,210772.7454525,0.0
2018-04-10,210772.7454525,0.0
2018-04-11,210772.7454525,0.0
2018-04-12,210772.7454525,0.0
2018-04-13,210772.7454525,0.0
2018-04-16,210772.7454525,0.0
2018-04-17,210772.7454525,0.0
2018-04-18,210772.7454525,0.0
2018-04-19,210772.7454525,0.0
2018-04-20,210772.7454525,0.0
2018-04-23,210772.7454525,0.0
2018-04-24,210772.7454525,0.0
2018-04-25,210772.7454525,0.0
2018-04-26,210772.7454525,0.0
2018-04-27,210772.7454525,0.0
2018-05-02,210772.7454525,0.0
2018-05-03,210772.7454525,0.0
2018-05-04,210772.7454525,0.0
2018-05-07,210772.7454525,0.0
2018-05-08,210772.7454525,0.0
2018-05-09,210772.7454525,0.0
2018-05-10,210772.7454525,0.0
2018-05-11,210772.7454525,0.0
2018-05-14,210772.7454525,0.0
2018-05-15,210772.7454525,0.0
2018-05-16,210772.7454525,0.0
2018-05-17,210772.7454525,0.0
2018-05-18,210772.7454525,0.0
2018-05-21,210772.7454525,0.0
2018-05-22,210772.7454525,0.0
2018-05-23,210772.7454525,0.0
2018-05-24,210772.7454525,0.0
2018-05-25,210772.7454525,0.0
2018-05-28,210772.7454525,0.0
2018-05-29,210772.7454525,0.0
2018-05-30,210772.7454525,0.0
2018-05-31,210772.7454525,0.0
2018-06-01,210772.7454525,0.0
2018-06-04,210772.7454525,0.0
2018-06-05,210772.7454525,0.0
2018-06-06,210772.7454525,0.0
2018-06-07,210772.7454525,0.0
2018-06-08,210772.7454525,0.0
2018-06-11,210772.7454525,0.0
2018-06-12,210772.7454525,0.0
2018-06-13,210772.7454525,0.0
2018-06-14,210772.7454525,0.0
2018-06-15,210772.7454525,0.0
2018-06-19,210772.7454525,0.0
2018-06-20,210772.7454525,0.0
2018-06-21,201734.52844650001,11.0
2018-06-22,202891.9338695,8.0
2018-06-25,203458.04067049996,11.0
2018-06-26,209484.33363149996,11.0
2018-06-27,209738.5279575,11.0
2018-06-28,209659.62663749998,10.0
2018-06-29,214139.1659765,9.0
2018-07-02,209643.78418449996,11.0
2018-07-03,214252.35017949998,11.0
2018-07-04,208962.1076375,11.0
2018-07-05,201130.7214385,9.0
2018-07-06,201725.9158735,6.0
2018-07-09,208601.6835275,11.0
2018-07-10,211673.1886315,11.0
2018-07-11,206593.0901195,9.0
2018-07-12,211100.8262495,9.0
2018-07-13,210690.6071395,7.0
2018-07-16,211138.2940055,6.0
2018-07-17,210738.5193015,5.0
2018-07-18,210271.8554015,5.0
2018-07-19,208246.14594750002,5.0
2018-07-20,209778.54917850002,5.0
2018-07-23,210735.04068650003,4.0
2018-07-24,212160.7276645,4.0
2018-07-25,212597.56189950003,2.0
2018-07-26,212779.98211500002,0.0
2018-07-27,212779.98211500002,0.0
2018-07-30,212779.98211500002,0.0
2018-07-31,212779.98211500002,0.0
2018-08-01,212779.98211500002,0.0
2018-08-02,212779.98211500002,0.0
2018-08-03,212779.98211500002,0.0
2018-08-06,212779.98211500002,0.0
2018-08-07,212779.98211500002,0.0
2018-08-08,205334.947543,11.0
2018-08-09,211756.422401,9.0
2018-08-10,216372.070205,9.0
2018-08-13,219018.175916,8.0
2018-08-14,219254.049885,8.0
2018-08-15,216580.68349149998,7.0
2018-08-16,212508.70120849996,5.0
2018-08-17,208460.3709715,5.0
2018-08-20,209921.5107275,3.0
2018-08-21,209945.54632249998,3.0
2018-08-22,208662.4281045,2.0
2018-08-23,210814.86847349998,2.0
2018-08-24,210118.35751499998,1.0
2018-08-27,210596.372094,1.0
2018-08-28,210605.391237,1.0
2018-08-29,210506.18066399998,1.0
2018-08-30,210280.702089,1.0
2018-08-31,210073.26179999998,1.0
2018-09-03,209436.31285,0.0
2018-09-04,209436.31285,0.0
2018-09-05,209436.31285,0.0
2018-09-06,209436.31285,0.0
2018-09-07,209436.31285,0.0
2018-09-10,209436.31285,0.0
2018-09-11,209436.31285,0.0
2018-09-12,209436.31285,0.0
2018-09-13,209436.31285,0.0
2018-09-14,209436.31285,0.0
2018-09-17,209436.31285,0.0
2018-09-18,209436.31285,0.0
2018-09-19,209436.31285,0.0
2018-09-20,209436.31285,0.0
2018-09-21,209436.31285,0.0
2018-09-25,209436.31285,0.0
2018-09-26,209436.31285,0.0
2018-09-27,209436.31285,0.0
2018-09-28,209436.31285,0.0
2018-10-08,209436.31285,0.0
2018-10-09,209436.31285,0.0
2018-10-10,209436.31285,0.0
2018-10-11,209436.31285,0.0
2018-10-12,209436.31285,0.0
2018-10-15,209436.31285,0.0
2018-10-16,209436.31285,0.0
2018-10-17,209436.31285,0.0
2018-10-18,202091.75396,11.0
2018-10-19,200876.78876399997,5.0
2018-10-22,208318.83321299995,11.0
2018-10-23,205550.17368199994,11.0
2018-10-24,206319.35808299994,10.0
2018-10-25,206435.562235,10.0
2018-10-26,208845.1151685,8.0
2018-10-29,207320.09978449997,8.0
2018-10-30,208576.27106149998,7.0
2018-10-31,209751.93683249995,7.0
2018-11-01,210595.20574049995,6.0
2018-11-02,213536.01821149996,5.0
2018-11-05,213143.06392749993,0.0
2018-11-06,213143.06392749993,0.0
2018-11-07,213143.06392749993,0.0
2018-11-08,213143.06392749993,0.0
2018-11-09,213143.06392749993,0.0
2018-11-12,213143.06392749993,0.0
2018-11-13,213143.06392749993,0.0
2018-11-14,213143.06392749993,0.0
2018-11-15,213143.06392749993,0.0
2018-11-16,213143.06392749993,0.0
2018-11-19,213143.06392749993,0.0
2018-11-20,213143.06392749993,0.0
2018-11-21,213143.06392749993,0.0
2018-11-22,213143.06392749993,0.0
2018-11-23,213143.06392749993,0.0
2018-11-26,213143.06392749993,0.0
2018-11-27,213143.06392749993,0.0
2018-11-28,213143.06392749993,0.0
2018-11-29,213143.06392749993,0.0
2018-11-30,213143.06392749993,0.0
2018-12-03,213143.06392749993,0.0
2018-12-04,213143.06392749993,0.0
2018-12-05,213143.06392749993,0.0
2018-12-06,213143.06392749993,0.0
2018-12-07,213143.06392749993,0.0
2018-12-10,213143.06392749993,0.0
2018-12-11,213143.06392749993,0.0
2018-12-12,213143.06392749993,0.0
2018-12-13,213143.06392749993,0.0
2018-12-14,213143.06392749993,0.0
2018-12-17,213143.06392749993,0.0
2018-12-18,213143.06392749993,0.0
2018-12-19,213143.06392749993,0.0
2018-12-20,213143.06392749993,0.0
2018-12-21,213143.06392749993,0.0
2018-12-24,213143.06392749993,0.0
2018-12-25,213143.06392749993,0.0
2018-12-26,213143.06392749993,0.0
2018-12-27,213143.06392749993,0.0
2018-12-28,213143.06392749993,0.0
2019-01-02,213143.06392749993,0.0
2019-01-03,213143.06392749993,0.0
2019-01-04,213143.06392749993,0.0
2019-01-07,213143.06392749993,0.0
2019-01-08,213143.06392749993,0.0
2019-01-09,213143.06392749993,0.0
2019-01-10,213143.06392749993,0.0
2019-01-11,213143.06392749993,0.0
2019-01-14,213143.06392749993,0.0
2019-01-15,213143.06392749993,0.0
2019-01-16,213143.06392749993,0.0
2019-01-17,213143.06392749993,0.0
2019-01-18,213143.06392749993,0.0
2019-01-21,213143.06392749993,0.0
2019-01-22,213143.06392749993,0.0
2019-01-23,213143.06392749993,0.0
2019-01-24,213143.06392749993,0.0
2019-01-25,213143.06392749993,0.0
2019-01-28,213143.06392749993,0.0
2019-01-29,213143.06392749993,0.0
2019-01-30,213143.06392749993,0.0
2019-01-31,213143.06392749993,0.0
2019-02-01,213143.06392749993,0.0
2019-02-11,213143.06392749993,0.0
2019-02-12,213143.06392749993,0.0
2019-02-13,213143.06392749993,0.0
2019-02-14,213143.06392749993,0.0
2019-02-15,213143.06392749993,0.0
2019-02-18,213143.06392749993,0.0
2019-02-19,213143.06392749993,0.0
2019-02-20,213143.06392749993,0.0
2019-02-21,213143.06392749993,0.0
2019-02-22,213143.06392749993,0.0
2019-02-25,213143.06392749993,0.0
2019-02-26,213143.06392749993,0.0
2019-02-27,213143.06392749993,0.0
2019-02-28,213143.06392749993,0.0
2019-03-01,213143.06392749993,0.0
2019-03-04,213143.06392749993,0.0
2019-03-05,213143.06392749993,0.0
2019-03-06,213143.06392749993,0.0
2019-03-07,213143.06392749993,0.0
2019-03-08,213143.06392749993,0.0
2019-03-11,213143.06392749993,0.0
2019-03-12,213143.06392749993,0.0
2019-03-13,213143.06392749993,0.0
2019-03-14,213143.06392749993,0.0
2019-03-15,213143.06392749993,0.0
2019-03-18,213143.06392749993,0.0
2019-03-19,213143.06392749993,0.0
2019-03-20,213143.06392749993,0.0
2019-03-21,213143.06392749993,0.0
2019-03-22,213143.06392749993,0.0
2019-03-25,213143.06392749993,0.0
2019-03-26,213143.06392749993,0.0
2019-03-27,213143.06392749993,0.0
2019-03-28,213143.06392749993,0.0
2019-03-29,213143.06392749993,0.0
2019-04-01,213143.06392749993,0.0
2019-04-02,213143.06392749993,0.0
2019-04-03,213143.06392749993,0.0
2019-04-04,213143.06392749993,0.0
2019-04-08,213143.06392749993,0.0
2019-04-09,213143.06392749993,0.0
2019-04-10,213143.06392749993,0.0
2019-04-11,213143.06392749993,0.0
2019-04-12,213143.06392749993,0.0
2019-04-15,213143.06392749993,0.0
2019-04-16,213143.06392749993,0.0
2019-04-17,213143.06392749993,0.0
2019-04-18,213143.06392749993,0.0
2019-04-19,213143.06392749993,0.0
2019-04-22,213143.06392749993,0.0
2019-04-23,213143.06392749993,0.0
2019-04-24,213143.06392749993,0.0
2019-04-25,213143.06392749993,0.0
2019-04-26,213143.06392749993,0.0
2019-04-29,213143.06392749993,0.0
2019-04-30,213143.06392749993,0.0
2019-05-06,201758.17051649996,11.0
2019-05-07,205813.3864915,10.0
2019-05-08,209413.53565849995,11.0
2019-05-09,205511.72589749994,11.0
2019-05-10,210671.84813549995,11.0
2019-05-13,210856.90413649994,11.0
2019-05-14,207803.02962749996,11.0
2019-05-15,212792.91357749994,11.0
2019-05-16,214777.97236249998,11.0
2019-05-17,204318.7094345,11.0
2019-05-20,200866.28945749995,7.0
2019-05-21,205495.54236849997,11.0
2019-05-22,203788.12055249995,11.0
2019-05-23,199086.85344049998,11.0
2019-05-24,199069.23598349997,10.0
2019-05-27,205629.98179449997,8.0
2019-05-28,204757.1690305,6.0
2019-05-29,205423.6433335,5.0
2019-05-30,203033.53899749997,2.0
2019-05-31,202920.1349975,2.0
2019-06-03,202095.1398055,2.0
2019-06-04,201557.71455749997,2.0
2019-06-05,201813.20104949997,2.0
2019-06-06,200805.7961255,1.0
2019-06-10,201048.05648549998,1.0
2019-06-11,201605.25531349998,1.0
2019-06-12,201602.61155749997,0.0
2019-06-13,201602.61155749997,0.0
2019-06-14,201602.61155749997,0.0
2019-06-17,201602.61155749997,0.0
2019-06-18,201602.61155749997,0.0
2019-06-19,201602.61155749997,0.0
2019-06-20,201602.61155749997,0.0
2019-06-21,201602.61155749997,0.0
2019-06-24,201602.61155749997,0.0
2019-06-25,201602.61155749997,0.0
2019-06-26,201602.61155749997,0.0
2019-06-27,201602.61155749997,0.0
2019-06-28,201602.61155749997,0.0
2019-07-01,201602.61155749997,0.0
2019-07-02,201602.61155749997,0.0
2019-07-03,201602.61155749997,0.0
2019-07-04,201602.61155749997,0.0
2019-07-05,201602.61155749997,0.0
2019-07-08,201602.61155749997,0.0
2019-07-09,201602.61155749997,0.0
2019-07-10,201602.61155749997,0.0
2019-07-11,201602.61155749997,0.0
2019-07-12,201602.61155749997,0.0
2019-07-15,201602.61155749997,0.0
2019-07-16,201602.61155749997,0.0
2019-07-17,201602.61155749997,0.0
2019-07-18,201602.61155749997,0.0
2019-07-19,201602.61155749997,0.0
2019-07-22,201602.61155749997,0.0
2019-07-23,201602.61155749997,0.0
2019-07-24,201602.61155749997,0.0
2019-07-25,201602.61155749997,0.0
2019-07-26,201602.61155749997,0.0
2019-07-29,201602.61155749997,0.0
2019-07-30,201602.61155749997,0.0
2019-07-31,201602.61155749997,0.0
2019-08-01,201602.61155749997,0.0
2019-08-02,201602.61155749997,0.0
2019-08-05,201602.61155749997,0.0
2019-08-06,201602.61155749997,0.0
2019-08-07,201602.61155749997,0.0
2019-08-08,201602.61155749997,0.0
2019-08-09,201602.61155749997,0.0
2019-08-12,201602.61155749997,0.0
2019-08-13,201602.61155749997,0.0
2019-08-14,201602.61155749997,0.0
2019-08-15,201602.61155749997,0.0
2019-08-16,201602.61155749997,0.0
2019-08-19,201602.61155749997,0.0
2019-08-20,201602.61155749997,0.0
2019-08-21,201602.61155749997,0.0
2019-08-22,201602.61155749997,0.0
2019-08-23,201602.61155749997,0.0
2019-08-26,201602.61155749997,0.0
2019-08-27,201602.61155749997,0.0
2019-08-28,201602.61155749997,0.0
2019-08-29,201602.61155749997,0.0
2019-08-30,201602.61155749997,0.0
2019-09-02,201602.61155749997,0.0
2019-09-03,201602.61155749997,0.0
2019-09-04,201602.61155749997,0.0
2019-09-05,201602.61155749997,0.0
2019-09-06,201602.61155749997,0.0
2019-09-09,201602.61155749997,0.0
2019-09-10,201602.61155749997,0.0
2019-09-11,201602.61155749997,0.0
2019-09-12,201602.61155749997,0.0
2019-09-16,201602.61155749997,0.0
2019-09-17,201602.61155749997,0.0
2019-09-18,201602.61155749997,0.0
2019-09-19,201602.61155749997,0.0
2019-09-20,201602.61155749997,0.0
2019-09-23,201602.61155749997,0.0
2019-09-24,201602.61155749997,0.0
2019-09-25,201602.61155749997,0.0
2019-09-26,201602.61155749997,0.0
2019-09-27,201602.61155749997,0.0
2019-09-30,201602.61155749997,0.0
2019-10-08,201602.61155749997,0.0
2019-10-09,201602.61155749997,0.0
2019-10-10,201602.61155749997,0.0
2019-10-11,201602.61155749997,0.0
2019-10-14,201602.61155749997,0.0
2019-10-15,201602.61155749997,0.0
2019-10-16,201602.61155749997,0.0
2019-10-17,201602.61155749997,0.0
2019-10-18,201602.61155749997,0.0
2019-10-21,201602.61155749997,0.0
2019-10-22,201602.61155749997,0.0
2019-10-23,201602.61155749997,0.0
2019-10-24,201602.61155749997,0.0
2019-10-25,201602.61155749997,0.0
2019-10-28,201602.61155749997,0.0
