code,entry_date,entry_price,exit_date,reason,bars,gross_ret,ret,vol_ratio,ma_slope,signal_date
sh.600063,2026-07-22,62.334,2026-08-04,MA,10,0.056364,0.052175,1.0036188766149854,15.458042910999993,2026-07-21
sh.600026,2022-12-08,18.3984,2022-12-22,STOP,11,-0.08,-0.083467,0.7085598968085887,0.9335810305000045,2022-12-07
sh.600026,2026-06-15,28.2903,2026-06-16,STOP,2,-0.08,-0.083558,1.8194288120204656,-2.4065158500000052,2026-06-12
sh.600026,2026-07-15,22.4559,2026-07-24,MA,8,0.082508,0.078771,0.9840301655242312,-5.050376621999998,2026-07-14
sh.600027,2021-11-18,5.2603,2021-11-30,MA,9,0.042493,0.038929,0.5756242332225089,0.1788219600000005,2021-11-17
sh.600027,2022-11-04,8.086,2022-11-17,MA,10,0.083821,0.080164,0.9862286207106822,1.320085087499999,2022-11-03
sh.600028,2026-03-26,20.9369,2026-04-23,STOP,20,-0.08,-0.083574,0.7541149526545118,1.8892948805000032,2026-03-25
sh.600029,2018-07-02,14.0682,2018-07-03,STOP,2,-0.08,-0.083395,0.7072364190170182,0.16039699200000257,2018-06-29
sh.600029,2018-07-06,12.8652,2018-07-19,STOP,10,-0.08,-0.08349,0.996760462174453,0.05764266899999626,2018-07-05
sh.600029,2026-03-13,10.6889,2026-03-20,STOP,6,-0.08,-0.083419,0.7481949780464643,0.043471787999999734,2026-03-12
sh.600030,2018-02-22,70.1303,2018-03-12,MA,13,0.058922,0.054907,0.43104160531004937,4.740326720000013,2018-02-14
sh.600032,2021-07-30,9.16,2021-08-12,MA,10,0.217249,0.213331,0.7491909317950651,,2021-07-29
sh.600032,2026-04-17,10.0313,2026-04-22,MA,4,0.129897,0.126094,0.9453523792709989,1.3097522415,2026-04-16
sh.600032,2026-06-23,7.9795,2026-06-25,STOP,3,-0.08,-0.083424,0.8703692801650511,0.5589586154999981,2026-06-22
sh.600032,2026-06-30,7.1805,2026-07-09,STOP,8,-0.08,-0.083451,0.8434417397007552,0.46226549700000064,2026-06-29
sh.600036,2022-05-12,164.6194,2022-05-23,MA,8,0.086141,0.082905,0.6905897249097607,-8.000593629000008,2022-05-11
sh.600037,2023-05-31,35.7553,2023-06-08,MA,7,0.071599,0.067593,0.7116873108381453,0.7744134914999918,2023-05-30
sh.600038,2022-01-27,144.9738,2022-02-24,MA,16,0.003356,0.000161,0.7911558961061093,6.415109609999973,2022-01-26
sh.600039,2026-05-18,93.6723,2026-05-27,MA,8,0.080706,0.077018,0.7101280640763283,-2.9885354290000095,2026-05-15
sh.600004,2018-07-02,27.5666,2018-07-13,MA,10,0.116604,0.11272,0.7460162409974692,1.7384895630000017,2018-06-29
sh.600004,2019-11-04,39.064,2019-11-22,STOP,15,-0.08,-0.08366,1.6369982988946714,6.124222322999998,2019-11-01
sh.600006,2019-05-09,14.0067,2019-05-23,STOP,11,-0.08,-0.0834,1.0527268023505854,2.0062946399999984,2019-05-08
sh.600006,2020-02-05,10.0342,2020-02-21,MA,13,0.132432,0.128626,3.182365660696205,0.6142571280000002,2020-02-04
sh.600006,2021-01-15,21.3696,2021-01-21,STOP,5,-0.08,-0.08355,0.7899624476052974,1.4682984599999997,2021-01-14
sh.600006,2022-04-28,12.1206,2022-05-13,MA,9,0.112644,0.108943,1.029817732660739,-2.0201073749999985,2022-04-27
sh.600006,2024-04-15,20.3647,2024-04-30,MA,12,0.072222,0.068386,0.7434153487090515,3.3106738034999985,2024-04-12
sh.600007,2021-10-08,21.7557,2021-10-22,STOP,11,-0.08,-0.083529,0.8061324611869345,0.9297610849999991,2021-09-30
sh.600007,2022-04-27,19.2273,2022-05-10,MA,7,0.163609,0.159823,0.8387339896077379,-0.2153517770000022,2022-04-26
sh.600009,2021-02-04,147.7885,2021-03-08,MA,18,0.064199,0.060926,8.838679290128265,-11.124967029000032,2021-02-03
sh.600010,2021-03-26,11.2061,2021-04-21,MA,18,0.019231,0.015586,0.872332737893376,1.4725949499999995,2021-03-25
sh.600010,2021-10-14,20.6163,2021-11-02,STOP,14,-0.08,-0.083593,0.6300097348955822,5.1684491050000005,2021-10-13
sh.600011,2021-11-18,22.4483,2021-11-30,MA,9,0.064957,0.061246,0.4830666545140698,3.8660908324999994,2021-11-17
sh.600011,2022-01-18,28.895,2022-01-25,MA,6,0.111554,0.107733,0.9860356775321912,7.5595026700000005,2022-01-17
sh.600011,2022-11-04,26.4774,2022-11-17,MA,10,0.043478,0.039654,0.8947856698699211,1.2317768310000048,2022-11-03
sh.600011,2026-06-24,31.6963,2026-06-29,STOP,4,-0.08,-0.083432,0.9996255082210872,2.964154311000005,2026-06-23
sh.600012,2017-01-16,21.8107,2017-02-10,MA,15,0.047757,0.044039,0.9072950398555416,0.8822143589999989,2017-01-13
sh.600012,2017-04-21,21.7003,2017-05-09,STOP,12,-0.08,-0.083532,0.5896990730399042,1.7975709389999999,2017-04-20
sh.600012,2018-06-21,10.1244,2018-06-27,STOP,5,-0.08,-0.083477,1.942531948591229,-1.0654774650000007,2018-06-20
sh.600012,2018-06-29,9.3209,2018-07-16,MA,12,0.060345,0.056681,0.5943794160681222,-0.7826357850000019,2018-06-28
sh.600018,2019-08-19,78.9325,2019-09-04,MA,13,0.01209,0.008305,0.4076469953900756,1.0938928104999945,2019-08-16
sh.600018,2020-02-05,61.4829,2020-03-04,MA,21,0.050998,0.046795,2.01822866704854,1.7381519100000133,2020-02-04
sh.600018,2021-11-11,66.6712,2021-11-24,MA,10,0.062907,0.058812,0.7014502467029113,6.551419635000002,2021-11-10
sh.600019,2021-10-14,17.8227,2021-10-28,STOP,11,-0.08,-0.083502,0.5886398245078,4.346777723999999,2021-10-13
sh.600021,2021-10-27,16.8219,2021-10-29,MA,3,0.11279,0.108931,0.7853321362189449,4.275784724000001,2021-10-26
sh.600021,2021-11-22,15.0262,2021-11-26,MA,5,0.071026,0.06731,1.0377729264940836,3.2474957670000038,2021-11-19
sh.600021,2022-01-18,21.4975,2022-01-20,MA,3,0.093775,0.089971,1.00182907061455,6.262059521500001,2022-01-17
sh.600021,2025-12-08,35.5447,2025-12-29,MA,16,0.107197,0.103129,0.8920669550911597,10.932642336,2025-12-05
sh.600021,2026-06-23,29.9635,2026-06-26,STOP,4,-0.08,-0.083492,1.3418930536540619,0.902481887999997,2026-06-22
sh.600066,2018-07-05,613.0041,2018-07-26,MA,16,0.03303,0.029972,0.9702682547964969,18.571651308000014,2018-07-04
sh.600066,2018-11-01,383.9826,2018-11-13,MA,9,0.084191,0.081043,1.2293434194484958,-44.86382770200004,2018-10-31
sh.600067,2022-04-20,71.6385,2022-04-22,STOP,3,-0.08,-0.083776,0.42766733002672436,2.231026278999991,2022-04-19
sh.600067,2022-04-27,62.2231,2022-05-16,MA,11,0.161184,0.156835,0.9873310574290753,6.918228278000001,2022-04-26
sh.600067,2024-02-07,34.3865,2024-03-11,MA,18,0.142857,0.138689,1.9913626088350238,-2.8860064709999946,2024-02-06
sh.600067,2024-06-11,37.866,2024-06-24,STOP,10,-0.08,-0.0837,1.1336215299994203,-0.8698955675000022,2024-06-07
sh.600067,2025-01-08,51.375,2025-02-10,MA,18,0.011952,0.007488,0.7884366663570883,5.710608549,2025-01-07
sh.600067,2025-04-09,42.5737,2025-04-22,MA,10,0.120192,0.116338,1.6254390494583868,2.005876837999992,2025-04-08
sh.600067,2026-05-19,72.3076,2026-05-27,STOP,7,-0.08,-0.083763,0.5912083900103229,-2.136361207499988,2026-05-18
sh.600071,2017-01-04,106.1052,2017-01-16,STOP,9,-0.08,-0.083322,0.8189726822039651,0.0,2017-01-03
sh.600071,2017-01-18,94.3012,2017-02-13,MA,14,0.046999,0.043368,0.4076471233125825,-0.6648033614999918,2017-01-17
sh.600071,2018-06-21,51.3412,2018-06-26,STOP,4,-0.08,-0.084328,1.847837454219053,-3.940550618000003,2018-06-20
sh.600071,2018-06-28,49.937,2018-07-24,MA,19,0.016696,0.01317,1.4385215532431554,-4.44738090349999,2018-06-27
sh.600071,2018-10-22,34.7541,2018-10-23,STOP,2,-0.08,-0.083819,1.6005506346185858,-7.404987937499989,2018-10-19
sh.600071,2018-10-26,30.9803,2018-11-05,MA,7,0.114731,0.110983,1.736775762682392,-6.768707492499999,2018-10-25
sh.600071,2019-05-08,42.0823,2019-05-31,MA,18,0.076121,0.072319,0.8932127512198856,6.773095633499992,2019-05-07
sh.600071,2020-02-05,40.3709,2020-02-20,MA,12,0.157609,0.153634,4.838702097673253,0.3817682669999982,2020-02-04
sh.600071,2022-04-28,114.0917,2022-05-12,MA,8,0.169615,0.165984,2.4141147790810837,-5.388637147999987,2022-04-27
sh.600071,2022-06-07,79.4692,2022-06-29,MA,17,0.15958,0.155583,8.944356974397131,-28.507558006500005,2022-06-06
sh.600071,2024-01-25,75.0372,2024-01-30,MA,4,0.146199,0.142147,1.130168360351968,-5.945931055000003,2024-01-24
sh.600072,2017-05-10,54.9857,2017-05-23,STOP,10,-0.08,-0.084199,1.0769894418103143,-1.756488840000003,2017-05-09
sh.600072,2018-02-23,34.3979,2018-03-01,MA,5,0.147086,0.142912,0.9138248734004356,-1.509880352499998,2018-02-22
sh.600072,2019-05-06,41.3666,2019-05-30,MA,19,0.023077,0.019334,0.8308823349264403,16.508449459999987,2019-04-30
sh.600072,2020-02-07,37.4132,2020-02-19,MA,9,0.0954,0.091421,1.4483864721120414,0.7202204159999965,2020-02-06
sh.600072,2021-02-03,36.9787,2021-02-04,STOP,2,-0.08,-0.083732,0.5264024803639936,4.003359523499995,2021-02-02
sh.600072,2024-01-24,49.3439,2024-01-26,MA,3,0.126557,0.122854,0.9407467988878853,1.6243043320000012,2024-01-23
sh.600072,2026-06-15,31.8009,2026-06-24,STOP,7,-0.08,-0.083428,1.102279540346335,2.4663560454999995,2026-06-12
sh.600073,2020-09-24,24.8371,2020-10-26,STOP,17,-0.08,-0.083387,0.8004913507991189,3.6653014860000006,2020-09-23
sh.600075,2019-05-09,46.4416,2019-06-06,STOP,21,-0.08,-0.083457,0.5336298624214394,11.126623749999993,2019-05-08
sh.600075,2021-10-15,80.9716,2021-10-28,STOP,10,-0.08,-0.083615,0.6077373752242217,19.370477311499997,2021-10-14
sh.600075,2022-04-28,52.0726,2022-05-24,MA,16,0.082024,0.077481,0.5597515418094771,-3.7577726334999966,2022-04-27
sh.600075,2026-05-29,48.8931,2026-06-09,STOP,8,-0.08,-0.083403,1.1976746283633717,-6.234816490000007,2026-05-28
sh.600076,2016-12-16,23.1935,2017-01-06,MA,15,0.026015,0.022398,0.5993048303967176,-3.2883583250000044,2016-12-15
sh.600076,2018-06-25,11.6864,2018-07-18,MA,18,0.004228,0.000652,0.8743749112130502,0.0,2018-06-22
sh.600076,2024-02-19,4.394,2024-02-28,MA,8,0.276836,0.272886,0.9552242950962846,-0.11047178400000046,2024-02-08
sh.600076,2024-06-11,3.7982,2024-06-17,STOP,5,-0.08,-0.083393,1.272479589007667,-0.6442118639999999,2024-06-07
sh.600076,2024-06-20,3.4507,2024-06-24,STOP,3,-0.08,-0.083415,1.0333616290212098,-0.1861883999999998,2024-06-19
sh.600076,2024-07-24,3.4755,2024-07-31,MA,6,0.092857,0.08919,0.8703761005769672,-0.9967285680000004,2024-07-23
sh.600076,2024-12-30,5.3871,2025-01-03,STOP,4,-0.08,-0.083411,0.6922669126369616,0.8539841279999996,2024-12-27
sh.600076,2025-01-08,4.8409,2025-02-07,MA,17,0.005128,0.001588,0.6176752730644677,0.9185294399999995,2025-01-07
sh.600076,2026-07-24,6.8021,2026-08-03,MA,7,0.094891,0.091198,0.5997228721064006,-1.0426550399999996,2026-07-23
sh.600078,2019-05-16,22.9421,2019-05-29,MA,10,-0.002421,-0.006007,0.6840643697083453,2.058120831,2019-05-15
sh.600078,2020-02-05,22.4988,2020-02-14,MA,8,0.148515,0.144681,1.4084714883040796,1.837773300000002,2020-02-04
sh.600078,2021-04-29,16.127,2021-05-07,STOP,4,-0.110727,-0.114094,0.7198798907114496,0.2204211785000041,2021-04-28
sh.600078,2026-07-15,58.609,2026-07-17,STOP,3,-0.08,-0.084086,0.7972272509052263,-6.703824659999995,2026-07-14
sh.600078,2026-07-22,52.1597,2026-08-05,MA,11,0.085683,0.081138,1.1145991892616993,-4.081695773999982,2026-07-21
sh.600079,2024-02-06,212.4726,2024-02-08,MA,3,0.158654,0.155376,1.368719618762906,-10.37392833399997,2024-02-05
sh.600079,2024-09-24,187.2901,2024-09-27,MA,4,0.168637,0.165325,0.7132078512459814,23.15777166700002,2024-09-23
sh.600080,2017-12-07,32.9789,2018-01-05,MA,21,0.036173,0.032608,1.8830562104091946,-0.5098845125000011,2017-12-06
sh.600080,2018-12-12,33.084,2018-12-17,STOP,4,-0.08168,-0.085065,0.43433295533260813,4.142252119999995,2018-12-11
sh.600080,2018-12-19,31.0379,2018-12-25,STOP,5,-0.08,-0.083454,0.8775497473292517,7.178488179999995,2018-12-18
sh.600080,2019-05-08,26.5598,2019-06-06,STOP,22,-0.08,-0.083635,0.6562895949998323,3.912555939999997,2019-05-07
sh.600080,2020-05-20,19.1885,2020-05-25,STOP,4,-0.08,-0.083422,1.861909373495031,-1.5051689624999973,2020-05-19
sh.600080,2024-02-19,20.8127,2024-02-21,MA,3,0.325095,0.320906,1.3082517147592627,-1.0584405224999962,2024-02-08
sh.600081,2019-05-15,87.5386,2019-05-20,STOP,4,-0.103396,-0.106883,0.5827772077140352,18.181605376000007,2019-05-14
sh.600081,2021-01-25,93.9503,2021-01-26,STOP,2,-0.08,-0.083444,1.3482725905717419,11.343856566999989,2021-01-22
sh.600081,2021-01-28,82.698,2021-02-05,STOP,7,-0.08,-0.083589,0.6613399081720779,14.46197668699999,2021-01-27
sh.600081,2022-06-27,91.581,2022-06-30,STOP,4,-0.08,-0.083472,1.5655313082519562,8.390950539499997,2022-06-24
sh.600081,2023-07-26,85.1354,2023-08-10,STOP,12,-0.08,-0.083555,0.9953352254136577,8.835860184000012,2023-07-25
sh.600081,2024-02-07,56.0817,2024-02-26,MA,8,0.19871,0.194129,0.8838447306993414,-9.269764349999988,2024-02-06
sh.600082,2018-12-11,22.6971,2018-12-27,MA,13,0.030238,0.026591,0.4334980790490245,2.5393307940000014,2018-12-10
sh.600082,2022-04-28,16.8256,2022-05-13,MA,9,0.128655,0.124773,0.9446150433712255,4.363820911000001,2022-04-27
sh.600082,2022-11-08,16.3828,2022-11-15,MA,6,0.078078,0.074444,0.7209976103358675,1.0700462774999977,2022-11-07
sh.600082,2024-02-19,10.8235,2024-03-11,MA,16,0.136364,0.132633,1.4162728973777985,-0.2779660445000012,2024-02-08
sh.600082,2024-06-11,10.6759,2024-06-24,STOP,10,-0.08,-0.083421,1.2045540223382674,-1.183200596499999,2024-06-07
sh.600082,2025-01-08,12.9111,2025-01-16,MA,7,0.068966,0.065256,0.6963331649241092,1.5038226399999974,2025-01-07
sh.600082,2025-12-10,20.0839,2026-01-07,MA,19,0.007389,0.003633,4.547928406494626,3.1931497175000025,2025-12-09
sh.600084,2017-04-12,47.1281,2017-04-25,STOP,10,-0.08,-0.083441,0.5659136585932169,4.949752512500012,2017-04-11
sh.600084,2017-05-15,36.3485,2017-05-23,STOP,7,-0.08,-0.083756,1.0036580053711581,-8.527322187499998,2017-05-12
sh.600084,2017-05-25,33.2761,2017-06-09,MA,10,0.061033,0.05744,0.7809076560554651,-12.979756062499995,2017-05-24
sh.600084,2018-06-25,21.5592,2018-07-06,STOP,10,-0.08,-0.08354,2.0085021686593034,0.0,2018-06-22
sh.600084,2018-07-10,21.1426,2018-07-25,MA,12,-0.007389,-0.011061,0.5375184399499808,-1.0987877749999981,2018-07-09
sh.600084,2018-10-22,15.7267,2018-11-02,MA,10,0.165563,0.161755,1.1206145293780199,-0.4296208125000014,2018-10-19
sh.600084,2019-02-01,12.2377,2019-02-21,MA,10,0.255319,0.251415,1.1757026595320643,-1.671615525,2019-01-31
sh.600084,2024-02-07,27.0791,2024-02-08,STOP,2,-0.080769,-0.084379,1.6608637615546007,-2.168934162500001,2024-02-06
sh.600084,2025-01-08,26.0376,2025-02-07,MA,17,0.014,0.010199,0.56384499319029,1.3799941250000103,2025-01-07
sh.600085,2021-06-21,311.5375,2021-06-29,MA,7,0.20634,0.202979,0.8503234136820481,36.845917239000016,2021-06-18
sh.600085,2022-04-28,322.8402,2022-05-09,MA,5,0.157294,0.154018,1.6290243579243404,-13.824157500000013,2022-04-27
sh.600088,2019-05-06,45.4005,2019-05-07,STOP,2,-0.08,-0.083481,0.975361163586804,25.824275132000004,2019-04-30
sh.600088,2019-05-09,42.138,2019-06-03,STOP,18,-0.08,-0.083567,1.1067251021233802,24.45622870799999,2019-05-08
sh.600088,2021-06-15,32.7117,2021-06-25,STOP,9,-0.08,-0.083399,0.6407653570811609,5.220283839499999,2021-06-11
sh.600088,2023-06-06,42.0342,2023-06-08,MA,3,0.165677,0.161739,1.1121992450780442,6.606163073000001,2023-06-05
sh.600088,2023-07-03,38.8712,2023-07-18,MA,12,0.054247,0.050379,0.5375184856254221,10.110398252000003,2023-06-30
sh.600088,2023-12-29,34.3487,2024-01-04,MA,4,0.373183,0.368667,0.7099924944714159,3.7012270220000048,2023-12-28
sh.600088,2024-03-04,63.4258,2024-03-06,MA,3,0.082677,0.078477,0.6247894244044692,6.890552705499999,2024-03-01
sh.600088,2026-06-08,39.1336,2026-06-17,STOP,8,-0.08,-0.083658,0.7057646506264769,2.381138814999993,2026-06-05
sh.600088,2026-06-24,32.9825,2026-06-26,STOP,3,-0.08,-0.083391,0.5482053755720229,4.424103034999995,2026-06-23
sh.600088,2026-06-30,30.0043,2026-07-17,MA,14,0.065863,0.062153,0.8083628618396049,3.152121224999995,2026-06-29
sh.600094,2018-10-18,7.6729,2018-11-06,MA,14,0.036842,0.033284,0.559002808581319,-0.21100483249999868,2018-10-17
sh.600094,2019-05-08,14.2958,2019-05-28,MA,15,0.029661,0.025951,0.491993773702879,4.603741799999998,2019-05-07
sh.600094,2020-06-01,12.6965,2020-07-03,MA,23,-0.023835,-0.027425,1.8231219435217514,1.987500202999998,2020-05-29
sh.600094,2022-04-28,6.2197,2022-05-19,MA,13,0.085526,0.081893,0.7446578612846007,0.6178756919999984,2022-04-27
sh.600094,2025-01-14,6.4864,2025-02-11,MA,15,0.038217,0.034631,0.9096540677268743,0.13633917000000118,2025-01-13
sh.600094,2025-11-24,8.6555,2025-12-22,MA,21,-0.00716,-0.010699,0.7444211867334659,2.8011502199999994,2025-11-21
sh.600095,2017-04-06,31.8979,2017-04-11,STOP,4,-0.08,-0.083425,0.5021372750234285,1.6294171599999956,2017-04-05
sh.600095,2017-04-13,28.4458,2017-04-17,STOP,3,-0.08,-0.083552,1.0979940799845969,2.5670224579999967,2017-04-12
sh.600095,2017-04-19,25.1041,2017-05-03,MA,10,0.09571,0.091738,0.8727668984112495,2.1914279939999872,2017-04-18
sh.600095,2017-05-25,20.156,2017-06-12,MA,11,0.17284,0.16884,0.685078982719175,-8.934177140000006,2017-05-24
sh.600095,2018-05-02,14.7369,2018-05-22,MA,15,0.018869,0.01521,0.44079397144211796,2.377803680000003,2018-04-27
sh.600095,2018-06-21,11.2126,2018-07-17,MA,19,0.019802,0.016157,1.2905495156053002,-1.4919823745000027,2018-06-20
sh.600095,2019-08-12,21.0288,2019-08-20,MA,7,0.072751,0.068953,0.9118551481337706,6.507511088999996,2019-08-09
sh.600095,2020-02-05,22.4196,2020-02-18,MA,10,0.162531,0.158672,1.7705261816677504,3.7287106710000018,2020-02-04
sh.600095,2021-02-10,26.1727,2021-03-11,STOP,17,-0.08,-0.083654,1.244441800392464,-1.607949419999997,2021-02-09
sh.600095,2022-04-28,17.6413,2022-05-18,MA,12,0.114286,0.110481,1.0985819088135478,-1.5611181899999949,2022-04-27
sh.600096,2018-06-21,9.646,2018-06-22,STOP,2,-0.08,-0.083417,1.2638620054309504,-0.11241542399999993,2018-06-20
sh.600096,2018-06-27,9.1564,2018-07-17,MA,15,0.00198,-0.001615,0.9213456711472009,0.1640902559999997,2018-06-26
sh.600096,2021-10-13,42.2464,2021-10-22,MA,8,0.184549,0.180589,1.5285073136015304,10.624164144000005,2021-10-12
sh.600096,2021-11-18,40.5965,2021-12-02,MA,11,0.134435,0.130502,0.6776794348882802,-1.7841415680000026,2021-11-17
sh.600096,2021-12-28,34.4499,2022-01-12,MA,11,0.105263,0.101154,0.6115174360212122,-5.07229272,2021-12-27
sh.600096,2022-07-27,50.1337,2022-08-05,STOP,8,-0.08,-0.084375,0.6053667214409633,9.04762848,2022-07-26
sh.600097,2017-03-02,21.537,2017-03-13,STOP,8,-0.08,-0.083541,0.8193826042047558,1.664958379999998,2017-03-01
sh.600097,2018-06-25,11.1779,2018-07-06,STOP,10,-0.08,-0.083498,2.2321385307319908,0.2002388599999989,2018-06-22
sh.600097,2021-01-29,9.7098,2021-02-05,STOP,6,-0.08,-0.08341,0.5413362312004336,1.274871580500001,2021-01-28
sh.600097,2021-02-09,9.0065,2021-02-23,MA,6,0.085082,0.081445,0.5422441499611426,0.5773399500000025,2021-02-08
