date,nav,n_open
2017-03-02,222299.65434250003,0.0
2017-03-03,222299.65434250003,0.0
2017-03-06,222299.65434250003,0.0
2017-03-07,222299.65434250003,0.0
2017-03-08,222299.65434250003,0.0
2017-03-09,222299.65434250003,0.0
2017-03-10,222299.65434250003,0.0
2017-03-13,222299.65434250003,0.0
2017-03-14,222299.65434250003,0.0
2017-03-15,222299.65434250003,0.0
2017-03-16,222299.65434250003,0.0
2017-03-17,222299.65434250003,0.0
2017-03-20,222299.65434250003,0.0
2017-03-21,222299.65434250003,0.0
2017-03-22,222299.65434250003,0.0
2017-03-23,222299.65434250003,0.0
2017-03-24,222299.65434250003,0.0
2017-03-27,222299.65434250003,0.0
2017-03-28,222299.65434250003,0.0
2017-03-29,222299.65434250003,0.0
2017-03-30,222299.65434250003,0.0
2017-03-31,222299.65434250003,0.0
2017-04-05,222299.65434250003,0.0
2017-04-06,222299.65434250003,0.0
2017-04-07,222299.65434250003,0.0
2017-04-10,222299.65434250003,0.0
2017-04-11,222299.65434250003,0.0
2017-04-12,219105.85094550005,12.0
2017-04-13,219819.19357350003,12.0
2017-04-14,220103.04971350005,12.0
2017-04-17,209196.98241150007,4.0
2017-04-18,209394.33625550006,4.0
2017-04-19,212200.39569750003,12.0
2017-04-20,207050.4357735001,12.0
2017-04-21,204551.6619535001,12.0
2017-04-24,194176.08015950007,11.0
2017-04-25,194197.10316550004,10.0
2017-04-26,196075.5553005001,11.0
2017-04-27,201784.7555325001,11.0
2017-04-28,203822.89779450008,11.0
2017-05-02,206168.1211515001,11.0
2017-05-03,204787.26038450008,10.0
2017-05-04,202072.7685795001,9.0
2017-05-05,199932.6326895001,9.0
2017-05-08,196133.74175050008,7.0
2017-05-09,197551.0796885001,7.0
2017-05-10,195063.47109150005,11.0
2017-05-11,198343.0700125001,10.0
2017-05-12,197579.3388695001,9.0
2017-05-15,197898.46262750006,9.0
2017-05-16,202191.3068475001,8.0
2017-05-17,202137.21312700008,5.0
2017-05-18,200866.8639090001,5.0
2017-05-19,200785.9859890001,5.0
2017-05-22,197597.63409800007,4.0
2017-05-23,195255.76821500005,1.0
2017-05-24,195073.52199500008,1.0
2017-05-25,196107.57899100007,11.0
2017-05-26,196670.0938050001,11.0
2017-05-31,195434.84407700005,11.0
2017-06-01,186050.17812100006,8.0
2017-06-02,190057.68391100003,8.0
2017-06-05,193117.42240300006,11.0
2017-06-06,195470.17475800007,11.0
2017-06-07,200563.44557400004,9.0
2017-06-08,200020.93143200007,9.0
2017-06-09,201681.2590900001,8.0
2017-06-12,197482.28403500008,7.0
2017-06-13,202538.16908100006,7.0
2017-06-14,202902.55957300006,5.0
2017-06-15,204067.18212900005,4.0
2017-06-16,203562.71132500007,3.0
2017-06-19,204012.49993300007,3.0
2017-06-20,205107.01807500006,2.0
2017-06-21,205046.25488000005,0.0
2017-06-22,205046.25488000005,0.0
2017-06-23,205046.25488000005,0.0
2017-06-26,205046.25488000005,0.0
2017-06-27,205046.25488000005,0.0
2017-06-28,205046.25488000005,0.0
2017-06-29,205046.25488000005,0.0
2017-06-30,205046.25488000005,0.0
2017-07-03,205046.25488000005,0.0
2017-07-04,205046.25488000005,0.0
2017-07-05,205046.25488000005,0.0
2017-07-06,205046.25488000005,0.0
2017-07-07,205046.25488000005,0.0
2017-07-10,205046.25488000005,0.0
2017-07-11,205046.25488000005,0.0
2017-07-12,205046.25488000005,0.0
2017-07-13,205046.25488000005,0.0
2017-07-14,205046.25488000005,0.0
2017-07-17,205046.25488000005,0.0
2017-07-18,205046.25488000005,0.0
2017-07-19,206507.38072200003,11.0
2017-07-20,204767.65976100005,11.0
2017-07-21,202340.30649000002,10.0
2017-07-24,204047.55772100002,10.0
2017-07-25,203513.08289700001,10.0
2017-07-26,202866.92651500003,9.0
2017-07-27,206764.15914400003,9.0
2017-07-28,207429.40292900003,9.0
2017-07-31,208208.93263800003,9.0
2017-08-01,209794.56120000003,9.0
2017-08-02,208320.77421700003,9.0
2017-08-03,208746.11711600004,7.0
2017-08-04,207807.22937000004,7.0
2017-08-07,208030.75991200004,7.0
2017-08-08,208773.157642,7.0
2017-08-09,208226.85323650003,5.0
2017-08-10,207390.25742850002,5.0
2017-08-11,208343.41652450003,4.0
2017-08-14,210918.73450250004,3.0
2017-08-15,211672.1340145,1.0
2017-08-16,211544.1111425,0.0
2017-08-17,211544.1111425,0.0
2017-08-18,211544.1111425,0.0
2017-08-21,211544.1111425,0.0
2017-08-22,211544.1111425,0.0
2017-08-23,211544.1111425,0.0
2017-08-24,211544.1111425,0.0
2017-08-25,211544.1111425,0.0
2017-08-28,211544.1111425,0.0
2017-08-29,211544.1111425,0.0
2017-08-30,211544.1111425,0.0
2017-08-31,211544.1111425,0.0
2017-09-01,211544.1111425,0.0
2017-09-04,211544.1111425,0.0
2017-09-05,211544.1111425,0.0
2017-09-06,211544.1111425,0.0
2017-09-07,211544.1111425,0.0
2017-09-08,211544.1111425,0.0
2017-09-11,211544.1111425,0.0
2017-09-12,211544.1111425,0.0
2017-09-13,211544.1111425,0.0
2017-09-14,211544.1111425,0.0
2017-09-15,211544.1111425,0.0
2017-09-18,211544.1111425,0.0
2017-09-19,211544.1111425,0.0
2017-09-20,211544.1111425,0.0
2017-09-21,211544.1111425,0.0
2017-09-22,211544.1111425,0.0
2017-09-25,211544.1111425,0.0
2017-09-26,211544.1111425,0.0
2017-09-27,211544.1111425,0.0
2017-09-28,211544.1111425,0.0
2017-09-29,211544.1111425,0.0
2017-10-09,211544.1111425,0.0
2017-10-10,211544.1111425,0.0
2017-10-11,211544.1111425,0.0
2017-10-12,211544.1111425,0.0
2017-10-13,211544.1111425,0.0
2017-10-16,211544.1111425,0.0
2017-10-17,211544.1111425,0.0
2017-10-18,211544.1111425,0.0
2017-10-19,211544.1111425,0.0
2017-10-20,211544.1111425,0.0
2017-10-23,211544.1111425,0.0
2017-10-24,211544.1111425,0.0
2017-10-25,211544.1111425,0.0
2017-10-26,211544.1111425,0.0
2017-10-27,211544.1111425,0.0
2017-10-30,211544.1111425,0.0
2017-10-31,211544.1111425,0.0
2017-11-01,214487.66169349998,11.0
2017-11-02,213777.8375015,11.0
2017-11-03,212721.77696350007,10.0
2017-11-06,216902.71650050004,10.0
2017-11-07,215626.13025850002,8.0
2017-11-08,217912.49390750003,7.0
2017-11-09,218511.36996050004,7.0
2017-11-10,218698.89937650005,7.0
2017-11-13,218324.93210250002,6.0
2017-11-14,215695.70031850002,6.0
2017-11-15,213219.55249450004,6.0
2017-11-16,211361.24664650002,5.0
2017-11-17,208001.99287750002,0.0
2017-11-20,208001.99287750002,0.0
2017-11-21,208001.99287750002,0.0
2017-11-22,208001.99287750002,0.0
2017-11-23,208001.99287750002,0.0
2017-11-24,208001.99287750002,0.0
2017-11-27,206866.82093750007,11.0
2017-11-28,209732.13231850002,11.0
2017-11-29,209379.56465150003,11.0
2017-11-30,208064.46011550003,11.0
2017-12-01,208467.2939295,11.0
2017-12-04,196940.95067750005,11.0
2017-12-05,190632.9348475,2.0
2017-12-06,190731.74009950002,2.0
2017-12-07,190721.07275350005,10.0
2017-12-08,194669.51009550004,10.0
2017-12-11,195677.0907785,9.0
2017-12-12,190442.0453105,9.0
2017-12-13,192204.0957355,9.0
2017-12-14,193125.9692435,9.0
2017-12-15,192482.67815750002,9.0
2017-12-18,194043.6347465,9.0
2017-12-19,195848.3614785,7.0
2017-12-20,192936.18897350001,7.0
2017-12-21,192089.31440550002,7.0
2017-12-22,191816.5620235,7.0
2017-12-25,193225.9318755,7.0
2017-12-26,195838.4294735,5.0
2017-12-27,195495.33329749998,4.0
2017-12-28,195600.0860995,3.0
2017-12-29,196195.7017795,3.0
2018-01-02,196977.1768595,2.0
2018-01-03,196949.5818555,1.0
2018-01-04,197353.3804155,1.0
2018-01-05,197359.7163675,0.0
2018-01-08,197359.7163675,0.0
2018-01-09,197359.7163675,0.0
2018-01-10,197359.7163675,0.0
2018-01-11,197359.7163675,0.0
2018-01-12,197359.7163675,0.0
2018-01-15,197359.7163675,0.0
2018-01-16,197359.7163675,0.0
2018-01-17,197359.7163675,0.0
2018-01-18,197359.7163675,0.0
2018-01-19,197359.7163675,0.0
2018-01-22,197359.7163675,0.0
2018-01-23,197359.7163675,0.0
2018-01-24,197359.7163675,0.0
2018-01-25,197359.7163675,0.0
2018-01-26,197359.7163675,0.0
2018-01-29,197359.7163675,0.0
2018-01-30,197359.7163675,0.0
2018-01-31,197359.7163675,0.0
2018-02-01,197359.7163675,0.0
2018-02-02,197359.7163675,0.0
2018-02-05,198116.4052105,10.0
2018-02-06,188654.11551049998,10.0
2018-02-07,189494.5779295,7.0
2018-02-08,193068.9297815,10.0
2018-02-09,190246.6381585,10.0
2018-02-12,194676.38007549997,10.0
2018-02-13,193624.09726850002,10.0
2018-02-14,195379.7772085,10.0
2018-02-22,197899.5104885,10.0
2018-02-23,196151.66973849997,10.0
2018-02-26,201378.1394395,10.0
2018-02-27,204282.9720515,9.0
2018-02-28,205891.1971265,7.0
2018-03-01,209269.82529649997,7.0
2018-03-02,207636.65406,1.0
2018-03-05,207861.65406,1.0
2018-03-06,208032.24006,0.0
2018-03-07,208032.24006,0.0
2018-03-08,208032.24006,0.0
2018-03-09,208032.24006,0.0
2018-03-12,208032.24006,0.0
2018-03-13,208032.24006,0.0
2018-03-14,208032.24006,0.0
2018-03-15,208032.24006,0.0
2018-03-16,208032.24006,0.0
2018-03-19,208032.24006,0.0
2018-03-20,208032.24006,0.0
2018-03-21,208032.24006,0.0
2018-03-22,208032.24006,0.0
2018-03-23,208032.24006,0.0
2018-03-26,208032.24006,0.0
2018-03-27,208032.24006,0.0
2018-03-28,208032.24006,0.0
2018-03-29,208032.24006,0.0
2018-03-30,208032.24006,0.0
2018-04-02,208032.24006,0.0
2018-04-03,208032.24006,0.0
2018-04-04,208032.24006,0.0
2018-04-09,208032.24006,0.0
2018-04-10,208032.24006,0.0
2018-04-11,208032.24006,0.0
2018-04-12,208032.24006,0.0
2018-04-13,208032.24006,0.0
2018-04-16,208032.24006,0.0
2018-04-17,208032.24006,0.0
2018-04-18,208032.24006,0.0
2018-04-19,208032.24006,0.0
2018-04-20,208032.24006,0.0
2018-04-23,208032.24006,0.0
2018-04-24,208032.24006,0.0
2018-04-25,208032.24006,0.0
2018-04-26,208032.24006,0.0
2018-04-27,208032.24006,0.0
2018-05-02,208032.24006,0.0
2018-05-03,208032.24006,0.0
2018-05-04,206462.49115000002,11.0
2018-05-07,213236.38130100004,11.0
2018-05-08,215177.47519800003,11.0
2018-05-09,218571.35226300004,11.0
2018-05-10,219091.26009200004,9.0
2018-05-11,218581.59562000004,8.0
2018-05-14,215775.66479900002,7.0
2018-05-15,219487.07637800003,7.0
2018-05-16,222948.42857900003,6.0
2018-05-17,222740.13247400004,4.0
2018-05-18,222711.18830900002,4.0
2018-05-21,223867.22594000003,3.0
2018-05-22,223709.765519,2.0
2018-05-23,223251.20052200003,2.0
2018-05-24,223001.587487,2.0
2018-05-25,222460.22863500004,1.0
2018-05-28,222166.68043500002,1.0
2018-05-29,222357.48676500004,1.0
2018-05-30,221457.40708000003,0.0
2018-05-31,221457.40708000003,0.0
2018-06-01,221182.86229400008,12.0
2018-06-04,222301.01253700006,12.0
2018-06-05,226050.56122400003,12.0
2018-06-06,227443.7686690001,12.0
2018-06-07,225194.76312300004,12.0
2018-06-08,221330.042114,11.0
2018-06-11,220520.67740700004,10.0
2018-06-12,224564.46023000006,9.0
2018-06-13,220901.53942000004,9.0
2018-06-14,222722.31133400006,9.0
2018-06-15,217878.83721000006,13.0
2018-06-19,208386.73072700005,2.0
2018-06-20,210208.57633900002,2.0
2018-06-21,201340.43539300005,11.0
2018-06-22,205751.0686810001,8.0
2018-06-25,206649.16891000004,11.0
2018-06-26,209838.31811100003,11.0
2018-06-27,209091.05537450002,11.0
2018-06-28,207949.64522750003,11.0
2018-06-29,215034.15518150004,11.0
2018-07-02,212938.7279885001,11.0
2018-07-03,217216.30747650008,11.0
2018-07-04,213615.55358050007,11.0
2018-07-05,211375.05936950003,11.0
2018-07-06,214175.08398550007,11.0
2018-07-09,216730.9874905001,12.0
2018-07-10,218898.73106250007,12.0
2018-07-11,210781.91098850002,11.0
2018-07-12,217038.52656850003,11.0
2018-07-13,217367.49518450006,10.0
2018-07-16,216439.40007650005,9.0
2018-07-17,216238.88946350006,8.0
2018-07-18,218091.43675600004,7.0
2018-07-19,215825.6402700001,7.0
2018-07-20,217363.85335700004,7.0
2018-07-23,218691.50723700004,7.0
2018-07-24,220966.64667000005,4.0
2018-07-25,220603.85246800006,1.0
2018-07-26,220592.88889500007,1.0
2018-07-27,220581.92532200005,1.0
2018-07-30,220165.30954800008,1.0
2018-07-31,220099.52811000007,1.0
2018-08-01,214545.26513800013,13.0
2018-08-02,204881.7250000001,3.0
2018-08-03,203399.3927480001,2.0
2018-08-06,202142.7794260001,1.0
2018-08-07,208903.9600610001,11.0
2018-08-08,205572.7576510001,11.0
2018-08-09,211813.66813200008,10.0
2018-08-10,215654.64306800006,11.0
2018-08-13,216659.3203000001,11.0
2018-08-14,216998.34605000008,11.0
2018-08-15,214235.5232440001,11.0
2018-08-16,213967.8558370001,10.0
2018-08-17,209258.74635200016,12.0
2018-08-20,210708.37076100011,9.0
2018-08-21,211966.01111500006,12.0
2018-08-22,209978.89202700008,12.0
2018-08-23,213246.4077710001,12.0
2018-08-24,213709.2904750001,11.0
2018-08-27,217388.13523100005,11.0
2018-08-28,217868.28697700007,9.0
2018-08-29,216168.8911280001,6.0
2018-08-30,214413.52101400006,6.0
2018-08-31,213579.1328110001,5.0
2018-09-03,210997.37170800005,3.0
2018-09-04,213645.20638100005,3.0
2018-09-05,216810.40755350006,11.0
2018-09-06,220160.57621950004,11.0
2018-09-07,223487.46759050008,10.0
2018-09-10,222083.0213775001,8.0
2018-09-11,225276.18925450003,8.0
2018-09-12,225861.05987050006,8.0
2018-09-13,226128.84845050005,8.0
2018-09-14,222597.74653550005,6.0
2018-09-17,220659.29978350006,6.0
2018-09-18,222754.93635950005,5.0
2018-09-19,223564.14838450006,12.0
2018-09-20,226621.16602350006,11.0
2018-09-21,229580.37756450006,10.0
2018-09-25,229606.61812350005,8.0
2018-09-26,230235.61941150005,8.0
2018-09-27,228682.38683450007,7.0
2018-09-28,229568.94956350006,6.0
2018-10-08,223512.83808650007,5.0
2018-10-09,224136.95776450005,5.0
2018-10-10,223970.06965650007,5.0
2018-10-11,218225.5649525001,0.0
2018-10-12,218225.5649525001,0.0
2018-10-15,220753.34654350008,12.0
2018-10-16,216930.9915345001,11.0
2018-10-17,219122.4110955001,11.0
2018-10-18,210406.34470550012,11.0
2018-10-19,217079.04701250012,11.0
2018-10-22,224579.1134755001,12.0
2018-10-23,221525.9988915001,12.0
2018-10-24,221685.4943875001,12.0
2018-10-25,219788.86704750013,12.0
2018-10-26,220338.87812850007,12.0
2018-10-29,217713.0449125001,11.0
2018-10-30,222258.48042450013,11.0
2018-10-31,226952.98511850013,12.0
2018-11-01,228608.3962725001,12.0
2018-11-02,234021.6279260001,8.0
2018-11-05,233463.07636100007,4.0
2018-11-06,232703.95930300007,3.0
2018-11-07,233078.45185700007,3.0
2018-11-08,232278.2622770001,3.0
2018-11-09,232007.6740430001,3.0
2018-11-12,232850.0084430001,3.0
2018-11-13,233642.2251750001,3.0
2018-11-14,234329.7348850001,2.0
2018-11-15,234236.1271390001,1.0
2018-11-16,234350.5050110001,1.0
2018-11-19,234669.55907500008,1.0
2018-11-20,234493.2462750001,0.0
2018-11-21,234493.2462750001,0.0
2018-11-22,234493.2462750001,0.0
2018-11-23,234493.2462750001,0.0
2018-11-26,234493.2462750001,0.0
2018-11-27,234493.2462750001,0.0
2018-11-28,234493.2462750001,0.0
2018-11-29,234493.2462750001,0.0
2018-11-30,234493.2462750001,0.0
2018-12-03,234493.2462750001,0.0
2018-12-04,234493.2462750001,0.0
2018-12-05,234493.2462750001,0.0
2018-12-06,234493.2462750001,0.0
2018-12-07,234493.2462750001,0.0
2018-12-10,234493.2462750001,0.0
2018-12-11,234493.2462750001,0.0
2018-12-12,234493.2462750001,0.0
2018-12-13,234493.2462750001,0.0
2018-12-14,234493.2462750001,0.0
2018-12-17,234493.2462750001,0.0
2018-12-18,234493.2462750001,0.0
2018-12-19,234493.2462750001,0.0
2018-12-20,234493.2462750001,0.0
2018-12-21,234493.2462750001,0.0
2018-12-24,234493.2462750001,0.0
2018-12-25,234493.2462750001,0.0
2018-12-26,234493.2462750001,0.0
2018-12-27,234493.2462750001,0.0
2018-12-28,234493.2462750001,0.0
2019-01-02,234493.2462750001,0.0
2019-01-03,234493.2462750001,0.0
2019-01-04,234493.2462750001,0.0
2019-01-07,234493.2462750001,0.0
2019-01-08,234493.2462750001,0.0
2019-01-09,234493.2462750001,0.0
2019-01-10,234493.2462750001,0.0
2019-01-11,234493.2462750001,0.0
2019-01-14,234493.2462750001,0.0
2019-01-15,234493.2462750001,0.0
2019-01-16,234493.2462750001,0.0
2019-01-17,234493.2462750001,0.0
2019-01-18,234493.2462750001,0.0
2019-01-21,234493.2462750001,0.0
2019-01-22,234493.2462750001,0.0
2019-01-23,234493.2462750001,0.0
2019-01-24,234493.2462750001,0.0
2019-01-25,234493.2462750001,0.0
2019-01-28,234493.2462750001,0.0
2019-01-29,234493.2462750001,0.0
2019-01-30,234493.2462750001,0.0
2019-01-31,234493.2462750001,0.0
2019-02-01,234493.2462750001,0.0
2019-02-11,240288.12554600008,12.0
2019-02-12,246410.99633600013,12.0
2019-02-13,253628.0298870001,12.0
2019-02-14,256125.73848300014,11.0
2019-02-15,262413.7515090002,11.0
2019-02-18,270580.2343855001,8.0
2019-02-19,272324.6807580001,5.0
2019-02-20,272561.75739050005,3.0
2019-02-21,271999.73779350007,2.0
2019-02-22,272666.8506575001,2.0
2019-02-25,275472.00550550007,2.0
2019-02-26,275245.26399750006,0.0
2019-02-27,275245.26399750006,0.0
2019-02-28,275245.26399750006,0.0
2019-03-01,275245.26399750006,0.0
2019-03-04,275245.26399750006,0.0
2019-03-05,275245.26399750006,0.0
2019-03-06,275245.26399750006,0.0
2019-03-07,275245.26399750006,0.0
2019-03-08,275245.26399750006,0.0
2019-03-11,275245.26399750006,0.0
2019-03-12,275245.26399750006,0.0
2019-03-13,275245.26399750006,0.0
2019-03-14,275245.26399750006,0.0
2019-03-15,275245.26399750006,0.0
2019-03-18,275245.26399750006,0.0
2019-03-19,275245.26399750006,0.0
2019-03-20,275245.26399750006,0.0
2019-03-21,275245.26399750006,0.0
2019-03-22,275245.26399750006,0.0
2019-03-25,275245.26399750006,0.0
2019-03-26,275245.26399750006,0.0
2019-03-27,275245.26399750006,0.0
2019-03-28,275245.26399750006,0.0
2019-03-29,275245.26399750006,0.0
2019-04-01,275245.26399750006,0.0
2019-04-02,275245.26399750006,0.0
2019-04-03,275245.26399750006,0.0
2019-04-04,275245.26399750006,0.0
2019-04-08,275245.26399750006,0.0
2019-04-09,275245.26399750006,0.0
2019-04-10,275245.26399750006,0.0
2019-04-11,275245.26399750006,0.0
2019-04-12,275245.26399750006,0.0
2019-04-15,275245.26399750006,0.0
2019-04-16,275245.26399750006,0.0
2019-04-17,275245.26399750006,0.0
2019-04-18,275245.26399750006,0.0
2019-04-19,275245.26399750006,0.0
2019-04-22,275245.26399750006,0.0
2019-04-23,275245.26399750006,0.0
2019-04-24,275245.26399750006,0.0
2019-04-25,275245.26399750006,0.0
2019-04-26,275245.26399750006,0.0
2019-04-29,275245.26399750006,0.0
2019-04-30,275245.26399750006,0.0
2019-05-06,264199.56962650013,15.0
2019-05-07,271288.04070350004,12.0
2019-05-08,273951.1588595001,15.0
2019-05-09,271765.2236845001,15.0
2019-05-10,279784.33207750006,15.0
2019-05-13,276245.6834255002,15.0
2019-05-14,276919.2249265001,15.0
2019-05-15,283858.01213250007,15.0
2019-05-16,288418.7557615,15.0
2019-05-17,279693.71797900007,12.0
2019-05-20,274876.4056360001,8.0
2019-05-21,279492.2387430001,15.0
2019-05-22,276761.85054800013,15.0
2019-05-23,271274.2684215001,12.0
2019-05-24,268682.0931495001,11.0
2019-05-27,274090.1911505001,10.0
2019-05-28,274060.02226950007,9.0
2019-05-29,273949.9407925001,8.0
2019-05-30,271956.5360685001,4.0
2019-05-31,272515.5335645001,4.0
2019-06-03,270945.03727750015,2.0
2019-06-04,270262.99463750015,2.0
2019-06-05,270334.0880175001,2.0
2019-06-06,269428.8114825001,1.0
2019-06-10,269640.1900425001,1.0
2019-06-11,278576.1596595002,14.0
2019-06-12,276404.3519065002,13.0
2019-06-13,279984.7339255001,12.0
2019-06-14,273598.80968950014,11.0
2019-06-17,273952.40821150015,11.0
2019-06-18,275254.8796835001,10.0
2019-06-19,278183.3989595002,10.0
2019-06-20,281592.79012150015,9.0
2019-06-21,287373.8435060001,5.0
2019-06-24,290261.9944440001,2.0
2019-06-25,289693.83027750015,1.0
2019-06-26,289789.7187975001,1.0
2019-06-27,289943.50652250013,0.0
2019-06-28,289943.50652250013,0.0
2019-07-01,289943.50652250013,0.0
2019-07-02,289943.50652250013,0.0
2019-07-03,289943.50652250013,0.0
2019-07-04,289943.50652250013,0.0
2019-07-05,289943.50652250013,0.0
2019-07-08,289943.50652250013,0.0
2019-07-09,289943.50652250013,0.0
2019-07-10,289943.50652250013,0.0
2019-07-11,289943.50652250013,0.0
2019-07-12,289943.50652250013,0.0
2019-07-15,289943.50652250013,0.0
2019-07-16,289943.50652250013,0.0
2019-07-17,289943.50652250013,0.0
2019-07-18,289943.50652250013,0.0
2019-07-19,289943.50652250013,0.0
2019-07-22,289943.50652250013,0.0
2019-07-23,289943.50652250013,0.0
2019-07-24,293666.88886450016,16.0
2019-07-25,296855.2339465001,16.0
2019-07-26,294803.10141050006,16.0
2019-07-29,297920.6953545001,16.0
2019-07-30,300669.81496850017,15.0
2019-07-31,299626.74577150017,15.0
2019-08-01,299507.2138670001,14.0
2019-08-02,293262.9808460001,11.0
2019-08-05,291304.81871200015,10.0
2019-08-06,282530.0595310001,4.0
2019-08-07,281721.8634040001,3.0
2019-08-08,281679.1308370001,3.0
2019-08-09,280723.7732280001,1.0
2019-08-12,281107.9766960001,1.0
2019-08-13,280915.8749620001,1.0
2019-08-14,281153.1771040001,1.0
2019-08-15,281051.4761860001,1.0
2019-08-16,281130.5769000001,1.0
2019-08-19,281853.7834280001,1.0
2019-08-20,281754.9166000001,0.0
2019-08-21,281754.9166000001,0.0
2019-08-22,281754.9166000001,0.0
2019-08-23,281754.9166000001,0.0
2019-08-26,281754.9166000001,0.0
2019-08-27,281754.9166000001,0.0
2019-08-28,281754.9166000001,0.0
2019-08-29,281754.9166000001,0.0
2019-08-30,281754.9166000001,0.0
2019-09-02,281754.9166000001,0.0
2019-09-03,281754.9166000001,0.0
2019-09-04,281754.9166000001,0.0
2019-09-05,281754.9166000001,0.0
2019-09-06,281754.9166000001,0.0
2019-09-09,281754.9166000001,0.0
2019-09-10,281754.9166000001,0.0
2019-09-11,281754.9166000001,0.0
2019-09-12,281754.9166000001,0.0
2019-09-16,281754.9166000001,0.0
2019-09-17,281754.9166000001,0.0
2019-09-18,281754.9166000001,0.0
2019-09-19,281754.9166000001,0.0
2019-09-20,281754.9166000001,0.0
2019-09-23,281754.9166000001,0.0
2019-09-24,281754.9166000001,0.0
2019-09-25,281754.9166000001,0.0
2019-09-26,281754.9166000001,0.0
2019-09-27,281754.9166000001,0.0
2019-09-30,281754.9166000001,0.0
2019-10-08,281754.9166000001,0.0
2019-10-09,281754.9166000001,0.0
2019-10-10,284008.31047400023,15.0
2019-10-11,281826.5814670002,15.0
2019-10-14,288162.6853180002,15.0
2019-10-15,279679.4450800002,15.0
